"player_id","player_name","team","player_hand","perspective","stronger_opponent_hand","pa_vs_l","pa_vs_r","ops_vs_l","ops_vs_r","woba_vs_l","woba_vs_r","woba_gap","split_reliability","headline","evidence","matchup_method","matchup_edge_score","matchup_edge_rank","source_through","generated_at_utc"
"650911","Cristopher Sánchez","Philadelphia Phillies","L","pitcher","L",180,625,0.377634586084307,0.76560352749745,0.166480446927374,0.332576489533011,0.166096042605637,0.643,"Cristopher Sánchez is limiting left-handed batters more effectively","Estimated wOBA: 0.166 vs L, 0.333 vs R.","two_sided_opponent_hand_woba_gap_v1",87.2,1,"2026-09-15","2026-09-16 14:47:14 UTC"
"605288","Adrian Houser","San Francisco Giants","R","pitcher","R",284,186,0.883620198335803,0.551877470355731,0.376749116607774,0.235380434782609,0.141368681825165,0.65,"Adrian Houser is limiting right-handed batters more effectively","Estimated wOBA: 0.377 vs L, 0.235 vs R.","two_sided_opponent_hand_woba_gap_v1",85.8,2,"2026-09-15","2026-09-16 14:47:14 UTC"
"681517","Kyle Leahy","St. Louis Cardinals","R","pitcher","R",310,261,0.851759056268922,0.585659128516271,0.368608414239482,0.254440154440154,0.114168259799328,0.723,"Kyle Leahy is limiting right-handed batters more effectively","Estimated wOBA: 0.369 vs L, 0.254 vs R.","two_sided_opponent_hand_woba_gap_v1",84.8,3,"2026-09-15","2026-09-16 14:47:14 UTC"
"641743","Anthony Kay","Chicago White Sox","L","pitcher","L",173,481,0.522171945701357,0.859913880651582,0.235705882352941,0.369874476987448,0.134168594634507,0.634,"Anthony Kay is limiting left-handed batters more effectively","Estimated wOBA: 0.236 vs L, 0.370 vs R.","two_sided_opponent_hand_woba_gap_v1",84.3,4,"2026-09-15","2026-09-16 14:47:14 UTC"
"666200","Jesús Luzardo","Philadelphia Phillies","L","pitcher","L",176,554,0.373316409280023,0.686240632198991,0.17183908045977,0.300815217391304,0.128976136931534,0.638,"Jesús Luzardo is limiting left-handed batters more effectively","Estimated wOBA: 0.172 vs L, 0.301 vs R.","two_sided_opponent_hand_woba_gap_v1",83.1,5,"2026-09-15","2026-09-16 14:47:14 UTC"
"678606","José A. Ferrer","Seattle Mariners","L","pitcher","L",133,135,0.558514155196249,0.92022792022792,0.246259541984733,0.39762962962963,0.151370087644897,0.571,"José A. Ferrer is limiting left-handed batters more effectively","Estimated wOBA: 0.246 vs L, 0.398 vs R.","two_sided_opponent_hand_woba_gap_v1",82.7,6,"2026-09-15","2026-09-16 14:47:14 UTC"
"689254","Mason Fluharty","Toronto Blue Jays","L","pitcher","L",134,116,0.420454545454545,0.88,0.192348484848485,0.382173913043478,0.189825428194993,0.537,"Mason Fluharty is limiting left-handed batters more effectively","Estimated wOBA: 0.192 vs L, 0.382 vs R.","two_sided_opponent_hand_woba_gap_v1",82.5,7,"2026-09-15","2026-09-16 14:47:14 UTC"
"670167","John Schreiber","New York Yankees","R","pitcher","R",110,117,0.931914893617021,0.397202342225114,0.395963302752294,0.179741379310345,0.216221923441949,0.524,"John Schreiber is limiting right-handed batters more effectively","Estimated wOBA: 0.396 vs L, 0.180 vs R.","two_sided_opponent_hand_woba_gap_v1",82.3,8,"2026-09-15","2026-09-16 14:47:14 UTC"
"665871","Javier Assad","Chicago Cubs","R","pitcher","R",190,170,0.847953216374269,0.53333083664145,0.360740740740741,0.236390532544379,0.124350208196362,0.63,"Javier Assad is limiting right-handed batters more effectively","Estimated wOBA: 0.361 vs L, 0.236 vs R.","two_sided_opponent_hand_woba_gap_v1",82.2,9,"2026-09-15","2026-09-16 14:47:14 UTC"
"669020","Ryan Rolison","Chicago Cubs","L","pitcher","L",112,129,0.395225225225225,0.889636882904937,0.187567567567568,0.380232558139535,0.192664990571967,0.528,"Ryan Rolison is limiting left-handed batters more effectively","Estimated wOBA: 0.188 vs L, 0.380 vs R.","two_sided_opponent_hand_woba_gap_v1",82.2,9,"2026-09-15","2026-09-16 14:47:14 UTC"
"681190","Randy Vásquez","San Diego Padres","R","pitcher","R",328,231,0.848028651766106,0.604415082178537,0.360886850152905,0.262198275862069,0.098688574290836,0.698,"Randy Vásquez is limiting right-handed batters more effectively","Estimated wOBA: 0.361 vs L, 0.262 vs R.","two_sided_opponent_hand_woba_gap_v1",81,11,"2026-09-15","2026-09-16 14:47:14 UTC"
"672782","Yoendrys Gómez","Minnesota Twins","R","pitcher","R",145,127,0.858620689655172,0.483385254413292,0.367310344827586,0.232460317460317,0.134850027367269,0.559,"Yoendrys Gómez is limiting right-handed batters more effectively","Estimated wOBA: 0.367 vs L, 0.232 vs R.","two_sided_opponent_hand_woba_gap_v1",80.8,12,"2026-09-15","2026-09-16 14:47:14 UTC"
"675848","Juan Mejia","Colorado Rockies","R","pitcher","R",148,150,0.958550862205347,0.603383871676555,0.407959183673469,0.28472972972973,0.123229453943739,0.597,"Juan Mejia is limiting right-handed batters more effectively","Estimated wOBA: 0.408 vs L, 0.285 vs R.","two_sided_opponent_hand_woba_gap_v1",80.6,13,"2026-09-15","2026-09-16 14:47:14 UTC"
"642528","Jonathan Loáisiga","Arizona Diamondbacks","R","pitcher","R",120,116,0.758397534668721,0.405483069276173,0.323389830508475,0.181034482758621,0.142355347749854,0.537,"Jonathan Loáisiga is limiting right-handed batters more effectively","Estimated wOBA: 0.323 vs L, 0.181 vs R.","two_sided_opponent_hand_woba_gap_v1",80.1,14,"2026-09-15","2026-09-16 14:47:14 UTC"
"666277","George Soriano","St. Louis Cardinals","R","pitcher","L",152,129,0.58925680647535,0.937794811320755,0.264172185430464,0.394453125,0.130280939569536,0.563,"George Soriano is limiting left-handed batters more effectively","Estimated wOBA: 0.264 vs L, 0.394 vs R.","two_sided_opponent_hand_woba_gap_v1",79.9,15,"2026-09-15","2026-09-16 14:47:14 UTC"
"656288","Griffin Canning","San Diego Padres","R","pitcher","R",209,147,0.928543415169817,0.601683410263372,0.39444976076555,0.275448275862069,0.119001484903481,0.595,"Griffin Canning is limiting right-handed batters more effectively","Estimated wOBA: 0.394 vs L, 0.275 vs R.","two_sided_opponent_hand_woba_gap_v1",79.7,16,"2026-09-15","2026-09-16 14:47:14 UTC"
