"player_id","player_name","team","player_hand","perspective","stronger_opponent_hand","pa_vs_l","pa_vs_r","ops_vs_l","ops_vs_r","woba_vs_l","woba_vs_r","woba_gap","split_reliability","headline","evidence","matchup_method","matchup_edge_score","matchup_edge_rank","source_through","generated_at_utc"
"650911","Cristopher Sánchez","Philadelphia Phillies","L","pitcher","L",186,644,0.387080487080487,0.759923986486487,0.170594594594595,0.32996875,0.159374155405405,0.65,"Cristopher Sánchez is limiting left-handed batters more effectively","Estimated wOBA: 0.171 vs L, 0.330 vs R.","two_sided_opponent_hand_woba_gap_v1",87.2,1,"2026-09-21","2026-09-22 14:35:45 UTC"
"605288","Adrian Houser","San Francisco Giants","R","pitcher","R",284,186,0.883620198335803,0.551877470355731,0.376749116607774,0.235380434782609,0.141368681825165,0.65,"Adrian Houser is limiting right-handed batters more effectively","Estimated wOBA: 0.377 vs L, 0.235 vs R.","two_sided_opponent_hand_woba_gap_v1",85.7,2,"2026-09-21","2026-09-22 14:35:45 UTC"
"641743","Anthony Kay","Chicago White Sox","L","pitcher","L",179,492,0.515432098765432,0.849622818394222,0.232670454545455,0.366175869120654,0.133505414575199,0.642,"Anthony Kay is limiting left-handed batters more effectively","Estimated wOBA: 0.233 vs L, 0.366 vs R.","two_sided_opponent_hand_woba_gap_v1",84.7,3,"2026-09-21","2026-09-22 14:35:45 UTC"
"666200","Jesús Luzardo","Philadelphia Phillies","L","pitcher","L",176,554,0.373316409280023,0.686240632198991,0.17183908045977,0.300815217391304,0.128976136931534,0.638,"Jesús Luzardo is limiting left-handed batters more effectively","Estimated wOBA: 0.172 vs L, 0.301 vs R.","two_sided_opponent_hand_woba_gap_v1",83.7,4,"2026-09-21","2026-09-22 14:35:45 UTC"
"689254","Mason Fluharty","Toronto Blue Jays","L","pitcher","L",137,122,0.410659439927733,0.876112523839797,0.188074074074074,0.381900826446281,0.193826752372207,0.55,"Mason Fluharty is limiting left-handed batters more effectively","Estimated wOBA: 0.188 vs L, 0.382 vs R.","two_sided_opponent_hand_woba_gap_v1",83.2,5,"2026-09-21","2026-09-22 14:35:45 UTC"
"670167","John Schreiber","New York Yankees","R","pitcher","R",115,120,0.964251207729469,0.404286485236296,0.407719298245614,0.182605042016807,0.225114256228807,0.535,"John Schreiber is limiting right-handed batters more effectively","Estimated wOBA: 0.408 vs L, 0.183 vs R.","two_sided_opponent_hand_woba_gap_v1",83.2,5,"2026-09-21","2026-09-22 14:35:45 UTC"
"681517","Kyle Leahy","St. Louis Cardinals","R","pitcher","R",318,270,0.850013329186475,0.615730403102597,0.368611987381703,0.265932835820895,0.102679151560808,0.73,"Kyle Leahy is limiting right-handed batters more effectively","Estimated wOBA: 0.369 vs L, 0.266 vs R.","two_sided_opponent_hand_woba_gap_v1",82.9,7,"2026-09-21","2026-09-22 14:35:45 UTC"
"678606","José A. Ferrer","Seattle Mariners","L","pitcher","L",139,140,0.572826808228268,0.915339578454333,0.253576642335766,0.396,0.142423357664234,0.582,"José A. Ferrer is limiting left-handed batters more effectively","Estimated wOBA: 0.254 vs L, 0.396 vs R.","two_sided_opponent_hand_woba_gap_v1",82.6,8,"2026-09-21","2026-09-22 14:35:45 UTC"
"669020","Ryan Rolison","Chicago Cubs","L","pitcher","L",116,130,0.399163879598662,0.8944669365722,0.188695652173913,0.382615384615385,0.193919732441472,0.537,"Ryan Rolison is limiting left-handed batters more effectively","Estimated wOBA: 0.189 vs L, 0.383 vs R.","two_sided_opponent_hand_woba_gap_v1",82.3,9,"2026-09-21","2026-09-22 14:35:45 UTC"
"665871","Javier Assad","Chicago Cubs","R","pitcher","R",193,176,0.844827586206897,0.549825783972125,0.3596875,0.243371428571429,0.116316071428571,0.638,"Javier Assad is limiting right-handed batters more effectively","Estimated wOBA: 0.360 vs L, 0.243 vs R.","two_sided_opponent_hand_woba_gap_v1",82,10,"2026-09-21","2026-09-22 14:35:45 UTC"
"681190","Randy Vásquez","San Diego Padres","R","pitcher","R",332,235,0.849872951721654,0.602511273518893,0.361842900302115,0.261483050847458,0.100359849454657,0.701,"Randy Vásquez is limiting right-handed batters more effectively","Estimated wOBA: 0.362 vs L, 0.261 vs R.","two_sided_opponent_hand_woba_gap_v1",81.2,11,"2026-09-21","2026-09-22 14:35:45 UTC"
"656288","Griffin Canning","San Diego Padres","R","pitcher","R",217,151,0.928547174387582,0.598801168092628,0.395253456221198,0.273959731543624,0.121293724677574,0.602,"Griffin Canning is limiting right-handed batters more effectively","Estimated wOBA: 0.395 vs L, 0.274 vs R.","two_sided_opponent_hand_woba_gap_v1",81.1,12,"2026-09-21","2026-09-22 14:35:45 UTC"
"666277","George Soriano","St. Louis Cardinals","R","pitcher","L",155,129,0.577075098814229,0.937794811320755,0.259025974025974,0.394453125,0.135427150974026,0.563,"George Soriano is limiting left-handed batters more effectively","Estimated wOBA: 0.259 vs L, 0.394 vs R.","two_sided_opponent_hand_woba_gap_v1",81,13,"2026-09-21","2026-09-22 14:35:45 UTC"
"675848","Juan Mejia","Colorado Rockies","R","pitcher","R",155,153,0.932868601986249,0.590402606958898,0.397467532467533,0.279072847682119,0.118394684785414,0.605,"Juan Mejia is limiting right-handed batters more effectively","Estimated wOBA: 0.397 vs L, 0.279 vs R.","two_sided_opponent_hand_woba_gap_v1",80.9,14,"2026-09-21","2026-09-22 14:35:45 UTC"
"694918","Blade Tidwell","San Francisco Giants","R","pitcher","R",131,104,0.880222068008327,0.440705128205128,0.381679389312977,0.197019230769231,0.184660158543746,0.51,"Blade Tidwell is limiting right-handed batters more effectively","Estimated wOBA: 0.382 vs L, 0.197 vs R.","two_sided_opponent_hand_woba_gap_v1",80.2,15,"2026-09-21","2026-09-22 14:35:45 UTC"
"695505","Chase Burns","Cincinnati Reds","R","pitcher","R",400,230,0.733907418117944,0.504407385348422,0.318771929824561,0.222521739130435,0.096250190694126,0.697,"Chase Burns is limiting right-handed batters more effectively","Estimated wOBA: 0.319 vs L, 0.223 vs R.","two_sided_opponent_hand_woba_gap_v1",79.8,16,"2026-09-21","2026-09-22 14:35:45 UTC"
"642528","Jonathan Loáisiga","Arizona Diamondbacks","R","pitcher","R",125,121,0.743160127253446,0.422128811627244,0.31739837398374,0.188099173553719,0.129299200430021,0.548,"Jonathan Loáisiga is limiting right-handed batters more effectively","Estimated wOBA: 0.317 vs L, 0.188 vs R.","two_sided_opponent_hand_woba_gap_v1",79.3,17,"2026-09-21","2026-09-22 14:35:45 UTC"
"642121","Cole Sulser","Tampa Bay Rays","R","pitcher","L",130,90,0.493229166666667,1.02063492063492,0.21,0.427111111111111,0.217111111111111,0.474,"Cole Sulser is limiting left-handed batters more effectively","Estimated wOBA: 0.210 vs L, 0.427 vs R.","two_sided_opponent_hand_woba_gap_v1",79.1,18,"2026-09-21","2026-09-22 14:35:45 UTC"
"672782","Yoendrys Gómez","Minnesota Twins","R","pitcher","R",150,136,0.881818181818182,0.550049164208456,0.3762,0.261037037037037,0.115162962962963,0.576,"Yoendrys Gómez is limiting right-handed batters more effectively","Estimated wOBA: 0.376 vs L, 0.261 vs R.","two_sided_opponent_hand_woba_gap_v1",79,19,"2026-09-21","2026-09-22 14:35:45 UTC"
