"player_id","player_name","team","player_hand","perspective","stronger_opponent_hand","pa_vs_l","pa_vs_r","ops_vs_l","ops_vs_r","woba_vs_l","woba_vs_r","woba_gap","split_reliability","headline","evidence","matchup_method","matchup_edge_score","matchup_edge_rank","source_through","generated_at_utc"
"650911","Cristopher Sánchez","Philadelphia Phillies","L","pitcher","L",140,438,0.30952380952381,0.781498348570076,0.136214285714286,0.338695652173913,0.202481366459627,0.583,"Cristopher Sánchez is limiting left-handed batters more effectively","Estimated wOBA: 0.136 vs L, 0.339 vs R.","two_sided_opponent_hand_woba_gap_v1",87.1,1,"2026-07-31","2026-08-01 11:25:35 UTC"
"605288","Adrian Houser","San Francisco Giants","R","pitcher","R",244,157,0.935204596630173,0.581427581427581,0.395473251028807,0.247115384615385,0.148357866413422,0.611,"Adrian Houser is limiting right-handed batters more effectively","Estimated wOBA: 0.395 vs L, 0.247 vs R.","two_sided_opponent_hand_woba_gap_v1",85.6,2,"2026-07-31","2026-08-01 11:25:35 UTC"
"681517","Kyle Leahy","St. Louis Cardinals","R","pitcher","R",233,224,0.856223717409588,0.617030492030492,0.371939655172414,0.267477477477477,0.104462177694937,0.691,"Kyle Leahy is limiting right-handed batters more effectively","Estimated wOBA: 0.372 vs L, 0.267 vs R.","two_sided_opponent_hand_woba_gap_v1",83,3,"2026-07-31","2026-08-01 11:25:35 UTC"
"666200","Jesús Luzardo","Philadelphia Phillies","L","pitcher","L",137,403,0.403711484593838,0.732257930403692,0.18625,0.319800995024876,0.133550995024876,0.578,"Jesús Luzardo is limiting left-handed batters more effectively","Estimated wOBA: 0.186 vs L, 0.320 vs R.","two_sided_opponent_hand_woba_gap_v1",82.7,4,"2026-07-31","2026-08-01 11:25:35 UTC"
"656288","Griffin Canning","San Diego Padres","R","pitcher","R",175,114,0.988495742667928,0.586399711399711,0.416857142857143,0.268303571428571,0.148553571428572,0.533,"Griffin Canning is limiting right-handed batters more effectively","Estimated wOBA: 0.417 vs L, 0.268 vs R.","two_sided_opponent_hand_woba_gap_v1",82.1,5,"2026-07-31","2026-08-01 11:25:35 UTC"
"695418","Brad Lord","Washington Nationals","R","pitcher","R",117,130,0.826135199726869,0.498254686489981,0.360689655172414,0.221550387596899,0.139139267575515,0.539,"Brad Lord is limiting right-handed batters more effectively","Estimated wOBA: 0.361 vs L, 0.222 vs R.","two_sided_opponent_hand_woba_gap_v1",81.6,6,"2026-07-31","2026-08-01 11:25:35 UTC"
"642121","Cole Sulser","Tampa Bay Rays","R","pitcher","L",114,82,0.462912087912088,1.12516046213094,0.199727272727273,0.468780487804878,0.269053215077605,0.451,"Cole Sulser is limiting left-handed batters more effectively","Estimated wOBA: 0.200 vs L, 0.469 vs R.","two_sided_opponent_hand_woba_gap_v1",80.7,7,"2026-07-31","2026-08-01 11:25:35 UTC"
"641743","Anthony Kay","Chicago White Sox","L","pitcher","L",125,343,0.530432871896287,0.851439736733854,0.241382113821138,0.367588235294118,0.12620612147298,0.556,"Anthony Kay is limiting left-handed batters more effectively","Estimated wOBA: 0.241 vs L, 0.368 vs R.","two_sided_opponent_hand_woba_gap_v1",80.4,8,"2026-07-31","2026-08-01 11:25:35 UTC"
"689254","Mason Fluharty","Toronto Blue Jays","L","pitcher","L",99,89,0.503324925475808,0.971736596736597,0.227040816326531,0.416136363636364,0.189095547309833,0.471,"Mason Fluharty is limiting left-handed batters more effectively","Estimated wOBA: 0.227 vs L, 0.416 vs R.","two_sided_opponent_hand_woba_gap_v1",80.4,8,"2026-07-31","2026-08-01 11:25:35 UTC"
"676083","Janson Junk","Miami Marlins","R","pitcher","R",210,128,0.85625,0.561679790026247,0.365952380952381,0.243464566929134,0.122487814023247,0.561,"Janson Junk is limiting right-handed batters more effectively","Estimated wOBA: 0.366 vs L, 0.243 vs R.","two_sided_opponent_hand_woba_gap_v1",80,10,"2026-07-31","2026-08-01 11:25:35 UTC"
