"pitcher_id","pitcher_name","team","throws","last_appearance","pitches_last_1d","pitches_last_3d","pitches_last_7d","appearances_last_3d","consecutive_days_used","days_rest","pitcher_role","role_confidence","availability_score","availability_status","availability_method","as_of_date","source_through","generated_at_utc"
"543510","James McCann","Arizona Diamondbacks","R",2026-04-30,0,0,0,0,0,116,"reliever",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"545121","Ildemaro Vargas","Arizona Diamondbacks","R",2026-08-17,0,0,8,0,0,7,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"657044","Ryan Thompson","Arizona Diamondbacks","R",2026-08-04,0,0,0,0,0,20,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"669704","Kade Strowd","Arizona Diamondbacks","R",2026-06-05,0,0,0,0,0,80,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"680728","Adrian Del Castillo","Arizona Diamondbacks","R",2026-06-05,0,0,0,0,0,80,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"686228","Juan Burgos","Arizona Diamondbacks","R",2026-07-20,0,0,0,0,0,35,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"686753","Drey Jameson","Arizona Diamondbacks","R",2026-07-19,0,0,0,0,0,36,"reliever",0.6,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"691769","Philip Abner","Arizona Diamondbacks","L",2026-08-15,0,0,0,0,0,9,"reliever",0.4,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"694297","Brandon Pfaadt","Arizona Diamondbacks","R",2026-08-19,0,0,94,0,0,5,"hybrid",0.13,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"694851","Andrew Hoffmann","Arizona Diamondbacks","R",2026-04-28,0,0,0,0,0,118,"reliever",0.4,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"679885","Justin Martinez","Arizona Diamondbacks","R",2026-08-21,0,20,39,1,0,3,"reliever",0.1,0.888888888888889,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"642701","Dennis Santana","Arizona Diamondbacks","R",2026-08-22,0,33,36,2,0,2,"reliever",1,0.816666666666667,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"641793","Zack Littell","Arizona Diamondbacks","R",2026-08-22,0,63,149,1,0,2,"hybrid",0.077,0.7,"monitor","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"642528","Jonathan Loáisiga","Arizona Diamondbacks","R",2026-08-23,12,12,37,1,1,1,"reliever",1,0.613333333333333,"monitor","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"805299","Brandyn Garcia","Arizona Diamondbacks","L",2026-08-23,12,12,32,1,1,1,"reliever",1,0.613333333333333,"monitor","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"664199","Taylor Clarke","Arizona Diamondbacks","R",2026-08-23,10,21,47,2,1,1,"reliever",1,0.596666666666667,"monitor","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"666661","Juan Morillo","Arizona Diamondbacks","R",2026-08-23,16,16,44,1,1,1,"reliever",1,0.524444444444444,"monitor","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"656464","Kevin Ginkel","Arizona Diamondbacks","R",2026-08-23,12,29,58,2,2,1,"reliever",1,0.398888888888889,"limited","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
