"snapshot_date","level","team_id","team","league_id","division_id","wins","losses","games_played","winning_percentage","runs_scored","runs_allowed","run_differential","games_back","wild_card_games_back","division_rank","league_rank","level_rank","streak_code","league_label","division_label","standings_method","season","source_through","source_acquired_at_utc"
2026-09-15,"MLB","117","Houston Astros",103,200,76,75,151,0.503,673,724,-51,0,0,1,6,13,"W1","American League","AL West","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"MLB","140","Texas Rangers",103,200,75,76,151,0.497,628,670,-42,1,1.5,2,7,14,"W3","American League","AL West","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"MLB","136","Seattle Mariners",103,200,70,82,152,0.461,617,678,-61,6.5,7,3,12,24,"L3","American League","AL West","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"MLB","133","Athletics",103,200,61,90,151,0.404,657,861,-204,15,15.5,4,14,28,"L1","American League","AL West","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"MLB","108","Los Angeles Angels",103,200,58,93,151,0.384,612,685,-73,18,18.5,5,15,29,"W2","American League","AL West","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"MLB","139","Tampa Bay Rays",103,201,91,59,150,0.607,684,614,70,0,0,1,1,3,"W4","American League","AL East","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"MLB","147","New York Yankees",103,201,88,63,151,0.583,693,556,137,3.5,11.5,2,2,5,"W3","American League","AL East","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"MLB","111","Boston Red Sox",103,201,82,69,151,0.543,665,579,86,9.5,5.5,3,3,9,"L1","American League","AL East","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"MLB","141","Toronto Blue Jays",103,201,75,77,152,0.493,614,655,-41,17,2,4,8,16,"L2","American League","AL East","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"MLB","110","Baltimore Orioles",103,201,74,78,152,0.487,681,713,-32,18,3,5,9,19,"W2","American League","AL East","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"MLB","145","Chicago White Sox",103,202,77,74,151,0.51,708,671,37,0,0,1,4,11,"L1","American League","AL Central","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"MLB","114","Cleveland Guardians",103,202,77,75,152,0.507,625,635,-10,0.5,0,2,5,12,"W1","American League","AL Central","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"MLB","116","Detroit Tigers",103,202,72,79,151,0.477,682,602,80,5,4.5,3,10,20,"W6","American League","AL Central","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"MLB","142","Minnesota Twins",103,202,70,81,151,0.464,687,761,-74,7,6.5,4,11,23,"L3","American League","AL Central","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"MLB","118","Kansas City Royals",103,202,66,85,151,0.437,636,732,-96,11,10.5,5,13,26,"L3","American League","AL Central","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"MLB","119","Los Angeles Dodgers",104,203,92,59,151,0.609,749,572,177,0,0,1,2,2,"W2","National League","NL West","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"MLB","135","San Diego Padres",104,203,82,69,151,0.543,650,633,17,10,0,2,6,8,"L1","National League","NL West","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"MLB","109","Arizona Diamondbacks",104,203,80,72,152,0.526,675,674,1,12.5,2.5,3,7,10,"L1","National League","NL West","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"MLB","137","San Francisco Giants",104,203,63,89,152,0.414,643,714,-71,29.5,19.5,4,14,27,"W1","National League","NL West","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"MLB","115","Colorado Rockies",104,203,56,95,151,0.371,712,876,-164,36,26,5,15,30,"W1","National League","NL West","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"MLB","144","Atlanta Braves",104,204,89,63,152,0.586,702,587,115,0,0,1,3,4,"W1","National League","NL East","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"MLB","143","Philadelphia Phillies",104,204,83,68,151,0.55,678,650,28,5.5,1,2,5,7,"L1","National League","NL East","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"MLB","146","Miami Marlins",104,204,75,77,152,0.493,677,670,7,14,7.5,3,9,17,"W1","National League","NL East","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"MLB","120","Washington Nationals",104,204,71,81,152,0.467,778,772,6,18,11.5,4,11,21,"W4","National League","NL East","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"MLB","121","New York Mets",104,204,69,82,151,0.457,649,686,-37,19.5,13,5,13,25,"L3","National League","NL East","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"MLB","158","Milwaukee Brewers",104,205,94,57,151,0.623,783,584,199,0,0,1,1,1,"W1","National League","NL Central","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"MLB","112","Chicago Cubs",104,205,84,68,152,0.553,809,670,139,10.5,1.5,2,4,6,"L1","National League","NL Central","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"MLB","134","Pittsburgh Pirates",104,205,75,76,151,0.497,719,697,22,19,7,3,8,15,"L1","National League","NL Central","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"MLB","138","St. Louis Cardinals",104,205,75,77,152,0.493,688,701,-13,19.5,7.5,4,10,18,"L1","National League","NL Central","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"MLB","113","Cincinnati Reds",104,205,70,81,151,0.464,625,777,-152,24,12,5,12,22,"L2","National League","NL Central","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
