player_id,player_name,team,team_name,role,age,career_appearances,career_starts,career_innings_pitched,career_strikeouts,career_wins,career_saves,current_era,current_whip,current_strikeout_rate,comparable_count,effective_comparable_count,median_similarity,future_appearances_p10,future_appearances_p50,future_appearances_p90,final_innings_p10,final_innings_p50,final_innings_p90,final_strikeouts_p10,final_strikeouts_p50,final_strikeouts_p90,final_wins_p10,final_wins_p50,final_wins_p90,final_saves_p10,final_saves_p50,final_saves_p90,final_era_p10,final_era_p50,final_era_p90,final_whip_p10,final_whip_p50,final_whip_p90,final_strikeout_rate_p10,final_strikeout_rate_p50,final_strikeout_rate_p90,probability_100_more_appearances,probability_250_more_appearances,probability_500_more_appearances,confidence_score,confidence,top_comparable,source_through,history_start,history_end,projection_method,validation_status
621345,A.J. Minter,NYM,New York Mets,reliever,32,419,0,381.666666666667,454,25,36,3.18340349344978,1.18165938864629,0.289171974522293,20,19.6918188610155,57.3923587710522,0,155,233,355.333333333333,566.666666666667,789.666666666667,355,612,861,14,27,41,9,168,311,2.66694807935838,3.24118942731278,3.61567773543821,1.09159983115238,1.20146074254413,1.27156549520767,0.240761904761905,0.258557902403496,0.308613364233295,0.625328911761101,0.0987377580894051,0.0481117281540952,100,strong,J.J. Putz,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
805123,AJ Blubaugh,HOU,Houston Astros,reliever,25,50,3,97,103,7,0,3.06188144329897,1.14432989690722,0.258145363408521,20,18.4368670789149,59.0489389095991,0,186,490,51,242,787.666666666667,46,215,653,2,12,45,0,2,51,2.8125,4.09964412811388,5.23574144486692,1.24925941599661,1.32520325203252,1.52692307692308,0.18598615916955,0.214470284237726,0.252765486725664,0.624237376472566,0.185259843377428,0.0935262300429203,100,strong,Louis Coleman,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
676879,Aaron Ashby,MIL,Milwaukee Brewers,reliever,28,145,27,293.666666666667,356,23,5,3.5550438138479,1.30079455164586,0.282988871224165,20,19.6252886306301,38.8939145460279,31,291,560,329,655,1645.33333333333,252,548,1449,13,36,80,1,16,97,3.68711656441718,4.02127659574468,4.42891859052248,1.26606571677813,1.36190476190476,1.43558282208589,0.152720981440705,0.199261992619926,0.230580825752274,0.667470313081751,0.513843399015748,0.201588488980956,100,strong,Greg Harris,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
605400,Aaron Nola,PHI,Philadelphia Phillies,starter,33,306,306,1824,1988,112,0,3.94736933479532,1.16666666666667,0.26457279744477,20,19.6162647419989,43.4953207199457,0,28,128,1253.33333333333,2051,2740,1172,1824,2536,74,138,165,0,0,1,3.32229856339788,3.79373234009761,4.14441829186281,1.16364772017489,1.23159434422233,1.27178899082569,0.199548192771084,0.215616531165312,0.254062554604229,0.241045766685099,0,0,100,strong,Chris Archer,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
682842,Abner Uribe,MIL,Milwaukee Brewers,reliever,26,163,0,162,184,10,17,2.33333333333333,1.14197530864198,0.280916030534351,20,18.4644357568662,52.0361713293163,70,164,543,222,356.333333333333,710.666666666667,233,448,743,12,17,44,10,89,220,2.61290322580645,3.105,3.57589285714286,1.09043927648579,1.23626373626374,1.305,0.236111111111111,0.279296875,0.312101910828025,0.80727249329622,0.330835467387019,0.113765287919166,100,strong,Kevin Siegrist,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
605288,Adrian Houser,SFG,San Francisco Giants,starter,33,192,139,816.666666666667,632,42,1,4.16571575510204,1.36530612244898,0.180313837375178,20,19.3295066473896,51.5185366863327,0,69,250,728,1332.33333333333,2216.33333333333,622,892,1661,41,77,133,0,1,22,3.9787340505379,4.34474943339209,4.58886370993849,1.31490934694596,1.35518993467215,1.4252094136418,0.140482398956975,0.158347386172007,0.206386679920477,0.496976366042448,0.106247667621304,0,100,strong,J.A. Happ,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
670970,Adrian Morejon,SDP,San Diego Padres,reliever,27,233,9,267.666666666667,277,31,6,3.39601245330013,1.19178082191781,0.24954954954955,20,19.7410189464072,41.6813786712108,8,241,438,320.666666666667,636.333333333333,885.666666666667,268,555,793,13,30,48,2,43,314,2.88528025144055,3.54661016949153,4.12057335581788,1.07542372881356,1.23635679337599,1.37574316290131,0.188948995363215,0.210241730279898,0.249319330999611,0.768480269576418,0.461929060269215,0.0545425956767848,100,strong,Keith Foulke,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
544150,Albert Suárez,BAL,Baltimore Orioles,reliever,36,93,37,301.666666666667,234,16,2,3.93812375690608,1.26629834254144,0.184834123222749,20,14.3812434180165,1.21478951941368,0,7,131,228.333333333333,292.333333333333,700,111,173,338,8,13,38,0,1,13,3.48809043197416,4.48231827111984,5.77729257641921,1.26428571428571,1.45874263261297,1.6700143472023,0.104106972301815,0.12739322533137,0.162578162578163,0.175357995885103,0.0234974638676773,0,100,strong,Al Downing,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
656638,Alex Lange,KCR,Kansas City Royals,reliever,30,236,0,225.666666666667,263,16,38,4.14770295420975,1.40915805022157,0.262737262737263,20,19.4194806062537,60.0349807104591,0,96,300,187.333333333333,324.333333333333,530,201,340,556,8,17,45,0,21,93,3.55516014234875,4.0045871559633,4.43617021276596,1.31914893617021,1.40596330275229,1.45148771021992,0.217616580310881,0.24,0.276491228070175,0.473331841401805,0.300586000909452,0.0447528260737936,100,strong,Derrick Turnbow,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
681911,Alex Vesia,LAD,Los Angeles Dodgers,reliever,30,345,1,308.666666666667,418,20,16,2.88661360691145,1.13066954643629,0.327329678935004,20,18.7019638582191,47.4193503974375,0,188,537,245.666666666667,525.666666666667,903,286,589,1133,12,26,47,10,74,422,2.84297520661157,3.26826608505998,3.71440064360418,1.05509641873278,1.21861777150917,1.32019308125503,0.251652502360718,0.268664563617245,0.317435496481626,0.652841444949063,0.445420852640565,0.114583895020556,100,strong,Troy Percival,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
669467,Andre Pallante,STL,St. Louis Cardinals,starter,27,188,80,565.333333333333,396,34,0,4.26650518867925,1.3938679245283,0.163097199341021,20,19.0580750886351,52.1841713732057,39,191,365,756,1120,1888,490,802,1251,37,56,109,1,11,91,3.74840860866929,4.22981366459627,4.42750661216639,1.3114406779661,1.37918994413408,1.45958083832335,0.12674599068805,0.151599612215221,0.202794561933535,0.729828945785045,0.354617130062027,0,100,strong,Jeff Russell,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
671096,Andrew Abbott,CIN,Cincinnati Reds,starter,27,96,96,524.666666666667,473,33,0,3.51652013977128,1.27318932655654,0.214027149321267,20,19.6903470125118,53.8620009772495,15,140,221,593,1253.33333333333,2067.33333333333,622,929,1585,41,74,142,0,0,2,3.80084745762712,4.14295081967213,4.5597510373444,1.23398058252427,1.31737704918033,1.39767054908486,0.154524539877301,0.194192799070848,0.22218009478673,0.649319924955571,0.0921304162138922,0,100,strong,Jake Odorizzi,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
