"game_id","game_date","team_side","batting_order","batter_id","batter_name","batter_team","pitcher_id","pitcher_name","pitcher_team","batter_hand","pitcher_hand","batter_pa","pitcher_bf","batter_split_pa","pitcher_split_bf","batter_form_confidence","pitcher_form_confidence","p_BB","p_HBP","p_K","p_1B","p_2B","p_3B","p_HR","p_OUT","p_hit","p_xbh","p_on_base","estimated_woba","probability_sum","matchup_reliability","input_status","model_version","generated_at_utc"
"822783","2026-08-02","away",1,"663457","Lars Nootbaar","St. Louis Cardinals","453286","Max Scherzer","Toronto Blue Jays","L","R",178,117,142,82,0.329,0,0.160071314497828,0.00277959281146381,0.154468591670992,0.162833165658435,0.0392745000950771,0.00240122846126737,0.0337835969800682,0.444388009824869,0.238292491194848,0.0754593255364126,0.401143398504139,0.376095026054587,1,41.5590767040153,"overall_and_platoon_complete","multinomial_log5_platoon_form_v1","2026-08-02 15:02:42 UTC"
"822783","2026-08-02","away",2,"691023","Jordan Walker","St. Louis Cardinals","453286","Max Scherzer","Toronto Blue Jays","R","R",465,117,343,0,0.379,0,0.0732137390600577,0.0078502259728067,0.23907131316797,0.162857737494521,0.0421310626755874,0.000198006885446111,0.0648422796695179,0.409835635074093,0.270029086725072,0.107171349230551,0.351093051757937,0.382368842241794,1,46.625312101255,"overall_rates_with_partial_split","multinomial_log5_platoon_form_v1","2026-08-02 15:02:42 UTC"
"822783","2026-08-02","away",3,"676475","Alec Burleson","St. Louis Cardinals","453286","Max Scherzer","Toronto Blue Jays","L","R",465,117,324,82,0.375,0,0.111835588410996,0.010961795999737,0.120877026649018,0.190522356432602,0.0547449239160672,0.00118850891008495,0.0671477469013283,0.442722052780167,0.313603536160083,0.12308117972748,0.436400920570816,0.457423473611414,1,52.3978047952883,"overall_and_platoon_complete","multinomial_log5_platoon_form_v1","2026-08-02 15:02:42 UTC"
"822783","2026-08-02","away",4,"671056","Iván Herrera","St. Louis Cardinals","453286","Max Scherzer","Toronto Blue Jays","R","R",485,117,341,0,0.359,0,0.0848988524632734,0.0514167148038182,0.177092348724212,0.147053902594551,0.0352811808138363,0.00191841483624132,0.03223126151551,0.470107324248558,0.216484759760138,0.0694308571655877,0.35280032702723,0.336533904141481,1,46.9154548947346,"overall_rates_with_partial_split","multinomial_log5_platoon_form_v1","2026-08-02 15:02:42 UTC"
"822783","2026-08-02","away",5,"691026","Masyn Winn","St. Louis Cardinals","453286","Max Scherzer","Toronto Blue Jays","R","R",421,117,312,0,0.359,0,0.100378711215983,0.0165279998847016,0.184378424999568,0.168797711638854,0.0209960185244767,0.00396212693537241,0.0202250780340061,0.484733928767038,0.21398093513271,0.0451832234938552,0.330887646233394,0.30257184473609,1,45.5952785912444,"overall_rates_with_partial_split","multinomial_log5_platoon_form_v1","2026-08-02 15:02:42 UTC"
"822783","2026-08-02","away",6,"663494","Bryan Torres","St. Louis Cardinals","453286","Max Scherzer","Toronto Blue Jays","U","R",0,117,74,0,0,0,0.0893863415706814,0.00661440409024392,0.192006183499664,0.150743246798853,0.0273073908758984,0.00840205311480218,0.0580910667081608,0.467449313341697,0.244543757497714,0.0938005106988613,0.340544503158639,0.362824415440345,1,16.7359275943751,"batter_league_fallback","multinomial_log5_platoon_form_v1","2026-08-02 15:02:42 UTC"
"822783","2026-08-02","away",7,"665877","José Fermín","St. Louis Cardinals","453286","Max Scherzer","Toronto Blue Jays","R","R",219,117,111,0,0.275,0,0.0858001819514684,0.00773563009475412,0.13879661267131,0.151683067613853,0.030303637909384,0.000633169450318236,0.0331042132410793,0.551943487067833,0.215724088214634,0.0640410206007816,0.309259900260857,0.303356602679629,1,36.5066789788205,"overall_rates_with_partial_split","multinomial_log5_platoon_form_v1","2026-08-02 15:02:42 UTC"
"822783","2026-08-02","away",8,"701675","Nathan Church","St. Louis Cardinals","453286","Max Scherzer","Toronto Blue Jays","L","R",300,117,234,82,0.27,0,0.0662917130352035,0.00917330476069386,0.155573375887928,0.162649736121619,0.0303689601496753,0.00165543416464796,0.0483711357945714,0.525916340085661,0.243045266230513,0.0803955301088946,0.31851028402641,0.332943800038551,1,47.8772259070195,"overall_and_platoon_complete","multinomial_log5_platoon_form_v1","2026-08-02 15:02:42 UTC"
"822783","2026-08-02","away",9,"691458","Blaze Jordan","St. Louis Cardinals","453286","Max Scherzer","Toronto Blue Jays","R","R",130,117,85,0,0.32,0,0.0625904087026802,0.0038403525941947,0.148457767945944,0.155851822588777,0.0414313715558369,0.0034002237420315,0.0264784857060957,0.55794956716444,0.227161903592741,0.071310081003964,0.293592664889616,0.293003045786853,1,31.0173455064463,"overall_rates_with_partial_split","multinomial_log5_platoon_form_v1","2026-08-02 15:02:42 UTC"
"822783","2026-08-02","home",1,"649966","Luis Urías","Toronto Blue Jays","669461","Matthew Liberatore","St. Louis Cardinals","U","L",0,459,0,0,0,0.306,0.087044436871431,0.00962220915254758,0.220562009682889,0.165036504732942,0.0416644100366516,0.00272113887698728,0.0382159808815004,0.435133309765051,0.247638034528082,0.0826015297951393,0.34430468055206,0.344943742861475,1,22.6586741889986,"batter_league_fallback","multinomial_log5_platoon_form_v1","2026-08-02 15:02:42 UTC"
"822783","2026-08-02","home",2,"665489","Vladimir Guerrero Jr.","Toronto Blue Jays","669461","Matthew Liberatore","St. Louis Cardinals","R","L",440,459,103,348,0.329,0.306,0.115355539802236,0.00572419023171892,0.13276829561187,0.210885370239836,0.0401538769416249,0.000122558651650369,0.0231466813446402,0.471843487176424,0.274308487177752,0.0634231169379155,0.395388217211707,0.365802693648353,1,64.5334307818549,"overall_and_platoon_complete","multinomial_log5_platoon_form_v1","2026-08-02 15:02:42 UTC"
"822783","2026-08-02","home",3,"672960","Kazuma Okamoto","Toronto Blue Jays","669461","Matthew Liberatore","St. Louis Cardinals","R","L",441,459,109,348,0.333,0.306,0.0825594248755896,0.00913201127397837,0.26826822811316,0.15073037448702,0.0362548589658459,0.000119163256958444,0.0556402601218929,0.397295678905555,0.242744656831717,0.0920142823446972,0.334436092981285,0.353162623473508,1,64.761357662088,"overall_and_platoon_complete","multinomial_log5_platoon_form_v1","2026-08-02 15:02:42 UTC"
"822783","2026-08-02","home",4,"543807","George Springer","Toronto Blue Jays","669461","Matthew Liberatore","St. Louis Cardinals","R","L",352,459,100,348,0.338,0.306,0.104274532205385,0.00838408076360267,0.174666065353518,0.169490237028141,0.056646414210344,0.00123237131255824,0.0338683522590876,0.451437946867364,0.261237374810131,0.0917471377819899,0.373895987779118,0.367376814865457,1,62.6801222387581,"overall_and_platoon_complete","multinomial_log5_platoon_form_v1","2026-08-02 15:02:42 UTC"
"822783","2026-08-02","home",5,"672386","Alejandro Kirk","Toronto Blue Jays","669461","Matthew Liberatore","St. Louis Cardinals","R","L",138,459,42,348,0.254,0.306,0.10090482639479,0.00297117584179123,0.186639559465349,0.171411188968798,0.0446790449116805,0.000320460073136884,0.0324136987084581,0.460660045635996,0.248824392662073,0.0774132036932755,0.352700394898655,0.343658890919615,1,51.757010910604,"overall_and_platoon_complete","multinomial_log5_platoon_form_v1","2026-08-02 15:02:42 UTC"
"822783","2026-08-02","home",6,"676391","Ernie Clement","Toronto Blue Jays","669461","Matthew Liberatore","St. Louis Cardinals","R","L",439,459,127,348,0.359,0.306,0.0492930528431497,0.00426701063165874,0.116258515231854,0.219476261882384,0.0529486631017752,0.00102820105465517,0.027465060161608,0.529263235092916,0.300918186200422,0.0814419243180384,0.35447824967523,0.35268867138936,1,65.2995222134856,"overall_and_platoon_complete","multinomial_log5_platoon_form_v1","2026-08-02 15:02:42 UTC"
"822783","2026-08-02","home",7,"664702","Myles Straw","Toronto Blue Jays","669461","Matthew Liberatore","St. Louis Cardinals","R","L",194,459,113,348,0.2,0.306,0.0789204486987498,0.00259485316047663,0.17348386561503,0.149930580695675,0.0532365621513791,0.000192215256731859,0.0251073837184009,0.516534090703557,0.228466741822187,0.0785361611265119,0.309982043681413,0.305041349032072,1,58.0499662699481,"overall_and_platoon_complete","multinomial_log5_platoon_form_v1","2026-08-02 15:02:42 UTC"
"822783","2026-08-02","home",8,"662139","Daulton Varsho","Toronto Blue Jays","669461","Matthew Liberatore","St. Louis Cardinals","L","L",361,459,88,111,0.32,0.306,0.0629630229420776,0.0166367670545049,0.214766682680785,0.185571976639723,0.0425014206081159,0.011920603862343,0.0278035561463374,0.437835970066113,0.26779755725652,0.0822255806167963,0.347397347253102,0.345909348985691,1,58.4332236732815,"overall_and_platoon_complete","multinomial_log5_platoon_form_v1","2026-08-02 15:02:42 UTC"
"822783","2026-08-02","home",9,"665926","Andrés Giménez","Toronto Blue Jays","669461","Matthew Liberatore","St. Louis Cardinals","L","L",352,459,87,111,0.259,0.306,0.0376924601639108,0.0381897106049089,0.196842590838913,0.177584197541593,0.0297338359256765,0.00289493981515392,0.0348378641206095,0.482224400989234,0.245050837403033,0.06746663986144,0.320933008171852,0.321188652527139,1,58.1882598918299,"overall_and_platoon_complete","multinomial_log5_platoon_form_v1","2026-08-02 15:02:42 UTC"
"822943","2026-08-02","away",1,"803011","Sam Antonacci","Chicago White Sox","643377","Griffin Jax","Tampa Bay Rays","L","R",363,360,288,218,0.324,0.315,0.0753227253503142,0.0112440244386595,0.201519281752319,0.186520915006651,0.0331506514753404,0.000955581995140081,0.0309823360411703,0.460304483940406,0.251609484518302,0.0650885695116508,0.338176234307275,0.329078794477997,1,63.2159212878967,"overall_and_platoon_complete","multinomial_log5_platoon_form_v1","2026-08-02 15:02:42 UTC"
"822943","2026-08-02","away",2,"808959","Munetaka Murakami","Chicago White Sox","643377","Griffin Jax","Tampa Bay Rays","L","R",321,360,221,218,0.359,0.315,0.128518995647589,0.00126623784006554,0.359418963275513,0.111023230531458,0.0224058123800623,7.31179700119663e-05,0.0858689054520572,0.291424736903243,0.21937106633359,0.108347835802131,0.349156299821244,0.387784012452498,1,61.3344896813866,"overall_and_platoon_complete","multinomial_log5_platoon_form_v1","2026-08-02 15:02:42 UTC"
"822943","2026-08-02","away",3,"678246","Miguel Vargas","Chicago White Sox","643377","Griffin Jax","Tampa Bay Rays","R","R",474,360,332,142,0.367,0.315,0.111775727405924,0.0186402807717085,0.203266198969554,0.0898635850453056,0.0421583252731975,0.00013202060859058,0.045461513286562,0.488702348639158,0.177615444213656,0.0877518591683501,0.308031452391289,0.313486126099743,1,64.1446644792981,"overall_and_platoon_complete","multinomial_log5_platoon_form_v1","2026-08-02 15:02:42 UTC"
"822943","2026-08-02","away",4,"695657","Colson Montgomery","Chicago White Sox","643377","Griffin Jax","Tampa Bay Rays","L","R",436,360,302,218,0.32,0.315,0.0713525305443856,0.00358249918672255,0.383155425768422,0.0967063988630669,0.0228929076903302,4.79012013736772e-05,0.0577594465270678,0.364502890218631,0.177406654281839,0.0807002554187717,0.252341684012947,0.281472695419124,1,64.7918753909588,"overall_and_platoon_complete","multinomial_log5_platoon_form_v1","2026-08-02 15:02:42 UTC"
"822943","2026-08-02","away",5,"643217","Andrew Benintendi","Chicago White Sox","643377","Griffin Jax","Tampa Bay Rays","L","R",336,360,297,218,0.291,0.315,0.0788406806746661,0.000317751532543772,0.278895097709593,0.136106700413118,0.0404657080734099,0.000913525118420212,0.0396155205160674,0.424845015962182,0.217101454121015,0.0809947537078975,0.296259886328225,0.305632520565554,1,62.6864359470884,"overall_and_platoon_complete","multinomial_log5_platoon_form_v1","2026-08-02 15:02:42 UTC"
"822943","2026-08-02","away",6,"671976","Tristan Peters","Chicago White Sox","643377","Griffin Jax","Tampa Bay Rays","L","R",329,360,292,218,0.315,0.315,0.0619071208114817,0.00275377361023153,0.239854596119063,0.158933749153168,0.0522439072183445,0.00136153322621997,0.0234927093664728,0.459452610495018,0.236031898964205,0.0770981498110372,0.300692793385918,0.298687112224337,1,62.4603483463194,"overall_and_platoon_complete","multinomial_log5_platoon_form_v1","2026-08-02 15:02:42 UTC"
"822943","2026-08-02","away",7,"805367","Chase Meidroth","Chicago White Sox","643377","Griffin Jax","Tampa Bay Rays","R","R",450,360,322,142,0.333,0.315,0.0916031210222429,0.0114087561132093,0.245504183453601,0.161548153251644,0.0258826813138111,6.04399427553259e-05,0.0243760180306812,0.439616646872056,0.211867292538891,0.0503191392872477,0.314879169674343,0.294767440149798,1,63.6694041530917,"overall_and_platoon_complete","multinomial_log5_platoon_form_v1","2026-08-02 15:02:42 UTC"
"822943","2026-08-02","away",8,"677592","Everson Pereira","Chicago White Sox","643377","Griffin Jax","Tampa Bay Rays","U","R",0,360,54,0,0,0.315,0.0637332198712967,0.013274812025441,0.277041397638977,0.122040428903398,0.0379783296531806,0.00103670762379372,0.0351980517495496,0.449697052534363,0.196253517929922,0.0742130890265239,0.27326154982666,0.280387840484159,1,25.1808773697225,"batter_league_fallback","multinomial_log5_platoon_form_v1","2026-08-02 15:02:42 UTC"
"822943","2026-08-02","away",9,"691011","Drew Romo","Chicago White Sox","643377","Griffin Jax","Tampa Bay Rays","L","R",147,360,116,218,0.213,0.315,0.0678439364554481,0.00372308376249582,0.298429835765052,0.0876386003625971,0.0253181115075077,0.000161493637672941,0.0371634584913657,0.47972148001786,0.150281663999143,0.0626430636365463,0.221848684217087,0.232959844694066,1,52.236271751335,"overall_and_platoon_complete","multinomial_log5_platoon_form_v1","2026-08-02 15:02:42 UTC"
"822943","2026-08-02","home",1,"650490","Yandy Díaz","Tampa Bay Rays","641743","Anthony Kay","Chicago White Sox","R","L",462,468,136,343,0.367,0.31,0.0786910227337811,0.0545091719119275,0.124810674930958,0.180522412686295,0.0380302418448421,0.0018833237371406,0.039621552608877,0.481931599546179,0.260057530877155,0.0795351181908598,0.393257725522863,0.382137938288223,1,66.0490340442621,"overall_and_platoon_complete","multinomial_log5_platoon_form_v1","2026-08-02 15:02:42 UTC"
"822943","2026-08-02","home",2,"666018","Jonathan Aranda","Tampa Bay Rays","641743","Anthony Kay","Chicago White Sox","L","L",464,468,139,125,0.329,0.31,0.0837183640276181,0.05718274394507,0.277583729670486,0.154268616928553,0.0187747684089569,0.000919683717739036,0.012814237820089,0.394737855481487,0.186777306875338,0.032508689946785,0.327678414848027,0.285165667161792,1,62.6689290715661,"overall_and_platoon_complete","multinomial_log5_platoon_form_v1","2026-08-02 15:02:42 UTC"
"822943","2026-08-02","home",3,"691406","Junior Caminero","Tampa Bay Rays","641743","Anthony Kay","Chicago White Sox","R","L",478,468,133,343,0.355,0.31,0.149884766379147,0.0244560079434024,0.128743039609392,0.15340512599337,0.0384648620714586,0.00191767528093898,0.0566911972670462,0.446437325455245,0.250478860612814,0.0970737346194438,0.424819634935363,0.420662634308663,1,66.215034580851,"overall_and_platoon_complete","multinomial_log5_platoon_form_v1","2026-08-02 15:02:42 UTC"
"822943","2026-08-02","home",4,"668723","Ryan Vilade","Tampa Bay Rays","641743","Anthony Kay","Chicago White Sox","R","L",184,468,113,343,0,0.31,0.0896602153130945,0.0161863670287123,0.182509051402299,0.141359544546383,0.0432514635873797,0.0103960611133994,0.0504887662828804,0.466148530725852,0.245495835530042,0.10413629098366,0.351342417871849,0.369248222441369,1,57.6996422899565,"overall_and_platoon_complete","multinomial_log5_platoon_form_v1","2026-08-02 15:02:42 UTC"
