subject_player_id,subject_player_name,comparable_rank,player_id,player_name,checkpoint_season,checkpoint_appearances,checkpoint_starts,checkpoint_innings,checkpoint_age,checkpoint_era,checkpoint_whip,checkpoint_strikeout_rate,similarity_score,metric_coverage,projection_weight,future_appearances,final_appearances,final_innings_pitched,final_strikeouts,final_wins,final_saves,final_era,final_whip,final_strikeout_rate,source_through
621345,A.J. Minter,1,putzj001,J.J. Putz,2010,397,0,406.333333333333,33.353183159134,3.18949958982773,1.17637407711239,0.250595238095238,66.358705113141,1,0.0680820155407727,175,572,566.666666666667,599,37,189,3.08117647058824,1.15235294117647,0.257191927866037,2026-07-25
621345,A.J. Minter,2,mcgej001,Jake McGee,2017,416,0,362.666666666667,30.9027563878793,3.15165441176471,1.10018382352941,0.282121006118287,62.9266477764418,1,0.0602765164610378,233,649,571.333333333333,612,32,79,3.71761960326721,1.14819136522754,0.259762308998302,2026-07-25
621345,A.J. Minter,3,gilek001,Ken Giles,2022,362,0,355.333333333333,31.7788866301156,2.71013133208255,1.1172607879925,0.332874828060523,60.2540073780858,1,0.0551126120834878,0,362,355.333333333333,484,14,115,2.71013133208255,1.1172607879925,0.332874828060523,2026-07-25
621345,A.J. Minter,4,fuenb001,Brian Fuentes,2008,437,0,421,32.8959526889669,3.39904988123515,1.23515439429929,0.268047006155568,59.5975135006471,1,0.0539460312464528,212,649,612.333333333333,638,26,204,3.61567773543821,1.2591181273816,0.243790599923577,2026-07-25
621345,A.J. Minter,5,bellh001,Heath Bell,2011,434,0,479.333333333333,33.7529175821543,3.07927677329625,1.19958275382476,0.2489816700611,58.9313226423757,1,0.0527992531989697,155,589,626,632,38,168,3.50798722044729,1.27156549520767,0.240761904761905,2026-07-25
621345,A.J. Minter,6,henkt001,Tom Henke,1991,430,0,567.333333333333,33.5256713005743,2.68096357226792,1.08049353701528,0.283777874945343,58.7287780952693,1,0.0524577130441489,212,642,789.666666666667,861,41,311,2.66694807935838,1.09159983115238,0.269567939887289,2026-07-25
621345,A.J. Minter,7,blevj001,Jerry Blevins,2016,425,0,371.333333333333,32.8192912927712,3.44165170556553,1.20107719928187,0.232603092783505,58.630146433058,1,0.0522925691446795,184,609,495.333333333333,508,30,7,3.54306864064603,1.23553162853297,0.242135367016206,2026-07-25
621345,A.J. Minter,8,valvj001,Jose Valverde,2010,439,0,449,32.2717098913735,3.14699331848552,1.16703786191537,0.284722222222222,58.0109116697693,1,0.0512729243753311,187,626,630.333333333333,692,27,288,3.26969857218403,1.19619249074564,0.261526832955404,2026-07-25
621345,A.J. Minter,9,harvb001,Bryan Harvey,1995,322,0,387,32.0800564008843,2.48837209302326,1.09043927648579,0.283185840707965,57.9354275623652,1,0.0511506176372263,0,322,387,448,17,177,2.48837209302326,1.09043927648579,0.283185840707965,2026-07-25
621345,A.J. Minter,10,cishs001,Steve Cishek,2017,422,0,421.666666666667,31.0369138312217,2.73201581027668,1.16205533596838,0.256571428571429,57.6086689183455,1,0.0506260299353099,314,736,710.666666666667,743,33,133,2.97607879924953,1.19887429643527,0.248328877005348,2026-07-25
621345,A.J. Minter,11,lidgb001,Brad Lidge,2008,450,1,470.333333333333,31.5215233714587,3.09992912827782,1.20127569099929,0.330465587044534,57.1760486237589,1,0.0499433931908603,153,603,603.333333333333,799,26,225,3.5353591160221,1.29116022099448,0.308613364233295,2026-07-25
621345,A.J. Minter,12,hofft001,Trevor Hoffman,1999,439,0,509,31.7159147689549,2.68762278978389,1.03929273084479,0.284174424301813,55.9720251446083,1,0.0481117281540952,595,1034,1089,1133,61,601,2.84297520661157,1.05509641873278,0.258498745151723,2026-07-25
621345,A.J. Minter,13,rondh001,Hector Rondon,2019,421,1,416,31.3435594160044,3.28846153846154,1.17307692307692,0.24274099883856,55.4652539222475,1,0.0473693154849773,23,444,436,441,24,92,3.48853211009174,1.20183486238532,0.242440901594283,2026-07-25
621345,A.J. Minter,14,allec002,Cody Allen,2018,456,0,440.666666666667,29.6104642805807,2.98184568835098,1.18910741301059,0.308702791461412,53.836000033986,1,0.0450885929617682,25,481,463.666666666667,593,24,153,3.14450035945363,1.22501797268152,0.305198147195059,2026-07-25
621345,A.J. Minter,15,calek001,Kiko Calero,2009,313,1,302.666666666667,34.4757250319993,3.24118942731278,1.19603524229075,0.260450160771704,53.7132087558431,1,0.0449229365770355,0,313,302.666666666667,324,14,7,3.24118942731278,1.19603524229075,0.260450160771704,2026-07-25
621345,A.J. Minter,16,jenkb001,Bobby Jenks,2011,347,0,356.333333333333,30.2976789393348,3.53601496725912,1.25444340505145,0.233957219251337,53.1618886642088,1,0.0441893859006327,0,347,356.333333333333,350,16,172,3.53601496725912,1.25444340505145,0.233957219251337,2026-07-25
621345,A.J. Minter,17,herrk001,Kelvin Herrera,2019,520,0,511.333333333333,29.4982100932942,3.15058670143416,1.20078226857888,0.238028169014085,52.7170264233372,1,0.0436093840142965,2,522,513.666666666667,510,27,61,3.20635950681376,1.20311486048021,0.238206445586175,2026-07-25
621345,A.J. Minter,18,jonen001,Nate Jones,2020,305,0,310,34.4237047988665,3.30967741935484,1.24516129032258,0.265163297045101,52.4202835337789,1,0.043228243579475,20,325,329,355,22,9,3.4468085106383,1.25835866261398,0.258557902403496,2026-07-25
621345,A.J. Minter,19,hollg001,Greg Holland,2018,426,0,423.333333333333,32.6112103602401,2.82755905511811,1.18110236220472,0.313646788990826,52.2230001377071,1,0.0429773441211499,130,556,547.666666666667,677,30,220,3.13877054169203,1.20146074254413,0.29810656098635,2026-07-25
621345,A.J. Minter,20,broxj001,Jonathan Broxton,2013,480,0,480.666666666667,29.0409796231271,3.16435506241332,1.2378640776699,0.284932869219294,51.8780871308264,1,0.0425433933482928,214,694,676,758,43,118,3.40828402366864,1.25443786982249,0.267277856135402,2026-07-25
805123,AJ Blubaugh,1,colel001,Louis Coleman,2011,48,0,59.6666666666667,25.2407646974271,2.8659217877095,1.1731843575419,0.262295081967213,79.9008333605161,1,0.104789300744751,216,264,276.666666666667,272,12,2,3.51325301204819,1.29397590361446,0.233676975945017,2026-07-25
805123,AJ Blubaugh,2,pryos001,Stephen Pryor,2014,34,0,32,24.9395949266583,2.8125,1.3125,0.253623188405797,68.5369664413281,1,0.0622372243860044,0,34,32,35,3,0,2.8125,1.3125,0.253623188405797,2026-07-25
805123,AJ Blubaugh,3,santh001,Hector Santiago,2012,44,4,75.6666666666667,24.542598410645,3.09251101321586,1.26872246696035,0.25,67.7575252338208,1,0.0604083726455878,226,270,947,856,48,6,4.1246040126716,1.39070749736008,0.206963249516441,2026-07-25
805123,AJ Blubaugh,4,bochd001,Doug Bochtler,1995,34,0,45.3333333333333,24.9888772527841,3.57352941176471,1.25735294117647,0.248618784530387,66.9910990740527,1,0.0586930115803498,186,220,260,215,9,6,4.56923076923077,1.52692307692308,0.18598615916955,2026-07-25
805123,AJ Blubaugh,5,cabrf002,Fernando Cabrera,2006,70,0,96.6666666666667,24.6219977138477,3.91034482758621,1.28275862068966,0.265,66.342808299512,1,0.0573020642864126,62,132,175.333333333333,193,8,1,5.23574144486692,1.53422053231939,0.249354005167959,2026-07-25
805123,AJ Blubaugh,6,howrb001,Bob Howry,1998,44,0,54.3333333333333,24.9067400425745,3.14723926380368,1.03067484662577,0.235023041474654,65.0074256609735,1,0.0545965688189049,725,769,787.666666666667,653,45,66,3.83918747355057,1.24925941599661,0.196627521830774,2026-07-25
805123,AJ Blubaugh,7,stutm001,Michael Stutes,2011,57,0,62,24.8218649253578,3.62903225806452,1.24193548387097,0.223938223938224,62.4977494844662,1,0.0500235095286233,22,79,85.3333333333333,72,9,0,4.0078125,1.2890625,0.198347107438017,2026-07-25
805123,AJ Blubaugh,8,roblh001,Hansel Robles,2015,57,0,54,24.8820988795116,3.66666666666667,1.01851851851852,0.28110599078341,60.4723226054503,1,0.0467470405977589,354,411,427.333333333333,457,28,43,4.10686427457098,1.28939157566303,0.252765486725664,2026-07-25
