"pitcher_id","pitch_type","recent_pitcher_name","recent_team","recent_pitch_name","recent_pitches","recent_average_velocity","recent_average_horizontal_break","recent_average_induced_vertical_break","recent_swings","recent_whiffs","recent_chases","recent_window_pitches","recent_usage","recent_whiff_rate","baseline_pitcher_name","baseline_team","baseline_pitch_name","baseline_pitches","baseline_average_velocity","baseline_average_horizontal_break","baseline_average_induced_vertical_break","baseline_swings","baseline_whiffs","baseline_chases","baseline_window_pitches","baseline_usage","baseline_whiff_rate","pitcher_name","team","pitch_name","usage_delta","usage_delta_pp","velocity_delta","horizontal_break_delta","ivb_delta","whiff_delta","sample_reliability","usage_change_z","contextual_change","change_signal_score","direction","trend_headline","trend_method","interpretation_warning","change_rank","source_through","generated_at_utc"
"593974","SI","Wandy Peralta","San Diego Padres","Sinker",58,95.898275862069,-14.8689655172414,8.96724137931034,30,3,8,102,0.568627450980392,0.1,"Wandy Peralta","San Diego Padres","Sinker",357,96.0829131652661,-15.481512605042,9.3140056022409,183,23,49,915,0.390163934426229,0.12568306010929,"Wandy Peralta","San Diego Padres","Sinker",0.178463516554163,17.8463516554163,-0.184637303197135,0.612547087800637,-0.346764222930553,-0.0256830601092896,1,0.890757211264202,0.890757211264202,93.9,"usage up","Wandy Peralta Sinker: +17.8 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",1,"2026-08-23","2026-08-24 10:39:05 UTC"
"608718","SI","Brent Suter","Atlanta Braves","Sinker",88,89.2727272727273,-11.4045454545455,12.3340909090909,35,5,6,184,0.478260869565217,0.142857142857143,"Brent Suter","Los Angeles Angels","Sinker",334,88.8107784431138,-11.5967065868263,12.5494011976048,146,13,29,1103,0.302810516772439,0.089041095890411,"Brent Suter","Atlanta Braves","Sinker",0.175450352792779,17.5450352792779,0.46194882961349,0.192161132280892,-0.215310288513882,0.0538160469667319,1,0.890757211264202,0.890757211264202,93.9,"usage up","Brent Suter Sinker: +17.5 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",2,"2026-08-23","2026-08-24 10:39:05 UTC"
"670970","SI","Adrian Morejon","San Diego Padres","Sinker",62,99.3838709677419,-16.6903225806452,9.17096774193548,31,5,10,100,0.62,0.161290322580645,"Adrian Morejon","San Diego Padres","Sinker",443,99.5119638826185,-15.8548532731377,9.23047404063205,219,38,41,985,0.449746192893401,0.17351598173516,"Adrian Morejon","San Diego Padres","Sinker",0.170253807106599,17.0253807106599,-0.128092914876575,-0.835469307507465,-0.0595062986965704,-0.0122256591545147,1,0.890757211264202,0.890757211264202,93.9,"usage up","Adrian Morejon Sinker: +17 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",3,"2026-08-23","2026-08-24 10:39:05 UTC"
"681895","SI","Evan Sisk","Pittsburgh Pirates","Sinker",52,91.3384615384615,-15.6115384615385,7.03461538461538,13,3,4,116,0.448275862068966,0.230769230769231,"Evan Sisk","Pittsburgh Pirates","Sinker",180,91.1,-15.6105555555556,5.65833333333333,76,10,17,627,0.287081339712919,0.131578947368421,"Evan Sisk","Pittsburgh Pirates","Sinker",0.161194522356047,16.1194522356047,0.23846153846155,-0.000982905982906956,1.37628205128205,0.0991902834008097,1,0.890757211264202,0.890757211264202,93.9,"usage up","Evan Sisk Sinker: +16.1 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",4,"2026-08-23","2026-08-24 10:39:05 UTC"
"657044","SI","Ryan Thompson","Arizona Diamondbacks","Sinker",51,89.2901960784314,10.9803921568627,-8.39607843137255,25,3,11,104,0.490384615384615,0.12,"Ryan Thompson","Arizona Diamondbacks","Sinker",358,89.3310055865922,11.9709497206704,-8.22737430167598,167,24,61,550,0.650909090909091,0.143712574850299,"Ryan Thompson","Arizona Diamondbacks","Sinker",-0.160524475524476,-16.0524475524476,-0.0408095081608053,-0.990557563807647,-0.168704129696572,-0.0237125748502994,1,0.890757211264202,0.890757211264202,93.9,"usage down","Ryan Thompson Sinker: -16.1 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",5,"2026-08-23","2026-08-24 10:39:05 UTC"
"696270","SI","Ryan Johnson","Los Angeles Angels","Sinker",52,92.75,13.35,7.07115384615385,14,0,3,423,0.122931442080378,0,"Ryan Johnson","Los Angeles Angels","Sinker",210,92.0838095238095,14.1585714285714,5.67,98,2,18,751,0.279627163781624,0.0204081632653061,"Ryan Johnson","Los Angeles Angels","Sinker",-0.156695721701246,-15.6695721701246,0.666190476190479,-0.80857142857143,1.40115384615385,-0.0204081632653061,1,0.890757211264202,0.890757211264202,93.9,"usage down","Ryan Johnson Sinker: -15.7 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",6,"2026-08-23","2026-08-24 10:39:05 UTC"
"691587","SI","Eury Pérez","Miami Marlins","Sinker",137,98.029197080292,14.7510948905109,13.8423357664234,75,13,24,488,0.280737704918033,0.173333333333333,"Eury Pérez","Miami Marlins","Sinker",215,97.6790697674419,16.066511627907,13.7967441860465,111,15,50,1605,0.133956386292835,0.135135135135135,"Eury Pérez","Miami Marlins","Sinker",0.146781318625198,14.6781318625198,0.350127312850105,-1.31541673739603,0.0455915803768452,0.0381981981981982,1,0.890757211264202,0.890757211264202,93.9,"usage up","Eury Pérez Sinker: +14.7 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",7,"2026-08-23","2026-08-24 10:39:05 UTC"
"677960","SI","Ryan Weathers","New York Yankees","Sinker",148,93.8006756756757,-17.3574324324324,7.07162162162162,63,5,8,465,0.318279569892473,0.0793650793650794,"Ryan Weathers","New York Yankees","Sinker",326,94.2141104294479,-17.8414110429448,8.91042944785276,146,10,38,1813,0.179812465526751,0.0684931506849315,"Ryan Weathers","New York Yankees","Sinker",0.138467104365722,13.8467104365722,-0.413434753772179,0.483978610512352,-1.83880782623114,0.0108719286801479,1,0.890757211264202,0.890757211264202,93.9,"usage up","Ryan Weathers Sinker: +13.8 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",8,"2026-08-23","2026-08-24 10:39:05 UTC"
"681190","SI","Randy Vásquez","San Diego Padres","Sinker",96,95.3291666666667,15.2333333333333,10.009375,49,2,7,384,0.25,0.0408163265306122,"Randy Vásquez","San Diego Padres","Sinker",191,94.9010471204189,16.7246073298429,11.220942408377,93,9,18,1519,0.125740618828176,0.0967741935483871,"Randy Vásquez","San Diego Padres","Sinker",0.124259381171824,12.4259381171824,0.428119546247814,-1.4912739965096,-1.21156740837696,-0.0559578670177749,1,0.890757211264202,0.890757211264202,93.9,"usage up","Randy Vásquez Sinker: +12.4 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",9,"2026-08-23","2026-08-24 10:39:05 UTC"
"682825","SI","Luis Mey","Cincinnati Reds","Sinker",87,97.7701149425287,15.1436781609195,4.5448275862069,43,10,10,127,0.68503937007874,0.232558139534884,"Luis Mey","Cincinnati Reds","Sinker",150,98.674,14.862,5.56,61,18,20,266,0.56390977443609,0.295081967213115,"Luis Mey","Cincinnati Reds","Sinker",0.12112959564265,12.112959564265,-0.903885057471271,0.28167816091954,-1.0151724137931,-0.062523827678231,1,0.890757211264202,0.890757211264202,93.9,"usage up","Luis Mey Sinker: +12.1 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",10,"2026-08-23","2026-08-24 10:39:05 UTC"
