"pitcher_id","pitch_type","recent_pitcher_name","recent_team","recent_pitch_name","recent_pitches","recent_average_velocity","recent_average_horizontal_break","recent_average_induced_vertical_break","recent_swings","recent_whiffs","recent_chases","recent_window_pitches","recent_usage","recent_whiff_rate","baseline_pitcher_name","baseline_team","baseline_pitch_name","baseline_pitches","baseline_average_velocity","baseline_average_horizontal_break","baseline_average_induced_vertical_break","baseline_swings","baseline_whiffs","baseline_chases","baseline_window_pitches","baseline_usage","baseline_whiff_rate","pitcher_name","team","pitch_name","usage_delta","usage_delta_pp","velocity_delta","horizontal_break_delta","ivb_delta","whiff_delta","sample_reliability","usage_change_z","contextual_change","change_signal_score","direction","trend_headline","trend_method","interpretation_warning","change_rank","source_through","generated_at_utc"
"445276","FC","Kenley Jansen","Detroit Tigers","Cutter",82,92.5951219512195,-4.91829268292683,15.2365853658537,37,15,19,87,0.942528735632184,0.405405405405405,"Kenley Jansen","Detroit Tigers","Cutter",307,92.342996742671,-6.00195439739414,16.9908794788274,143,32,38,372,0.825268817204301,0.223776223776224,"Kenley Jansen","Detroit Tigers","Cutter",0.117259918427883,11.7259918427883,0.252125208548506,1.08366171446731,-1.7542941129737,0.181629181629182,1,1.56919972176858,1.56919972176858,97.8,"usage up","Kenley Jansen Cutter: +11.7 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",1,"2026-07-24","2026-07-25 04:05:31 UTC"
"615698","FC","Cal Quantrill","Texas Rangers","Cutter",71,88.7985915492958,-2.87323943661972,6.53943661971831,29,2,7,341,0.208211143695015,0.0689655172413793,"Cal Quantrill","Texas Rangers","Cutter",172,88.1912790697674,-3.26627906976744,5.77674418604651,78,11,22,532,0.323308270676692,0.141025641025641,"Cal Quantrill","Texas Rangers","Cutter",-0.115097126981677,-11.5097126981677,0.607312479528332,0.393039633147723,0.762692433671798,-0.0720601237842617,1,1.56919972176858,1.56919972176858,97.8,"usage down","Cal Quantrill Cutter: -11.5 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",2,"2026-07-24","2026-07-25 04:05:31 UTC"
"656492","FC","Foster Griffin","Washington Nationals","Cutter",162,88.8018518518519,4.04320987654321,8.06728395061728,101,16,30,401,0.403990024937656,0.158415841584158,"Foster Griffin","Washington Nationals","Cutter",453,88.0154525386314,5.17748344370861,7.13377483443709,252,47,54,1477,0.306702775897089,0.186507936507937,"Foster Griffin","Washington Nationals","Cutter",0.0972872490405671,9.72872490405671,0.7863993132205,-1.1342735671654,0.933509116180198,-0.0280920949237781,1,1.56919972176858,1.56919972176858,97.8,"usage up","Foster Griffin Cutter: +9.7 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",3,"2026-07-24","2026-07-25 04:05:31 UTC"
"687075","FC","Brandon Sproat","Milwaukee Brewers","Cutter",78,93.0166666666667,-1.61794871794872,7.01025641025641,42,8,6,460,0.169565217391304,0.19047619047619,"Brandon Sproat","Milwaukee Brewers","Cutter",279,92.9537634408602,-1.71433691756272,7.92867383512545,130,26,30,1068,0.26123595505618,0.2,"Brandon Sproat","Milwaukee Brewers","Cutter",-0.0916707376648755,-9.16707376648755,0.0629032258064512,0.0963881996140061,-0.918417424869038,-0.00952380952380955,1,1.56919972176858,1.56919972176858,97.8,"usage down","Brandon Sproat Cutter: -9.2 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",4,"2026-07-24","2026-07-25 04:05:31 UTC"
"607536","FC","Kyle Freeland","Colorado Rockies","Cutter",120,88.38,0.259166666666667,9.53333333333333,58,10,10,421,0.285035629453682,0.172413793103448,"Kyle Freeland","Colorado Rockies","Cutter",217,87.2271889400922,1.91705069124424,8.1036866359447,112,23,25,1121,0.193577163247101,0.205357142857143,"Kyle Freeland","Colorado Rockies","Cutter",0.0914584662065809,9.14584662065809,1.15281105990783,-1.65788402457757,1.42964669738863,-0.0329433497536946,1,1.56919972176858,1.56919972176858,97.8,"usage up","Kyle Freeland Cutter: +9.1 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",5,"2026-07-24","2026-07-25 04:05:31 UTC"
"607259","FC","Nick Martinez","Tampa Bay Rays","Cutter",93,89.1451612903226,-0.991397849462366,11.7494623655914,55,2,17,334,0.278443113772455,0.0363636363636364,"Nick Martinez","Tampa Bay Rays","Cutter",235,89.3217021276596,-1.29702127659574,11.0885106382979,144,21,26,1242,0.189210950080515,0.145833333333333,"Nick Martinez","Tampa Bay Rays","Cutter",0.0892321636919398,8.92321636919398,-0.176540837337001,0.305623427133379,0.660951727293526,-0.109469696969697,1,1.56919972176858,1.56919972176858,97.8,"usage up","Nick Martinez Cutter: +8.9 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",6,"2026-07-24","2026-07-25 04:05:31 UTC"
"801139","FC","Payton Tolle","Boston Red Sox","Cutter",101,88.0663366336634,3.03069306930693,5.94851485148515,62,22,23,409,0.246943765281174,0.354838709677419,"Payton Tolle","Boston Red Sox","Cutter",153,88.459477124183,3.11307189542484,6.84052287581699,93,20,25,951,0.160883280757098,0.21505376344086,"Payton Tolle","Boston Red Sox","Cutter",0.0860604845240758,8.60604845240758,-0.393140490519642,-0.0823788261179059,-0.892008024331845,0.139784946236559,1,1.56919972176858,1.56919972176858,97.8,"usage up","Payton Tolle Cutter: +8.6 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",7,"2026-07-24","2026-07-25 04:05:31 UTC"
"527048","FC","Martín Pérez","Atlanta Braves","Cutter",113,84.1610619469026,2.05575221238938,8.44247787610619,43,7,11,401,0.281795511221945,0.162790697674419,"Martín Pérez","Atlanta Braves","Cutter",205,85.7414634146341,1.13707317073171,9.30585365853659,85,17,23,956,0.214435146443515,0.2,"Martín Pérez","Atlanta Braves","Cutter",0.0673603647784305,6.73603647784305,-1.58040146773149,0.918679041657673,-0.863375782430392,-0.0372093023255814,1,1.56919972176858,1.56919972176858,97.8,"usage up","Martín Pérez Cutter: +6.7 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",8,"2026-07-24","2026-07-25 04:05:31 UTC"
"677944","FC","Slade Cecconi","Cleveland Guardians","Cutter",86,88.8081395348837,-0.466279069767442,8.48720930232558,43,6,13,421,0.204275534441805,0.13953488372093,"Slade Cecconi","Cleveland Guardians","Cutter",345,88.0344927536232,-1.38376811594203,6.54724637681159,168,35,44,1276,0.270376175548589,0.208333333333333,"Slade Cecconi","Cleveland Guardians","Cutter",-0.0661006411067841,-6.61006411067841,0.773646781260538,0.917489046174587,1.93996292551399,-0.0687984496124031,1,1.56919972176858,1.56919972176858,97.8,"usage down","Slade Cecconi Cutter: -6.6 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",9,"2026-07-24","2026-07-25 04:05:31 UTC"
"676440","FC","Tanner Bibee","Cleveland Guardians","Cutter",86,85.7848837209302,-6.81162790697674,1.68255813953488,42,10,17,431,0.19953596287703,0.238095238095238,"Tanner Bibee","Cleveland Guardians","Cutter",363,86.1517906336088,-6.83057851239669,3.53911845730028,177,61,61,1415,0.256537102473498,0.344632768361582,"Tanner Bibee","Cleveland Guardians","Cutter",-0.0570011395964681,-5.70011395964681,-0.366906912678573,0.01895060541995,-1.85656031776539,-0.106537530266344,1,1.56919972176858,1.56919972176858,97.8,"usage down","Tanner Bibee Cutter: -5.7 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",10,"2026-07-24","2026-07-25 04:05:31 UTC"
