"pitcher_id","pitch_type","recent_pitcher_name","recent_team","recent_pitch_name","recent_pitches","recent_average_velocity","recent_average_horizontal_break","recent_average_induced_vertical_break","recent_swings","recent_whiffs","recent_chases","recent_window_pitches","recent_usage","recent_whiff_rate","baseline_pitcher_name","baseline_team","baseline_pitch_name","baseline_pitches","baseline_average_velocity","baseline_average_horizontal_break","baseline_average_induced_vertical_break","baseline_swings","baseline_whiffs","baseline_chases","baseline_window_pitches","baseline_usage","baseline_whiff_rate","pitcher_name","team","pitch_name","usage_delta","usage_delta_pp","velocity_delta","horizontal_break_delta","ivb_delta","whiff_delta","sample_reliability","usage_change_z","contextual_change","change_signal_score","direction","trend_headline","trend_method","interpretation_warning","change_rank","source_through","generated_at_utc"
"687606","FC","Paxton Schultz","Washington Nationals","Cutter",59,89.1220338983051,-2.41525423728814,8.58474576271187,33,8,13,104,0.567307692307692,0.242424242424242,"Paxton Schultz","Washington Nationals","Cutter",214,88.7224299065421,-2.27476635514019,9.10373831775701,95,17,27,506,0.422924901185771,0.178947368421053,"Paxton Schultz","Washington Nationals","Cutter",0.144382791121922,14.4382791121922,0.39960399176303,-0.140487882147949,-0.518992555045145,0.0634768740031898,1,1.50862904121835,1.50862904121835,97.1,"usage up","Paxton Schultz Cutter: +14.4 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",1,"2026-08-07","2026-08-08 10:31:48 UTC"
"687075","FC","Brandon Sproat","Milwaukee Brewers","Cutter",51,93.0078431372549,-2.04313725490196,6.50588235294118,30,6,7,432,0.118055555555556,0.2,"Brandon Sproat","Milwaukee Brewers","Cutter",313,92.9351437699681,-1.6888178913738,7.89041533546326,146,29,31,1254,0.249601275917065,0.198630136986301,"Brandon Sproat","Milwaukee Brewers","Cutter",-0.13154572036151,-13.154572036151,0.0726993672868588,-0.354319363528159,-1.38453298252208,0.00136986301369865,1,1.50862904121835,1.50862904121835,97.1,"usage down","Brandon Sproat Cutter: -13.2 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",2,"2026-08-07","2026-08-08 10:31:48 UTC"
"445276","FC","Kenley Jansen","Detroit Tigers","Cutter",87,92.9597701149425,-4.43218390804598,15.7505747126437,40,12,16,93,0.935483870967742,0.3,"Kenley Jansen","Detroit Tigers","Cutter",337,92.3106824925816,-5.83620178041543,16.8905044510386,156,37,46,404,0.834158415841584,0.237179487179487,"Kenley Jansen","Detroit Tigers","Cutter",0.101325455126158,10.1325455126158,0.649087622360923,1.40401787236945,-1.1399297383949,0.0628205128205128,1,1.50862904121835,1.50862904121835,97.1,"usage up","Kenley Jansen Cutter: +10.1 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",3,"2026-08-07","2026-08-08 10:31:48 UTC"
"641816","FC","Tyler Mahle","Atlanta Braves","Cutter",113,87.6787610619469,-2.18849557522124,7.89823008849558,49,9,13,474,0.238396624472574,0.183673469387755,"Tyler Mahle","San Francisco Giants","Cutter",174,88.0729885057471,2.18275862068965,12.4235632183908,74,7,12,1196,0.145484949832776,0.0945945945945946,"Tyler Mahle","Atlanta Braves","Cutter",0.0929116746397979,9.29116746397979,-0.394227443800233,-4.37125419591089,-4.52533312989523,0.0890788747931605,1,1.50862904121835,1.50862904121835,97.1,"usage up","Tyler Mahle Cutter: +9.3 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",4,"2026-08-07","2026-08-08 10:31:48 UTC"
"641778","FC","Eric Lauer","Los Angeles Dodgers","Cutter",126,87.9293650793651,0.606349206349206,8.42222222222222,76,9,27,467,0.269807280513919,0.118421052631579,"Eric Lauer","Los Angeles Dodgers","Cutter",189,86.9544973544973,1.8042328042328,8.28783068783069,99,20,32,1034,0.182785299806576,0.202020202020202,"Eric Lauer","Los Angeles Dodgers","Cutter",0.0870219807073422,8.70219807073422,0.974867724867735,-1.1978835978836,0.134391534391535,-0.0835991493886231,1,1.50862904121835,1.50862904121835,97.1,"usage up","Eric Lauer Cutter: +8.7 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",5,"2026-08-07","2026-08-08 10:31:48 UTC"
"656876","FC","Drew Rasmussen","Tampa Bay Rays","Cutter",99,89.9424242424242,-4.3040404040404,3.80707070707071,50,13,11,428,0.231308411214953,0.26,"Drew Rasmussen","Tampa Bay Rays","Cutter",469,90.1068230277185,-4.48955223880597,3.9002132196162,261,62,83,1482,0.316464237516869,0.237547892720307,"Drew Rasmussen","Tampa Bay Rays","Cutter",-0.0851558263019158,-8.51558263019158,-0.16439878529431,0.185511834765566,-0.0931425125454974,0.0224521072796935,1,1.50862904121835,1.50862904121835,97.1,"usage down","Drew Rasmussen Cutter: -8.5 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",6,"2026-08-07","2026-08-08 10:31:48 UTC"
"615698","FC","Cal Quantrill","Texas Rangers","Cutter",83,88.9024096385542,-2.76265060240964,7.25783132530121,36,6,7,376,0.220744680851064,0.166666666666667,"Cal Quantrill","Texas Rangers","Cutter",198,88.290404040404,-3.20707070707071,5.88383838383838,90,11,25,653,0.303215926493109,0.122222222222222,"Cal Quantrill","Texas Rangers","Cutter",-0.0824712456420449,-8.24712456420449,0.612005598150176,0.444420104661069,1.37399294146282,0.0444444444444444,1,1.50862904121835,1.50862904121835,97.1,"usage down","Cal Quantrill Cutter: -8.2 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",7,"2026-08-07","2026-08-08 10:31:48 UTC"
"693821","FC","Bryce Elder","Atlanta Braves","Cutter",92,88.6489130434783,-1.7,10.3260869565217,59,14,13,421,0.218527315914489,0.23728813559322,"Bryce Elder","Atlanta Braves","Cutter",200,88.529,-1.6745,10.657,111,18,29,1462,0.136798905608755,0.162162162162162,"Bryce Elder","Atlanta Braves","Cutter",0.0817284103057342,8.17284103057342,0.119913043478263,-0.0254999999999999,-0.330913043478262,0.0751259734310582,1,1.50862904121835,1.50862904121835,97.1,"usage up","Bryce Elder Cutter: +8.2 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",8,"2026-08-07","2026-08-08 10:31:48 UTC"
"677958","FC","Kumar Rocker","Texas Rangers","Cutter",89,90.4112359550562,-0.486516853932584,7.4,51,7,13,427,0.208430913348946,0.137254901960784,"Kumar Rocker","Texas Rangers","Cutter",171,90.2783625730994,-1.04093567251462,6.85146198830409,76,16,25,1347,0.126948775055679,0.210526315789474,"Kumar Rocker","Texas Rangers","Cutter",0.0814821382932669,8.14821382932669,0.13287338195677,0.554418818582036,0.548538011695907,-0.0732714138286893,1,1.50862904121835,1.50862904121835,97.1,"usage up","Kumar Rocker Cutter: +8.1 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",9,"2026-08-07","2026-08-08 10:31:48 UTC"
"669372","FC","J.T. Ginn","Athletics","Cutter",51,89.3882352941176,-0.513725490196078,4.94509803921569,20,4,7,424,0.120283018867925,0.2,"J.T. Ginn","Athletics","Cutter",266,90.5360902255639,-0.103759398496241,6.81390977443609,116,24,39,1393,0.190954773869347,0.206896551724138,"J.T. Ginn","Athletics","Cutter",-0.0706717550014222,-7.06717550014222,-1.14785493144626,-0.409966091699838,-1.8688117352204,-0.00689655172413792,1,1.50862904121835,1.50862904121835,97.1,"usage down","J.T. Ginn Cutter: -7.1 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",10,"2026-08-07","2026-08-08 10:31:48 UTC"
