"pitcher_id","pitch_type","recent_pitcher_name","recent_team","recent_pitch_name","recent_pitches","recent_average_velocity","recent_average_horizontal_break","recent_average_induced_vertical_break","recent_swings","recent_whiffs","recent_chases","recent_window_pitches","recent_usage","recent_whiff_rate","baseline_pitcher_name","baseline_team","baseline_pitch_name","baseline_pitches","baseline_average_velocity","baseline_average_horizontal_break","baseline_average_induced_vertical_break","baseline_swings","baseline_whiffs","baseline_chases","baseline_window_pitches","baseline_usage","baseline_whiff_rate","pitcher_name","team","pitch_name","usage_delta","usage_delta_pp","velocity_delta","horizontal_break_delta","ivb_delta","whiff_delta","sample_reliability","usage_change_z","contextual_change","change_signal_score","direction","trend_headline","trend_method","interpretation_warning","change_rank","source_through","generated_at_utc"
"696270","FC","Ryan Johnson","Los Angeles Angels","Cutter",205,89.4775609756098,-2.1790243902439,9.08390243902439,85,10,22,423,0.484633569739953,0.117647058823529,"Ryan Johnson","Los Angeles Angels","Cutter",256,89.44609375,-1.915625,9.306640625,127,32,40,839,0.305125148986889,0.251968503937008,"Ryan Johnson","Los Angeles Angels","Cutter",0.179508420753064,17.9508420753064,0.0314672256097595,-0.263399390243903,-0.22273818597561,-0.134321445113478,1,-1.72519774474256,1.72519774474256,97,"usage up","Ryan Johnson Cutter: +18 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",1,"2026-08-29","2026-08-30 14:45:15 UTC"
"641778","FC","Eric Lauer","Los Angeles Dodgers","Cutter",155,88.2522580645161,0.886451612903226,8.75870967741935,85,15,34,432,0.358796296296296,0.176470588235294,"Eric Lauer","Los Angeles Dodgers","Cutter",253,87.1837944664032,1.61818181818182,8.28735177865613,141,24,48,1319,0.191811978771797,0.170212765957447,"Eric Lauer","Los Angeles Dodgers","Cutter",0.166984317524499,16.6984317524499,1.06846359811297,-0.731730205278592,0.471357898763227,0.00625782227784732,1,-1.72519774474256,1.72519774474256,97,"usage up","Eric Lauer Cutter: +16.7 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",2,"2026-08-29","2026-08-30 14:45:15 UTC"
"687606","FC","Paxton Schultz","Washington Nationals","Cutter",59,89.1220338983051,-2.41525423728814,8.58474576271187,33,8,13,104,0.567307692307692,0.242424242424242,"Paxton Schultz","Washington Nationals","Cutter",214,88.7224299065421,-2.27476635514019,9.10373831775701,95,17,27,506,0.422924901185771,0.178947368421053,"Paxton Schultz","Washington Nationals","Cutter",0.144382791121922,14.4382791121922,0.39960399176303,-0.140487882147949,-0.518992555045145,0.0634768740031898,1,-1.72519774474256,1.72519774474256,97,"usage up","Paxton Schultz Cutter: +14.4 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",3,"2026-08-29","2026-08-30 14:45:15 UTC"
"687075","FC","Brandon Sproat","Milwaukee Brewers","Cutter",51,93.0078431372549,-2.04313725490196,6.50588235294118,30,6,7,432,0.118055555555556,0.2,"Brandon Sproat","Milwaukee Brewers","Cutter",313,92.9351437699681,-1.6888178913738,7.89041533546326,146,29,31,1254,0.249601275917065,0.198630136986301,"Brandon Sproat","Milwaukee Brewers","Cutter",-0.13154572036151,-13.154572036151,0.0726993672868588,-0.354319363528159,-1.38453298252208,0.00136986301369865,1,-1.72519774474256,1.72519774474256,97,"usage down","Brandon Sproat Cutter: -13.2 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",4,"2026-08-29","2026-08-30 14:45:15 UTC"
"615698","FC","Cal Quantrill","Texas Rangers","Cutter",56,88.3303571428571,-1.9875,6.14464285714286,25,0,6,370,0.151351351351351,0,"Cal Quantrill","Texas Rangers","Cutter",281,88.4711743772242,-3.07580071174377,6.28967971530249,126,17,32,1029,0.273080660835763,0.134920634920635,"Cal Quantrill","Texas Rangers","Cutter",-0.121729309484412,-12.1729309484412,-0.140817234367063,1.08830071174377,-0.145036858159634,-0.134920634920635,1,-1.72519774474256,1.72519774474256,97,"usage down","Cal Quantrill Cutter: -12.2 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",5,"2026-08-29","2026-08-30 14:45:15 UTC"
"650644","FC","Aaron Civale","Chicago Cubs","Cutter",94,88.8712765957447,-5.84255319148936,10.0542553191489,48,7,11,202,0.465346534653465,0.145833333333333,"Aaron Civale","Chicago Cubs","Cutter",517,87.6752417794971,-6.00928433268859,9.97369439071567,255,59,84,1458,0.354595336076818,0.231372549019608,"Aaron Civale","Chicago Cubs","Cutter",0.110751198576648,11.0751198576648,1.19603481624758,0.166731141199226,0.0805609284332682,-0.0855392156862745,1,-1.72519774474256,1.72519774474256,97,"usage up","Aaron Civale Cutter: +11.1 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",6,"2026-08-29","2026-08-30 14:45:15 UTC"
"669160","FC","Dustin May","Milwaukee Brewers","Cutter",100,92.97,-0.958,9.793,53,12,19,317,0.315457413249211,0.226415094339623,"Dustin May","St. Louis Cardinals","Cutter",372,93.3836021505376,-1.1510752688172,9.24247311827957,200,40,67,1681,0.221296847114813,0.2,"Dustin May","Milwaukee Brewers","Cutter",0.0941605661343987,9.41605661343987,-0.413602150537642,0.193075268817204,0.55052688172043,0.0264150943396226,1,-1.72519774474256,1.72519774474256,97,"usage up","Dustin May Cutter: +9.4 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",7,"2026-08-29","2026-08-30 14:45:15 UTC"
"642232","FC","Ryan Yarbrough","New York Yankees","Cutter",59,84.8847457627119,-2.99661016949153,8.93050847457627,27,5,9,176,0.335227272727273,0.185185185185185,"Ryan Yarbrough","New York Yankees","Cutter",187,84.9326203208556,-2.83957219251337,9.46256684491979,83,12,15,702,0.266381766381766,0.144578313253012,"Ryan Yarbrough","New York Yankees","Cutter",0.0688455063455063,6.88455063455064,-0.0478745581437607,-0.157037976978156,-0.532058370343515,0.0406068719321731,1,-1.72519774474256,1.72519774474256,97,"usage up","Ryan Yarbrough Cutter: +6.9 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",8,"2026-08-29","2026-08-30 14:45:15 UTC"
"543135","FC","Nathan Eovaldi","Texas Rangers","Cutter",63,89.4095238095238,-2.37619047619048,9.1031746031746,29,3,6,451,0.139689578713969,0.103448275862069,"Nathan Eovaldi","Texas Rangers","Cutter",324,90.5277777777778,-1.75462962962963,10.3657407407407,158,43,50,1556,0.208226221079692,0.272151898734177,"Nathan Eovaldi","Texas Rangers","Cutter",-0.0685366423657226,-6.85366423657226,-1.11825396825397,-0.621560846560847,-1.26256613756614,-0.168703622872108,1,-1.72519774474256,1.72519774474256,97,"usage down","Nathan Eovaldi Cutter: -6.9 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",9,"2026-08-29","2026-08-30 14:45:15 UTC"
"527048","FC","Martín Pérez","Atlanta Braves","Cutter",61,84.7426229508197,0.926229508196721,8.18032786885246,29,3,4,379,0.160949868073879,0.103448275862069,"Martín Pérez","Atlanta Braves","Cutter",349,85.1808022922636,1.44813753581662,8.91604584527221,140,24,35,1522,0.229303547963206,0.171428571428571,"Martín Pérez","Atlanta Braves","Cutter",-0.0683536798893277,-6.83536798893277,-0.438179341443941,-0.521908027619898,-0.735717976419748,-0.0679802955665025,1,-1.72519774474256,1.72519774474256,97,"usage down","Martín Pérez Cutter: -6.8 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",10,"2026-08-29","2026-08-30 14:45:15 UTC"
