"pitcher_id","pitch_type","recent_pitcher_name","recent_team","recent_pitch_name","recent_pitches","recent_average_velocity","recent_average_horizontal_break","recent_average_induced_vertical_break","recent_swings","recent_whiffs","recent_chases","recent_window_pitches","recent_usage","recent_whiff_rate","baseline_pitcher_name","baseline_team","baseline_pitch_name","baseline_pitches","baseline_average_velocity","baseline_average_horizontal_break","baseline_average_induced_vertical_break","baseline_swings","baseline_whiffs","baseline_chases","baseline_window_pitches","baseline_usage","baseline_whiff_rate","pitcher_name","team","pitch_name","usage_delta","usage_delta_pp","velocity_delta","horizontal_break_delta","ivb_delta","whiff_delta","sample_reliability","usage_change_z","contextual_change","change_signal_score","direction","trend_headline","trend_method","interpretation_warning","change_rank","source_through","generated_at_utc"
"445276","FC","Kenley Jansen","Detroit Tigers","Cutter",81,92.3753086419753,-5.1037037037037,15.058024691358,34,9,17,87,0.931034482758621,0.264705882352941,"Kenley Jansen","Detroit Tigers","Cutter",281,92.3864768683274,-5.99822064056939,17.2686832740214,131,31,33,345,0.814492753623188,0.236641221374046,"Kenley Jansen","Detroit Tigers","Cutter",0.116541729135432,11.6541729135432,-0.0111682263520976,0.894516936865691,-2.21065858266333,0.0280646609788954,1,1.58185936192828,1.58185936192828,97.8,"usage up","Kenley Jansen Cutter: +11.7 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",1,"2026-07-21","2026-07-22 16:52:48 UTC"
"693821","FC","Bryce Elder","Atlanta Braves","Cutter",89,88.5741573033708,-2.0314606741573,9.89438202247191,54,16,20,385,0.231168831168831,0.296296296296296,"Bryce Elder","Atlanta Braves","Cutter",147,88.6394557823129,-1.60612244897959,10.8721088435374,83,11,19,1223,0.120196238757155,0.132530120481928,"Bryce Elder","Atlanta Braves","Cutter",0.110972592411677,11.0972592411677,-0.0652984789421396,-0.425338225177712,-0.977726821065504,0.163766175814369,0.98,1.58185936192828,1.566040768309,97.8,"usage up","Bryce Elder Cutter: +11.1 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",2,"2026-07-21","2026-07-22 16:52:48 UTC"
"615698","FC","Cal Quantrill","Texas Rangers","Cutter",69,88.8826086956522,-2.91014492753623,6.69710144927536,30,2,8,320,0.215625,0.0666666666666667,"Cal Quantrill","Texas Rangers","Cutter",162,88.1561728395062,-3.23086419753086,5.7141975308642,71,10,20,498,0.325301204819277,0.140845070422535,"Cal Quantrill","Texas Rangers","Cutter",-0.109676204819277,-10.9676204819277,0.726435856145997,0.320719269994632,0.982903918411165,-0.0741784037558686,1,1.58185936192828,1.58185936192828,97.8,"usage down","Cal Quantrill Cutter: -11 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",3,"2026-07-21","2026-07-22 16:52:48 UTC"
"677944","FC","Slade Cecconi","Cleveland Guardians","Cutter",70,88.7828571428571,-0.37,8.34428571428571,35,4,7,415,0.168674698795181,0.114285714285714,"Slade Cecconi","Cleveland Guardians","Cutter",326,88.0003067484663,-1.40061349693252,6.49049079754601,156,33,42,1194,0.273031825795645,0.211538461538462,"Slade Cecconi","Cleveland Guardians","Cutter",-0.104357127000464,-10.4357127000464,0.782550394390881,1.03061349693252,1.8537949167397,-0.0972527472527473,1,1.58185936192828,1.58185936192828,97.8,"usage down","Slade Cecconi Cutter: -10.4 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",4,"2026-07-21","2026-07-22 16:52:48 UTC"
"656492","FC","Foster Griffin","Washington Nationals","Cutter",162,88.8018518518519,4.04320987654321,8.06728395061728,101,16,30,401,0.403990024937656,0.158415841584158,"Foster Griffin","Washington Nationals","Cutter",453,88.0154525386314,5.17748344370861,7.13377483443709,252,47,54,1477,0.306702775897089,0.186507936507937,"Foster Griffin","Washington Nationals","Cutter",0.0972872490405671,9.72872490405671,0.7863993132205,-1.1342735671654,0.933509116180198,-0.0280920949237781,1,1.58185936192828,1.58185936192828,97.8,"usage up","Foster Griffin Cutter: +9.7 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",5,"2026-07-21","2026-07-22 16:52:48 UTC"
"687075","FC","Brandon Sproat","Milwaukee Brewers","Cutter",78,93.0166666666667,-1.61794871794872,7.01025641025641,42,8,6,460,0.169565217391304,0.19047619047619,"Brandon Sproat","Milwaukee Brewers","Cutter",279,92.9537634408602,-1.71433691756272,7.92867383512545,130,26,30,1068,0.26123595505618,0.2,"Brandon Sproat","Milwaukee Brewers","Cutter",-0.0916707376648755,-9.16707376648755,0.0629032258064512,0.0963881996140061,-0.918417424869038,-0.00952380952380955,1,1.58185936192828,1.58185936192828,97.8,"usage down","Brandon Sproat Cutter: -9.2 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",6,"2026-07-21","2026-07-22 16:52:48 UTC"
"607536","FC","Kyle Freeland","Colorado Rockies","Cutter",120,88.38,0.259166666666667,9.53333333333333,58,10,10,421,0.285035629453682,0.172413793103448,"Kyle Freeland","Colorado Rockies","Cutter",217,87.2271889400922,1.91705069124424,8.1036866359447,112,23,25,1121,0.193577163247101,0.205357142857143,"Kyle Freeland","Colorado Rockies","Cutter",0.0914584662065809,9.14584662065809,1.15281105990783,-1.65788402457757,1.42964669738863,-0.0329433497536946,1,1.58185936192828,1.58185936192828,97.8,"usage up","Kyle Freeland Cutter: +9.1 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",7,"2026-07-21","2026-07-22 16:52:48 UTC"
"607259","FC","Nick Martinez","Tampa Bay Rays","Cutter",93,89.1451612903226,-0.991397849462366,11.7494623655914,55,2,17,334,0.278443113772455,0.0363636363636364,"Nick Martinez","Tampa Bay Rays","Cutter",235,89.3217021276596,-1.29702127659574,11.0885106382979,144,21,26,1242,0.189210950080515,0.145833333333333,"Nick Martinez","Tampa Bay Rays","Cutter",0.0892321636919398,8.92321636919398,-0.176540837337001,0.305623427133379,0.660951727293526,-0.109469696969697,1,1.58185936192828,1.58185936192828,97.8,"usage up","Nick Martinez Cutter: +8.9 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",8,"2026-07-21","2026-07-22 16:52:48 UTC"
"801139","FC","Payton Tolle","Boston Red Sox","Cutter",101,88.0663366336634,3.03069306930693,5.94851485148515,62,22,23,409,0.246943765281174,0.354838709677419,"Payton Tolle","Boston Red Sox","Cutter",153,88.459477124183,3.11307189542484,6.84052287581699,93,20,25,951,0.160883280757098,0.21505376344086,"Payton Tolle","Boston Red Sox","Cutter",0.0860604845240758,8.60604845240758,-0.393140490519642,-0.0823788261179059,-0.892008024331845,0.139784946236559,1,1.58185936192828,1.58185936192828,97.8,"usage up","Payton Tolle Cutter: +8.6 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",9,"2026-07-21","2026-07-22 16:52:48 UTC"
"607625","FC","Seth Lugo","Kansas City Royals","Cutter",96,89.54375,1.109375,12.6510416666667,51,15,8,448,0.214285714285714,0.294117647058824,"Seth Lugo","Kansas City Royals","Cutter",194,89.8185567010309,0.35,12.2226804123711,116,22,21,1341,0.144668158090977,0.189655172413793,"Seth Lugo","Kansas City Royals","Cutter",0.0696175561947374,6.96175561947374,-0.274806701030926,0.759375,0.428361254295533,0.10446247464503,1,1.58185936192828,1.58185936192828,97.8,"usage up","Seth Lugo Cutter: +7 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",10,"2026-07-21","2026-07-22 16:52:48 UTC"
