"pitcher_id","pitch_type","recent_pitcher_name","recent_team","recent_pitch_name","recent_pitches","recent_average_velocity","recent_average_horizontal_break","recent_average_induced_vertical_break","recent_swings","recent_whiffs","recent_chases","recent_window_pitches","recent_usage","recent_whiff_rate","baseline_pitcher_name","baseline_team","baseline_pitch_name","baseline_pitches","baseline_average_velocity","baseline_average_horizontal_break","baseline_average_induced_vertical_break","baseline_swings","baseline_whiffs","baseline_chases","baseline_window_pitches","baseline_usage","baseline_whiff_rate","pitcher_name","team","pitch_name","usage_delta","usage_delta_pp","velocity_delta","horizontal_break_delta","ivb_delta","whiff_delta","sample_reliability","usage_change_z","contextual_change","change_signal_score","direction","trend_headline","trend_method","interpretation_warning","change_rank","source_through","generated_at_utc"
"445276","FC","Kenley Jansen","Detroit Tigers","Cutter",82,92.5951219512195,-4.91829268292683,15.2365853658537,37,15,19,87,0.942528735632184,0.405405405405405,"Kenley Jansen","Detroit Tigers","Cutter",307,92.342996742671,-6.00195439739414,16.9908794788274,143,32,38,372,0.825268817204301,0.223776223776224,"Kenley Jansen","Detroit Tigers","Cutter",0.117259918427883,11.7259918427883,0.252125208548506,1.08366171446731,-1.7542941129737,0.181629181629182,1,1.65145631595699,1.65145631595699,97.6,"usage up","Kenley Jansen Cutter: +11.7 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",1,"2026-07-27","2026-07-28 05:38:08 UTC"
"615698","FC","Cal Quantrill","Texas Rangers","Cutter",71,88.7985915492958,-2.87323943661972,6.53943661971831,29,2,7,341,0.208211143695015,0.0689655172413793,"Cal Quantrill","Texas Rangers","Cutter",172,88.1912790697674,-3.26627906976744,5.77674418604651,78,11,22,532,0.323308270676692,0.141025641025641,"Cal Quantrill","Texas Rangers","Cutter",-0.115097126981677,-11.5097126981677,0.607312479528332,0.393039633147723,0.762692433671798,-0.0720601237842617,1,1.65145631595699,1.65145631595699,97.6,"usage down","Cal Quantrill Cutter: -11.5 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",2,"2026-07-27","2026-07-28 05:38:08 UTC"
"687075","FC","Brandon Sproat","Milwaukee Brewers","Cutter",70,93.1142857142857,-1.72857142857143,6.69571428571429,38,7,6,477,0.146750524109015,0.184210526315789,"Brandon Sproat","Milwaukee Brewers","Cutter",292,92.9356164383562,-1.69520547945205,7.96746575342466,136,28,31,1148,0.254355400696864,0.205882352941176,"Brandon Sproat","Milwaukee Brewers","Cutter",-0.107604876587849,-10.7604876587849,0.178669275929551,-0.0333659491193738,-1.27175146771037,-0.021671826625387,1,1.65145631595699,1.65145631595699,97.6,"usage down","Brandon Sproat Cutter: -10.8 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",3,"2026-07-27","2026-07-28 05:38:08 UTC"
"693821","FC","Bryce Elder","Atlanta Braves","Cutter",91,88.6197802197802,-2.11208791208791,10.0703296703297,57,18,19,408,0.223039215686275,0.315789473684211,"Bryce Elder","Atlanta Braves","Cutter",159,88.5723270440252,-1.6748427672956,10.7188679245283,86,11,20,1298,0.122496147919877,0.127906976744186,"Bryce Elder","Atlanta Braves","Cutter",0.100543067766398,10.0543067766398,0.0474531757550665,-0.437245144792315,-0.648538254198632,0.187882496940024,1,1.65145631595699,1.65145631595699,97.6,"usage up","Bryce Elder Cutter: +10.1 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",4,"2026-07-27","2026-07-28 05:38:08 UTC"
"677958","FC","Kumar Rocker","Texas Rangers","Cutter",93,90.4677419354839,-0.591397849462366,7.34623655913979,51,6,12,431,0.215777262180974,0.117647058823529,"Kumar Rocker","Texas Rangers","Cutter",154,90.2603896103896,-0.998701298701299,6.78506493506494,69,15,23,1255,0.122709163346614,0.217391304347826,"Kumar Rocker","Texas Rangers","Cutter",0.0930680988343609,9.30680988343609,0.207352325094263,0.407303449238933,0.56117162407485,-0.0997442455242967,1,1.65145631595699,1.65145631595699,97.6,"usage up","Kumar Rocker Cutter: +9.3 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",5,"2026-07-27","2026-07-28 05:38:08 UTC"
"801139","FC","Payton Tolle","Boston Red Sox","Cutter",106,88.372641509434,2.80188679245283,6.09811320754717,65,23,27,411,0.257907542579075,0.353846153846154,"Payton Tolle","Boston Red Sox","Cutter",173,88.3161849710983,3.07225433526012,6.8393063583815,105,24,28,1039,0.166506256015399,0.228571428571429,"Payton Tolle","Boston Red Sox","Cutter",0.091401286563676,9.1401286563676,0.056456538335695,-0.270367542807286,-0.741193150834333,0.125274725274725,1,1.65145631595699,1.65145631595699,97.6,"usage up","Payton Tolle Cutter: +9.1 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",6,"2026-07-27","2026-07-28 05:38:08 UTC"
"527048","FC","Martín Pérez","Atlanta Braves","Cutter",119,84.3151260504202,2.14621848739496,8.26974789915966,46,7,10,406,0.293103448275862,0.152173913043478,"Martín Pérez","Atlanta Braves","Cutter",221,85.6470588235294,1.09502262443439,9.29864253393665,90,17,25,1038,0.212909441233141,0.188888888888889,"Martín Pérez","Atlanta Braves","Cutter",0.0801940070427214,8.01940070427214,-1.33193277310924,1.05119586296057,-1.02889463477699,-0.0367149758454106,1,1.65145631595699,1.65145631595699,97.6,"usage up","Martín Pérez Cutter: +8 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",7,"2026-07-27","2026-07-28 05:38:08 UTC"
"641816","FC","Tyler Mahle","San Francisco Giants","Cutter",99,87.8414141414141,-1.24040404040404,8.16262626262626,45,7,12,443,0.223476297968397,0.155555555555556,"Tyler Mahle","San Francisco Giants","Cutter",154,87.912987012987,2.09805194805195,12.8396103896104,65,6,9,1036,0.148648648648649,0.0923076923076923,"Tyler Mahle","San Francisco Giants","Cutter",0.0748276493197486,7.48276493197486,-0.0715728715728687,-3.33845598845599,-4.67698412698413,0.0632478632478632,1,1.65145631595699,1.65145631595699,97.6,"usage up","Tyler Mahle Cutter: +7.5 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",8,"2026-07-27","2026-07-28 05:38:08 UTC"
"656492","FC","Foster Griffin","Washington Nationals","Cutter",152,88.9868421052632,3.85921052631579,8,99,13,25,397,0.382871536523929,0.131313131313131,"Foster Griffin","Washington Nationals","Cutter",502,88.0458167330677,5.10776892430279,7.21294820717131,279,52,65,1589,0.315921963499056,0.186379928315412,"Foster Griffin","Washington Nationals","Cutter",0.0669495730248735,6.69495730248735,0.94102537219544,-1.248558397987,0.787051792828685,-0.0550667970022809,1,1.65145631595699,1.65145631595699,97.6,"usage up","Foster Griffin Cutter: +6.7 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",9,"2026-07-27","2026-07-28 05:38:08 UTC"
"677944","FC","Slade Cecconi","Cleveland Guardians","Cutter",86,88.8081395348837,-0.466279069767442,8.48720930232558,43,6,13,421,0.204275534441805,0.13953488372093,"Slade Cecconi","Cleveland Guardians","Cutter",345,88.0344927536232,-1.38376811594203,6.54724637681159,168,35,44,1276,0.270376175548589,0.208333333333333,"Slade Cecconi","Cleveland Guardians","Cutter",-0.0661006411067841,-6.61006411067841,0.773646781260538,0.917489046174587,1.93996292551399,-0.0687984496124031,1,1.65145631595699,1.65145631595699,97.6,"usage down","Slade Cecconi Cutter: -6.6 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",10,"2026-07-27","2026-07-28 05:38:08 UTC"
