"pitcher_id","pitch_type","recent_pitcher_name","recent_team","recent_pitch_name","recent_pitches","recent_average_velocity","recent_average_horizontal_break","recent_average_induced_vertical_break","recent_swings","recent_whiffs","recent_chases","recent_window_pitches","recent_usage","recent_whiff_rate","baseline_pitcher_name","baseline_team","baseline_pitch_name","baseline_pitches","baseline_average_velocity","baseline_average_horizontal_break","baseline_average_induced_vertical_break","baseline_swings","baseline_whiffs","baseline_chases","baseline_window_pitches","baseline_usage","baseline_whiff_rate","pitcher_name","team","pitch_name","usage_delta","usage_delta_pp","velocity_delta","horizontal_break_delta","ivb_delta","whiff_delta","sample_reliability","usage_change_z","contextual_change","change_signal_score","direction","trend_headline","trend_method","interpretation_warning","change_rank","source_through","generated_at_utc"
"667297","SL","Tommy Nance","Minnesota Twins","Slider",71,89.3478873239437,0.0633802816901408,5.16619718309859,36,12,15,119,0.596638655462185,0.333333333333333,"Tommy Nance","Minnesota Twins","Slider",319,89.0818181818182,-0.474294670846395,1.83291536050157,172,52,68,771,0.413748378728923,0.302325581395349,"Tommy Nance","Minnesota Twins","Slider",0.182890276733261,18.2890276733261,0.266069142125488,0.537674952536536,3.33328182259702,0.0310077519379845,1,-1.3260600069258,1.3260600069258,95.8,"usage up","Tommy Nance Slider: +18.3 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",1,"2026-09-10","2026-09-11 14:06:18 UTC"
"669461","SL","Matthew Liberatore","St. Louis Cardinals","Slider",168,85.3011904761905,3.97797619047619,-1.15297619047619,78,30,31,462,0.363636363636364,0.384615384615385,"Matthew Liberatore","St. Louis Cardinals","Slider",458,86.435807860262,4.27489082969432,0.763973799126638,234,82,107,1914,0.239289446185998,0.35042735042735,"Matthew Liberatore","St. Louis Cardinals","Slider",0.124346917450366,12.4346917450366,-1.13461738407153,-0.296914639218133,-1.91694998960283,0.0341880341880342,1,-1.3260600069258,1.3260600069258,95.8,"usage up","Matthew Liberatore Slider: +12.4 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",2,"2026-09-10","2026-09-11 14:06:18 UTC"
"700669","SL","Gordon Graceffo","St. Louis Cardinals","Slider",66,86.3166666666667,-0.277272727272727,-2.87878787878788,32,14,15,160,0.4125,0.4375,"Gordon Graceffo","St. Louis Cardinals","Slider",279,88.3508960573477,-1.21397849462366,0.35663082437276,138,36,54,929,0.30032292787944,0.260869565217391,"Gordon Graceffo","St. Louis Cardinals","Slider",0.11217707212056,11.217707212056,-2.03422939068101,0.936705767350928,-3.23541870316064,0.176630434782609,1,-1.3260600069258,1.3260600069258,95.8,"usage up","Gordon Graceffo Slider: +11.2 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",3,"2026-09-10","2026-09-11 14:06:18 UTC"
"571578","SL","Patrick Corbin","Toronto Blue Jays","Slider",103,79.7058252427184,2.84660194174757,-0.220388349514563,42,16,21,289,0.356401384083045,0.380952380952381,"Patrick Corbin","Toronto Blue Jays","Slider",284,78.7700704225352,3.1806338028169,-1.15140845070423,133,46,71,1123,0.252894033837934,0.345864661654135,"Patrick Corbin","Toronto Blue Jays","Slider",0.103507350245111,10.3507350245111,0.935754820183234,-0.334031861069328,0.931020101189662,0.0350877192982456,1,-1.3260600069258,1.3260600069258,95.8,"usage up","Patrick Corbin Slider: +10.4 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",4,"2026-09-10","2026-09-11 14:06:18 UTC"
"605488","SL","Jeffrey Springs","Athletics","Slider",65,85.0815384615385,3.35076923076923,4.39692307692308,26,3,11,431,0.150812064965197,0.115384615384615,"Jeffrey Springs","Athletics","Slider",448,83.9863839285714,4.15825892857143,1.68102678571429,198,42,54,1787,0.250699496362619,0.212121212121212,"Jeffrey Springs","Athletics","Slider",-0.0998874313974217,-9.98874313974217,1.09515453296703,-0.807489697802198,2.71589629120879,-0.0967365967365967,1,-1.3260600069258,1.3260600069258,95.8,"usage down","Jeffrey Springs Slider: -10 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",5,"2026-09-10","2026-09-11 14:06:18 UTC"
"685299","SL","Tanner Gordon","Colorado Rockies","Slider",57,86.8280701754386,0.0824561403508772,5.97719298245614,30,6,7,375,0.152,0.2,"Tanner Gordon","Colorado Rockies","Slider",260,86.8257692307692,-1.16153846153846,5.43115384615385,129,28,35,1048,0.248091603053435,0.217054263565891,"Tanner Gordon","Colorado Rockies","Slider",-0.0960916030534351,-9.60916030534351,0.00230094466937203,1.24399460188934,0.546039136302294,-0.0170542635658915,1,-1.3260600069258,1.3260600069258,95.8,"usage down","Tanner Gordon Slider: -9.6 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",6,"2026-09-10","2026-09-11 14:06:18 UTC"
"453286","SL","Max Scherzer","Toronto Blue Jays","Slider",63,85.3079365079365,-4.3015873015873,3.05238095238095,35,12,17,430,0.146511627906977,0.342857142857143,"Max Scherzer","Toronto Blue Jays","Slider",158,86.2987341772152,-3.6246835443038,4.66708860759494,87,18,33,668,0.236526946107784,0.206896551724138,"Max Scherzer","Toronto Blue Jays","Slider",-0.0900153182008077,-9.00153182008077,-0.990797669278692,-0.676903757283504,-1.61470765521398,0.135960591133005,1,-1.3260600069258,1.3260600069258,95.8,"usage down","Max Scherzer Slider: -9 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",7,"2026-09-10","2026-09-11 14:06:18 UTC"
"674841","SL","Andrew Alvarez","Washington Nationals","Slider",61,84.7967213114754,1.18852459016393,-1.21311475409836,30,7,10,404,0.150990099009901,0.233333333333333,"Andrew Alvarez","Washington Nationals","Slider",277,84.0667870036101,1.62851985559567,-2.34151624548736,133,49,55,1163,0.238177128116939,0.368421052631579,"Andrew Alvarez","Washington Nationals","Slider",-0.087187029107038,-8.7187029107038,0.729934307865307,-0.439995265431734,1.128401491389,-0.135087719298246,1,-1.3260600069258,1.3260600069258,95.8,"usage down","Andrew Alvarez Slider: -8.7 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",8,"2026-09-10","2026-09-11 14:06:18 UTC"
"680694","SL","Kyle Bradish","Baltimore Orioles","Slider",80,88.0425,-10.27375,0.485,46,17,16,464,0.172413793103448,0.369565217391304,"Kyle Bradish","Baltimore Orioles","Slider",546,87.3064102564103,-12.992673992674,-0.0972527472527473,274,92,138,2109,0.258890469416785,0.335766423357664,"Kyle Bradish","Baltimore Orioles","Slider",-0.0864766763133369,-8.64766763133369,0.736089743589744,2.71892399267399,0.582252747252747,0.0337987940336401,1,-1.3260600069258,1.3260600069258,95.8,"usage down","Kyle Bradish Slider: -8.6 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",9,"2026-09-10","2026-09-11 14:06:18 UTC"
"622491","SL","Luis Castillo","Chicago White Sox","Slider",78,86.0923076923077,-0.0551282051282051,2.70512820512821,33,12,15,436,0.178899082568807,0.363636363636364,"Luis Castillo","Chicago White Sox","Slider",486,85.5230452674897,-0.77962962962963,1.45987654320988,236,56,80,1838,0.264417845484222,0.23728813559322,"Luis Castillo","Chicago White Sox","Slider",-0.0855187629154146,-8.55187629154146,0.569262424817992,0.724501424501425,1.24525166191833,0.126348228043143,1,-1.3260600069258,1.3260600069258,95.8,"usage down","Luis Castillo Slider: -8.6 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",10,"2026-09-10","2026-09-11 14:06:18 UTC"
