"pitcher_id","pitch_type","recent_pitcher_name","recent_team","recent_pitch_name","recent_pitches","recent_average_velocity","recent_average_horizontal_break","recent_average_induced_vertical_break","recent_swings","recent_whiffs","recent_chases","recent_window_pitches","recent_usage","recent_whiff_rate","baseline_pitcher_name","baseline_team","baseline_pitch_name","baseline_pitches","baseline_average_velocity","baseline_average_horizontal_break","baseline_average_induced_vertical_break","baseline_swings","baseline_whiffs","baseline_chases","baseline_window_pitches","baseline_usage","baseline_whiff_rate","pitcher_name","team","pitch_name","usage_delta","usage_delta_pp","velocity_delta","horizontal_break_delta","ivb_delta","whiff_delta","sample_reliability","usage_change_z","contextual_change","change_signal_score","direction","trend_headline","trend_method","interpretation_warning","change_rank","source_through","generated_at_utc"
"445276","FC","Kenley Jansen","Detroit Tigers","Cutter",82,92.5951219512195,-4.91829268292683,15.2365853658537,37,15,19,87,0.942528735632184,0.405405405405405,"Kenley Jansen","Detroit Tigers","Cutter",307,92.342996742671,-6.00195439739414,16.9908794788274,143,32,38,372,0.825268817204301,0.223776223776224,"Kenley Jansen","Detroit Tigers","Cutter",0.117259918427883,11.7259918427883,0.252125208548506,1.08366171446731,-1.7542941129737,0.181629181629182,1,1.68726239477894,1.68726239477894,97.7,"usage up","Kenley Jansen Cutter: +11.7 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",1,"2026-07-26","2026-07-27 04:09:35 UTC"
"615698","FC","Cal Quantrill","Texas Rangers","Cutter",71,88.7985915492958,-2.87323943661972,6.53943661971831,29,2,7,341,0.208211143695015,0.0689655172413793,"Cal Quantrill","Texas Rangers","Cutter",172,88.1912790697674,-3.26627906976744,5.77674418604651,78,11,22,532,0.323308270676692,0.141025641025641,"Cal Quantrill","Texas Rangers","Cutter",-0.115097126981677,-11.5097126981677,0.607312479528332,0.393039633147723,0.762692433671798,-0.0720601237842617,1,1.68726239477894,1.68726239477894,97.7,"usage down","Cal Quantrill Cutter: -11.5 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",2,"2026-07-26","2026-07-27 04:09:35 UTC"
"693821","FC","Bryce Elder","Atlanta Braves","Cutter",91,88.6197802197802,-2.11208791208791,10.0703296703297,57,18,19,408,0.223039215686275,0.315789473684211,"Bryce Elder","Atlanta Braves","Cutter",159,88.5723270440252,-1.6748427672956,10.7188679245283,86,11,20,1298,0.122496147919877,0.127906976744186,"Bryce Elder","Atlanta Braves","Cutter",0.100543067766398,10.0543067766398,0.0474531757550665,-0.437245144792315,-0.648538254198632,0.187882496940024,1,1.68726239477894,1.68726239477894,97.7,"usage up","Bryce Elder Cutter: +10.1 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",3,"2026-07-26","2026-07-27 04:09:35 UTC"
"687075","FC","Brandon Sproat","Milwaukee Brewers","Cutter",78,93.0166666666667,-1.61794871794872,7.01025641025641,42,8,6,460,0.169565217391304,0.19047619047619,"Brandon Sproat","Milwaukee Brewers","Cutter",279,92.9537634408602,-1.71433691756272,7.92867383512545,130,26,30,1068,0.26123595505618,0.2,"Brandon Sproat","Milwaukee Brewers","Cutter",-0.0916707376648755,-9.16707376648755,0.0629032258064512,0.0963881996140061,-0.918417424869038,-0.00952380952380955,1,1.68726239477894,1.68726239477894,97.7,"usage down","Brandon Sproat Cutter: -9.2 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",4,"2026-07-26","2026-07-27 04:09:35 UTC"
"801139","FC","Payton Tolle","Boston Red Sox","Cutter",101,88.0663366336634,3.03069306930693,5.94851485148515,62,22,23,409,0.246943765281174,0.354838709677419,"Payton Tolle","Boston Red Sox","Cutter",153,88.459477124183,3.11307189542484,6.84052287581699,93,20,25,951,0.160883280757098,0.21505376344086,"Payton Tolle","Boston Red Sox","Cutter",0.0860604845240758,8.60604845240758,-0.393140490519642,-0.0823788261179059,-0.892008024331845,0.139784946236559,1,1.68726239477894,1.68726239477894,97.7,"usage up","Payton Tolle Cutter: +8.6 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",5,"2026-07-26","2026-07-27 04:09:35 UTC"
"527048","FC","Martín Pérez","Atlanta Braves","Cutter",113,84.1610619469026,2.05575221238938,8.44247787610619,43,7,11,401,0.281795511221945,0.162790697674419,"Martín Pérez","Atlanta Braves","Cutter",205,85.7414634146341,1.13707317073171,9.30585365853659,85,17,23,956,0.214435146443515,0.2,"Martín Pérez","Atlanta Braves","Cutter",0.0673603647784305,6.73603647784305,-1.58040146773149,0.918679041657673,-0.863375782430392,-0.0372093023255814,1,1.68726239477894,1.68726239477894,97.7,"usage up","Martín Pérez Cutter: +6.7 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",6,"2026-07-26","2026-07-27 04:09:35 UTC"
"656492","FC","Foster Griffin","Washington Nationals","Cutter",152,88.9868421052632,3.85921052631579,8,99,13,25,397,0.382871536523929,0.131313131313131,"Foster Griffin","Washington Nationals","Cutter",502,88.0458167330677,5.10776892430279,7.21294820717131,279,52,65,1589,0.315921963499056,0.186379928315412,"Foster Griffin","Washington Nationals","Cutter",0.0669495730248735,6.69495730248735,0.94102537219544,-1.248558397987,0.787051792828685,-0.0550667970022809,1,1.68726239477894,1.68726239477894,97.7,"usage up","Foster Griffin Cutter: +6.7 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",7,"2026-07-26","2026-07-27 04:09:35 UTC"
"677944","FC","Slade Cecconi","Cleveland Guardians","Cutter",86,88.8081395348837,-0.466279069767442,8.48720930232558,43,6,13,421,0.204275534441805,0.13953488372093,"Slade Cecconi","Cleveland Guardians","Cutter",345,88.0344927536232,-1.38376811594203,6.54724637681159,168,35,44,1276,0.270376175548589,0.208333333333333,"Slade Cecconi","Cleveland Guardians","Cutter",-0.0661006411067841,-6.61006411067841,0.773646781260538,0.917489046174587,1.93996292551399,-0.0687984496124031,1,1.68726239477894,1.68726239477894,97.7,"usage down","Slade Cecconi Cutter: -6.6 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",8,"2026-07-26","2026-07-27 04:09:35 UTC"
"607536","FC","Kyle Freeland","Colorado Rockies","Cutter",112,88.4,0.2375,9.71964285714286,56,7,10,427,0.262295081967213,0.125,"Kyle Freeland","Colorado Rockies","Cutter",242,87.3161157024793,1.81404958677686,8.19421487603306,123,26,27,1202,0.201331114808652,0.211382113821138,"Kyle Freeland","Colorado Rockies","Cutter",0.0609639671585609,6.09639671585609,1.08388429752067,-1.57654958677686,1.5254279811098,-0.0863821138211382,1,1.68726239477894,1.68726239477894,97.7,"usage up","Kyle Freeland Cutter: +6.1 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",9,"2026-07-26","2026-07-27 04:09:35 UTC"
"607259","FC","Nick Martinez","Tampa Bay Rays","Cutter",85,89.04,-0.987058823529412,12.0423529411765,52,1,10,333,0.255255255255255,0.0192307692307692,"Nick Martinez","Tampa Bay Rays","Cutter",260,89.3011538461539,-1.29269230769231,11.0876923076923,157,22,34,1327,0.195930670685757,0.140127388535032,"Nick Martinez","Tampa Bay Rays","Cutter",0.0593245845694979,5.93245845694979,-0.261153846153846,0.305633484162896,0.954660633484163,-0.120896619304263,1,1.68726239477894,1.68726239477894,97.7,"usage up","Nick Martinez Cutter: +5.9 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",10,"2026-07-26","2026-07-27 04:09:35 UTC"
"669372","FC","J.T. Ginn","Athletics","Cutter",57,89.1263157894737,-0.205263157894737,5.51052631578947,22,5,8,422,0.135071090047393,0.227272727272727,"J.T. Ginn","Athletics","Cutter",249,90.6622489959839,-0.190361445783133,6.8433734939759,109,22,35,1304,0.190950920245399,0.201834862385321,"J.T. Ginn","Athletics","Cutter",-0.0558798301980054,-5.58798301980054,-1.53593320651025,-0.0149017121116043,-1.33284717818643,0.0254378648874062,1,1.68726239477894,1.68726239477894,97.7,"usage down","J.T. Ginn Cutter: -5.6 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",11,"2026-07-26","2026-07-27 04:09:35 UTC"
"607625","FC","Seth Lugo","Kansas City Royals","Cutter",91,89.8747252747253,1.03516483516484,12.1967032967033,50,14,8,452,0.201327433628319,0.28,"Seth Lugo","Kansas City Royals","Cutter",212,89.7117924528302,0.390566037735849,12.3155660377358,124,24,21,1431,0.148148148148148,0.193548387096774,"Seth Lugo","Kansas City Royals","Cutter",0.0531792854801705,5.31792854801705,0.162932821895083,0.644598797428986,-0.118862741032553,0.0864516129032258,1,1.68726239477894,1.68726239477894,97.7,"usage up","Seth Lugo Cutter: +5.3 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",12,"2026-07-26","2026-07-27 04:09:35 UTC"
"676440","FC","Tanner Bibee","Cleveland Guardians","Cutter",92,85.4271739130435,-7.18913043478261,0.719565217391304,47,12,17,449,0.204899777282851,0.25531914893617,"Tanner Bibee","Cleveland Guardians","Cutter",387,86.1705426356589,-6.82325581395349,3.56279069767442,192,65,66,1504,0.257313829787234,0.338541666666667,"Tanner Bibee","Cleveland Guardians","Cutter",-0.0524140525043833,-5.24140525043833,-0.743368722615443,-0.36587462082912,-2.84322548028311,-0.0832225177304965,1,1.68726239477894,1.68726239477894,97.7,"usage down","Tanner Bibee Cutter: -5.2 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",13,"2026-07-26","2026-07-27 04:09:35 UTC"
"543135","FC","Nathan Eovaldi","Texas Rangers","Cutter",70,90.3957142857143,-2.07857142857143,8.95,29,8,8,448,0.15625,0.275862068965517,"Nathan Eovaldi","Texas Rangers","Cutter",266,90.5473684210526,-1.62406015037594,10.6586466165414,134,36,44,1285,0.207003891050584,0.26865671641791,"Nathan Eovaldi","Texas Rangers","Cutter",-0.0507538910505836,-5.07538910505836,-0.151654135338333,-0.454511278195489,-1.70864661654135,0.00720535254760679,1,1.68726239477894,1.68726239477894,97.7,"usage down","Nathan Eovaldi Cutter: -5.1 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",14,"2026-07-26","2026-07-27 04:09:35 UTC"
"656876","FC","Drew Rasmussen","Tampa Bay Rays","Cutter",90,89.8855555555556,-4.53333333333333,3.21777777777778,52,15,15,336,0.267857142857143,0.288461538461538,"Drew Rasmussen","Tampa Bay Rays","Cutter",444,90.147972972973,-4.49481981981982,3.94144144144144,248,58,79,1405,0.316014234875445,0.233870967741935,"Drew Rasmussen","Tampa Bay Rays","Cutter",-0.048157092018302,-4.8157092018302,-0.262417417417424,-0.0385135135135135,-0.723663663663664,0.054590570719603,1,1.68726239477894,1.68726239477894,97.7,"usage down","Drew Rasmussen Cutter: -4.8 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",15,"2026-07-26","2026-07-27 04:09:35 UTC"
