"pitcher_id","pitch_type","recent_pitcher_name","recent_team","recent_pitch_name","recent_pitches","recent_average_velocity","recent_average_horizontal_break","recent_average_induced_vertical_break","recent_swings","recent_whiffs","recent_chases","recent_window_pitches","recent_usage","recent_whiff_rate","baseline_pitcher_name","baseline_team","baseline_pitch_name","baseline_pitches","baseline_average_velocity","baseline_average_horizontal_break","baseline_average_induced_vertical_break","baseline_swings","baseline_whiffs","baseline_chases","baseline_window_pitches","baseline_usage","baseline_whiff_rate","pitcher_name","team","pitch_name","usage_delta","usage_delta_pp","velocity_delta","horizontal_break_delta","ivb_delta","whiff_delta","sample_reliability","usage_change_z","contextual_change","change_signal_score","direction","trend_headline","trend_method","interpretation_warning","change_rank","source_through","generated_at_utc"
"445276","FC","Kenley Jansen","Detroit Tigers","Cutter",82,92.5951219512195,-4.91829268292683,15.2365853658537,37,15,19,87,0.942528735632184,0.405405405405405,"Kenley Jansen","Detroit Tigers","Cutter",307,92.342996742671,-6.00195439739414,16.9908794788274,143,32,38,372,0.825268817204301,0.223776223776224,"Kenley Jansen","Detroit Tigers","Cutter",0.117259918427883,11.7259918427883,0.252125208548506,1.08366171446731,-1.7542941129737,0.181629181629182,1,1.68757432548858,1.68757432548858,97.6,"usage up","Kenley Jansen Cutter: +11.7 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",1,"2026-07-28","2026-07-29 16:05:04 UTC"
"687075","FC","Brandon Sproat","Milwaukee Brewers","Cutter",70,93.1142857142857,-1.72857142857143,6.69571428571429,38,7,6,477,0.146750524109015,0.184210526315789,"Brandon Sproat","Milwaukee Brewers","Cutter",291,92.9268041237113,-1.71615120274914,7.96254295532646,135,28,31,1148,0.253484320557491,0.207407407407407,"Brandon Sproat","Milwaukee Brewers","Cutter",-0.106733796448477,-10.6733796448477,0.187481590574379,-0.0124202258222879,-1.26682866961217,-0.0231968810916179,1,1.68757432548858,1.68757432548858,97.6,"usage down","Brandon Sproat Cutter: -10.7 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",2,"2026-07-28","2026-07-29 16:05:04 UTC"
"615698","FC","Cal Quantrill","Texas Rangers","Cutter",75,88.8253333333333,-2.868,6.99466666666667,34,5,8,355,0.211267605633803,0.147058823529412,"Cal Quantrill","Texas Rangers","Cutter",184,88.2608695652174,-3.23913043478261,5.79728260869565,82,11,24,587,0.313458262350937,0.134146341463415,"Cal Quantrill","Texas Rangers","Cutter",-0.102190656717134,-10.2190656717134,0.564463768115942,0.371130434782609,1.19738405797101,0.0129124820659971,1,1.68757432548858,1.68757432548858,97.6,"usage down","Cal Quantrill Cutter: -10.2 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",3,"2026-07-28","2026-07-29 16:05:04 UTC"
"693821","FC","Bryce Elder","Atlanta Braves","Cutter",91,88.6197802197802,-2.11208791208791,10.0703296703297,57,18,19,408,0.223039215686275,0.315789473684211,"Bryce Elder","Atlanta Braves","Cutter",162,88.5932098765432,-1.55925925925926,10.7827160493827,88,11,20,1298,0.124807395993837,0.125,"Bryce Elder","Atlanta Braves","Cutter",0.0982318196924379,9.82318196924379,0.0265703432370117,-0.552828652828653,-0.712386379053045,0.190789473684211,1,1.68757432548858,1.68757432548858,97.6,"usage up","Bryce Elder Cutter: +9.8 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",4,"2026-07-28","2026-07-29 16:05:04 UTC"
"801139","FC","Payton Tolle","Boston Red Sox","Cutter",107,88.3364485981308,2.81495327102804,6.07383177570093,65,23,27,411,0.260340632603406,0.353846153846154,"Payton Tolle","Boston Red Sox","Cutter",173,88.3161849710983,3.07225433526012,6.8393063583815,105,24,28,1039,0.166506256015399,0.228571428571429,"Payton Tolle","Boston Red Sox","Cutter",0.0938343765880069,9.38343765880069,0.0202636270325769,-0.257301064232078,-0.765474582680568,0.125274725274725,1,1.68757432548858,1.68757432548858,97.6,"usage up","Payton Tolle Cutter: +9.4 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",5,"2026-07-28","2026-07-29 16:05:04 UTC"
"677958","FC","Kumar Rocker","Texas Rangers","Cutter",93,90.4677419354839,-0.591397849462366,7.34623655913979,51,6,12,431,0.215777262180974,0.117647058823529,"Kumar Rocker","Texas Rangers","Cutter",155,90.2690322580645,-0.956774193548387,6.80387096774194,69,15,23,1255,0.123505976095618,0.217391304347826,"Kumar Rocker","Texas Rangers","Cutter",0.092271286085357,9.2271286085357,0.198709677419359,0.365376344086021,0.54236559139785,-0.0997442455242967,1,1.68757432548858,1.68757432548858,97.6,"usage up","Kumar Rocker Cutter: +9.2 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",6,"2026-07-28","2026-07-29 16:05:04 UTC"
"656492","FC","Foster Griffin","Washington Nationals","Cutter",196,88.8244897959184,3.96173469387755,8.03418367346939,124,18,36,499,0.392785571142285,0.145161290322581,"Foster Griffin","Washington Nationals","Cutter",453,88.0154525386314,5.17748344370861,7.13377483443709,252,47,54,1477,0.306702775897089,0.186507936507937,"Foster Griffin","Washington Nationals","Cutter",0.0860827952451959,8.60827952451958,0.809037257287017,-1.21574874983106,0.900408839032301,-0.0413466461853559,1,1.68757432548858,1.68757432548858,97.6,"usage up","Foster Griffin Cutter: +8.6 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",7,"2026-07-28","2026-07-29 16:05:04 UTC"
"656876","FC","Drew Rasmussen","Tampa Bay Rays","Cutter",102,89.856862745098,-4.12843137254902,3.34705882352941,58,13,18,417,0.244604316546763,0.224137931034483,"Drew Rasmussen","Tampa Bay Rays","Cutter",424,90.1469339622642,-4.55259433962264,3.9438679245283,238,57,74,1306,0.324655436447167,0.239495798319328,"Drew Rasmussen","Tampa Bay Rays","Cutter",-0.0800511199004043,-8.00511199004043,-0.290071217166116,0.424162967073621,-0.59680910099889,-0.015357867284845,1,1.68757432548858,1.68757432548858,97.6,"usage down","Drew Rasmussen Cutter: -8 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",8,"2026-07-28","2026-07-29 16:05:04 UTC"
"527048","FC","Martín Pérez","Atlanta Braves","Cutter",119,84.3151260504202,2.14621848739496,8.26974789915966,46,7,10,406,0.293103448275862,0.152173913043478,"Martín Pérez","Atlanta Braves","Cutter",222,85.6527027027027,1.05585585585586,9.31666666666667,91,17,25,1038,0.213872832369942,0.186813186813187,"Martín Pérez","Atlanta Braves","Cutter",0.0792306159059198,7.92306159059198,-1.33757665228254,1.0903626315391,-1.046918767507,-0.0346392737697085,1,1.68757432548858,1.68757432548858,97.6,"usage up","Martín Pérez Cutter: +7.9 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",9,"2026-07-28","2026-07-29 16:05:04 UTC"
"607259","FC","Nick Martinez","Tampa Bay Rays","Cutter",107,89.0140186915888,-1.04672897196262,11.8579439252336,63,2,18,406,0.263546798029557,0.0317460317460317,"Nick Martinez","Tampa Bay Rays","Cutter",238,89.2899159663866,-1.30966386554622,11.0214285714286,145,22,26,1242,0.191626409017713,0.151724137931034,"Nick Martinez","Tampa Bay Rays","Cutter",0.0719203890118433,7.19203890118433,-0.275897274797771,0.262934893583602,0.836515353805073,-0.119978106185003,1,1.68757432548858,1.68757432548858,97.6,"usage up","Nick Martinez Cutter: +7.2 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",10,"2026-07-28","2026-07-29 16:05:04 UTC"
