"pitcher_id","pitch_type","recent_pitcher_name","recent_team","recent_pitch_name","recent_pitches","recent_average_velocity","recent_average_horizontal_break","recent_average_induced_vertical_break","recent_swings","recent_whiffs","recent_chases","recent_window_pitches","recent_usage","recent_whiff_rate","baseline_pitcher_name","baseline_team","baseline_pitch_name","baseline_pitches","baseline_average_velocity","baseline_average_horizontal_break","baseline_average_induced_vertical_break","baseline_swings","baseline_whiffs","baseline_chases","baseline_window_pitches","baseline_usage","baseline_whiff_rate","pitcher_name","team","pitch_name","usage_delta","usage_delta_pp","velocity_delta","horizontal_break_delta","ivb_delta","whiff_delta","sample_reliability","usage_change_z","contextual_change","change_signal_score","direction","trend_headline","trend_method","interpretation_warning","change_rank","source_through","generated_at_utc"
"687606","FC","Paxton Schultz","Washington Nationals","Cutter",59,89.1220338983051,-2.41525423728814,8.58474576271187,33,8,13,104,0.567307692307692,0.242424242424242,"Paxton Schultz","Washington Nationals","Cutter",214,88.7224299065421,-2.27476635514019,9.10373831775701,95,17,27,506,0.422924901185771,0.178947368421053,"Paxton Schultz","Washington Nationals","Cutter",0.144382791121922,14.4382791121922,0.39960399176303,-0.140487882147949,-0.518992555045145,0.0634768740031898,1,1.63247942914583,1.63247942914583,97.5,"usage up","Paxton Schultz Cutter: +14.4 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",1,"2026-07-31","2026-08-01 11:18:55 UTC"
"445276","FC","Kenley Jansen","Detroit Tigers","Cutter",87,92.7080459770115,-4.89540229885057,15.316091954023,40,14,20,92,0.945652173913043,0.35,"Kenley Jansen","Detroit Tigers","Cutter",319,92.3423197492163,-5.88965517241379,16.9655172413793,149,34,41,385,0.828571428571429,0.228187919463087,"Kenley Jansen","Detroit Tigers","Cutter",0.117080745341615,11.7080745341615,0.365726227795193,0.994252873563219,-1.64942528735632,0.121812080536913,1,1.63247942914583,1.63247942914583,97.5,"usage up","Kenley Jansen Cutter: +11.7 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",2,"2026-07-31","2026-08-01 11:18:55 UTC"
"687075","FC","Brandon Sproat","Milwaukee Brewers","Cutter",70,93.1142857142857,-1.72857142857143,6.69571428571429,38,7,6,477,0.146750524109015,0.184210526315789,"Brandon Sproat","Milwaukee Brewers","Cutter",291,92.9268041237113,-1.71615120274914,7.96254295532646,135,28,31,1148,0.253484320557491,0.207407407407407,"Brandon Sproat","Milwaukee Brewers","Cutter",-0.106733796448477,-10.6733796448477,0.187481590574379,-0.0124202258222879,-1.26682866961217,-0.0231968810916179,1,1.63247942914583,1.63247942914583,97.5,"usage down","Brandon Sproat Cutter: -10.7 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",3,"2026-07-31","2026-08-01 11:18:55 UTC"
"615698","FC","Cal Quantrill","Texas Rangers","Cutter",75,88.8253333333333,-2.868,6.99466666666667,34,5,8,355,0.211267605633803,0.147058823529412,"Cal Quantrill","Texas Rangers","Cutter",184,88.2608695652174,-3.23913043478261,5.79728260869565,82,11,24,587,0.313458262350937,0.134146341463415,"Cal Quantrill","Texas Rangers","Cutter",-0.102190656717134,-10.2190656717134,0.564463768115942,0.371130434782609,1.19738405797101,0.0129124820659971,1,1.63247942914583,1.63247942914583,97.5,"usage down","Cal Quantrill Cutter: -10.2 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",4,"2026-07-31","2026-08-01 11:18:55 UTC"
"801139","FC","Payton Tolle","Boston Red Sox","Cutter",107,88.3364485981308,2.81495327102804,6.07383177570093,65,23,27,411,0.260340632603406,0.353846153846154,"Payton Tolle","Boston Red Sox","Cutter",173,88.3161849710983,3.07225433526012,6.8393063583815,105,24,28,1039,0.166506256015399,0.228571428571429,"Payton Tolle","Boston Red Sox","Cutter",0.0938343765880069,9.38343765880069,0.0202636270325769,-0.257301064232078,-0.765474582680568,0.125274725274725,1,1.63247942914583,1.63247942914583,97.5,"usage up","Payton Tolle Cutter: +9.4 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",5,"2026-07-31","2026-08-01 11:18:55 UTC"
"677958","FC","Kumar Rocker","Texas Rangers","Cutter",93,90.4677419354839,-0.591397849462366,7.34623655913979,51,6,12,431,0.215777262180974,0.117647058823529,"Kumar Rocker","Texas Rangers","Cutter",155,90.2690322580645,-0.956774193548387,6.80387096774194,69,15,23,1255,0.123505976095618,0.217391304347826,"Kumar Rocker","Texas Rangers","Cutter",0.092271286085357,9.2271286085357,0.198709677419359,0.365376344086021,0.54236559139785,-0.0997442455242967,1,1.63247942914583,1.63247942914583,97.5,"usage up","Kumar Rocker Cutter: +9.2 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",6,"2026-07-31","2026-08-01 11:18:55 UTC"
"543135","FC","Nathan Eovaldi","Texas Rangers","Cutter",55,89.8345454545454,-2.32181818181818,8.2,27,6,7,450,0.122222222222222,0.222222222222222,"Nathan Eovaldi","Texas Rangers","Cutter",310,90.5448387096774,-1.73354838709677,10.5441935483871,151,39,48,1471,0.210740992522094,0.258278145695364,"Nathan Eovaldi","Texas Rangers","Cutter",-0.0885187702998716,-8.85187702998716,-0.710293255131973,-0.588269794721408,-2.3441935483871,-0.036055923473142,1,1.63247942914583,1.63247942914583,97.5,"usage down","Nathan Eovaldi Cutter: -8.9 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",7,"2026-07-31","2026-08-01 11:18:55 UTC"
"656876","FC","Drew Rasmussen","Tampa Bay Rays","Cutter",102,89.856862745098,-4.12843137254902,3.34705882352941,58,13,18,417,0.244604316546763,0.224137931034483,"Drew Rasmussen","Tampa Bay Rays","Cutter",424,90.1469339622642,-4.55259433962264,3.9438679245283,238,57,74,1306,0.324655436447167,0.239495798319328,"Drew Rasmussen","Tampa Bay Rays","Cutter",-0.0800511199004043,-8.00511199004043,-0.290071217166116,0.424162967073621,-0.59680910099889,-0.015357867284845,1,1.63247942914583,1.63247942914583,97.5,"usage down","Drew Rasmussen Cutter: -8 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",8,"2026-07-31","2026-08-01 11:18:55 UTC"
"641816","FC","Tyler Mahle","San Francisco Giants","Cutter",99,87.8414141414141,-1.24040404040404,8.16262626262626,45,7,12,443,0.223476297968397,0.155555555555556,"Tyler Mahle","San Francisco Giants","Cutter",149,88.0208053691275,2.33422818791946,13.0637583892617,63,5,9,1036,0.143822393822394,0.0793650793650794,"Tyler Mahle","San Francisco Giants","Cutter",0.0796539041460035,7.96539041460035,-0.179391227713367,-3.5746322283235,-4.90113212663548,0.0761904761904762,0.993333333333333,1.63247942914583,1.62703783104867,97.5,"usage up","Tyler Mahle Cutter: +8 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",9,"2026-07-31","2026-08-01 11:18:55 UTC"
"527048","FC","Martín Pérez","Atlanta Braves","Cutter",119,84.3151260504202,2.14621848739496,8.26974789915966,46,7,10,406,0.293103448275862,0.152173913043478,"Martín Pérez","Atlanta Braves","Cutter",222,85.6527027027027,1.05585585585586,9.31666666666667,91,17,25,1038,0.213872832369942,0.186813186813187,"Martín Pérez","Atlanta Braves","Cutter",0.0792306159059198,7.92306159059198,-1.33757665228254,1.0903626315391,-1.046918767507,-0.0346392737697085,1,1.63247942914583,1.63247942914583,97.5,"usage up","Martín Pérez Cutter: +7.9 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",10,"2026-07-31","2026-08-01 11:18:55 UTC"
"693821","FC","Bryce Elder","Atlanta Braves","Cutter",83,88.5566265060241,-2.26987951807229,10.0867469879518,52,15,15,406,0.204433497536946,0.288461538461538,"Bryce Elder","Atlanta Braves","Cutter",185,88.6075675675676,-1.60918918918919,10.6524324324324,102,16,25,1393,0.132806891600861,0.156862745098039,"Bryce Elder","Atlanta Braves","Cutter",0.0716266059360844,7.16266059360844,-0.0509410615434689,-0.6606903288831,-0.565685444480625,0.131598793363499,1,1.63247942914583,1.63247942914583,97.5,"usage up","Bryce Elder Cutter: +7.2 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",11,"2026-07-31","2026-08-01 11:18:55 UTC"
"607536","FC","Kyle Freeland","Colorado Rockies","Cutter",112,88.4,0.2375,9.71964285714286,56,7,10,427,0.262295081967213,0.125,"Kyle Freeland","Colorado Rockies","Cutter",242,87.2896694214876,1.84917355371901,8.12851239669421,124,26,27,1202,0.201331114808652,0.209677419354839,"Kyle Freeland","Colorado Rockies","Cutter",0.0609639671585609,6.09639671585609,1.1103305785124,-1.61167355371901,1.59113046044864,-0.0846774193548387,1,1.63247942914583,1.63247942914583,97.5,"usage up","Kyle Freeland Cutter: +6.1 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",12,"2026-07-31","2026-08-01 11:18:55 UTC"
"669372","FC","J.T. Ginn","Athletics","Cutter",57,89.1263157894737,-0.205263157894737,5.51052631578947,22,5,8,422,0.135071090047393,0.227272727272727,"J.T. Ginn","Athletics","Cutter",251,90.6545816733068,-0.167330677290837,6.8207171314741,110,23,37,1304,0.192484662576687,0.209090909090909,"J.T. Ginn","Athletics","Cutter",-0.0574135725292937,-5.74135725292937,-1.5282658838331,-0.0379324806039002,-1.31019081568463,0.0181818181818182,1,1.63247942914583,1.63247942914583,97.5,"usage down","J.T. Ginn Cutter: -5.7 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",13,"2026-07-31","2026-08-01 11:18:55 UTC"
"641778","FC","Eric Lauer","Los Angeles Dodgers","Cutter",107,87.8897196261682,1.61682242990654,7.96822429906542,64,6,23,456,0.234649122807018,0.09375,"Eric Lauer","Los Angeles Dodgers","Cutter",173,86.9219653179191,1.69306358381503,8.3364161849711,92,20,30,950,0.182105263157895,0.217391304347826,"Eric Lauer","Los Angeles Dodgers","Cutter",0.0525438596491228,5.25438596491228,0.967754308249155,-0.0762411539084868,-0.368191885905677,-0.123641304347826,1,1.63247942914583,1.63247942914583,97.5,"usage up","Eric Lauer Cutter: +5.3 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",14,"2026-07-31","2026-08-01 11:18:55 UTC"
