"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","discipline_pitches","swing_rate","zone_rate","source_through","generated_at_utc"
"683002","Gunnar Henderson","Baltimore Orioles","L",2026-03-26,2026-08-17,564,504,111,65,22,4,20,49,1,9,125,2,201,378,171,28,168,86,99,25,183,89.9100529100529,12.2962962962963,-0.692309684671367,564,0.220238095238095,0.299645390070922,0.398809523809524,0.698454913880446,0.178571428571429,0.221631205673759,0.0868794326241135,0.452380952380952,0.0740740740740741,0.444444444444444,0.227513227513228,0.261904761904762,0.484126984126984,0.302877442273535,-0.00122749944090668,0.849,0.883,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2205,0.479365079365079,0.484807256235828,"2026-08-17","2026-08-18 10:28:59 UTC"
"608324","Alex Bregman","Chicago Cubs","R",2026-03-26,2026-08-17,561,487,124,83,24,1,16,61,0,8,88,5,198,403,152,19,155,95,109,44,202,88.294776119403,17.0645161290323,1.49090384622363,561,0.254620123203285,0.344028520499109,0.406570841889117,0.750599362388226,0.151950718685832,0.156862745098039,0.10873440285205,0.377171215880893,0.0471464019851117,0.384615384615385,0.235732009925558,0.270471464019851,0.501240694789082,0.328645276292335,0.00265758261358935,0.849,0.89,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2249,0.409515340151178,0.496665184526456,"2026-08-17","2026-08-18 10:28:59 UTC"
"691718","Pete Crow-Armstrong","Chicago Cubs","L",2026-03-26,2026-08-17,559,480,135,73,25,7,30,64,2,11,152,3,264,332,162,42,105,73,119,35,165,89.2219879518072,20.7530120481928,39.5262324396029,559,0.28125,0.376344086021505,0.55,0.926344086021505,0.26875,0.271914132379249,0.114490161001789,0.487951807228916,0.126506024096386,0.316265060240964,0.219879518072289,0.358433734939759,0.496987951807229,0.390575539568345,0.0707088236844417,0.848,0.869,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2236,0.493291592128801,0.451252236135957,"2026-08-17","2026-08-18 10:28:59 UTC"
"683737","Michael Busch","Chicago Cubs","L",2026-03-26,2026-08-17,558,475,115,79,20,2,14,68,0,11,123,4,181,354,137,31,143,75,120,16,149,87.9028248587571,14.9124293785311,13.6135698162288,558,0.242105263157895,0.347670250896057,0.381052631578947,0.728722882475005,0.138947368421053,0.220430107526882,0.121863799283154,0.387005649717514,0.0875706214689266,0.403954802259887,0.211864406779661,0.338983050847458,0.42090395480226,0.323333333333333,0.0243970785237076,0.848,0.876,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2206,0.439709882139619,0.468268359020852,"2026-08-17","2026-08-18 10:28:59 UTC"
"671056","Iván Herrera","St. Louis Cardinals","R",2026-03-26,2026-08-17,555,468,116,78,23,1,14,56,0,27,97,4,183,375,154,22,183,85,71,36,173,89.4061994609164,9.70161290322581,12.2465136824458,555,0.247863247863248,0.358558558558559,0.391025641025641,0.7495841995842,0.143162393162393,0.174774774774775,0.100900900900901,0.410666666666667,0.0586666666666667,0.488,0.226666666666667,0.189333333333333,0.461333333333333,0.333225225225225,0.0220657904188212,0.847,0.882,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2215,0.445598194130925,0.471331828442438,"2026-08-17","2026-08-18 10:28:59 UTC"
"668804","Bryan Reynolds","Pittsburgh Pirates","L",2026-03-26,2026-08-17,551,468,122,75,30,2,15,73,1,8,135,2,201,334,156,37,161,78,87,8,150,90.648502994012,7.41017964071856,19.1542420611688,551,0.260683760683761,0.368421052631579,0.429487179487179,0.797908232118758,0.168803418803419,0.245009074410163,0.132486388384755,0.467065868263473,0.110778443113772,0.482035928143713,0.233532934131737,0.260479041916168,0.449101796407186,0.348927272727273,0.0347626897661866,0.846,0.87,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2170,0.461290322580645,0.478801843317972,"2026-08-17","2026-08-18 10:28:59 UTC"
"805808","Kevin McGonigle","Detroit Tigers","L",2026-03-26,2026-08-17,550,469,131,94,21,3,13,76,0,3,77,2,197,390,143,26,126,91,140,33,164,88.0797435897436,20.3974358974359,24.9195832522739,550,0.279317697228145,0.381818181818182,0.420042643923241,0.801860825741423,0.140724946695096,0.14,0.138181818181818,0.366666666666667,0.0666666666666667,0.323076923076923,0.233333333333333,0.358974358974359,0.420512820512821,0.353036363636364,0.0453083331859526,0.846,0.886,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2196,0.428051001821494,0.48816029143898,"2026-08-17","2026-08-18 10:28:59 UTC"
"665487","Fernando Tatis Jr.","San Diego Padres","R",2026-03-26,2026-08-17,543,481,134,94,25,2,13,50,2,5,102,6,202,386,203,44,199,91,80,16,173,91.9347150259067,5.25388601036269,15.5047238381794,543,0.278586278586279,0.348708487084871,0.41995841995842,0.768666907043291,0.141372141372141,0.187845303867403,0.0920810313075506,0.525906735751295,0.113989637305699,0.515544041450777,0.235751295336788,0.207253886010363,0.448186528497409,0.332759259259259,0.0285538192231665,0.844,0.885,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1954,0.460593654042989,0.472364380757421,"2026-08-17","2026-08-18 10:28:59 UTC"
"663538","Nico Hoerner","Chicago Cubs","R",2026-03-26,2026-08-17,543,491,130,96,26,1,7,40,0,6,46,6,179,450,128,5,190,132,91,37,189,85.8452914798206,12.2780269058296,-2.39671887487622,543,0.264765784114053,0.324125230202578,0.364562118126273,0.688687348328851,0.09979633401222,0.0847145488029466,0.0736648250460405,0.284444444444444,0.0111111111111111,0.422222222222222,0.293333333333333,0.202222222222222,0.42,0.302523020257827,-0.00441384691505749,0.844,0.9,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1929,0.461378952825298,0.493519958527735,"2026-08-17","2026-08-18 10:28:59 UTC"
"621566","Matt Olson","Atlanta Braves","L",2026-03-27,2026-08-17,542,484,128,61,31,0,36,52,1,3,137,3,267,350,175,58,125,72,123,30,153,92.5335243553009,18.5759312320917,24.000667728564,542,0.264462809917355,0.337638376383764,0.551652892561983,0.889291268945747,0.287190082644628,0.252767527675277,0.0959409594095941,0.5,0.165714285714286,0.357142857142857,0.205714285714286,0.351428571428571,0.437142857142857,0.373068391866913,0.0442816747759484,0.844,0.875,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2329,0.455560326320309,0.486904250751395,"2026-08-17","2026-08-18 10:28:59 UTC"
"681624","Andy Pages","Los Angeles Dodgers","R",2026-03-26,2026-08-17,541,485,133,85,25,2,21,45,1,6,105,5,225,382,164,29,146,101,102,33,160,88.9484293193717,15.5732984293194,22.6603299622504,541,0.274226804123711,0.340110905730129,0.463917525773196,0.804028431503325,0.189690721649485,0.194085027726433,0.0831792975970425,0.429319371727749,0.0759162303664921,0.382198952879581,0.264397905759162,0.267015706806283,0.418848167539267,0.344092592592593,0.0418860073239379,0.844,0.884,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2184,0.478937728937729,0.459249084249084,"2026-08-17","2026-08-18 10:28:59 UTC"
"802139","JJ Wetherholt","St. Louis Cardinals","L",2026-03-26,2026-08-17,541,465,113,84,13,0,16,60,0,14,85,2,174,381,166,27,173,83,112,13,169,89.4992042440318,11.4270557029178,11.2728471768436,541,0.243010752688172,0.345656192236599,0.374193548387097,0.719849740623696,0.131182795698925,0.157116451016636,0.11090573012939,0.435695538057743,0.0708661417322835,0.454068241469816,0.217847769028871,0.293963254593176,0.443569553805774,0.321035120147874,0.0208370557797478,0.844,0.884,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2151,0.417480241748024,0.490934449093445,"2026-08-17","2026-08-18 10:28:59 UTC"
"624413","Pete Alonso","Baltimore Orioles","R",2026-03-26,2026-08-17,541,469,125,74,23,0,28,60,0,8,130,4,232,342,193,49,137,80,108,17,143,94.2120234604106,15.3333333333333,18.7160303374047,541,0.266524520255864,0.356746765249538,0.494669509594883,0.851416274844421,0.228144989339019,0.240295748613678,0.11090573012939,0.564327485380117,0.14327485380117,0.400584795321637,0.233918128654971,0.315789473684211,0.41812865497076,0.364288354898336,0.0345952501615614,0.844,0.872,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2248,0.445729537366548,0.456850533807829,"2026-08-17","2026-08-18 10:28:59 UTC"
"691406","Junior Caminero","Tampa Bay Rays","R",2026-03-26,2026-08-17,540,476,129,75,18,1,35,60,4,2,102,2,254,372,186,50,188,72,86,26,190,92.7611859838275,8.90026954177898,16.2013847866033,540,0.271008403361345,0.353703703703704,0.533613445378151,0.887317149081855,0.262605042016807,0.188888888888889,0.111111111111111,0.5,0.134408602150538,0.505376344086022,0.193548387096774,0.231182795698925,0.510752688172043,0.373712686567164,0.0300025644196357,0.844,0.882,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2094,0.434097421203438,0.425023877745941,"2026-08-17","2026-08-18 10:28:59 UTC"
"666182","Bo Bichette","New York Mets","R",2026-03-26,2026-08-17,539,495,132,99,19,2,12,35,0,2,97,7,191,405,163,24,190,107,98,10,130,89.4381188118812,8.09653465346535,2.54999155103616,539,0.266666666666667,0.313543599257885,0.385858585858586,0.699402185116471,0.119191919191919,0.179962894248609,0.0649350649350649,0.402469135802469,0.0592592592592593,0.469135802469136,0.264197530864198,0.241975308641975,0.320987654320988,0.303358070500928,0.00473096762715428,0.844,0.89,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1999,0.531265632816408,0.457228614307154,"2026-08-17","2026-08-18 10:28:59 UTC"
"687263","Zach Neto","Los Angeles Angels","R",2026-03-26,2026-08-16,539,479,106,60,23,3,20,51,0,8,171,1,195,309,123,35,98,64,114,33,150,88.9253246753247,22.8701298701299,-1.56680780128729,539,0.221294363256785,0.306122448979592,0.407098121085595,0.713220570065187,0.18580375782881,0.317254174397032,0.0946196660482375,0.398058252427184,0.113268608414239,0.317152103559871,0.207119741100324,0.368932038834951,0.485436893203884,0.310111317254174,-0.00290687903763875,0.844,0.861,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2154,0.515320334261838,0.435933147632312,"2026-08-17","2026-08-18 10:28:59 UTC"
"701398","Sal Stewart","Cincinnati Reds","R",2026-03-26,2026-08-17,538,477,123,73,24,0,26,50,1,4,119,7,225,364,140,47,164,77,107,16,154,90.1399433427762,13.385269121813,20.7063661012087,538,0.257861635220126,0.328996282527881,0.471698113207547,0.800694395735428,0.213836477987421,0.221189591078067,0.0929368029739777,0.384615384615385,0.129120879120879,0.450549450549451,0.211538461538462,0.293956043956044,0.423076923076923,0.340689013035382,0.0384876693331016,0.843,0.879,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2128,0.479793233082707,0.478383458646617,"2026-08-17","2026-08-18 10:28:59 UTC"
"621493","Taylor Ward","Seattle Mariners","R",2026-03-26,2026-08-12,537,443,106,78,20,1,7,85,0,6,109,3,149,336,129,16,132,90,90,24,135,88.8979041916168,14.4191616766467,0.00131444063065211,537,0.239277652370203,0.366852886405959,0.336343115124153,0.703196001530113,0.0970654627539503,0.202979515828678,0.15828677839851,0.383928571428571,0.0476190476190476,0.392857142857143,0.267857142857143,0.267857142857143,0.401785714285714,0.320372439478585,2.44774791555328e-06,0.843,0.87,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2220,0.347297297297297,0.498198198198198,"2026-08-17","2026-08-18 10:28:59 UTC"
"607208","Trea Turner","Philadelphia Phillies","R",2026-03-26,2026-08-17,537,497,123,84,21,1,17,34,0,3,115,3,197,385,153,21,179,83,100,23,164,88.227012987013,10.4805194805195,-13.7266316597848,537,0.24748490945674,0.297951582867784,0.396378269617706,0.69432985248549,0.148893360160966,0.21415270018622,0.0633147113594041,0.397402597402597,0.0545454545454545,0.464935064935065,0.215584415584416,0.25974025974026,0.425974025974026,0.300391061452514,-0.0255616976904745,0.843,0.885,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2023,0.510133465150766,0.477014335145823,"2026-08-17","2026-08-18 10:28:59 UTC"
