"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","discipline_pitches","swing_rate","zone_rate","source_through","generated_at_utc"
"695578","James Wood","Washington Nationals","L",2026-03-26,2026-07-26,495,412,111,55,25,1,30,76,3,4,147,3,228,265,156,58,111,73,77,4,90,95.2041666666667,10.1396226415094,39.1799197987278,495,0.269417475728155,0.385858585858586,0.553398058252427,0.939256644111013,0.283980582524272,0.296969696969697,0.153535353535354,0.588679245283019,0.218867924528302,0.418867924528302,0.275471698113208,0.290566037735849,0.339622641509434,0.395345528455285,0.079151353128743,0.832,0.841,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2088,0.382662835249042,0.452586206896552,"2026-07-26","2026-07-27 04:09:35 UTC"
"683002","Gunnar Henderson","Baltimore Orioles","L",2026-03-26,2026-07-26,483,438,96,56,19,3,18,35,1,8,112,2,175,325,144,23,149,68,85,23,157,89.3867692307692,11.6153846153846,-0.745675522064283,483,0.219178082191781,0.287784679089027,0.399543378995434,0.687328058084461,0.180365296803653,0.231884057971014,0.072463768115942,0.443076923076923,0.0707692307692308,0.458461538461538,0.209230769230769,0.261538461538462,0.483076923076923,0.296514522821577,-0.00154384166058858,0.828,0.867,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1880,0.48936170212766,0.485106382978723,"2026-07-26","2026-07-27 04:09:35 UTC"
"621493","Taylor Ward","Baltimore Orioles","R",2026-03-26,2026-07-26,482,393,99,72,20,0,7,80,0,6,98,3,140,297,115,14,110,85,80,22,121,89.3640677966102,15.4271186440678,0.848166369382438,482,0.251908396946565,0.383817427385892,0.356234096692112,0.740051524078004,0.104325699745547,0.203319502074689,0.16597510373444,0.387205387205387,0.0471380471380471,0.37037037037037,0.286195286195286,0.269360269360269,0.407407407407407,0.335580912863071,0.00175968126427892,0.828,0.856,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2021,0.342404750123701,0.497773379515092,"2026-07-26","2026-07-27 04:09:35 UTC"
"683737","Michael Busch","Chicago Cubs","L",2026-03-26,2026-07-26,468,389,96,63,18,2,13,65,0,10,109,4,157,283,115,28,115,61,97,10,116,88.3505300353357,14.3286219081272,19.1665288236562,468,0.246786632390745,0.365384615384615,0.403598971722365,0.76898358710698,0.15681233933162,0.232905982905983,0.138888888888889,0.406360424028269,0.0989399293286219,0.406360424028269,0.215547703180212,0.342756183745583,0.409893992932862,0.339871794871795,0.0409541214180689,0.824,0.85,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1883,0.428040361125863,0.462559745087626,"2026-07-26","2026-07-27 04:09:35 UTC"
"608324","Alex Bregman","Chicago Cubs","R",2026-03-26,2026-07-25,467,403,93,67,15,1,10,51,0,8,76,5,140,331,119,15,127,80,83,41,171,87.8542424242424,17.2749244712991,-11.4615627063003,467,0.230769230769231,0.325481798715203,0.347394540942928,0.672876339658131,0.116625310173697,0.162740899357602,0.109207708779443,0.359516616314199,0.0453172205438066,0.38368580060423,0.241691842900302,0.250755287009063,0.516616314199396,0.300149892933619,-0.0245429608271956,0.824,0.869,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1864,0.408798283261803,0.502145922746781,"2026-07-26","2026-07-27 04:09:35 UTC"
"665487","Fernando Tatis Jr.","San Diego Padres","R",2026-03-26,2026-07-26,463,412,114,84,20,2,8,40,2,5,94,5,162,324,174,35,168,80,64,12,135,91.4932098765432,4.67283950617284,9.99499308028561,463,0.276699029126214,0.344155844155844,0.393203883495146,0.73735972765099,0.116504854368932,0.203023758099352,0.0863930885529158,0.537037037037037,0.108024691358025,0.518518518518518,0.246913580246914,0.197530864197531,0.416666666666667,0.321173913043478,0.0215874580567724,0.822,0.866,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1669,0.469742360695027,0.468544038346315,"2026-07-26","2026-07-27 04:09:35 UTC"
"621566","Matt Olson","Atlanta Braves","L",2026-03-27,2026-07-26,462,412,109,56,26,0,27,45,0,2,112,3,216,303,152,46,111,61,104,27,134,92.5615894039735,18.3211920529801,17.4052833631365,462,0.264563106796116,0.337662337662338,0.524271844660194,0.861934182322532,0.259708737864078,0.242424242424242,0.0974025974025974,0.501650165016502,0.151815181518152,0.366336633663366,0.201320132013201,0.343234323432343,0.442244224422442,0.364242424242424,0.0376737735132824,0.822,0.858,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1997,0.452178267401102,0.483224837255884,"2026-07-26","2026-07-27 04:09:35 UTC"
"671056","Iván Herrera","St. Louis Cardinals","R",2026-03-26,2026-07-26,461,386,93,66,14,1,12,47,0,25,80,3,145,309,120,17,153,66,60,30,142,89.1337704918033,9.43464052287582,4.72249302420417,461,0.240932642487047,0.357917570498915,0.375647668393782,0.733565238892698,0.134715025906736,0.17353579175705,0.101952277657267,0.388349514563107,0.0550161812297735,0.495145631067961,0.213592233009709,0.194174757281553,0.459546925566343,0.328741865509761,0.0102440195752802,0.822,0.861,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1832,0.443777292576419,0.46943231441048,"2026-07-26","2026-07-27 04:09:35 UTC"
"691406","Junior Caminero","Tampa Bay Rays","R",2026-03-26,2026-07-26,461,405,113,67,17,0,29,52,3,2,84,2,217,319,161,42,158,67,70,24,168,92.9518867924528,8.82075471698113,13.0071867127498,461,0.279012345679012,0.362255965292842,0.535802469135802,0.898058434428644,0.25679012345679,0.182212581344902,0.112798264642082,0.504702194357367,0.13166144200627,0.495297805642633,0.210031347962382,0.219435736677116,0.526645768025078,0.378995633187773,0.0282151555591102,0.822,0.864,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1791,0.423785594639866,0.424343941931882,"2026-07-26","2026-07-27 04:09:35 UTC"
"663538","Nico Hoerner","Chicago Cubs","R",2026-03-26,2026-07-26,460,414,102,74,23,1,4,36,0,5,38,5,139,380,107,3,158,113,77,32,161,86.089124668435,13.0079575596817,-5.70221834920773,460,0.246376811594203,0.310869565217391,0.335748792270531,0.646618357487923,0.0893719806763285,0.0826086956521739,0.0782608695652174,0.281578947368421,0.00789473684210526,0.415789473684211,0.297368421052632,0.202631578947368,0.423684210526316,0.286260869565217,-0.0123961268461038,0.821,0.884,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1630,0.457055214723926,0.49079754601227,"2026-07-26","2026-07-27 04:09:35 UTC"
