"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"695578","James Wood","Washington Nationals","L",2026-03-26,2026-07-21,477,395,107,53,25,1,28,76,3,4,142,2,218,252,150,55,105,70,73,4,83,95.1286852589641,9.84126984126984,40.1534581915544,477,0.270886075949367,0.392033542976939,0.551898734177215,0.943932277154155,0.281012658227848,0.29769392033543,0.159329140461216,0.595238095238095,0.218253968253968,0.416666666666667,0.277777777777778,0.28968253968254,0.329365079365079,0.398164556962025,0.0841791576342859,0.827,0.834,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"683002","Gunnar Henderson","Baltimore Orioles","L",2026-03-26,2026-07-20,461,418,93,55,19,2,17,34,1,7,106,2,167,311,138,22,142,65,81,23,151,89.5630225080386,11.9871382636656,2.66817026216995,461,0.222488038277512,0.290672451193059,0.399521531100478,0.690193982293537,0.177033492822966,0.229934924078091,0.0737527114967462,0.443729903536977,0.0707395498392283,0.456591639871383,0.209003215434084,0.260450160771704,0.485530546623794,0.29795652173913,0.00578778798735348,0.822,0.861,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"621493","Taylor Ward","Baltimore Orioles","R",2026-03-26,2026-07-20,458,372,93,66,20,0,7,78,0,5,94,3,134,280,107,13,107,78,75,20,113,89.3136690647482,15.1474820143885,2.11751977699152,458,0.25,0.384279475982533,0.360215053763441,0.744494529745974,0.110215053763441,0.205240174672489,0.170305676855895,0.382142857142857,0.0464285714285714,0.382142857142857,0.278571428571429,0.267857142857143,0.403571428571429,0.337052401746725,0.00462340562661905,0.821,0.848,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"608324","Alex Bregman","Chicago Cubs","R",2026-03-26,2026-07-21,453,391,93,67,15,1,10,49,0,8,72,5,140,323,118,15,124,80,81,38,165,88.0686335403727,17.1145510835913,-9.44625967051977,453,0.237851662404092,0.33112582781457,0.358056265984655,0.689182093799224,0.120204603580563,0.158940397350993,0.108167770419426,0.365325077399381,0.0464396284829721,0.38390092879257,0.247678018575851,0.25077399380805,0.510835913312694,0.306379690949227,-0.0208526703543483,0.819,0.866,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"683737","Michael Busch","Chicago Cubs","L",2026-03-26,2026-07-21,448,370,90,58,17,2,13,64,0,10,104,4,150,269,109,27,110,55,94,10,109,88.1182156133829,14.4981412639405,19.5974402080163,448,0.243243243243243,0.366071428571429,0.405405405405405,0.771476833976834,0.162162162162162,0.232142857142857,0.142857142857143,0.405204460966543,0.100371747211896,0.408921933085502,0.204460966542751,0.349442379182156,0.405204460966543,0.340915178571429,0.0437442861786079,0.818,0.843,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"671056","Iván Herrera","St. Louis Cardinals","R",2026-03-26,2026-07-21,444,370,89,64,13,1,11,47,0,24,74,3,137,299,115,16,149,62,58,30,137,88.9176271186441,9.44594594594595,3.89067886439621,444,0.240540540540541,0.36036036036036,0.37027027027027,0.730630630630631,0.12972972972973,0.166666666666667,0.105855855855856,0.384615384615385,0.0535117056856187,0.498327759197324,0.207357859531773,0.193979933110368,0.45819397993311,0.328423423423423,0.00876279023512661,0.816,0.857,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"663538","Nico Hoerner","Chicago Cubs","R",2026-03-26,2026-07-21,444,398,98,70,23,1,4,36,0,5,35,5,135,367,101,3,153,107,76,31,155,86.0736263736264,13.1208791208791,-5.05265731608095,444,0.246231155778894,0.313063063063063,0.339195979899498,0.652259042962561,0.092964824120603,0.0788288288288288,0.0810810810810811,0.275204359673025,0.00817438692098093,0.416893732970027,0.291553133514986,0.20708446866485,0.422343324250681,0.288648648648649,-0.0113798588200021,0.816,0.88,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"687263","Zach Neto","Los Angeles Angels","R",2026-03-26,2026-07-21,443,391,93,52,20,2,19,44,0,7,139,1,174,253,100,32,81,54,93,25,122,89.0146825396825,22.2738095238095,7.07187636372343,443,0.237851662404092,0.325056433408578,0.445012787723785,0.770069221132363,0.207161125319693,0.313769751693002,0.0993227990970655,0.395256916996047,0.126482213438735,0.320158102766798,0.213438735177866,0.367588932806324,0.482213438735178,0.332437923250564,0.0159636035298497,0.816,0.835,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"691406","Junior Caminero","Tampa Bay Rays","R",2026-03-26,2026-07-21,440,384,109,64,16,0,29,52,3,2,80,2,212,302,154,41,150,64,66,22,157,92.9867109634552,8.54152823920266,13.5900906040652,440,0.283854166666667,0.370454545454545,0.552083333333333,0.922537878787879,0.268229166666667,0.181818181818182,0.118181818181818,0.509933774834437,0.135761589403974,0.496688741721854,0.211920529801325,0.218543046357616,0.519867549668874,0.388329519450801,0.0308865695546936,0.815,0.858,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"691718","Pete Crow-Armstrong","Chicago Cubs","L",2026-03-26,2026-07-21,440,377,108,66,16,5,21,50,1,10,114,2,197,266,126,28,93,57,88,28,132,88.7597744360902,19.5827067669173,30.6856560609069,440,0.286472148541114,0.382687927107062,0.522546419098143,0.905234346205205,0.236074270557029,0.259090909090909,0.113636363636364,0.473684210526316,0.105263157894737,0.349624060150376,0.214285714285714,0.330827067669173,0.496240601503759,0.385707762557078,0.069740127411152,0.815,0.842,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"668804","Bryan Reynolds","Pittsburgh Pirates","R",2026-03-26,2026-07-20,438,365,102,62,24,2,14,63,1,8,102,2,172,265,125,29,130,64,66,5,120,90.9116981132075,6.48301886792453,22.6110501511541,438,0.279452054794521,0.394977168949772,0.471232876712329,0.8662100456621,0.191780821917808,0.232876712328767,0.143835616438356,0.471698113207547,0.109433962264151,0.490566037735849,0.241509433962264,0.249056603773585,0.452830188679245,0.375560640732265,0.0516234021715847,0.814,0.841,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"665487","Fernando Tatis Jr.","San Diego Padres","R",2026-03-26,2026-07-21,438,392,112,83,20,1,8,36,1,4,88,5,158,310,165,35,160,78,61,11,126,91.4558064516129,4.4741935483871,10.4697452544132,438,0.285714285714286,0.347826086956522,0.403061224489796,0.750887311446318,0.11734693877551,0.200913242009132,0.0821917808219178,0.532258064516129,0.112903225806452,0.516129032258065,0.251612903225806,0.196774193548387,0.406451612903226,0.326857798165138,0.0239035279781123,0.814,0.861,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"805808","Kevin McGonigle","Detroit Tigers","L",2026-03-26,2026-07-21,438,373,104,72,20,3,9,62,0,3,61,0,157,310,116,24,100,72,109,29,131,88.0464516129032,20.6774193548387,19.0762254262191,438,0.278820375335121,0.385844748858447,0.420911528150134,0.806756277008582,0.142091152815013,0.139269406392694,0.141552511415525,0.374193548387097,0.0774193548387097,0.32258064516129,0.232258064516129,0.351612903225806,0.42258064516129,0.355867579908676,0.0435530260872581,0.814,0.861,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"621566","Matt Olson","Atlanta Braves","L",2026-03-27,2026-07-21,438,392,104,53,25,0,26,41,0,2,106,3,207,289,145,43,106,60,99,24,126,92.4090277777778,17.875,13.5717210715432,438,0.26530612244898,0.335616438356164,0.528061224489796,0.86367766284596,0.262755102040816,0.242009132420091,0.0936073059360731,0.501730103806228,0.14878892733564,0.366782006920415,0.207612456747405,0.342560553633218,0.43598615916955,0.364452054794521,0.0309856645469024,0.814,0.853,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"624413","Pete Alonso","Baltimore Orioles","R",2026-03-26,2026-07-20,437,375,92,54,17,0,21,52,0,6,111,4,172,267,145,34,112,60,84,11,115,93.7225563909774,14.4794007490637,9.50917314273987,437,0.245333333333333,0.34324942791762,0.458666666666667,0.801916094584287,0.213333333333333,0.254004576659039,0.118993135011442,0.543071161048689,0.127340823970037,0.419475655430712,0.224719101123595,0.314606741573034,0.430711610486891,0.345560640732265,0.0217601216081004,0.814,0.842,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"701398","Sal Stewart","Cincinnati Reds","R",2026-03-26,2026-07-21,437,384,95,52,23,0,20,45,1,2,93,6,178,296,119,41,136,59,86,15,124,90.2077192982456,13.2105263157895,11.7769675948737,437,0.247395833333333,0.324942791762014,0.463541666666667,0.78848445842868,0.216145833333333,0.212814645308924,0.102974828375286,0.402027027027027,0.138513513513514,0.459459459459459,0.199324324324324,0.290540540540541,0.418918918918919,0.335504587155963,0.0269495825969649,0.814,0.855,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"607208","Trea Turner","Philadelphia Phillies","R",2026-03-26,2026-07-21,437,406,100,68,18,0,14,27,0,2,98,2,160,310,128,18,145,66,85,14,130,88.8877419354839,10.0161290322581,-6.52142525101867,437,0.246305418719212,0.295194508009153,0.394088669950739,0.689283177959892,0.147783251231527,0.224256292906178,0.0617848970251716,0.412903225806452,0.0580645161290323,0.467741935483871,0.212903225806452,0.274193548387097,0.419354838709677,0.298329519450801,-0.0149231699107979,0.814,0.861,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"681624","Andy Pages","Los Angeles Dodgers","R",2026-03-27,2026-07-21,436,390,104,64,22,1,17,35,1,6,89,5,179,305,134,25,110,80,85,30,127,88.9475409836066,16.6852459016393,18.830835721954,436,0.266666666666667,0.33256880733945,0.458974358974359,0.791543166313808,0.192307692307692,0.204128440366972,0.0802752293577982,0.439344262295082,0.0819672131147541,0.360655737704918,0.262295081967213,0.278688524590164,0.416393442622951,0.338183908045977,0.043189990187968,0.813,0.859,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"666182","Bo Bichette","New York Mets","R",2026-03-26,2026-07-21,436,399,102,76,15,1,10,29,0,2,77,6,149,328,141,21,155,85,81,7,104,89.8996941896024,8.08868501529052,3.17251371051362,436,0.255639097744361,0.305045871559633,0.3734335839599,0.678479455519533,0.117794486215539,0.176605504587156,0.0665137614678899,0.429878048780488,0.0640243902439024,0.472560975609756,0.259146341463415,0.246951219512195,0.317073170731707,0.29493119266055,0.00727640759292114,0.813,0.868,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"656941","Kyle Schwarber","Philadelphia Phillies","L",2026-03-26,2026-07-21,435,370,91,47,10,1,33,59,0,5,153,1,202,217,115,40,60,60,75,22,113,93.3861111111111,22.162037037037,27.0177568864703,435,0.245945945945946,0.35632183908046,0.545945945945946,0.902267785026406,0.3,0.351724137931034,0.135632183908046,0.529953917050691,0.184331797235023,0.276497695852535,0.276497695852535,0.345622119815668,0.52073732718894,0.38151724137931,0.0621097859459087,0.813,0.813,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"645277","Ozzie Albies","Atlanta Braves","L",2026-03-27,2026-07-21,435,391,102,66,21,0,15,28,0,5,61,11,168,341,93,13,120,84,110,27,170,86.8329376854599,17.4896142433234,10.076708427084,435,0.260869565217391,0.310344827586207,0.429667519181586,0.740012346767793,0.168797953964194,0.140229885057471,0.064367816091954,0.272727272727273,0.0381231671554252,0.351906158357771,0.24633431085044,0.32258064516129,0.498533724340176,0.315379310344828,0.0231648469588137,0.813,0.872,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"668930","Brice Turang","Milwaukee Brewers","L",2026-03-26,2026-07-21,434,376,96,55,24,3,14,53,0,0,107,2,168,270,118,23,126,75,66,3,98,89.8442379182156,7.92193308550186,19.6693713226261,434,0.25531914893617,0.345707656612529,0.446808510638298,0.792516167250827,0.191489361702128,0.246543778801843,0.122119815668203,0.437037037037037,0.0851851851851852,0.466666666666667,0.277777777777778,0.244444444444444,0.362962962962963,0.342343387470998,0.0453211320797836,0.813,0.844,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"518692","Freddie Freeman","Los Angeles Dodgers","L",2026-03-27,2026-07-21,431,374,106,67,23,1,15,50,1,3,73,4,176,305,135,29,127,76,90,12,120,90.2308196721311,13.2426229508197,4.67780380606051,431,0.283422459893048,0.368909512761021,0.470588235294118,0.839497748055139,0.187165775401069,0.169373549883991,0.116009280742459,0.442622950819672,0.0950819672131148,0.416393442622951,0.249180327868852,0.295081967213115,0.39344262295082,0.360837209302326,0.0108533730999084,0.812,0.859,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"666018","Jonathan Aranda","Tampa Bay Rays","L",2026-03-26,2026-07-21,431,364,105,74,17,0,14,52,2,8,96,7,164,274,121,27,101,76,87,10,93,90.9253676470588,14.0257352941176,18.569307014647,431,0.288461538461538,0.382830626450116,0.450549450549451,0.833380076999567,0.162087912087912,0.222737819025522,0.120649651972158,0.441605839416058,0.0985401459854015,0.368613138686131,0.277372262773723,0.317518248175182,0.339416058394161,0.36037296037296,0.0430842390131021,0.812,0.846,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"678246","Miguel Vargas","Chicago White Sox","R",2026-03-26,2026-07-21,431,366,91,44,24,1,22,54,0,6,72,4,183,298,139,44,92,71,109,26,141,90.5447811447811,19.5252525252525,22.8613189822597,431,0.248633879781421,0.351162790697674,0.5,0.851162790697674,0.251366120218579,0.167053364269142,0.125290023201856,0.466442953020134,0.147651006711409,0.308724832214765,0.238255033557047,0.365771812080537,0.473154362416107,0.362418604651163,0.0530425034391177,0.812,0.856,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"802139","JJ Wetherholt","St. Louis Cardinals","L",2026-03-26,2026-07-21,430,374,96,72,10,0,14,40,0,14,69,2,148,306,138,23,128,74,92,12,135,89.8013245033113,12.9370860927152,12.9470469171567,430,0.25668449197861,0.348837209302326,0.39572192513369,0.744559134436015,0.13903743315508,0.16046511627907,0.0930232558139535,0.450980392156863,0.0751633986928105,0.418300653594771,0.241830065359477,0.300653594771242,0.441176470588235,0.329255813953488,0.0301094114352482,0.811,0.86,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"606466","Ketel Marte","Arizona Diamondbacks","R",2026-03-27,2026-07-21,428,391,100,60,19,3,18,31,1,2,62,4,179,333,149,34,143,79,92,19,179,90.7930303030303,12.4666666666667,10.1507690791865,428,0.255754475703325,0.310747663551402,0.457800511508951,0.768548175060353,0.202046035805627,0.144859813084112,0.0724299065420561,0.447447447447447,0.102102102102102,0.429429429429429,0.237237237237237,0.276276276276276,0.537537537537538,0.326370023419204,0.0237167501850152,0.811,0.869,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"670541","Yordan Alvarez","Houston Astros","L",2026-03-26,2026-07-21,428,369,121,68,20,0,33,51,1,5,75,3,240,297,157,56,85,78,119,15,121,94.535593220339,19.9389830508475,48.7067414382705,428,0.327913279132791,0.413551401869159,0.650406504065041,1.0639579059342,0.322493224932249,0.175233644859813,0.119158878504673,0.528619528619529,0.188552188552189,0.286195286195286,0.262626262626263,0.400673400673401,0.407407407407407,0.442786885245902,0.113800797752969,0.811,0.856,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
