"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","discipline_pitches","swing_rate","zone_rate","source_through","generated_at_utc"
"691718","Pete Crow-Armstrong","Chicago Cubs","L",2026-03-26,2026-09-16,683,592,167,86,29,8,44,74,2,12,178,4,344,419,207,57,129,98,146,46,209,89.9681818181818,21.1885441527446,48.8801379008533,683,0.282094594594595,0.370967741935484,0.581081081081081,0.952048823016565,0.298986486486486,0.260614934114202,0.108345534407028,0.494033412887828,0.136038186157518,0.307875894988067,0.233890214797136,0.348448687350835,0.498806682577566,0.398352941176471,0.0715668197669887,0.872,0.893,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2716,0.499263622974963,0.456553755522828,"2026-09-17","2026-09-18 14:10:06 UTC"
"608324","Alex Bregman","Chicago Cubs","R",2026-03-26,2026-09-16,680,591,156,96,32,2,26,71,0,12,100,6,270,496,184,31,188,113,136,59,254,88.1351515151515,17.7177419354839,13.101669603985,680,0.263959390862944,0.351470588235294,0.456852791878173,0.808323380113467,0.192893401015228,0.147058823529412,0.104411764705882,0.370967741935484,0.0625,0.379032258064516,0.227822580645161,0.274193548387097,0.512096774193548,0.348779411764706,0.0192671611823309,0.872,0.908,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2693,0.414036390642406,0.495729669513554,"2026-09-17","2026-09-18 14:10:06 UTC"
"683002","Gunnar Henderson","Baltimore Orioles","L",2026-03-26,2026-09-16,674,600,132,78,26,5,23,63,1,9,148,2,237,451,195,32,203,102,116,30,216,89.2308203991131,12.1640798226164,-0.392482934258225,674,0.22,0.302670623145401,0.395,0.697670623145401,0.175,0.219584569732938,0.0934718100890208,0.432372505543237,0.0709534368070953,0.450110864745011,0.226164079822616,0.257206208425721,0.478935698447894,0.303372956909361,-0.000582318893558197,0.871,0.9,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2659,0.474614516735615,0.479127491538172,"2026-09-17","2026-09-18 14:10:06 UTC"
"671056","Iván Herrera","St. Louis Cardinals","R",2026-03-26,2026-09-16,673,570,139,97,25,1,16,69,0,29,124,5,214,451,183,24,223,102,87,39,207,89.3190582959641,9.17673378076063,14.5620139273903,673,0.243859649122807,0.352154531946508,0.375438596491228,0.727593128437736,0.131578947368421,0.184249628528975,0.102526002971768,0.405764966740576,0.0532150776053215,0.494456762749446,0.226164079822616,0.19290465631929,0.458980044345898,0.324769687964339,0.021637464973834,0.871,0.9,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2724,0.440161527165932,0.476872246696035,"2026-09-17","2026-09-18 14:10:06 UTC"
"683737","Michael Busch","Chicago Cubs","L",2026-03-26,2026-09-16,672,570,135,87,27,2,19,85,0,12,155,5,223,418,166,38,167,88,144,19,181,88.2127098321343,15.3373205741627,16.9130422578705,672,0.236842105263158,0.345238095238095,0.391228070175439,0.736466165413534,0.154385964912281,0.230654761904762,0.126488095238095,0.397129186602871,0.0909090909090909,0.399521531100478,0.210526315789474,0.344497607655502,0.433014354066986,0.325357142857143,0.0251682176456406,0.87,0.893,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2663,0.437476530229065,0.472024033045437,"2026-09-17","2026-09-18 14:10:06 UTC"
"805808","Kevin McGonigle","Detroit Tigers","L",2026-03-26,2026-09-17,671,574,157,110,26,4,17,91,0,3,91,3,242,482,179,35,159,112,171,40,198,87.9570539419087,20.0248962655602,34.7470931520123,671,0.273519163763066,0.374068554396423,0.421602787456446,0.795671341852869,0.14808362369338,0.135618479880775,0.135618479880775,0.371369294605809,0.0726141078838174,0.329875518672199,0.232365145228216,0.354771784232365,0.410788381742739,0.349329359165425,0.0517840434456219,0.87,0.906,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2687,0.427242277633048,0.48976553777447,"2026-09-17","2026-09-18 14:10:06 UTC"
"668804","Bryan Reynolds","Pittsburgh Pirates","R",2026-03-26,2026-09-17,666,570,149,93,37,2,17,82,1,11,155,3,241,417,200,47,192,100,113,12,183,91.0256594724221,8.47242206235012,18.2388327096592,666,0.26140350877193,0.363363363363363,0.42280701754386,0.786170380907223,0.16140350877193,0.232732732732733,0.123123123123123,0.479616306954436,0.112709832134293,0.460431654676259,0.239808153477218,0.270983213429257,0.438848920863309,0.34409022556391,0.027385634699188,0.869,0.893,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2598,0.468437259430331,0.481524249422633,"2026-09-17","2026-09-18 14:10:06 UTC"
"665487","Fernando Tatis Jr.","San Diego Padres","R",2026-03-26,2026-09-17,665,595,170,114,30,3,23,57,2,6,123,6,275,479,257,60,246,113,101,19,208,92.1937369519833,5.1482254697286,26.5895237133377,665,0.285714285714286,0.350903614457831,0.46218487394958,0.813088488407411,0.176470588235294,0.184962406015038,0.0857142857142857,0.536534446764092,0.125260960334029,0.51356993736952,0.235908141962422,0.210855949895616,0.434237995824635,0.348489425981873,0.0399842461854702,0.869,0.905,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2411,0.462878473662381,0.476980506014102,"2026-09-17","2026-09-18 14:10:06 UTC"
"678246","Miguel Vargas","Chicago White Sox","R",2026-03-26,2026-09-17,662,561,139,77,30,1,31,87,1,7,120,6,264,447,197,56,136,108,157,46,220,90.1096412556054,19.9394618834081,23.3473519718106,662,0.24777183600713,0.35249621785174,0.470588235294118,0.823084453145857,0.222816399286988,0.181268882175227,0.131419939577039,0.440715883668904,0.125279642058166,0.304250559284116,0.241610738255034,0.351230425055928,0.492170022371365,0.353348484848485,0.0352679032806806,0.869,0.899,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2630,0.444106463878327,0.483650190114068,"2026-09-17","2026-09-18 14:10:06 UTC"
"624413","Pete Alonso","Baltimore Orioles","R",2026-03-26,2026-09-16,661,574,153,92,24,0,37,72,0,10,160,5,288,418,234,60,176,93,130,19,179,93.9079136690648,14.8086124401914,27.4088566574172,661,0.266550522648084,0.355521936459909,0.501742160278746,0.857264096738655,0.235191637630662,0.242057488653555,0.1089258698941,0.559808612440191,0.143540669856459,0.421052631578947,0.222488038277512,0.311004784688995,0.42822966507177,0.36606656580938,0.041465743808498,0.869,0.893,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2733,0.452616172703988,0.460665934870106,"2026-09-17","2026-09-18 14:10:06 UTC"
