"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","discipline_pitches","swing_rate","zone_rate","source_through","generated_at_utc"
"691718","Pete Crow-Armstrong","Chicago Cubs","L",2026-03-26,2026-09-20,698,607,170,87,30,8,45,74,2,12,182,4,351,430,211,59,132,102,148,48,214,89.9158508158508,21.2883720930233,47.9830465868031,698,0.28006589785832,0.367288378766141,0.57825370675453,0.945542085520671,0.298187808896211,0.260744985673352,0.106017191977077,0.490697674418605,0.137209302325581,0.306976744186047,0.237209302325581,0.344186046511628,0.497674418604651,0.395697841726619,0.068743619751867,0.875,0.896,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2777,0.500180050414116,0.459128555995679,"2026-09-21","2026-09-22 14:25:48 UTC"
"608324","Alex Bregman","Chicago Cubs","R",2026-03-26,2026-09-20,692,601,157,97,32,2,26,73,0,12,101,6,271,505,189,32,190,117,139,59,258,88.1325396825397,17.6257425742574,13.0395235687747,692,0.261231281198003,0.34971098265896,0.450915141430948,0.800626124089908,0.189683860232945,0.145953757225434,0.105491329479769,0.374257425742574,0.0633663366336634,0.376237623762376,0.231683168316832,0.275247524752475,0.510891089108911,0.34599710982659,0.0188432421514085,0.874,0.91,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2740,0.416058394160584,0.495620437956204,"2026-09-21","2026-09-22 14:25:48 UTC"
"683002","Gunnar Henderson","Baltimore Orioles","L",2026-03-26,2026-09-21,691,616,139,82,27,6,24,63,1,10,151,2,250,464,201,35,205,108,120,31,222,89.2172413793103,12.2586206896552,1.54944315434527,691,0.225649350649351,0.306801736613603,0.405844155844156,0.712645892457759,0.180194805194805,0.218523878437048,0.0911722141823444,0.433189655172414,0.0754310344827586,0.441810344827586,0.232758620689655,0.258620689655172,0.478448275862069,0.309014492753623,0.00224232004970372,0.874,0.903,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2732,0.475475841874085,0.478038067349927,"2026-09-21","2026-09-22 14:25:48 UTC"
"671056","Iván Herrera","St. Louis Cardinals","R",2026-03-26,2026-09-20,687,583,145,100,26,1,18,69,0,30,127,5,227,461,186,26,226,105,90,40,212,89.3673245614035,9.22100656455142,16.7301667752198,687,0.248713550600343,0.355167394468704,0.389365351629503,0.744532746098207,0.14065180102916,0.184861717612809,0.100436681222707,0.403470715835141,0.0563991323210412,0.490238611713666,0.227765726681128,0.195227765726681,0.459869848156182,0.330698689956332,0.024352498945007,0.873,0.902,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2772,0.441558441558442,0.476911976911977,"2026-09-21","2026-09-22 14:25:48 UTC"
"805808","Kevin McGonigle","Detroit Tigers","L",2026-03-26,2026-09-20,687,587,160,112,26,5,17,93,0,3,92,4,247,495,184,36,165,114,176,40,202,87.9791919191919,19.8989898989899,35.7814810771845,687,0.272572402044293,0.372634643377001,0.420783645655877,0.793418289032879,0.148211243611584,0.13391557496361,0.135371179039301,0.371717171717172,0.0727272727272727,0.333333333333333,0.23030303030303,0.355555555555556,0.408080808080808,0.348034934497817,0.0520836696902249,0.873,0.908,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2744,0.426749271137026,0.490160349854227,"2026-09-21","2026-09-22 14:25:48 UTC"
"683737","Michael Busch","Chicago Cubs","L",2026-03-26,2026-09-20,686,580,138,89,27,2,20,88,0,13,159,5,229,424,169,39,169,89,147,19,184,88.24231678487,15.4622641509434,17.7554997340765,686,0.237931034482759,0.348396501457726,0.394827586206897,0.743224087664623,0.156896551724138,0.231778425655977,0.128279883381924,0.398584905660377,0.0919811320754717,0.398584905660377,0.209905660377358,0.346698113207547,0.433962264150943,0.328279883381924,0.0258826526735809,0.873,0.895,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2718,0.434510669610007,0.471670345842531,"2026-09-21","2026-09-22 14:25:48 UTC"
"668804","Bryan Reynolds","Pittsburgh Pirates","R",2026-03-26,2026-09-20,679,582,152,94,39,2,17,83,1,11,158,3,246,426,204,48,197,101,116,12,185,90.8877934272301,8.30281690140845,17.2929574159125,679,0.261168384879725,0.362297496318115,0.422680412371134,0.784977908689249,0.161512027491409,0.232695139911635,0.122238586156112,0.47887323943662,0.112676056338028,0.462441314553991,0.237089201877934,0.272300469483568,0.434272300469484,0.343466076696165,0.0254682730720362,0.872,0.895,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2646,0.469765684051398,0.483749055177627,"2026-09-21","2026-09-22 14:25:48 UTC"
"665487","Fernando Tatis Jr.","San Diego Padres","R",2026-03-26,2026-09-20,679,607,173,115,30,3,25,58,2,7,126,6,284,488,261,62,249,115,104,20,210,92.2186475409836,5.31147540983607,28.0511907650136,679,0.28500823723229,0.351032448377581,0.467874794069193,0.818907242446774,0.182866556836903,0.185567010309278,0.085419734904271,0.534836065573771,0.127049180327869,0.510245901639344,0.235655737704918,0.213114754098361,0.430327868852459,0.35060650887574,0.0413125048085621,0.872,0.907,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2454,0.463325183374083,0.47840260798696,"2026-09-21","2026-09-22 14:25:48 UTC"
"624413","Pete Alonso","Baltimore Orioles","R",2026-03-26,2026-09-21,678,589,156,92,24,0,40,73,0,11,164,5,300,429,241,64,181,95,134,19,183,93.9252336448598,14.7389277389277,30.0256724078846,678,0.264855687606112,0.353982300884956,0.509337860780985,0.86332016166594,0.244482173174873,0.24188790560472,0.107669616519174,0.561771561771562,0.149184149184149,0.421911421911422,0.221445221445221,0.312354312354312,0.426573426573427,0.367861356932153,0.0442856525190038,0.871,0.896,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2797,0.45012513407222,0.461565963532356,"2026-09-21","2026-09-22 14:25:48 UTC"
"678246","Miguel Vargas","Chicago White Sox","R",2026-03-26,2026-09-20,676,570,143,78,31,1,33,92,1,7,122,6,275,454,200,58,137,109,161,47,225,90.214348785872,20.1479028697572,27.6145602999931,676,0.250877192982456,0.358518518518519,0.482456140350877,0.840974658869396,0.231578947368421,0.180473372781065,0.136094674556213,0.440528634361233,0.127753303964758,0.301762114537445,0.240088105726872,0.354625550660793,0.495594713656388,0.360237388724036,0.0408499412721792,0.871,0.901,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2688,0.442708333333333,0.482514880952381,"2026-09-21","2026-09-22 14:25:48 UTC"
