"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","discipline_pitches","swing_rate","zone_rate","source_through","generated_at_utc"
"691718","Pete Crow-Armstrong","Chicago Cubs","L",2026-03-26,2026-09-15,678,588,164,86,29,7,42,73,2,12,177,4,333,416,204,54,129,97,144,46,207,89.8595180722892,21.1490384615385,45.94899495493,678,0.27891156462585,0.367799113737075,0.566326530612245,0.93412564434932,0.287414965986395,0.261061946902655,0.107669616519174,0.490384615384615,0.129807692307692,0.310096153846154,0.233173076923077,0.346153846153846,0.497596153846154,0.392014814814815,0.0677713789895723,0.871,0.893,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2697,0.49944382647386,0.456803856136448,"2026-09-15","2026-09-16 14:38:46 UTC"
"608324","Alex Bregman","Chicago Cubs","R",2026-03-26,2026-09-15,676,587,153,96,31,1,25,71,0,12,100,6,261,492,181,30,187,112,134,59,252,88.0456211812627,17.6747967479675,9.50453770761553,676,0.260647359454855,0.349112426035503,0.444633730834753,0.793746156870256,0.183986371379898,0.14792899408284,0.105029585798817,0.367886178861789,0.0609756097560976,0.380081300813008,0.227642276422764,0.272357723577236,0.51219512195122,0.343727810650888,0.0140599670230999,0.871,0.908,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2677,0.413896152409414,0.496077698916698,"2026-09-15","2026-09-16 14:38:46 UTC"
"671056","Iván Herrera","St. Louis Cardinals","R",2026-03-26,2026-09-15,672,570,139,97,25,1,16,68,0,29,124,5,214,451,183,24,223,102,87,39,207,89.3190582959641,9.17673378076063,13.7805202097412,672,0.243859649122807,0.351190476190476,0.375438596491228,0.726629072681704,0.131578947368421,0.18452380952381,0.101190476190476,0.405764966740576,0.0532150776053215,0.494456762749446,0.226164079822616,0.19290465631929,0.458980044345898,0.32422619047619,0.020506726502591,0.87,0.9,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2718,0.440397350993377,0.477189109639441,"2026-09-15","2026-09-16 14:38:46 UTC"
"683002","Gunnar Henderson","Baltimore Orioles","L",2026-03-26,2026-09-15,670,596,132,78,26,5,23,63,1,9,147,2,237,448,194,32,203,101,114,30,215,89.2040178571429,12.0089285714286,0.179443732931411,670,0.221476510067114,0.304477611940298,0.397651006711409,0.702128618651708,0.176174496644295,0.219402985074627,0.0940298507462687,0.433035714285714,0.0714285714285714,0.453125,0.225446428571429,0.254464285714286,0.479910714285714,0.305186846038864,0.000267826467061807,0.87,0.9,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2640,0.474242424242424,0.479545454545455,"2026-09-15","2026-09-16 14:38:46 UTC"
"683737","Michael Busch","Chicago Cubs","L",2026-03-26,2026-09-15,668,567,135,87,27,2,19,84,0,12,153,5,223,417,166,38,167,88,143,19,180,88.2028846153846,15.2925659472422,17.6618534243512,668,0.238095238095238,0.345808383233533,0.393298059964727,0.739106443198259,0.155202821869489,0.229041916167665,0.125748502994012,0.398081534772182,0.0911270983213429,0.400479616306954,0.211031175059952,0.342925659472422,0.431654676258993,0.32627245508982,0.0264399003358551,0.87,0.893,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2647,0.437854174537212,0.471854930109558,"2026-09-15","2026-09-16 14:38:46 UTC"
"805808","Kevin McGonigle","Detroit Tigers","L",2026-03-26,2026-09-15,661,565,153,106,26,4,17,90,0,3,89,3,238,475,176,35,156,110,170,39,195,87.9471578947368,20.0063157894737,34.0665273833354,661,0.270796460176991,0.372163388804841,0.421238938053097,0.793402326857938,0.150442477876106,0.13464447806354,0.136157337367625,0.370526315789474,0.0736842105263158,0.328421052631579,0.231578947368421,0.357894736842105,0.410526315789474,0.348245083207262,0.0515378629097358,0.869,0.905,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2648,0.4297583081571,0.489425981873112,"2026-09-15","2026-09-16 14:38:46 UTC"
"668804","Bryan Reynolds","Pittsburgh Pirates","R",2026-03-26,2026-09-15,657,562,148,93,36,2,17,82,1,10,153,3,239,411,199,47,189,99,112,11,183,91.0744525547445,8.51094890510949,20.0801371474525,657,0.263345195729537,0.365296803652968,0.425266903914591,0.790563707567559,0.161921708185053,0.232876712328767,0.124809741248097,0.484184914841849,0.114355231143552,0.45985401459854,0.240875912408759,0.272506082725061,0.445255474452555,0.345823170731707,0.0305633746536568,0.868,0.892,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2566,0.467264224473889,0.481293842556508,"2026-09-15","2026-09-16 14:38:46 UTC"
"624413","Pete Alonso","Baltimore Orioles","R",2026-03-26,2026-09-15,657,570,152,92,24,0,36,72,0,10,159,5,284,415,232,59,175,93,128,19,178,93.8446859903382,14.7566265060241,27.0755986687817,657,0.266666666666667,0.356164383561644,0.498245614035088,0.854409997596732,0.231578947368421,0.242009132420091,0.10958904109589,0.559036144578313,0.142168674698795,0.421686746987952,0.224096385542169,0.308433734939759,0.428915662650602,0.365235920852359,0.0412109568779021,0.868,0.892,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2717,0.452337136547663,0.459698196540302,"2026-09-15","2026-09-16 14:38:46 UTC"
"665487","Fernando Tatis Jr.","San Diego Padres","R",2026-03-26,2026-09-15,655,587,169,114,29,3,23,56,2,5,121,6,273,473,256,59,242,113,99,19,206,92.316067653277,5.31501057082452,26.9848085421276,655,0.287904599659284,0.351681957186544,0.465076660988075,0.816758618174619,0.17717206132879,0.184732824427481,0.0854961832061069,0.54122621564482,0.124735729386892,0.511627906976744,0.238900634249471,0.209302325581395,0.435517970401691,0.349769938650307,0.0411981809803474,0.868,0.904,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2366,0.463229078613694,0.477176669484362,"2026-09-15","2026-09-16 14:38:46 UTC"
"621566","Matt Olson","Atlanta Braves","L",2026-03-27,2026-09-15,654,588,147,75,33,0,39,59,1,3,166,4,297,426,220,66,157,88,150,31,188,92.6395294117647,17.7905882352941,16.7091082906407,654,0.25,0.319571865443425,0.505102040816326,0.824673906259752,0.255102040816326,0.253822629969419,0.0902140672782875,0.516431924882629,0.154929577464789,0.368544600938967,0.206572769953052,0.352112676056338,0.44131455399061,0.348376722817764,0.025549095245628,0.867,0.895,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2772,0.465007215007215,0.488455988455988,"2026-09-15","2026-09-16 14:38:46 UTC"
"678246","Miguel Vargas","Chicago White Sox","R",2026-03-26,2026-09-15,654,554,138,76,30,1,31,86,1,7,118,6,263,442,195,56,133,107,156,46,216,90.1410430839002,20.1768707482993,24.8782433431122,654,0.249097472924188,0.35375191424196,0.474729241877256,0.828481156119216,0.225631768953069,0.180428134556575,0.131498470948012,0.441176470588235,0.126696832579186,0.300904977375566,0.242081447963801,0.352941176470588,0.48868778280543,0.355276073619632,0.0380401274359514,0.867,0.898,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2597,0.443973815941471,0.484020023103581,"2026-09-15","2026-09-16 14:38:46 UTC"
"687263","Zach Neto","Los Angeles Angels","R",2026-03-26,2026-09-15,651,582,140,80,29,5,26,56,0,12,199,1,257,384,156,43,119,88,136,41,188,89.321409921671,22.7284595300261,13.1194099538983,651,0.240549828178694,0.319508448540707,0.441580756013746,0.761089204554452,0.201030927835052,0.30568356374808,0.0860215053763441,0.40625,0.111979166666667,0.309895833333333,0.229166666666667,0.354166666666667,0.489583333333333,0.32826420890937,0.0201527034622093,0.867,0.885,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2606,0.514965464313124,0.431312356101305,"2026-09-15","2026-09-16 14:38:46 UTC"
