"snapshot_date","level","team_id","team","league_id","division_id","wins","losses","games_played","winning_percentage","runs_scored","runs_allowed","run_differential","games_back","wild_card_games_back","division_rank","league_rank","level_rank","streak_code","league_label","division_label","standings_method","prior_team","prior_snapshot_date","prior_winning_percentage","prior_run_differential","prior_games_back","prior_division_rank","prior_league_rank","division_rank_change","league_rank_change","games_back_change","winning_percentage_change","run_differential_change","movement_score","movement_label","movement_method","season","source_through","source_acquired_at_utc"
2026-09-16,"MLB","116","Detroit Tigers",103,202,72,80,152,0.474,683,607,76,5.5,5,3,10,20,"L1","American League","AL Central","baseballr_mlb_standings_snapshot_v1","Detroit Tigers",2026-09-09,0.459,55,8.5,4,12,1,2,3,0.015,21,4.77,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"MLB","158","Milwaukee Brewers",104,205,95,57,152,0.625,788,588,200,0,0,1,1,1,"W2","National League","NL Central","baseballr_mlb_standings_snapshot_v1","Milwaukee Brewers",2026-09-09,0.619,172,0,1,1,0,0,0,0.00600000000000001,28,3.54,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"MLB","114","Cleveland Guardians",103,202,78,75,153,0.51,631,638,-7,0,0,1,4,11,"W2","American League","AL Central","baseballr_mlb_standings_snapshot_v1","Cleveland Guardians",2026-09-09,0.503,-16,2,2,6,1,2,2,0.00700000000000001,9,2.74,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"MLB","136","Seattle Mariners",103,200,71,82,153,0.464,624,680,-56,5.5,6.5,3,12,24,"W1","American League","AL West","baseballr_mlb_standings_snapshot_v1","Seattle Mariners",2026-09-09,0.466,-75,6,3,11,0,-1,0.5,-0.002,19,2.39,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"MLB","139","Tampa Bay Rays",103,201,92,59,151,0.609,688,617,71,0,0,1,1,2,"W5","American League","AL East","baseballr_mlb_standings_snapshot_v1","Tampa Bay Rays",2026-09-09,0.6,58,0,1,1,0,0,0,0.00900000000000001,13,1.83,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"MLB","120","Washington Nationals",104,204,71,82,153,0.464,778,775,3,18,12.5,4,12,23,"L1","National League","NL East","baseballr_mlb_standings_snapshot_v1","Washington Nationals",2026-09-09,0.453,0,19,5,13,1,1,1,0.011,3,1.79,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"MLB","135","San Diego Padres",104,203,83,69,152,0.546,659,636,23,9,0,2,6,8,"W1","National League","NL West","baseballr_mlb_standings_snapshot_v1","San Diego Padres",2026-09-09,0.534,17,11,2,6,0,0,2,0.012,6,1.78,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"MLB","112","Chicago Cubs",104,205,85,68,153,0.556,817,674,143,10.5,1.5,2,4,6,"W1","National League","NL Central","baseballr_mlb_standings_snapshot_v1","Chicago Cubs",2026-09-09,0.551,128,10,2,5,0,1,-0.5,0.005,15,1.77,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"MLB","147","New York Yankees",103,201,88,64,152,0.579,697,561,136,4.5,11,2,2,5,"L1","American League","AL East","baseballr_mlb_standings_snapshot_v1","New York Yankees",2026-09-09,0.572,124,4,2,2,0,0,-0.5,0.00700000000000001,12,1.48,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"MLB","146","Miami Marlins",104,204,76,77,153,0.497,681,673,8,13,7.5,3,8,16,"W2","National League","NL East","baseballr_mlb_standings_snapshot_v1","Miami Marlins",2026-09-09,0.49,7,13.5,3,9,0,1,0.5,0.00700000000000001,1,0.51,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"MLB","144","Atlanta Braves",104,204,89,64,153,0.582,706,595,111,0,0,1,3,4,"L1","National League","NL East","baseballr_mlb_standings_snapshot_v1","Atlanta Braves",2026-09-09,0.582,108,0,1,3,0,0,0,0,3,0.36,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"MLB","119","Los Angeles Dodgers",104,203,92,60,152,0.605,751,578,173,0,0,1,2,3,"L1","National League","NL West","baseballr_mlb_standings_snapshot_v1","Los Angeles Dodgers",2026-09-09,0.61,169,0,1,2,0,0,0,-0.005,4,0.33,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"MLB","140","Texas Rangers",103,200,76,76,152,0.5,635,673,-38,,1,2,7,14,"W4","American League","AL West","baseballr_mlb_standings_snapshot_v1","Texas Rangers",2026-09-09,0.493,-40,2,2,8,0,1,,0.00700000000000001,2,0,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"MLB","110","Baltimore Orioles",103,201,75,78,153,0.49,688,714,-26,18,2.5,5,9,18,"W3","American League","AL East","baseballr_mlb_standings_snapshot_v1","Baltimore Orioles",2026-09-09,0.483,-27,17,5,9,0,0,-1,0.00700000000000001,1,-0.02,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"MLB","137","San Francisco Giants",104,203,64,89,153,0.418,649,719,-70,28.5,19.5,4,14,27,"W2","National League","NL West","baseballr_mlb_standings_snapshot_v1","San Francisco Giants",2026-09-09,0.422,-72,27.5,4,14,0,0,-1,-0.004,2,-0.23,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"MLB","141","Toronto Blue Jays",103,201,76,77,153,0.497,619,656,-37,17,1.5,4,8,15,"W1","American League","AL East","baseballr_mlb_standings_snapshot_v1","Toronto Blue Jays",2026-09-09,0.497,-39,15,4,7,0,-1,-2,0,2,-0.46,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"MLB","118","Kansas City Royals",103,202,67,85,152,0.441,641,734,-93,10.5,10,5,13,26,"W1","American League","AL Central","baseballr_mlb_standings_snapshot_v1","Kansas City Royals",2026-09-09,0.442,-88,11,5,13,0,0,0.5,-0.001,-5,-0.46,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"MLB","109","Arizona Diamondbacks",104,203,80,73,153,0.523,678,678,0,12.5,3.5,3,7,10,"L2","National League","NL West","baseballr_mlb_standings_snapshot_v1","Arizona Diamondbacks",2026-09-09,0.531,-1,11.5,3,7,0,0,-1,-0.00800000000000001,1,-0.47,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"MLB","108","Los Angeles Angels",103,200,58,94,152,0.382,614,692,-78,18,19,5,15,29,"L1","American League","AL West","baseballr_mlb_standings_snapshot_v1","Los Angeles Angels",2026-09-09,0.384,-73,18,5,15,0,0,0,-0.002,-5,-0.66,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"MLB","138","St. Louis Cardinals",104,205,75,78,153,0.49,693,707,-14,20.5,8.5,4,10,19,"L2","National League","NL Central","baseballr_mlb_standings_snapshot_v1","St. Louis Cardinals",2026-09-09,0.49,-12,19,4,10,0,0,-1.5,0,-2,-0.76,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"MLB","111","Boston Red Sox",103,201,82,70,152,0.539,668,586,82,10.5,5,3,3,9,"L2","American League","AL East","baseballr_mlb_standings_snapshot_v1","Boston Red Sox",2026-09-09,0.544,82,8,3,3,0,0,-2.5,-0.005,0,-1.03,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"MLB","143","Philadelphia Phillies",104,204,84,68,152,0.553,681,650,31,4.5,1,2,5,7,"W1","National League","NL East","baseballr_mlb_standings_snapshot_v1","Philadelphia Phillies",2026-09-09,0.562,38,3,2,4,0,-1,-1.5,-0.00900000000000001,-7,-1.64,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"MLB","117","Houston Astros",103,200,76,76,152,0.5,675,729,-54,0,0,1,6,13,"L1","American League","AL West","baseballr_mlb_standings_snapshot_v1","Houston Astros",2026-09-09,0.507,-41,0,1,5,0,-1,0,-0.00700000000000001,-13,-1.77,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"MLB","133","Athletics",103,200,61,91,152,0.401,660,865,-205,15,16,4,14,28,"L2","American League","AL West","baseballr_mlb_standings_snapshot_v1","Athletics",2026-09-09,0.401,-187,15.5,4,14,0,0,0.5,0,-18,-1.99,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"MLB","145","Chicago White Sox",103,202,77,75,152,0.507,711,677,34,0.5,0,2,5,12,"L2","American League","AL Central","baseballr_mlb_standings_snapshot_v1","Chicago White Sox",2026-09-09,0.517,41,0,1,4,-1,-1,-0.5,-0.01,-7,-2.06,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"MLB","121","New York Mets",104,204,69,83,152,0.454,650,693,-43,19.5,14,5,13,25,"L4","National League","NL East","baseballr_mlb_standings_snapshot_v1","New York Mets",2026-09-09,0.466,-40,17,4,12,-1,-1,-2.5,-0.012,-3,-2.35,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"MLB","134","Pittsburgh Pirates",104,205,75,77,152,0.493,723,702,21,20,8,3,9,17,"L2","National League","NL Central","baseballr_mlb_standings_snapshot_v1","Pittsburgh Pirates",2026-09-09,0.5,34,17.5,3,8,0,-1,-2.5,-0.00700000000000001,-13,-2.65,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"MLB","142","Minnesota Twins",103,202,71,81,152,0.467,692,765,-73,6.5,6,4,11,22,"W1","American League","AL Central","baseballr_mlb_standings_snapshot_v1","Minnesota Twins",2026-09-09,0.473,-53,6.5,3,10,-1,-1,0,-0.00599999999999995,-20,-3.33,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"MLB","115","Colorado Rockies",104,203,56,96,152,0.368,715,885,-170,36,27,5,15,30,"L1","National League","NL West","baseballr_mlb_standings_snapshot_v1","Colorado Rockies",2026-09-09,0.379,-147,33.5,5,15,0,0,-2.5,-0.011,-23,-3.96,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"MLB","113","Cincinnati Reds",104,205,71,81,152,0.467,631,779,-148,24,12,5,11,21,"W1","National League","NL Central","baseballr_mlb_standings_snapshot_v1","Cincinnati Reds",2026-09-09,0.473,-122,21.5,5,11,0,0,-2.5,-0.00599999999999995,-26,-4.17,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
