"player_id","player_name","team","eligible_pitches","attempts","attempt_rate","expected_attempt_rate","adjusted_attempt_rate","attempts_above_expected","attempt_logit_effect","attempts_modeled","stolen_bases","success_rate_allowed","expected_success_rate_allowed","adjusted_success_rate_allowed","advances_above_expected","success_logit_effect","attempt_index","success_allowed_index","attempts_prevented","base_advances_prevented","stealing_runs_saved","reliability","source_through","generated_at_utc"
"434378","Justin Verlander","Detroit Tigers",35,0,0,0.00265786390029396,0.0019150485821329,-0.0930252365102887,-0.329262390311529,,,,,,,,16.2345163793825,,0.0930252365102887,,,0.28,"2026-09-19","2026-09-20 14:05:21 UTC"
"445276","Kenley Jansen","Detroit Tigers",198,9,0.0454545454545455,0.00963497530610173,0.0310243729877901,7.09227488939186,1.28665809553782,9,9,1,0.81683296425972,0.861146628319456,1.64850332166252,0.331835554378918,263.004132704241,102.886339523233,-7.09227488939186,-1.64850332166252,-1.07152715908064,0.6875,"2026-09-19","2026-09-20 14:05:21 UTC"
"453286","Max Scherzer","Toronto Blue Jays",403,7,0.0173697270471464,0.0177604875653228,0.0172928781653439,-0.157476488825107,-0.0304221157732272,7,6,0.857142857142857,0.876588174467003,0.872753587300891,-0.136117221269022,-0.0354260517322316,146.597593628284,104.273092351757,0.157476488825107,0.136117221269022,0.0884761938248642,0.817444219066937,"2026-09-19","2026-09-20 14:05:21 UTC"
"455119","Chris Martin","Texas Rangers",107,2,0.0186915887850467,0.00873920402558543,0.0135236648681044,1.06490516926236,0.481698518322025,2,1,0.5,0.813625096949479,0.793706975745529,-0.627250193898958,-0.132333469246198,114.64469406097,94.8289207702956,-1.06490516926236,0.627250193898958,0.407712626034322,0.543147208121827,"2026-09-19","2026-09-20 14:05:21 UTC"
"471911","Carlos Carrasco","Atlanta Braves",88,2,0.0227272727272727,0.0113724498093054,0.016557573198073,0.999224416781121,0.39255623960789,2,2,1,0.897536924329529,0.904348748070739,0.204926151340943,0.0765751264440495,140.364164019045,108.047955228015,-0.999224416781121,-0.204926151340943,-0.133201998371613,0.49438202247191,"2026-09-19","2026-09-20 14:05:21 UTC"
"472610","Luis García","New York Mets",120,2,0.0166666666666667,0.00529776904174329,0.0114875497884317,1.36426771499081,0.795133425783024,,,,,,,,97.3838559184519,,-1.36426771499081,,,0.571428571428571,"2026-09-19","2026-09-20 14:05:21 UTC"
"476594","Robert Stock","New York Mets",226,3,0.0132743362831858,0.00891144226450884,0.0116517925828752,0.986014048221003,0.286420762691553,3,3,1,0.878278516002062,0.890056735772159,0.365164451993815,0.115107964384527,98.7761977950319,106.340403016272,-0.986014048221003,-0.365164451993815,-0.23735689379598,0.715189873417722,"2026-09-19","2026-09-20 14:05:21 UTC"
"489446","Kirby Yates","Los Angeles Angels",226,7,0.0309734513274336,0.00736639719149611,0.0217778304698784,5.33519423472188,1.19459781150199,7,7,1,0.810044240755204,0.847869818089502,1.32969031471357,0.268983574258075,184.618055525716,101.300079576108,-5.33519423472188,-1.32969031471357,-0.864298704563823,0.715189873417722,"2026-09-19","2026-09-20 14:05:21 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers",15,0,0,0.00389028273033676,0.00333781534152116,-0.0583542409550514,-0.154712174611795,,,,,,,,28.2957927745767,,0.0583542409550514,,,0.142857142857143,"2026-09-19","2026-09-20 14:05:21 UTC"
"500779","Jose Quintana","Colorado Rockies",241,4,0.016597510373444,0.0104473875829868,0.0146193898359753,1.48217959250018,0.357743293836212,4,4,1,0.875023135343861,0.890624357520458,0.499907458624554,0.1512314842217,123.933526263016,106.408220182357,-1.48217959250018,-0.499907458624554,-0.32493984810596,0.72809667673716,"2026-09-19","2026-09-20 14:05:21 UTC"
