"player_id","player_name","team","hand","recent_pa","recent_ops","recent_woba_estimate","recent_strikeout_rate","recent_walk_rate","recent_hard_hit_rate","recent_run_value_per_pa","recent_pa_reliability","baseline_pa","baseline_ops","baseline_woba_estimate","baseline_strikeout_rate","baseline_walk_rate","baseline_hard_hit_rate","baseline_run_value_per_pa","baseline_pa_reliability","ops_delta","woba_estimate_delta","strikeout_rate_delta","walk_rate_delta","hard_hit_rate_delta","run_value_per_pa_delta","form_score","form_score_confidence","form_label","recent_start","as_of_date","perspective","form_method","source_through","generated_at_utc"
"571927","Steven Matz","Tampa Bay Rays","L",23,0.177865612648221,0.0852173913043478,0.173913043478261,0,0.333333333333333,-0.142332515797321,0.187,242,0.80442035029191,0.340165289256198,0.181818181818182,0.0826446280991736,0.361581920903955,0.0454285535162104,0.708,-0.626554737643689,-0.25494789795185,-0.00790513833992096,-0.0826446280991736,-0.0282485875706215,-0.187761069313532,77.5,0.187,"surging",2026-07-31,2026-08-13,"pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-08-13","2026-08-14 11:00:16 UTC"
"683352","Mitch Bratt","Arizona Diamondbacks","L",65,0.479989035087719,0.22,0.230769230769231,0.107692307692308,0.302325581395349,-0.093867650220055,0.394,77,1.0001998001998,0.422727272727273,0.12987012987013,0.142857142857143,0.381818181818182,0.0534962762023072,0.435,-0.520210765112081,-0.202727272727273,0.100899100899101,-0.0351648351648352,-0.079492600422833,-0.147363926422362,74.7,0.394,"surging",2026-07-31,2026-08-13,"pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-08-13","2026-08-14 11:00:16 UTC"
"665152","Dean Kremer","Minnesota Twins","R",41,0.278839815425181,0.136341463414634,0.219512195121951,0.0731707317073171,0.344827586206897,-0.0992097116146922,0.291,154,0.906834300451322,0.375,0.246753246753247,0.0714285714285714,0.346153846153846,0.0679789419668336,0.606,-0.62799448502614,-0.238658536585366,-0.0272410516312955,0.00174216027874564,-0.00132625994694957,-0.167188653581526,73.8,0.291,"surging",2026-07-31,2026-08-13,"pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-08-13","2026-08-14 11:00:16 UTC"
"670990","Yohan Ramírez","Pittsburgh Pirates","R",32,0.191964285714286,0.11375,0.40625,0.125,0.2,-0.145321169912691,0.242,249,0.668939910585739,0.299473684210526,0.265060240963855,0.108433734939759,0.315068493150685,-0.022039729821923,0.713,-0.476975624871454,-0.185723684210526,0.141189759036145,0.016566265060241,-0.115068493150685,-0.123281440090768,72.9,0.242,"surging",2026-07-31,2026-08-13,"pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-08-13","2026-08-14 11:00:16 UTC"
"663893","Brendon Little","Toronto Blue Jays","L",21,0.695238095238095,0.34,0.380952380952381,0.285714285714286,0.333333333333333,-0.00585071555728596,0.174,54,1.19751103974308,0.49622641509434,0.259259259259259,0.111111111111111,0.454545454545455,0.216173283120919,0.351,-0.50227294450498,-0.15622641509434,0.121693121693122,0.174603174603175,-0.121212121212121,-0.222023998678205,72.7,0.174,"surging",2026-07-31,2026-08-13,"pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-08-13","2026-08-14 11:00:16 UTC"
"453286","Max Scherzer","Toronto Blue Jays","R",64,0.562243852459016,0.24390625,0.203125,0.046875,0.3125,-0.0676559324506309,0.39,117,0.997122789201997,0.418034188034188,0.153846153846154,0.11965811965812,0.369047619047619,0.100074746987741,0.539,-0.434878936742981,-0.174127938034188,0.0492788461538461,-0.0727831196581197,-0.0565476190476191,-0.167730679438372,72.5,0.39,"surging",2026-07-31,2026-08-13,"pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-08-13","2026-08-14 11:00:16 UTC"
"656730","Trevor Megill","Milwaukee Brewers","R",26,0,0,0.192307692307692,0,0.285714285714286,-0.181841138478464,0.206,158,0.493055555555556,0.222948717948718,0.310126582278481,0.0632911392405063,0.438775510204082,-0.0322917432573336,0.612,-0.493055555555556,-0.222948717948718,-0.117818889970789,-0.0632911392405063,-0.153061224489796,-0.149549395221131,72.1,0.206,"surging",2026-07-31,2026-08-13,"pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-08-13","2026-08-14 11:00:16 UTC"
"678394","Brayan Bello","Boston Red Sox","R",47,0.446808510638298,0.19063829787234,0.212765957446809,0,0.243243243243243,-0.105710676435651,0.32,317,0.815697985380638,0.350632911392405,0.170347003154574,0.0788643533123028,0.434042553191489,0.0339740707947601,0.76,-0.36888947474234,-0.159994613520065,0.0424189542922344,-0.0788643533123028,-0.190799309948246,-0.139684747230411,71.8,0.32,"surging",2026-07-31,2026-08-13,"pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-08-13","2026-08-14 11:00:16 UTC"
"673540","Kodai Senga","New York Mets","R",27,0.396135265700483,0.194074074074074,0.296296296296296,0.148148148148148,0.466666666666667,-0.0368783259796644,0.213,194,0.949702247550746,0.402783505154639,0.252577319587629,0.154639175257732,0.389380530973451,0.106094604991445,0.66,-0.553566981850263,-0.208709431080565,0.0437189767086674,-0.00649102710958382,0.0772861356932154,-0.142972930971109,71.2,0.213,"surging",2026-07-31,2026-08-13,"pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-08-13","2026-08-14 11:00:16 UTC"
"681892","Kody Funderburk","Minnesota Twins","L",26,0.382246376811594,0.175416666666667,0.461538461538462,0.0384615384615385,0.307692307692308,-0.185699259999034,0.206,133,0.58263830970253,0.27530303030303,0.150375939849624,0.150375939849624,0.274725274725275,-0.026143380697774,0.571,-0.200391932890936,-0.0998863636363637,0.311162521688838,-0.111914401388086,0.032967032967033,-0.15955587930126,71,0.206,"surging",2026-07-31,2026-08-13,"pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-08-13","2026-08-14 11:00:16 UTC"
"703725","Luis Gastelum","St. Louis Cardinals","R",23,0.610869565217391,0.270869565217391,0.304347826086957,0.0869565217391304,0.307692307692308,0.0321044942058072,0.187,44,1.15559440559441,0.466363636363636,0.181818181818182,0.0909090909090909,0.25,0.114934766267795,0.306,-0.544724840377014,-0.195494071146245,0.122529644268775,-0.00395256916996048,0.0576923076923077,-0.0828302720619882,70.2,0.187,"surging",2026-07-31,2026-08-13,"pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-08-13","2026-08-14 11:00:16 UTC"
