"player_id","player_name","team","hand","recent_pa","recent_ops","recent_woba_estimate","recent_strikeout_rate","recent_walk_rate","recent_hard_hit_rate","recent_run_value_per_pa","recent_pa_reliability","baseline_pa","baseline_ops","baseline_woba_estimate","baseline_strikeout_rate","baseline_walk_rate","baseline_hard_hit_rate","baseline_run_value_per_pa","baseline_pa_reliability","ops_delta","woba_estimate_delta","strikeout_rate_delta","walk_rate_delta","hard_hit_rate_delta","run_value_per_pa_delta","form_score","form_score_confidence","form_label","recent_start","as_of_date","perspective","form_method","source_through","generated_at_utc"
"656546","Jeff Hoffman","Minnesota Twins","R",20,0.1,0.069,0.5,0.1,0.125,-0.155772226878533,0.167,265,0.699528301886792,0.303764258555133,0.343396226415094,0.0867924528301887,0.377622377622378,0.015023518509836,0.726,-0.599528301886792,-0.234764258555133,0.156603773584906,0.0132075471698113,-0.252622377622378,-0.170795745388369,79.4,0.167,"surging",2026-09-08,2026-09-21,"pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"683363","Matt Wilkinson","San Francisco Giants","L",35,0.342857142857143,0.146285714285714,0.285714285714286,0,0.28,-0.133293480800073,0.259,64,0.845833333333333,0.355625,0.125,0.0625,0.5,0.0590132467305268,0.39,-0.50297619047619,-0.209339285714286,0.160714285714286,-0.0625,-0.22,-0.1923067275306,79.2,0.259,"surging",2026-09-08,2026-09-21,"pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"656756","Jordan Montgomery","Texas Rangers","L",21,0.0476190476190476,0.0328571428571429,0.0952380952380952,0.0476190476190476,0.222222222222222,-0.157253674511269,0.174,66,0.808743169398907,0.347121212121212,0.196969696969697,0.0606060606060606,0.375,0.0457116836198926,0.398,-0.761124121779859,-0.314264069264069,-0.101731601731602,-0.012987012987013,-0.152777777777778,-0.202965358131161,78.2,0.174,"surging",2026-09-08,2026-09-21,"pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"670990","Yohan Ramírez","Pittsburgh Pirates","R",21,0.0952380952380952,0.0419047619047619,0.428571428571429,0,0.363636363636364,-0.249224352298129,0.174,325,0.616562066092752,0.281052631578947,0.276923076923077,0.110769230769231,0.304812834224599,-0.0235138134033263,0.765,-0.521323970854657,-0.239147869674185,0.151648351648352,-0.110769230769231,0.0588235294117647,-0.225710538894802,77.8,0.174,"surging",2026-09-08,2026-09-21,"pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"686218","Emmet Sheehan","Los Angeles Dodgers","R",39,0.209286209286209,0.103076923076923,0.358974358974359,0.0512820512820513,0.260869565217391,-0.148832034507895,0.281,432,0.786483278559457,0.334176334106728,0.273148148148148,0.0694444444444444,0.394927536231884,0.0131516453855042,0.812,-0.577197069273248,-0.231099411029805,0.0858262108262108,-0.0181623931623932,-0.134057971014493,-0.1619836798934,75.8,0.281,"surging",2026-09-08,2026-09-21,"pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"678394","Brayan Bello","Boston Red Sox","R",34,0.382352941176471,0.162647058823529,0.382352941176471,0,0.238095238095238,-0.0997792506612407,0.254,452,0.752354503743057,0.326740576496674,0.170353982300885,0.0730088495575221,0.408955223880597,0.0127400589209201,0.819,-0.370001562566587,-0.164093517673145,0.211998958875586,-0.0730088495575221,-0.170859985785359,-0.112519309582161,73.9,0.254,"surging",2026-09-08,2026-09-21,"pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"642701","Dennis Santana","Arizona Diamondbacks","R",21,0.34047619047619,0.158571428571429,0.238095238095238,0.0476190476190476,0.266666666666667,-0.144552008103882,0.174,210,0.799793094529937,0.342740384615385,0.204761904761905,0.1,0.412587412587413,0.0472570032993657,0.677,-0.459316904053746,-0.184168956043956,0.0333333333333333,-0.0523809523809524,-0.145920745920746,-0.191809011403248,73.5,0.174,"surging",2026-09-08,2026-09-21,"pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"664129","Geoff Hartlieb","Athletics","R",24,0.425724637681159,0.190416666666667,0.333333333333333,0.0416666666666667,0.466666666666667,-0.0946000780902289,0.194,81,0.838598402323892,0.357777777777778,0.123456790123457,0.111111111111111,0.409836065573771,0.0365866932978095,0.448,-0.412873764642733,-0.167361111111111,0.209876543209877,-0.0694444444444444,0.0568306010928962,-0.131186771388038,71.4,0.194,"surging",2026-09-08,2026-09-21,"pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"814490","Ethan Pecko","Houston Astros","R",39,0.401709401709402,0.182307692307692,0.205128205128205,0.0512820512820513,0.285714285714286,-0.0914167259487038,0.281,78,0.808840413318025,0.35,0.141025641025641,0.128205128205128,0.436363636363636,0.0277154343803027,0.438,-0.407131011608624,-0.167692307692308,0.0641025641025641,-0.0769230769230769,-0.150649350649351,-0.119132160329007,71.1,0.281,"surging",2026-09-08,2026-09-21,"pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"676282","Joey Cantillo","Cleveland Guardians","L",34,0.30550284629981,0.15,0.382352941176471,0.0588235294117647,0.5,-0.155065792466797,0.254,637,0.756879026485326,0.332188976377953,0.241758241758242,0.120879120879121,0.396984924623116,0.00701647117769392,0.864,-0.451376180185516,-0.182188976377953,0.140594699418229,-0.0620555914673562,0.103015075376884,-0.162082263644491,70.9,0.254,"surging",2026-09-08,2026-09-21,"pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
