"graphic_id","page_group","title","subtitle","image_path","file_name","alt_text","coverage_note","orientation","featured","display_order","source_acquired_at_utc","publication_status"
"league-pitch-usage-trends","League trends","League Pitch Usage Trends","Fourteen-day rolling pitch-type usage reveals how MLB's collective arsenal is changing.","images/graphics-feed/league-pitch-usage-trends.png","league-pitch-usage-trends.png","Small-multiple line charts showing rolling MLB pitch-type usage.","Fourteen-day rolling league trends through the current PBP date.","landscape",TRUE,1,"2026-08-06 04:45:52 UTC","prototype"
"league-production-trends","League trends","League Production Trends","League production rates show when the run environment, contact, and plate discipline move together.","images/graphics-feed/league-production-trends.png","league-production-trends.png","Small-multiple line charts showing indexed rolling MLB production rates.","Fourteen-day rolling league trends through the current PBP date.","landscape",TRUE,2,"2026-08-06 04:45:52 UTC","prototype"
"league-pitch-velocity-trends","League trends","League Pitch Velocity Trends","The six most-used pitch types tracked by rolling average velocity.","images/graphics-feed/league-pitch-velocity-trends.png","league-pitch-velocity-trends.png","Small-multiple line charts showing rolling velocity by pitch type.","Fourteen-day rolling league trends through the current PBP date.","landscape",TRUE,3,"2026-08-06 04:45:52 UTC","prototype"
"league-batted-ball-trends","League trends","League Batted-Ball Trends","Exit velocity, launch angle, hard-hit rate, and ground-ball rate tell the league contact story.","images/graphics-feed/league-batted-ball-trends.png","league-batted-ball-trends.png","Small-multiple line charts showing rolling MLB batted-ball characteristics.","Fourteen-day rolling league trends through the current PBP date.","landscape",TRUE,4,"2026-08-06 04:45:52 UTC","prototype"
"league-starter-bullpen-workload","League trends","Starter and Bullpen Workload","Starter and bullpen shares reveal who is carrying the league's plate appearances.","images/graphics-feed/league-starter-bullpen-workload.png","league-starter-bullpen-workload.png","Line chart comparing starter and bullpen shares of league batters faced.","Fourteen-day rolling league trends through the current PBP date.","landscape",TRUE,5,"2026-08-06 04:45:52 UTC","prototype"
"mlb-positional-war-map","Team identity","MLB Positional WAR Map","Every team and primary position ranked by FanGraphs WAR to expose roster strengths and needs.","images/graphics-feed/mlb-positional-war-map.png","mlb-positional-war-map.png","Heatmap ranking every MLB team by FanGraphs WAR at each primary position.","Current FanGraphs season WAR aggregated by primary listed position.","landscape",TRUE,6,"2026-08-06 04:45:52 UTC","prototype"
"hitter-discipline-frontier","Player profiles","Plate-Discipline Frontier","The league's best combinations of chase avoidance and in-zone contact.","images/graphics-feed/hitter-discipline-frontier.png","hitter-discipline-frontier.png","Scatterplot comparing hitter chase rate with zone contact rate.","Pitch-level discipline profiles with at least 300 pitches seen.","landscape",TRUE,7,"2026-08-06 04:45:52 UTC","prototype"
"arsenal-takeover-spotlights","Pitch changes","Emerging Weapon Spotlights","Shared-axis movement maps for pitchers whose emerging pitch gained usage and whiffs together.","images/graphics-feed/arsenal-takeover-spotlights.png","arsenal-takeover-spotlights.png","Faceted, zero-centered movement maps with pitch-type colors and usage-sized points.","Recent five-game pitch changes placed inside each pitcher's season arsenal.","landscape",TRUE,8,"2026-08-06 04:45:52 UTC","prototype"
"pull-rate-leader-spray","Player profiles","Pull-Rate Leader Spray Chart","A field-level view of the qualified hitter who produces the league's highest pull rate.","images/graphics-feed/pull-rate-leader-spray.png","pull-rate-leader-spray.png","Spray chart showing batted balls for MLB's qualified pull-rate leader.","Full-season batted balls for the qualified pull-rate leader.","landscape",TRUE,9,"2026-08-06 04:45:52 UTC","prototype"
"hitter-change-leaders","Player movement","Hitters Changing Fastest","The strongest recent hitter shifts against earlier-season and league baselines.","images/graphics-feed/hitter-change-leaders.png","hitter-change-leaders.png","Horizontal bars ranking hitters by standardized recent performance change.","Recent versus prior performance; movement standardized against MLB.","landscape",TRUE,10,"2026-08-06 04:45:52 UTC","prototype"
