"season","player_id","player_name","team_id","team","primary_position","fielding_runs","infield_outfield_runs","range_runs","arm_runs","double_play_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","fielding_opportunities","innings","source","model_version","team_short","league","source_through","generated_at_utc"
2026,"691718","Pete Crow-Armstrong","112","Chicago Cubs","CF",23.9040576268054,23.9040576268054,19.9413232725403,3.96273435426518,,,,,,3113,481.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"802139","JJ Wetherholt","138","St. Louis Cardinals","2B",19.2739996567475,19.2739996567475,15.2143768258265,0.207925031804376,3.85169779911667,,,,,3028,480.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"677951","Bobby Witt Jr.","118","Kansas City Royals","SS",14.8459109349714,14.8459109349714,14.6802335200216,0.23658852184759,-0.0709111068977968,,,,,2589,409,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"678882","Ceddanne Rafaela","111","Boston Red Sox","CF",13.4995248081148,13.4995248081148,12.6455218398835,0.85400296823131,,,,,,3013,467,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"665926","Andrés Giménez","141","Toronto Blue Jays","SS",12.0591863995618,12.0591863995618,11.6419357439008,-0.0620236252308451,0.479274280891754,,,,,2794,440.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"681624","Andy Pages","119","Los Angeles Dodgers","CF",11.9163452612343,11.9163452612343,7.20177833893156,4.71456692230271,,,,,,3113,477.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Dodgers","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"691026","Masyn Winn","138","St. Louis Cardinals","SS",11.4888813681297,11.4888813681297,8.15796690456934,-0.122932544864211,3.4538470084246,,,,,2923,461.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"621020","Dansby Swanson","112","Chicago Cubs","SS",10.8063546722036,10.8063546722036,10.9788393280025,0.108128074964943,-0.280612730763838,,,,,3035,472,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"678218","Brandon Valenzuela","141","Toronto Blue Jays","C",10.4654126507168,-0.298062477061124,-0.298062477061124,,,10.763475127778,7.88431972597819,3.0638924397299,-0.184737037930119,1542,240.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"668930","Brice Turang","158","Milwaukee Brewers","2B",10.4028919960958,10.4028919960958,7.76487221062506,0.0305876270439216,2.60743215842684,,,,,3070,469.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Milwaukee Brewers","NL","2026-08-14","2026-08-15 10:28:18 UTC"
