"season","player_id","player_name","team_id","team","primary_position","fielding_runs","infield_outfield_runs","range_runs","arm_runs","double_play_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","fielding_opportunities","innings","source","model_version","team_short","league","source_through","generated_at_utc"
2026,"691718","Pete Crow-Armstrong","112","Chicago Cubs","CF",21.9319828315707,21.9319828315707,18.3261367353339,3.60584609623676,,,,,,2810,436.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"802139","JJ Wetherholt","138","St. Louis Cardinals","2B",16.5125886826062,16.5125886826062,13.136426900675,0.193578339216796,3.18258344271439,,,,,2710,431.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"677951","Bobby Witt Jr.","118","Kansas City Royals","SS",14.3437135481781,14.3437135481781,13.8825414294421,0.235419723547618,0.225752395188388,,,,,2378,376.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"678882","Ceddanne Rafaela","111","Boston Red Sox","CF",12.9978786076458,12.9978786076458,11.6791291867696,1.3187494208762,,,,,,2638,409.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"678218","Brandon Valenzuela","141","Toronto Blue Jays","C",10.7956185358982,-0.297097570571262,-0.297097570571262,,,11.0927161064694,7.93485356080038,3.06253309866202,0.0953294470070374,1394,216.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"677587","Brayan Rocchio","114","Cleveland Guardians","SS",10.5395018687084,10.5395018687084,9.16325270935599,1.13264377461765,0.243605384734783,,,,,2792,434.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"691026","Masyn Winn","138","St. Louis Cardinals","SS",10.1818158626422,10.1818158626422,7.26511932202018,-0.120336219146887,3.03703275976893,,,,,2599,411.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"681624","Andy Pages","119","Los Angeles Dodgers","CF",9.81635747659165,9.81635747659165,4.87106736872326,4.94529010786839,,,,,,2749,417.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Dodgers","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"693307","Dillon Dingler","116","Detroit Tigers","C",9.72379055050146,,,,,9.72379055050146,6.74889240731745,0.421949534948656,2.55294860823535,2016,314.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Detroit Tigers","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"668930","Brice Turang","158","Milwaukee Brewers","2B",9.33756947805882,9.33756947805882,6.81844137689393,0.0335479338965378,2.48558016726835,,,,,2720,417.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Milwaukee Brewers","NL","2026-07-30","2026-07-31 12:04:37 UTC"
