"season","player_id","player_name","team_id","team","primary_position","fielding_runs","infield_outfield_runs","range_runs","arm_runs","double_play_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","fielding_opportunities","innings","source","model_version","team_short","league","source_through","generated_at_utc"
2026,"691718","Pete Crow-Armstrong","112","Chicago Cubs","CF",23.6803412827405,23.6803412827405,19.6268116834261,4.05352959931443,,,,,,2975,459.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"802139","JJ Wetherholt","138","St. Louis Cardinals","2B",18.669763535826,18.669763535826,14.891933182053,0.19336992715511,3.58446042661789,,,,,2839,451.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"677951","Bobby Witt Jr.","118","Kansas City Royals","SS",14.3648311484422,14.3648311484422,13.9056188804906,0.236858172343757,0.222354095607867,,,,,2405,380.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"678882","Ceddanne Rafaela","111","Boston Red Sox","CF",12.4693062867982,12.4693062867982,11.3377649393314,1.1315413474668,,,,,,2767,429.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"681624","Andy Pages","119","Los Angeles Dodgers","CF",11.2288476229155,11.2288476229155,6.30012284599086,4.92872477692468,,,,,,2905,443.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Dodgers","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"691026","Masyn Winn","138","St. Louis Cardinals","SS",10.6424502907023,10.6424502907023,7.46309752813902,-0.122061079602518,3.30141384216583,,,,,2755,435.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"677587","Brayan Rocchio","114","Cleveland Guardians","SS",10.5817337397363,10.5817337397363,9.21864703271413,1.13292891349687,0.230157793525288,,,,,2900,452.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"678218","Brandon Valenzuela","141","Toronto Blue Jays","C",10.2165448738293,-0.297020129805892,-0.297020129805892,,,10.5135650036352,7.7152735487453,2.8549510320908,-0.0566595772009299,1421,220.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"665926","Andrés Giménez","141","Toronto Blue Jays","SS",10.0886555556355,10.0886555556355,9.58127055140771,-0.0613600214677656,0.568745025695562,,,,,2531,398.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"693307","Dillon Dingler","116","Detroit Tigers","C",9.72767589496685,,,,,9.72767589496685,6.26868695110049,0.990003842301795,2.46898510156457,2097,327.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Detroit Tigers","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"650333","Luis Arraez","143","Philadelphia Phillies","2B",9.60898650595451,9.60898650595451,8.4459856336905,0.319942966113459,0.843057906150552,,,,,2690,427.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Philadelphia Phillies","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"671739","Michael Harris II","144","Atlanta Braves","CF",9.25235965911333,9.25235965911333,8.18713177173309,1.06522788738024,,,,,,2551,395.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"620443","Luis Torrens","121","New York Mets","C",9.13900998992028,,,,,9.13900998992028,5.62925718445739,2.67616612743151,0.833586678031373,1475,231,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"668939","Adley Rutschman","110","Baltimore Orioles","C",9.13549286508379,,,,,9.13549286508379,5.14208497004725,3.29315305950862,0.700254835527918,1304,209.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Baltimore Orioles","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"668930","Brice Turang","158","Milwaukee Brewers","2B",9.09621971208751,9.09621971208751,6.62841484400599,0.032416850524129,2.43538801755739,,,,,2852,436.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Milwaukee Brewers","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"696285","Jacob Young","120","Washington Nationals","CF",9.02535691954981,9.02535691954981,9.95897248689324,-0.93361556734343,,,,,,2309,376.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Washington Nationals","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"671976","Tristan Peters","145","Chicago White Sox","CF",8.91135793107206,8.91135793107206,8.19989305645817,0.711464874613889,,,,,,2335,369.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"691740","Daniel Susac","137","San Francisco Giants","C",8.87731438689484,-0.00345999273293731,-0.00345999273293731,,,8.88077437962778,6.55984738154606,2.2954672107968,0.0254597872849284,999,157.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"621020","Dansby Swanson","112","Chicago Cubs","SS",8.48385339138109,8.48385339138109,9.01693966494227,0.108937693224273,-0.642023966785453,,,,,2819,437.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"672640","Otto Lopez","146","Miami Marlins","SS",8.30944725691342,8.30944725691342,5.8857339938093,0.754928958910504,1.66878430419361,,,,,2825,442.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Miami Marlins","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"687401","Joey Ortiz","158","Milwaukee Brewers","SS",8.18819728055868,8.18819728055868,8.13619705435243,-0.205183211382977,0.257183437589231,,,,,2009,303,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Milwaukee Brewers","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"677649","Ezequiel Duran","140","Texas Rangers","SS",8.18806259694431,8.18806259694431,8.00953926000796,-0.0564068463800379,0.234930183316384,,,,,2584,412.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Texas Rangers","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"691788","Joe Mack","146","Miami Marlins","C",7.93616127153426,,,,,7.93616127153426,4.46532887978599,3.06808612725879,0.402746264489473,1567,243.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Miami Marlins","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"641355","Cody Bellinger","147","New York Yankees","LF",7.88382737260241,7.88382737260241,5.63646585490265,2.24736151769977,,,,,,2657,409.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"656775","Cedric Mullins","139","Tampa Bay Rays","CF",7.75222845565063,7.75222845565063,7.39196112880725,0.360267326843388,,,,,,2403,368.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Tampa Bay Rays","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"673548","Seiya Suzuki","112","Chicago Cubs","RF",7.51253693413506,7.51253693413506,4.05613011922661,3.45640681490845,,,,,,1929,298.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"664040","Brandon Lowe","134","Pittsburgh Pirates","2B",7.14420282355472,7.14420282355472,6.43458389204277,,0.709618931511955,,,,,2570,412,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Pittsburgh Pirates","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"681297","Colton Cowser","110","Baltimore Orioles","CF",6.64101887352379,6.64101887352379,6.88748165788134,-0.246462784357543,,,,,,1765,279.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Baltimore Orioles","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"701538","Jackson Merrill","135","San Diego Padres","CF",6.56256955622685,6.56256955622685,1.97313218718095,4.58943736904591,,,,,,2871,451.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"805779","Jacob Wilson","133","Athletics","SS",6.53430159565298,6.53430159565298,5.78453397260782,0.225711166467505,0.524056456577658,,,,,1756,286.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Athletics","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"672695","Geraldo Perdomo","109","Arizona Diamondbacks","SS",6.51319282334014,6.51319282334014,6.46760734244606,0.205053082742307,-0.159467601848226,,,,,2892,451,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"605141","Mookie Betts","119","Los Angeles Dodgers","SS",6.39614084404054,6.39614084404054,5.11919467580415,0.246926411953219,1.03001975628318,,,,,1966,301.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Dodgers","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"683083","Nasim Nuñez","120","Washington Nationals","2B",6.33506035447898,6.33506035447898,2.83405161445874,0.187954104496702,3.31305463552355,,,,,2573,416.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Washington Nationals","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"593428","Xander Bogaerts","135","San Diego Padres","SS",6.29265680235912,6.29265680235912,4.78362432715233,0.10012356407786,1.40890891112892,,,,,2763,435.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"680757","Steven Kwan","114","Cleveland Guardians","LF",6.11622100337329,6.11622100337329,5.75419554458274,0.362025458790547,,,,,,2663,412,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-08-04","2026-08-06 04:40:16 UTC"
