"season","player_id","player_name","team_id","team","primary_position","fielding_runs","infield_outfield_runs","range_runs","arm_runs","double_play_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","fielding_opportunities","innings","source","model_version","team_short","league","source_through","generated_at_utc"
2026,"691718","Pete Crow-Armstrong","112","Chicago Cubs","CF",26.7926302199724,26.7926302199724,23.0818891619191,3.71074105805323,,,,,,3972,616.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"802139","JJ Wetherholt","138","St. Louis Cardinals","2B",22.1810132857058,22.1810132857058,17.3753371426385,0.442802603072015,4.36287353999526,,,,,3471,551.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"691026","Masyn Winn","138","St. Louis Cardinals","SS",16.436508078574,16.436508078574,13.4736282020688,-0.128574811527902,3.09145468803319,,,,,3325,525,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"677951","Bobby Witt Jr.","118","Kansas City Royals","SS",15.6457329512978,15.6457329512978,16.8060623012226,0.224929115590348,-1.3852584655151,,,,,3471,547.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"665926","Andrés Giménez","141","Toronto Blue Jays","SS",15.1694709855372,15.1694709855372,13.8154476935919,0.804017593071433,0.55000569887387,,,,,3429,537.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"678882","Ceddanne Rafaela","111","Boston Red Sox","CF",15.0263365401698,15.0263365401698,13.859170564878,1.16716597529172,,,,,,3478,542.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"693307","Dillon Dingler","116","Detroit Tigers","C",13.4293491513828,,,,,13.4293491513828,7.78588672325142,2.93035731731023,2.7131051108211,2879,449.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Detroit Tigers","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"677649","Ezequiel Duran","140","Texas Rangers","SS",13.0806461248364,13.0806461248364,12.441708405004,0.5311001656141,0.00699849889175397,,,,,3691,589.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Texas Rangers","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"668930","Brice Turang","158","Milwaukee Brewers","2B",12.4938462166196,12.4938462166196,9.34657185982026,0.030061303566754,3.1172130532326,,,,,3812,588.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Milwaukee Brewers","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"672695","Geraldo Perdomo","109","Arizona Diamondbacks","SS",12.2191956952774,12.2191956952774,11.1942256309191,0.390673711124422,0.63429635323386,,,,,3960,617.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"687401","Joey Ortiz","158","Milwaukee Brewers","SS",11.9290419646652,11.9290419646652,11.20132143289,-0.208147561284247,0.935868093059434,,,,,2843,430.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Milwaukee Brewers","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"681624","Andy Pages","119","Los Angeles Dodgers","CF",11.8176009391767,11.8176009391767,7.64196126735649,4.1756396718202,,,,,,3290,505.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Dodgers","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"678218","Brandon Valenzuela","141","Toronto Blue Jays","C",11.7039911582781,-0.170154818452606,-0.190469634557029,,,11.8741459767307,7.33697675631326,5.09920200492016,-0.56203278450274,1856,290.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"621020","Dansby Swanson","112","Chicago Cubs","SS",11.5356363290561,11.5356363290561,12.220046611077,0.114205785648437,-0.798616067669362,,,,,3122,484.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"668939","Adley Rutschman","111","Boston Red Sox","C",11.4580680431189,,,,,11.4580680431189,6.48714698156538,4.04763112946262,0.923289932090872,1928,305,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"664040","Brandon Lowe","134","Pittsburgh Pirates","2B",11.3847183088325,11.3847183088325,10.5786038594732,,0.806114449359349,,,,,3412,542.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Pittsburgh Pirates","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"621566","Matt Olson","144","Atlanta Braves","1B",11.2209675698786,11.2209675698786,8.19206638546762,,2.4068034467223,,,,,4131,643.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"656716","Zach McKinstry","116","Detroit Tigers","RF",11.006558487694,11.006558487694,6.14557741470959,4.39395685323852,0.467024219745923,,,,,2800,431.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Detroit Tigers","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"671739","Michael Harris II","144","Atlanta Braves","CF",10.887964477164,10.887964477164,10.7699235127552,0.118040964408859,,,,,,3651,567.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"805367","Chase Meidroth","145","Chicago White Sox","2B",10.7761298329733,10.7761298329733,7.57262533398786,-0.00823154395147311,3.21173604293696,,,,,3941,626.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"677587","Brayan Rocchio","114","Cleveland Guardians","SS",10.7662410285249,10.7662410285249,9.86643417558299,1.13231196088173,-0.232505107939869,,,,,3878,608.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"701538","Jackson Merrill","135","San Diego Padres","CF",10.6314622832169,10.6314622832169,5.40367950744087,5.22778277577604,,,,,,3964,618.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"650333","Luis Arraez","143","Philadelphia Phillies","2B",10.6275568300315,10.6275568300315,9.36124194737376,0.31538108402399,0.95093379863376,,,,,3760,593.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Philadelphia Phillies","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"672640","Otto Lopez","146","Miami Marlins","SS",10.5687387573813,10.5687387573813,8.90986704215806,0.685804389887592,0.973067325335611,,,,,3930,621.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Miami Marlins","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"664034","Ty France","135","San Diego Padres","1B",10.3415806204711,10.3415806204711,6.29392422035098,,0.846512648201381,,,,,2950,459.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"671976","Tristan Peters","145","Chicago White Sox","CF",10.1990764321349,10.1990764321349,10.5339115967924,-0.33483516465755,,,,,,3261,515.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"676356","Jonny DeLuca","139","Tampa Bay Rays","RF",10.0546785200876,10.0546785200876,10.9038852332757,-0.849206713188196,,,,,,2184,329.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Tampa Bay Rays","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"695657","Colson Montgomery","145","Chicago White Sox","SS",10.0392822526362,10.0392822526362,8.80279735190386,0.0636321253373851,1.17285277539492,,,,,3593,567,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"620443","Luis Torrens","121","New York Mets","C",9.66750232911504,0.00859086860171154,,,,9.65891146051333,5.88463814114873,2.16418157115194,1.61009174821266,1962,307.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"691788","Joe Mack","146","Miami Marlins","C",9.51409208319446,,,,,9.51409208319446,4.81032361790355,4.61403179765766,0.0897366676332499,2276,356.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Miami Marlins","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"666023","Freddy Fermin","135","San Diego Padres","C",9.36113531088794,,,,,9.36113531088794,2.78709896253223,4.19413758284125,2.37989876551446,1946,303,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"656775","Cedric Mullins","139","Tampa Bay Rays","CF",9.24246136492472,9.24246136492472,10.0214322637402,-0.778970898815496,,,,,,3147,479.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Tampa Bay Rays","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"672386","Alejandro Kirk","141","Toronto Blue Jays","C",9.20533694975597,,,,,9.20533694975597,6.9878337338076,-1.35905946000978,3.57656267595814,1703,270.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"683748","Victor Mesa Jr.","139","Tampa Bay Rays","RF",9.04515741419451,9.04515741419451,8.26562659540686,0.779530818787642,,,,,,1615,245.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Tampa Bay Rays","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"681297","Colton Cowser","110","Baltimore Orioles","CF",8.93387566199977,8.93387566199977,9.08097881446121,-0.147103152461434,,,,,,2544,404.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Baltimore Orioles","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"694497","Evan Carter","140","Texas Rangers","CF",8.69329173124938,8.69329173124938,9.52305883770366,-0.829767106454273,,,,,,2924,463,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Texas Rangers","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"641355","Cody Bellinger","147","New York Yankees","LF",8.65468695840243,8.65468695840243,5.07317420179395,3.53360896143388,,,,,,3337,512,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"696285","Jacob Young","120","Washington Nationals","CF",8.64773699031758,8.64773699031758,9.99389794189589,-1.34616095157832,,,,,,3150,510.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Washington Nationals","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"663538","Nico Hoerner","112","Chicago Cubs","2B",8.58371031948339,8.58371031948339,7.35280476729442,0.0518890487132735,1.1790165034757,,,,,3969,617,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"623168","Tyler Heineman","141","Toronto Blue Jays","C",8.26740753337966,,,,,8.26740753337966,5.84706491753435,2.43399986079368,-0.0136572449483799,1530,240,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"664770","Nathan Lukes","141","Toronto Blue Jays","RF",8.16257151036833,8.16257151036833,1.86844770119077,6.29412380917756,,,,,,2654,420.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"694192","Jackson Chourio","158","Milwaukee Brewers","LF",8.13124044206758,8.13124044206758,5.34513744701651,2.78610299505107,,,,,,3148,483.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Milwaukee Brewers","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"683083","Nasim Nuñez","120","Washington Nationals","2B",7.98285102018361,7.98285102018361,3.18702638525245,0.18840702767958,4.60741760725157,,,,,3372,546,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Washington Nationals","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"673548","Seiya Suzuki","112","Chicago Cubs","RF",7.87009825287959,7.87009825287959,4.03755467066185,3.83254358221774,,,,,,2780,433.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"672515","Gabriel Moreno","109","Arizona Diamondbacks","C",7.82235925149255,,,,,7.82235925149255,5.09044585893566,1.60322656330728,1.12868682924962,2589,400.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"686681","Michael Massey","118","Kansas City Royals","2B",7.79434710821116,7.79434710821116,8.6789073581816,-0.11900819458521,-0.765552055385229,,,,,2917,459.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"805779","Jacob Wilson","133","Athletics","SS",7.74056948276853,7.74056948276853,6.87992227151561,0.229107133674262,0.631540077578656,,,,,1912,313.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Athletics","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"691740","Daniel Susac","137","San Francisco Giants","C",7.3571382544035,-0.00321083783375903,-0.00321083783375903,,,7.36034909223726,5.59761151296876,2.42467536345543,-0.66193778418693,1056,166.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"701807","Carson Benge","121","New York Mets","RF",7.33596118289279,7.33596118289279,0.112132444110689,7.2238287387821,,,,,,3861,610.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"592518","Manny Machado","135","San Diego Padres","3B",7.26117250685052,7.26117250685052,7.50718567781939,,-0.246013170968872,,,,,3516,548.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"669224","Austin Wells","147","New York Yankees","C",7.23442376184944,,,,,7.23442376184944,6.386376453312,-1.53316718410474,2.3812144926422,2800,425.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-09-20","2026-09-21 16:18:25 UTC"
