"game_id","game_date","game_time_utc","away_team_id","away_team","home_team_id","home_team","venue_name","game_status","away_starter_id","away_starter_name","home_starter_id","home_starter_name","away_lineup_count","home_lineup_count","away_lineup_status","home_lineup_status","input_method","away_roster_status","home_roster_status","weather_location","latitude","longitude","roof_type","weather_status","park_factor","park_factor_note","schedule_ready","starters_ready","lineups_ready","park_ready","weather_ready","rosters_ready","input_completeness","missing_inputs","projection_ready","readiness_label","lineup_gate","input_contract_method","lineup_refreshed_at_utc"
823543,"2026-09-22","2026-09-22T17:05:00Z",139,"Tampa Bay Rays",147,"New York Yankees","Yankee Stadium","Scheduled","607259","Nick Martinez","607074","Carlos Rodón",9,9,"confirmed","confirmed","baseballr_morning_slate_plus_intraday_orders_v1","confirmed","confirmed","Bronx, New York",40.8296,-73.9262,"open","available",1,"neutral placeholder; factor model pending",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,"none",TRUE,"ready","projected_or_confirmed","sabrhood_projection_input_contract_v1","2026-09-22 23:30:58 UTC"
823494,"2026-09-22","2026-09-22T23:05:00Z",139,"Tampa Bay Rays",147,"New York Yankees","Yankee Stadium","Scheduled","656876","Drew Rasmussen","608331","Max Fried",9,9,"confirmed","confirmed","baseballr_morning_slate_plus_intraday_orders_v1","confirmed","confirmed","Bronx, New York",40.8296,-73.9262,"open","available",1,"neutral placeholder; factor model pending",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,"none",TRUE,"ready","projected_or_confirmed","sabrhood_projection_input_contract_v1","2026-09-22 23:30:58 UTC"
824785,"2026-09-22","2026-09-22T22:35:00Z",141,"Toronto Blue Jays",110,"Baltimore Orioles","Oriole Park at Camden Yards","Scheduled","453286","Max Scherzer",,,0,0,"missing","missing","baseballr_morning_slate_plus_intraday_orders_v1","confirmed","confirmed","Baltimore, Maryland",39.284,-76.6217,"open","available",1,"neutral placeholder; factor model pending",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,0.666666666666667,"starters, lineups",FALSE,"conditional","projected_or_confirmed","sabrhood_projection_input_contract_v1","2026-09-22 23:30:58 UTC"
824222,"2026-09-22","2026-09-22T22:40:00Z",120,"Washington Nationals",116,"Detroit Tigers","Comerica Park","Scheduled","683000","Riley Cornelio","623454","Drew Anderson",9,9,"confirmed","confirmed","baseballr_morning_slate_plus_intraday_orders_v1","confirmed","confirmed","Detroit, Michigan",42.339,-83.0485,"open","available",1,"neutral placeholder; factor model pending",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,"none",TRUE,"ready","projected_or_confirmed","sabrhood_projection_input_contract_v1","2026-09-22 23:30:58 UTC"
823328,"2026-09-22","2026-09-22T22:40:00Z",138,"St. Louis Cardinals",134,"Pittsburgh Pirates","PNC Park","Scheduled","669467","Andre Pallante","683003","Jared Jones",9,9,"confirmed","confirmed","baseballr_morning_slate_plus_intraday_orders_v1","confirmed","confirmed","Pittsburgh, Pennsylvania",40.4469,-80.0057,"open","available",1,"neutral placeholder; factor model pending",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,"none",TRUE,"ready","projected_or_confirmed","sabrhood_projection_input_contract_v1","2026-09-22 23:30:58 UTC"
823412,"2026-09-22","2026-09-22T22:40:00Z",158,"Milwaukee Brewers",143,"Philadelphia Phillies","Citizens Bank Park","Scheduled","669160","Dustin May","554430","Zack Wheeler",9,9,"confirmed","confirmed","baseballr_morning_slate_plus_intraday_orders_v1","confirmed","confirmed","Philadelphia, Pennsylvania",39.9057,-75.1665,"open","available",1,"neutral placeholder; factor model pending",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,"none",TRUE,"ready","projected_or_confirmed","sabrhood_projection_input_contract_v1","2026-09-22 23:30:58 UTC"
824709,"2026-09-22","2026-09-22T22:45:00Z",114,"Cleveland Guardians",111,"Boston Red Sox","Fenway Park","Scheduled","800048","Parker Messick","801139","Payton Tolle",9,9,"confirmed","confirmed","baseballr_morning_slate_plus_intraday_orders_v1","confirmed","confirmed","Boston, Massachusetts",42.3467,-71.0972,"open","available",1,"neutral placeholder; factor model pending",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,"none",TRUE,"ready","projected_or_confirmed","sabrhood_projection_input_contract_v1","2026-09-22 23:30:58 UTC"
824867,"2026-09-22","2026-09-22T23:15:00Z",113,"Cincinnati Reds",144,"Atlanta Braves","Truist Park","Scheduled","682227","Brandon Williamson","702275","JR Ritchie",9,9,"confirmed","confirmed","baseballr_morning_slate_plus_intraday_orders_v1","confirmed","confirmed","Atlanta, Georgia",33.8908,-84.4678,"open","available",1,"neutral placeholder; factor model pending",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,"none",TRUE,"ready","projected_or_confirmed","sabrhood_projection_input_contract_v1","2026-09-22 23:30:58 UTC"
824061,"2026-09-22","2026-09-22T23:40:00Z",145,"Chicago White Sox",118,"Kansas City Royals","Kauffman Stadium","Scheduled","641743","Anthony Kay","663738","Daniel Lynch IV",9,9,"confirmed","confirmed","baseballr_morning_slate_plus_intraday_orders_v1","confirmed","confirmed","Kansas City, Missouri",39.0517,-94.4803,"open","available",1,"neutral placeholder; factor model pending",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,"none",TRUE,"ready","projected_or_confirmed","sabrhood_projection_input_contract_v1","2026-09-22 23:30:58 UTC"
824624,"2026-09-22","2026-09-22T23:40:00Z",146,"Miami Marlins",112,"Chicago Cubs","Wrigley Field","Scheduled","676083","Janson Junk","684007","Shota Imanaga",9,9,"confirmed","confirmed","baseballr_morning_slate_plus_intraday_orders_v1","confirmed","confirmed","Chicago, Illinois",41.9484,-87.6553,"open","available",1,"neutral placeholder; factor model pending",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,"none",TRUE,"ready","projected_or_confirmed","sabrhood_projection_input_contract_v1","2026-09-22 23:30:58 UTC"
822840,"2026-09-22","2026-09-23T00:05:00Z",121,"New York Mets",140,"Texas Rangers","Globe Life Field","Scheduled","640455","Sean Manaea","669022","MacKenzie Gore",9,9,"confirmed","confirmed","baseballr_morning_slate_plus_intraday_orders_v1","confirmed","confirmed","Arlington, Texas",32.7473,-97.0842,"retractable","available",1,"neutral placeholder; factor model pending",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,"none",TRUE,"ready","projected_or_confirmed","sabrhood_projection_input_contract_v1","2026-09-22 23:30:58 UTC"
824302,"2026-09-22","2026-09-23T00:40:00Z",109,"Arizona Diamondbacks",115,"Colorado Rockies","Coors Field","Scheduled","647336","Michael Soroka","607536","Kyle Freeland",9,9,"confirmed","confirmed","baseballr_morning_slate_plus_intraday_orders_v1","confirmed","confirmed","Denver, Colorado",39.7561,-104.9942,"open","available",1,"neutral placeholder; factor model pending",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,"none",TRUE,"ready","projected_or_confirmed","sabrhood_projection_input_contract_v1","2026-09-22 23:30:58 UTC"
824953,"2026-09-22","2026-09-23T01:40:00Z",108,"Los Angeles Angels",133,"Athletics","Sutter Health Park","Scheduled","579328","Yusei Kikuchi","669620","Brady Basso",9,9,"confirmed","confirmed","baseballr_morning_slate_plus_intraday_orders_v1","confirmed","confirmed","West Sacramento, California",38.5802,-121.5133,"open","available",1,"neutral placeholder; factor model pending",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,"none",TRUE,"ready","projected_or_confirmed","sabrhood_projection_input_contract_v1","2026-09-22 23:30:58 UTC"
823089,"2026-09-22","2026-09-23T01:40:00Z",117,"Houston Astros",136,"Seattle Mariners","T-Mobile Park","Scheduled","664299","Cristian Javier","669302","Logan Gilbert",9,9,"confirmed","confirmed","baseballr_morning_slate_plus_intraday_orders_v1","confirmed","confirmed","Seattle, Washington",47.5914,-122.3325,"retractable","available",1,"neutral placeholder; factor model pending",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,"none",TRUE,"ready","projected_or_confirmed","sabrhood_projection_input_contract_v1","2026-09-22 23:30:58 UTC"
823166,"2026-09-22","2026-09-23T01:45:00Z",142,"Minnesota Twins",137,"San Francisco Giants","Oracle Park","Scheduled","671737","Taj Bradley","683627","Anthony Molina",9,9,"confirmed","confirmed","baseballr_morning_slate_plus_intraday_orders_v1","confirmed","confirmed","San Francisco, California",37.7786,-122.3893,"open","available",1,"neutral placeholder; factor model pending",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,"none",TRUE,"ready","projected_or_confirmed","sabrhood_projection_input_contract_v1","2026-09-22 23:30:58 UTC"
823897,"2026-09-22","2026-09-23T02:10:00Z",135,"San Diego Padres",119,"Los Angeles Dodgers","UNIQLO Field at Dodger Stadium","Scheduled","650633","Michael King","592779","Brock Stewart",9,9,"confirmed","confirmed","baseballr_morning_slate_plus_intraday_orders_v1","confirmed","confirmed","Los Angeles, California",34.0739,-118.24,"open","available",1,"neutral placeholder; factor model pending",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,"none",TRUE,"ready","projected_or_confirmed","sabrhood_projection_input_contract_v1","2026-09-22 23:30:58 UTC"
