"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","discipline_pitches","swing_rate","zone_rate","source_through","generated_at_utc","race_score","race_rank","race_label"
694819,"Jacob Misiorowski","Milwaukee Brewers","R","2026-03-26","2026-09-15",637,584,93,69,8,2,14,42,0,9,243,1,147,342,113,12,153,75,84,30,126,86.605,12.6627565982405,-42.93362986063,637,0.159246575342466,0.226415094339623,0.251712328767123,0.478127423106746,0.0924657534246575,0.381475667189953,0.0659340659340659,0.330409356725146,0.0350877192982456,0.447368421052632,0.219298245614035,0.245614035087719,0.368421052631579,0.215974842767296,-0.0673997329052277,0.864,0.872,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2534,0.512628255722178,0.502367797947908,"2026-09-15","2026-09-16 14:47:14 UTC",95.5,1,"descriptive_run_prevention_not_award_prediction"
695243,"Mason Miller","San Diego Padres","R","2026-03-28","2026-09-14",246,221,32,28,2,0,2,22,0,2,119,1,40,102,29,4,49,22,26,5,50,85.8843137254902,10.156862745098,-21.5319398479499,246,0.144796380090498,0.227642276422764,0.180995475113122,0.408637751535886,0.0361990950226244,0.483739837398374,0.0894308943089431,0.284313725490196,0.0392156862745098,0.480392156862745,0.215686274509804,0.254901960784314,0.490196078431373,0.194146341463415,-0.0875282107640239,0.711,0.671,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1057,0.473982970671712,0.452223273415326,"2026-09-15","2026-09-16 14:47:14 UTC",95.2,2,"descriptive_run_prevention_not_award_prediction"
656302,"Dylan Cease","Toronto Blue Jays","R","2026-03-28","2026-09-13",672,593,105,74,20,0,11,72,0,3,236,3,158,357,114,18,153,83,82,39,168,85.4518309859155,13.1971830985915,-33.5368228888856,672,0.177065767284992,0.268256333830104,0.266441821247892,0.534698155077996,0.0893760539629005,0.351190476190476,0.107142857142857,0.319327731092437,0.0504201680672269,0.428571428571429,0.23249299719888,0.2296918767507,0.470588235294118,0.244217585692996,-0.049905986441794,0.87,0.877,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2819,0.461511174175239,0.426747073430294,"2026-09-15","2026-09-16 14:47:14 UTC",93.5,3,"descriptive_run_prevention_not_award_prediction"
623352,"Josh Hader","Houston Astros","L","2026-06-03","2026-09-15",155,144,17,12,4,0,1,11,0,0,55,0,24,89,28,6,34,13,26,16,37,85.9449438202247,21.5168539325843,-16.4895734857373,155,0.118055555555556,0.180645161290323,0.166666666666667,0.347311827956989,0.0486111111111111,0.354838709677419,0.0709677419354839,0.314606741573034,0.0674157303370786,0.382022471910112,0.146067415730337,0.292134831460674,0.415730337078652,0.162064516129032,-0.106384345069273,0.608,0.64,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",618,0.542071197411003,0.459546925566343,"2026-09-15","2026-09-16 14:47:14 UTC",92.9,4,"descriptive_run_prevention_not_award_prediction"
605483,"Blake Snell","Los Angeles Dodgers","L","2026-05-09","2026-09-11",155,136,25,20,5,0,0,16,0,1,51,1,30,86,12,1,39,15,19,13,37,81.2232558139535,16.046511627907,-10.719566808619,155,0.183823529411765,0.272727272727273,0.220588235294118,0.49331550802139,0.0367647058823529,0.329032258064516,0.103225806451613,0.13953488372093,0.0116279069767442,0.453488372093023,0.174418604651163,0.22093023255814,0.430232558139535,0.230909090909091,-0.0691584955394776,0.608,0.632,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",645,0.49922480620155,0.410852713178295,"2026-09-15","2026-09-16 14:47:14 UTC",92.2,5,"descriptive_run_prevention_not_award_prediction"
805299,"Brandyn Garcia","Arizona Diamondbacks","L","2026-05-01","2026-09-15",174,158,26,21,3,0,2,9,0,6,55,0,35,103,33,5,61,14,19,9,44,86.4776699029126,1.60194174757282,-16.0494011220924,174,0.164556962025316,0.236994219653179,0.221518987341772,0.458513206994951,0.0569620253164557,0.316091954022989,0.0517241379310345,0.320388349514563,0.0485436893203883,0.592233009708738,0.135922330097087,0.184466019417476,0.427184466019417,0.21242774566474,-0.0922379374832895,0.635,0.673,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",638,0.446708463949843,0.529780564263323,"2026-09-15","2026-09-16 14:47:14 UTC",92,6,"descriptive_run_prevention_not_award_prediction"
670970,"Adrian Morejon","San Diego Padres","L","2026-03-27","2026-09-14",329,303,63,50,9,0,4,19,2,5,100,2,84,204,65,5,121,45,31,7,88,86.3206896551724,0.556650246305419,-8.26662775370385,329,0.207920792079208,0.264437689969605,0.277227722772277,0.541665412741882,0.0693069306930693,0.303951367781155,0.0577507598784195,0.318627450980392,0.0245098039215686,0.593137254901961,0.220588235294118,0.151960784313725,0.431372549019608,0.240152905198777,-0.0251265281267594,0.767,0.803,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1255,0.526693227091633,0.493227091633466,"2026-09-15","2026-09-16 14:47:14 UTC",91.1,7,"descriptive_run_prevention_not_award_prediction"
683618,"Edgardo Henriquez","Los Angeles Dodgers","R","2026-03-27","2026-09-13",242,209,37,27,8,1,1,25,0,6,71,0,50,140,38,3,61,27,33,19,70,82.5157142857143,14.6071428571429,-8.07580682707216,242,0.177033492822967,0.283333333333333,0.239234449760766,0.522567783094099,0.062200956937799,0.293388429752066,0.103305785123967,0.271428571428571,0.0214285714285714,0.435714285714286,0.192857142857143,0.235714285714286,0.5,0.245083333333333,-0.0333711025912073,0.708,0.737,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",968,0.490702479338843,0.446280991735537,"2026-09-15","2026-09-16 14:47:14 UTC",90.6,8,"descriptive_run_prevention_not_award_prediction"
660271,"Shohei Ohtani","Los Angeles Dodgers","R","2026-03-31","2026-07-03",340,305,55,38,13,0,4,26,0,6,95,2,80,213,72,8,111,40,43,19,101,86.8910798122066,10.6807511737089,-23.2653215450472,340,0.180327868852459,0.256637168141593,0.262295081967213,0.518932250108806,0.0819672131147541,0.279411764705882,0.0764705882352941,0.338028169014085,0.0375586854460094,0.52112676056338,0.187793427230047,0.2018779342723,0.474178403755869,0.235575221238938,-0.0684274163089624,0.773,0.81,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1335,0.474906367041198,0.502621722846442,"2026-09-15","2026-09-16 14:47:14 UTC",90.1,9,"descriptive_run_prevention_not_award_prediction"
686973,"Louis Varland","Toronto Blue Jays","R","2026-03-27","2026-09-14",297,272,54,44,8,0,2,21,0,0,93,3,68,182,67,7,101,39,34,8,67,86.2335164835165,4.02197802197802,-23.4633036688058,297,0.198529411764706,0.253378378378378,0.25,0.503378378378378,0.0514705882352941,0.313131313131313,0.0707070707070707,0.368131868131868,0.0384615384615385,0.554945054945055,0.214285714285714,0.186813186813187,0.368131868131868,0.226858108108108,-0.0790010224538917,0.748,0.784,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1195,0.520502092050209,0.468619246861925,"2026-09-15","2026-09-16 14:47:14 UTC",90,10,"descriptive_run_prevention_not_award_prediction"
