"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","discipline_pitches","swing_rate","zone_rate","source_through","generated_at_utc","race_score","race_rank","race_label"
694819,"Jacob Misiorowski","Milwaukee Brewers","R","2026-03-26","2026-08-15",527,485,73,54,5,1,13,31,0,9,210,1,119,277,93,8,125,58,69,25,98,85.9840579710145,12.7039711191336,-36.8246288359319,527,0.150515463917526,0.214828897338403,0.245360824742268,0.460189722080671,0.0948453608247423,0.398481973434535,0.0588235294117647,0.335740072202166,0.0288808664259928,0.451263537906137,0.209386281588448,0.249097472924188,0.353790613718412,0.207756653992395,-0.0698759560454115,0.841,0.847,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2082,0.517291066282421,0.513928914505283,"2026-08-18","2026-08-19 10:36:57 UTC",94.9,1,"descriptive_run_prevention_not_award_prediction"
695243,"Mason Miller","San Diego Padres","R","2026-03-28","2026-08-18",199,178,24,22,2,0,0,18,0,2,95,1,26,83,23,3,40,17,21,5,40,85.2,11.1566265060241,-19.392705383368,199,0.134831460674157,0.221105527638191,0.146067415730337,0.367172943368528,0.0112359550561798,0.477386934673367,0.0904522613065327,0.27710843373494,0.036144578313253,0.481927710843373,0.204819277108434,0.253012048192771,0.481927710843373,0.179396984924623,-0.0974507808209445,0.666,0.624,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",850,0.468235294117647,0.451764705882353,"2026-08-18","2026-08-19 10:36:57 UTC",94.7,2,"descriptive_run_prevention_not_award_prediction"
669276,"Dylan Lee","Atlanta Braves","L","2026-03-27","2026-08-16",208,192,28,18,4,3,3,13,0,0,70,2,47,125,38,8,43,28,43,11,65,85.7464,18.824,-17.3687346869621,208,0.145833333333333,0.198067632850242,0.244791666666667,0.442859299516908,0.0989583333333333,0.336538461538462,0.0625,0.304,0.064,0.344,0.224,0.344,0.52,0.195555555555556,-0.0835035321488563,0.675,0.714,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",863,0.527230590961761,0.497103128621089,"2026-08-18","2026-08-19 10:36:57 UTC",93.4,3,"descriptive_run_prevention_not_award_prediction"
656302,"Dylan Cease","Toronto Blue Jays","R","2026-03-28","2026-08-16",556,490,87,62,16,0,9,59,0,3,201,3,130,290,94,14,128,65,68,29,141,85.6,13.0243055555556,-27.2398531933396,556,0.177551020408163,0.268468468468468,0.26530612244898,0.533774590917448,0.0877551020408164,0.361510791366906,0.106115107913669,0.324137931034483,0.0482758620689655,0.441379310344828,0.224137931034483,0.23448275862069,0.486206896551724,0.243891891891892,-0.0489925417146396,0.848,0.853,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2345,0.461407249466951,0.426012793176972,"2026-08-18","2026-08-19 10:36:57 UTC",92.5,4,"descriptive_run_prevention_not_award_prediction"
696519,"Samy Natera Jr.","Los Angeles Angels","L","2026-06-06","2026-08-11",105,94,13,7,5,0,1,10,0,1,42,0,21,51,16,5,11,13,21,6,23,87.6450980392157,28.8039215686275,-6.38124780088854,105,0.138297872340426,0.228571428571429,0.223404255319149,0.451975683890578,0.0851063829787234,0.4,0.0952380952380952,0.313725490196078,0.0980392156862745,0.215686274509804,0.254901960784314,0.411764705882353,0.450980392156863,0.209428571428571,-0.0607737885798909,0.512,0.505,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",462,0.476190476190476,0.504329004329004,"2026-08-18","2026-08-19 10:36:57 UTC",90.9,5,"descriptive_run_prevention_not_award_prediction"
623352,"Josh Hader","Houston Astros","L","2026-06-03","2026-08-16",113,103,13,10,2,0,1,10,0,0,41,0,18,62,21,4,26,12,15,9,29,85.7209677419355,16.8709677419355,-11.1521703399245,113,0.12621359223301,0.20353982300885,0.174757281553398,0.378297104562248,0.0485436893203884,0.36283185840708,0.0884955752212389,0.338709677419355,0.0645161290322581,0.419354838709677,0.193548387096774,0.241935483870968,0.467741935483871,0.178672566371681,-0.0986917729196857,0.531,0.554,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",456,0.535087719298246,0.458333333333333,"2026-08-18","2026-08-19 10:36:57 UTC",90.6,6,"descriptive_run_prevention_not_award_prediction"
660271,"Shohei Ohtani","Los Angeles Dodgers","R","2026-03-31","2026-07-03",340,305,55,38,13,0,4,26,0,6,95,2,80,213,72,8,111,40,43,19,101,86.8910798122066,10.6807511737089,-23.1614449902395,340,0.180327868852459,0.256637168141593,0.262295081967213,0.518932250108806,0.0819672131147541,0.279411764705882,0.0764705882352941,0.338028169014085,0.0375586854460094,0.52112676056338,0.187793427230047,0.2018779342723,0.474178403755869,0.235575221238938,-0.0681218970301162,0.773,0.81,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1335,0.474906367041198,0.502621722846442,"2026-08-18","2026-08-19 10:36:57 UTC",89.4,7,"descriptive_run_prevention_not_award_prediction"
686973,"Louis Varland","Toronto Blue Jays","R","2026-03-27","2026-08-15",249,229,45,37,6,0,2,16,0,0,79,3,57,153,57,7,83,32,31,7,56,87.2307189542484,4.76470588235294,-20.3352682160265,249,0.196506550218341,0.245967741935484,0.248908296943231,0.494876038878715,0.0524017467248908,0.317269076305221,0.0642570281124498,0.372549019607843,0.0457516339869281,0.542483660130719,0.209150326797386,0.202614379084967,0.366013071895425,0.222016129032258,-0.0816677438394637,0.713,0.754,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1008,0.523809523809524,0.467261904761905,"2026-08-18","2026-08-19 10:36:57 UTC",89.3,8,"descriptive_run_prevention_not_award_prediction"
669622,"Anthony Bender","Miami Marlins","R","2026-03-27","2026-06-27",139,124,21,16,4,0,1,11,0,3,41,1,28,84,28,6,37,17,27,3,36,88.4369047619048,12.1547619047619,-5.58846419736063,139,0.169354838709677,0.251798561151079,0.225806451612903,0.477605012763982,0.0564516129032258,0.294964028776978,0.079136690647482,0.333333333333333,0.0714285714285714,0.44047619047619,0.202380952380952,0.321428571428571,0.428571428571429,0.22158273381295,-0.0402047783982779,0.582,0.627,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",539,0.402597402597403,0.545454545454545,"2026-08-18","2026-08-19 10:36:57 UTC",89.2,9,"descriptive_run_prevention_not_award_prediction"
641329,"Bryan Baker","Tampa Bay Rays","R","2026-03-28","2026-08-17",188,170,27,17,7,0,3,15,0,1,55,1,43,117,41,7,48,28,29,12,55,86.5931623931624,16.5982905982906,-17.9836482287863,188,0.158823529411765,0.229946524064171,0.252941176470588,0.482887700534759,0.0941176470588235,0.292553191489362,0.0797872340425532,0.35042735042735,0.0598290598290598,0.41025641025641,0.239316239316239,0.247863247863248,0.47008547008547,0.217860962566845,-0.0956577033446079,0.653,0.701,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",767,0.542372881355932,0.488917861799218,"2026-08-18","2026-08-19 10:36:57 UTC",89.1,10,"descriptive_run_prevention_not_award_prediction"
