"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","discipline_pitches","swing_rate","zone_rate","source_through","generated_at_utc","race_score","race_rank","race_label"
694819,"Jacob Misiorowski","Milwaukee Brewers","R","2026-03-26","2026-09-20",647,594,94,70,8,2,14,42,0,9,247,1,148,348,115,12,156,76,85,31,131,86.5728323699422,12.7406340057637,-44.3094192908983,647,0.158249158249158,0.224458204334365,0.249158249158249,0.473616453492614,0.0909090909090909,0.381761978361669,0.0649149922720247,0.330459770114943,0.0344827586206897,0.448275862068966,0.218390804597701,0.244252873563218,0.376436781609195,0.213993808049536,-0.0684844193058707,0.866,0.874,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2578,0.512412723041117,0.502715283165244,"2026-09-21","2026-09-22 14:35:44 UTC",95.6,1,"descriptive_run_prevention_not_award_prediction"
695243,"Mason Miller","San Diego Padres","R","2026-03-28","2026-09-20",255,230,33,28,2,0,3,22,0,2,123,1,44,107,30,5,51,22,27,7,51,85.8831775700935,11.2429906542056,-22.6688723249249,255,0.143478260869565,0.223529411764706,0.191304347826087,0.414833759590793,0.0478260869565217,0.482352941176471,0.0862745098039216,0.280373831775701,0.0467289719626168,0.476635514018692,0.205607476635514,0.252336448598131,0.476635514018692,0.195176470588235,-0.0888975385291171,0.718,0.682,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1090,0.474311926605505,0.451376146788991,"2026-09-21","2026-09-22 14:35:44 UTC",95.4,2,"descriptive_run_prevention_not_award_prediction"
656302,"Dylan Cease","Toronto Blue Jays","R","2026-03-28","2026-09-18",689,603,108,76,21,0,11,78,0,3,239,4,162,365,115,19,155,86,84,40,172,85.3842975206612,13.3994490358127,-30.1752405095541,689,0.17910447761194,0.274709302325581,0.26865671641791,0.543366018743492,0.0895522388059702,0.346879535558781,0.113207547169811,0.315068493150685,0.0520547945205479,0.424657534246575,0.235616438356164,0.23013698630137,0.471232876712329,0.248561046511628,-0.0437957046582788,0.873,0.88,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2893,0.458693397856896,0.424818527480124,"2026-09-21","2026-09-22 14:35:44 UTC",93.1,3,"descriptive_run_prevention_not_award_prediction"
805299,"Brandyn Garcia","Arizona Diamondbacks","L","2026-05-01","2026-09-20",182,165,26,21,3,0,2,10,0,6,57,0,35,108,33,5,66,14,19,9,47,86.0805555555555,-0.231481481481481,-17.366633461451,182,0.157575757575758,0.232044198895028,0.212121212121212,0.44416541101624,0.0545454545454546,0.313186813186813,0.0549450549450549,0.305555555555556,0.0462962962962963,0.611111111111111,0.12962962962963,0.175925925925926,0.435185185185185,0.206850828729282,-0.0954210629750056,0.645,0.684,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",670,0.437313432835821,0.526865671641791,"2026-09-21","2026-09-22 14:35:44 UTC",92.6,4,"descriptive_run_prevention_not_award_prediction"
623352,"Josh Hader","Houston Astros","L","2026-06-03","2026-09-17",158,147,17,12,4,0,1,11,0,0,55,0,24,92,30,6,36,13,27,16,39,86.245652173913,21.25,-16.9570367787585,158,0.115646258503401,0.177215189873418,0.163265306122449,0.340480495995867,0.0476190476190476,0.348101265822785,0.069620253164557,0.326086956521739,0.0652173913043478,0.391304347826087,0.141304347826087,0.293478260869565,0.423913043478261,0.158987341772152,-0.107323017587079,0.612,0.648,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",632,0.544303797468354,0.460443037974684,"2026-09-21","2026-09-22 14:35:44 UTC",92.4,5,"descriptive_run_prevention_not_award_prediction"
605483,"Blake Snell","Los Angeles Dodgers","L","2026-05-09","2026-09-16",159,140,26,21,5,0,0,16,0,1,52,1,31,88,14,2,40,15,20,13,38,81.7647727272727,16.2272727272727,-11.1936398275067,159,0.185714285714286,0.272151898734177,0.221428571428571,0.493580470162749,0.0357142857142857,0.327044025157233,0.10062893081761,0.159090909090909,0.0227272727272727,0.454545454545455,0.170454545454545,0.227272727272727,0.431818181818182,0.230632911392405,-0.0704002504874637,0.614,0.638,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",664,0.495481927710843,0.412650602409639,"2026-09-21","2026-09-22 14:35:44 UTC",92.3,6,"descriptive_run_prevention_not_award_prediction"
670970,"Adrian Morejon","San Diego Padres","L","2026-03-27","2026-09-19",334,306,63,50,9,0,4,21,2,5,103,2,84,204,65,5,121,45,31,7,88,86.3206896551724,0.556650246305419,-8.24610080190087,334,0.205882352941176,0.266467065868263,0.274509803921569,0.540976869789832,0.0686274509803922,0.308383233532934,0.062874251497006,0.318627450980392,0.0245098039215686,0.593137254901961,0.220588235294118,0.151960784313725,0.431372549019608,0.240692771084337,-0.0246889245565894,0.77,0.803,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1280,0.5234375,0.490625,"2026-09-21","2026-09-22 14:35:44 UTC",91.9,7,"descriptive_run_prevention_not_award_prediction"
683618,"Edgardo Henriquez","Los Angeles Dodgers","R","2026-03-27","2026-09-13",242,209,37,27,8,1,1,25,0,6,71,0,50,140,38,3,61,27,33,19,70,82.5157142857143,14.6071428571429,-8.0211524358054,242,0.177033492822967,0.283333333333333,0.239234449760766,0.522567783094099,0.062200956937799,0.293388429752066,0.103305785123967,0.271428571428571,0.0214285714285714,0.435714285714286,0.192857142857143,0.235714285714286,0.5,0.245083333333333,-0.0331452579991959,0.708,0.737,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",968,0.490702479338843,0.446280991735537,"2026-09-21","2026-09-22 14:35:44 UTC",90.9,8,"descriptive_run_prevention_not_award_prediction"
676477,"Garrett Whitlock","Boston Red Sox","R","2026-03-26","2026-09-19",194,183,37,28,6,0,3,8,0,0,59,2,52,127,43,5,50,27,36,14,57,87.436220472441,16.2992125984252,-10.6182893528569,194,0.202185792349727,0.233160621761658,0.284153005464481,0.517313627226139,0.0819672131147541,0.304123711340206,0.0412371134020619,0.338582677165354,0.0393700787401575,0.393700787401575,0.21259842519685,0.283464566929134,0.448818897637795,0.226062176165803,-0.054733450272458,0.66,0.718,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",723,0.575380359612725,0.500691562932227,"2026-09-21","2026-09-22 14:35:44 UTC",90.4,9,"descriptive_run_prevention_not_award_prediction"
686973,"Louis Varland","Toronto Blue Jays","R","2026-03-27","2026-09-20",304,278,55,45,8,0,2,22,0,0,95,3,69,186,68,7,103,41,34,8,69,86.2666666666667,4.10215053763441,-25.4306744716535,304,0.197841726618705,0.254125412541254,0.248201438848921,0.502326851390175,0.0503597122302158,0.3125,0.0723684210526316,0.365591397849462,0.0376344086021505,0.553763440860215,0.220430107526882,0.182795698924731,0.370967741935484,0.226798679867987,-0.0836535344462287,0.752,0.788,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1225,0.519183673469388,0.466122448979592,"2026-09-21","2026-09-22 14:35:44 UTC",90.3,10,"descriptive_run_prevention_not_award_prediction"
