"player_id","player_name","team_id","team_name","position_abbreviation","position_type","roster_status","roster_type","is_active","is_pitcher","roster_pitcher_role","roster_verified_at","roster_method"
"672386","Alejandro Kirk","141","Toronto Blue Jays","C","Catcher","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"665926","Andrés Giménez","141","Toronto Blue Jays","SS","Infielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"678218","Brandon Valenzuela","141","Toronto Blue Jays","C","Catcher","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"680755","Braydon Fisher","141","Toronto Blue Jays","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"676454","Brendan Cellucci","141","Toronto Blue Jays","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"663893","Brendon Little","141","Toronto Blue Jays","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"703520","Brett Bateman","141","Toronto Blue Jays","CF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"807727","Charles McAdoo","141","Toronto Blue Jays","2B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"676914","Davis Schneider","141","Toronto Blue Jays","LF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"656302","Dylan Cease","141","Toronto Blue Jays","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"676391","Ernie Clement","141","Toronto Blue Jays","2B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
