"player_id","player_name","team_id","team_name","position_abbreviation","position_type","roster_status","roster_type","is_active","is_pitcher","roster_pitcher_role","roster_verified_at","roster_method"
"696030","Alejandro Osuna","140","Texas Rangers","LF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"642851","Austin Wynns","140","Texas Rangers","C","Catcher","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"687239","Ben Peoples","140","Texas Rangers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"607043","Brandon Nimmo","140","Texas Rangers","RF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"615698","Cal Quantrill","140","Texas Rangers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"695508","Cam Cauley","140","Texas Rangers","CF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"668390","Cole Winn","140","Texas Rangers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"553869","Elias Díaz","140","Texas Rangers","C","Catcher","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"694497","Evan Carter","140","Texas Rangers","CF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"677649","Ezequiel Duran","140","Texas Rangers","SS","Infielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"656641","Jacob Latz","140","Texas Rangers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"594798","Jacob deGrom","140","Texas Rangers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"669394","Jake Burger","140","Texas Rangers","1B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"596001","Jakob Junis","140","Texas Rangers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"592626","Joc Pederson","140","Texas Rangers","DH","Hitter","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"669701","Josh Smith","140","Texas Rangers","2B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"679822","Justin Foscue","140","Texas Rangers","2B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"677958","Kumar Rocker","140","Texas Rangers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"669022","MacKenzie Gore","140","Texas Rangers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"594835","Marco Gonzales","140","Texas Rangers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"543135","Nathan Eovaldi","140","Texas Rangers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"670032","Nicky Lopez","140","Texas Rangers","2B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"682608","Peyton Gray","140","Texas Rangers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"695239","Robby Ahlstrom","140","Texas Rangers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"641302","Tyler Alexander","140","Texas Rangers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"694671","Wyatt Langford","140","Texas Rangers","LF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"656638","Alex Lange","118","Kansas City Royals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"623205","Andrew Velazquez","118","Kansas City Royals","SS","Infielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"695600","Carter Jensen","118","Kansas City Royals","C","Catcher","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"663738","Daniel Lynch IV","118","Kansas City Royals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"668834","Easton McGee","118","Kansas City Royals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"686555","Isaac Collins","118","Kansas City Royals","LF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"695506","Jac Caglianone","118","Kansas City Royals","RF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"670231","John Rave","118","Kansas City Royals","RF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"670167","John Schreiber","118","Kansas City Royals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"668942","Josh Rojas","118","Kansas City Royals","3B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"657041","Lane Thomas","118","Kansas City Royals","CF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"668674","Lucas Erceg","118","Kansas City Royals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"679883","Luinder Avila","118","Kansas City Royals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"571912","Luke Maile","118","Kansas City Royals","C","Catcher","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"621381","Matt Strahm","118","Kansas City Royals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"686681","Michael Massey","118","Kansas City Royals","2B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"608379","Michael Wacha","118","Kansas City Royals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"663878","Nate Pearson","118","Kansas City Royals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"679845","Nick Loftin","118","Kansas City Royals","3B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"702070","Noah Cameron","118","Kansas City Royals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"677976","Randy Dobnak","118","Kansas City Royals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"521692","Salvador Perez","118","Kansas City Royals","DH","Hitter","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"607625","Seth Lugo","118","Kansas City Royals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"516782","Starling Marte","118","Kansas City Royals","RF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"674444","Steven Cruz","118","Kansas City Royals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"686475","Tyler Tolbert","118","Kansas City Royals","SS","Infielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"645305","Ali Sánchez","147","New York Yankees","C","Catcher","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"642708","Amed Rosario","147","New York Yankees","3B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"683409","Angel Chivilli","147","New York Yankees","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"683011","Anthony Volpe","147","New York Yankees","SS","Infielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"669224","Austin Wells","147","New York Yankees","C","Catcher","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"700250","Ben Rice","147","New York Yankees","1B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"687396","Brent Headrick","147","New York Yankees","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
