"player_id","player_name","team","position","opportunities","converted_outs","expected_outs","outs_above_expected","adjusted_outs_above_expected","estimated_range_runs","adjusted_range_runs","range_runs_per_100","routine_opportunities","routine_conversion_rate","difficult_conversions","fielding_score","reliability","model_version","source_through","generated_at_utc"
"445276","Kenley Jansen","Detroit Tigers","P",1,1,0.88113212612188,0.11886787387812,0.00146750461577925,0.0891509054085897,0.00110062846183444,0.110062846183444,1,1,0,99.6545008235035,0.0123456790123457,"sabrhood_fielding_context_v1","2026-09-16","2026-09-17 14:48:49 UTC"
"453286","Max Scherzer","Toronto Blue Jays","P",6,5,4.86171021825075,0.138289781749251,0.00964812430808729,0.103717336311938,0.00723609323106547,0.120601553851091,2,1,0,99.2451911422169,0.0697674418604651,"sabrhood_fielding_context_v1","2026-09-16","2026-09-17 14:48:49 UTC"
"476594","Robert Stock","New York Mets","P",4,4,3.45754780436655,0.542452195633446,0.025831056934926,0.406839146725085,0.0193732927011945,0.484332317529863,3,1,0,101.273089704605,0.0476190476190476,"sabrhood_fielding_context_v1","2026-09-16","2026-09-17 14:48:49 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers","1B",2,2,1.85669163025004,0.143308369749963,0.00349532609146252,0.107481277312472,0.00262149456859689,0.131074728429844,2,1,0,99.8317132992915,0.024390243902439,"sabrhood_fielding_context_v1","2026-09-16","2026-09-17 14:48:49 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers","2B",97,91,90.1530986240207,0.846901375979333,0.464121093050821,0.6351760319845,0.348090819788116,0.35885651524548,97,0.938144329896907,0,104.513290070234,0.548022598870056,"sabrhood_fielding_context_v1","2026-09-16","2026-09-17 14:48:49 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers","3B",5,3,3.50144131113021,-0.501441311130212,-0.0294965477135419,-0.376080983347659,-0.0221224107851564,-0.442448215703128,1,1,0,98.3330154398698,0.0588235294117647,"sabrhood_fielding_context_v1","2026-09-16","2026-09-17 14:48:49 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers","SS",52,46,46.4392222481982,-0.439222248198231,-0.173026946259909,-0.329416686148673,-0.129770209694932,-0.249558095567177,41,0.926829268292683,0,99.0334144978789,0.393939393939394,"sabrhood_fielding_context_v1","2026-09-16","2026-09-17 14:48:49 UTC"
"502054","Tommy Pham","New York Mets","LF",8,2,3.30744309306902,-1.30744309306902,-0.118858463006275,-1.17669878376212,-0.106972616705647,-1.33715770882059,2,1,0,97.9579567824763,0.0909090909090909,"sabrhood_fielding_context_v1","2026-09-16","2026-09-17 14:48:49 UTC"
"502671","Paul Goldschmidt","New York Yankees","1B",106,102,98.7257917140671,3.27420828593286,1.86594665757464,2.45565621444965,1.39945999318098,1.32024527658583,101,0.97029702970297,0,124.609718298436,0.56989247311828,"sabrhood_fielding_context_v1","2026-09-16","2026-09-17 14:48:49 UTC"
"514888","Jose Altuve","Houston Astros","2B",263,238,242.388899078963,-4.38889907896264,-3.36524914800925,-3.29167430922198,-2.52393686100694,-0.959671810268799,248,0.923387096774194,0,81.9086501568363,0.766763848396501,"sabrhood_fielding_context_v1","2026-09-16","2026-09-17 14:48:49 UTC"
