"player_id","player_name","team","position","opportunities","converted_outs","expected_outs","outs_above_expected","adjusted_outs_above_expected","estimated_range_runs","adjusted_range_runs","range_runs_per_100","routine_opportunities","routine_conversion_rate","difficult_conversions","fielding_score","reliability","model_version","source_through","generated_at_utc"
"453286","Max Scherzer","Toronto Blue Jays","P",4,4,3.30859103983332,0.691408960166684,0.0329242361984135,0.518556720125013,0.0246931771488101,0.617329428720253,0,,0,102.152422175829,0.0476190476190476,"sabrhood_fielding_context_v1","2026-08-03","2026-08-04 12:09:42 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers","1B",1,1,0.929115718589403,0.0708842814105971,0.000875114585316014,0.0531632110579478,0.00065633593898701,0.065633593898701,1,1,0,99.8238469911575,0.0123456790123457,"sabrhood_fielding_context_v1","2026-08-03","2026-08-04 12:09:42 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers","2B",65,61,60.2511731996247,0.748826800375346,0.335680979478603,0.56162010028151,0.251760734608953,0.387324207090696,65,0.938461538461538,0,106.571142720138,0.448275862068966,"sabrhood_fielding_context_v1","2026-08-03","2026-08-04 12:09:42 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers","3B",5,3,3.54970968533545,-0.549709685335449,-0.0323358638432617,-0.412282264001587,-0.0242518978824463,-0.485037957648925,1,1,0,98.1357438696958,0.0588235294117647,"sabrhood_fielding_context_v1","2026-08-03","2026-08-04 12:09:42 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers","SS",51,45,45.3018251461606,-0.301825146160613,-0.1175044462152,-0.22636885962046,-0.0881283346614003,-0.172800656198824,38,0.947368421052632,0,97.6828853675707,0.389312977099237,"sabrhood_fielding_context_v1","2026-08-03","2026-08-04 12:09:42 UTC"
"502671","Paul Goldschmidt","New York Yankees","1B",93,89,86.5513867458366,2.44861325416338,1.3163065470358,1.83645994062253,0.987229910276853,1.0615375379321,90,0.955555555555556,0,118.464553531532,0.53757225433526,"sabrhood_fielding_context_v1","2026-08-03","2026-08-04 12:09:42 UTC"
"514888","Jose Altuve","Houston Astros","2B",182,166,167.824547728777,-1.82454772877719,-1.26743391846355,-1.36841079658289,-0.95057543884766,-0.522294197169044,176,0.926136363636364,0,88.307371108163,0.694656488549618,"sabrhood_fielding_context_v1","2026-08-03","2026-08-04 12:09:42 UTC"
"516782","Starling Marte","Kansas City Royals","LF",18,9,8.90380681259936,0.0961931874006415,0.0176681364613423,0.0865738686605773,0.0159013228152081,0.0883406823067116,7,1,1,106.850767543943,0.183673469387755,"sabrhood_fielding_context_v1","2026-08-03","2026-08-04 12:09:42 UTC"
"516782","Starling Marte","Kansas City Royals","RF",63,25,24.5547750962111,0.445224903788883,0.196148034536361,0.400702413409994,0.176533231082725,0.280211477909087,14,1,3,108.729298063497,0.440559440559441,"sabrhood_fielding_context_v1","2026-08-03","2026-08-04 12:09:42 UTC"
"518585","Fernando Cruz","New York Yankees","P",3,3,2.51919378083857,0.48080621916143,0.0173785380419794,0.360604664371073,0.0130339035314846,0.434463451049485,1,1,0,100.990917418656,0.036144578313253,"sabrhood_fielding_context_v1","2026-08-03","2026-08-04 12:09:42 UTC"
"518692","Freddie Freeman","Los Angeles Dodgers","1B",175,166,161.841134142571,4.15886585742895,2.85412362764732,3.11914939307171,2.14059272073549,1.22319584042028,165,0.96969696969697,0,124.462321142599,0.686274509803922,"sabrhood_fielding_context_v1","2026-08-03","2026-08-04 12:09:42 UTC"
"518876","Merrill Kelly","Arizona Diamondbacks","P",7,7,6.02352189440591,0.976478105594089,0.078567203898375,0.732358579195567,0.0589254029237812,0.841791470339732,4,1,0,104.417406038705,0.0804597701149425,"sabrhood_fielding_context_v1","2026-08-03","2026-08-04 12:09:42 UTC"
"521692","Salvador Perez","Kansas City Royals","1B",31,29,28.6958448967971,0.304155103202915,0.084944218011625,0.228116327402187,0.0637081635087188,0.205510204866835,31,0.935483870967742,0,101.149101437768,0.279279279279279,"sabrhood_fielding_context_v1","2026-08-03","2026-08-04 12:09:42 UTC"
"521692","Salvador Perez","Kansas City Royals","C",5,5,4.3578494519645,0.642150548035504,0.0377735616491473,0.481612911026628,0.0283301712368605,0.566603424737209,3,1,0,103.171289579612,0.0588235294117647,"sabrhood_fielding_context_v1","2026-08-03","2026-08-04 12:09:42 UTC"
