"player_id","player_name","team","position","opportunities","converted_outs","expected_outs","outs_above_expected","adjusted_outs_above_expected","estimated_range_runs","adjusted_range_runs","range_runs_per_100","routine_opportunities","routine_conversion_rate","difficult_conversions","fielding_score","reliability","model_version","source_through","generated_at_utc"
"445276","Kenley Jansen","Detroit Tigers","P",1,1,0.873120375981978,0.126879624018022,0.0015664151113336,0.0951597180135162,0.0011748113335002,0.11748113335002,1,1,0,99.6088862781392,0.0123456790123457,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"453286","Max Scherzer","Toronto Blue Jays","P",6,5,4.87789522065234,0.122104779347661,0.00851893809402283,0.0915785845107454,0.00638920357051712,0.106486726175285,2,1,0,98.9985711689032,0.0697674418604651,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers","1B",2,2,1.84915862106584,0.150841378934162,0.00367905802278445,0.113131034200622,0.00275929351708834,0.137964675854417,2,1,0,99.7723381305171,0.024390243902439,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers","2B",97,91,90.2202812050989,0.779718794901063,0.427303520369509,0.584789096175797,0.320477640277132,0.330389319873332,97,0.938144329896907,0,104.318289385975,0.548022598870056,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers","3B",5,3,3.47665665941625,-0.476656659416251,-0.0280386270244853,-0.357492494562188,-0.021028970268364,-0.42057940536728,2,1,0,98.2078323454174,0.0588235294117647,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers","SS",55,49,49.1195213398903,-0.11952133989026,-0.0486938792145504,-0.0896410049176951,-0.0365204094109128,-0.0664007443834778,44,0.931818181818182,0,100.403082879262,0.407407407407407,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"500779","Jose Quintana","Colorado Rockies","P",5,4,4.21035451905379,-0.210354519053793,-0.0123737952384584,-0.157765889290345,-0.0092803464288438,-0.185606928576876,2,0.5,0,97.3321650179139,0.0588235294117647,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"502054","Tommy Pham","New York Mets","LF",8,2,3.28899510448066,-1.28899510448066,-0.117181373134606,-1.1600955940326,-0.105463235821145,-1.31829044776432,2,1,0,98.0556681835634,0.0909090909090909,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"502671","Paul Goldschmidt","New York Yankees","1B",107,103,99.7484053192459,3.25159468075414,1.86053813283793,2.4386960105656,1.39540359962845,1.30411551367144,104,0.961538461538462,0,120.442195746359,0.572192513368984,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"514888","Jose Altuve","Houston Astros","2B",276,251,254.578715976605,-3.57871597660494,-2.77451013916563,-2.6840369824537,-2.08088260437422,-0.753942972599355,261,0.9272030651341,0,84.6869864914046,0.775280898876405,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"516782","Starling Marte","Kansas City Royals","LF",22,11,11.1137779628455,-0.11377796284552,-0.0245403449274652,-0.102400166560968,-0.0220863104347187,-0.100392320157812,8,1,2,104.401887128084,0.215686274509804,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"516782","Starling Marte","Kansas City Royals","RF",80,31,30.130738887121,0.869261112878966,0.434630556439483,0.78233500159107,0.391167500795535,0.488959375994418,20,1,3,109.598403878765,0.5,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"518595","Travis d'Arnaud","Los Angeles Angels","C",5,4,3.86625861995104,0.133741380048964,0.00786714000288026,0.100306035036723,0.0059003550021602,0.118007100043204,0,,0,100.000787215977,0.0588235294117647,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"518692","Freddie Freeman","Los Angeles Dodgers","1B",219,209,203.039117228702,5.96088277129765,4.36599774887688,4.47066207847324,3.27449831165766,1.49520470851948,209,0.971291866028708,0,127.12256048919,0.732441471571906,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"518876","Merrill Kelly","Arizona Diamondbacks","P",10,10,8.30716243969437,1.69283756030563,0.188093062256181,1.26962817022922,0.141069796692136,1.41069796692136,4,1,0,109.464852134984,0.111111111111111,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"519242","Chris Sale","Atlanta Braves","P",20,19,16.715355745387,2.28464425461301,0.456928850922602,1.71348319095976,0.342696638191952,1.71348319095976,8,1,0,116.040131661441,0.2,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"521692","Salvador Perez","Kansas City Royals","1B",42,40,38.9482685201661,1.05173147983394,0.362071493057587,0.788798609875458,0.27155361979319,0.646556237602834,41,0.951219512195122,0,106.433084223223,0.344262295081967,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"521692","Salvador Perez","Kansas City Royals","C",5,5,4.37010245012471,0.629897549875291,0.0370527970514877,0.472423162406468,0.0277895977886158,0.555791955772315,2,1,0,102.263246827097,0.0588235294117647,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"527048","Martín Pérez","Atlanta Braves","P",21,18,16.8486596651246,1.15134033487541,0.239387594380037,0.863505251156561,0.179540695785027,0.854955694214417,4,1,0,106.693699113614,0.207920792079208,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"543037","Gerrit Cole","New York Yankees","P",5,5,4.31631190838353,0.683688091616468,0.0402169465656746,0.512766068712351,0.0301627099242559,0.603254198485119,3,1,0,102.053815962458,0.0588235294117647,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"543135","Nathan Eovaldi","Texas Rangers","P",13,12,10.9398059375243,1.06019406247568,0.148199170023482,0.795145546856759,0.111149377517611,0.854995211673934,10,1,0,105.48878575162,0.139784946236559,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"543238","Anthony Gose","Kansas City Royals","P",2,2,1.58473697377811,0.415263026221887,0.0101283664932168,0.311447269666416,0.00759627486991258,0.379813743495629,0,,0,100.461327496307,0.024390243902439,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"543243","Sonny Gray","Boston Red Sox","P",15,14,12.7480903111139,1.25190968888609,0.19766995087675,0.938932266664564,0.148252463157563,0.988349754383752,7,1,0,107.141213342064,0.157894736842105,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"543309","Kyle Higashioka","Texas Rangers","C",8,7,7.10318534791669,-0.103185347916689,-0.00938048617424442,-0.0773890109375165,-0.00703536463068332,-0.0879420578835415,5,1,0,98.67783120128,0.0909090909090909,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"543510","James McCann","Arizona Diamondbacks","1B",1,1,0.945711101381205,0.0542888986187955,0.000670233316281426,0.0407166739640966,0.000502674987211069,0.0502674987211069,1,1,0,99.6000365668467,0.0123456790123457,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"543510","James McCann","Arizona Diamondbacks","C",4,3,3.49833232571788,-0.498332325717882,-0.0237301107484706,-0.373749244288412,-0.0177975830613529,-0.444939576533823,2,1,0,97.3831149645041,0.0476190476190476,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"543510","James McCann","Arizona Diamondbacks","P",3,3,2.42102301287162,0.578976987128378,0.0209268790528329,0.434232740346283,0.0156951592896247,0.523171976320823,0,,0,101.234202465769,0.036144578313253,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"543760","Marcus Semien","New York Mets","2B",407,373,376.942613397747,-3.9426133977469,-3.29495616608416,-2.95696004831017,-2.47121712456312,-0.607178654683814,391,0.933503836317136,0,86.9748949821919,0.835728952772074,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"543807","George Springer","Toronto Blue Jays","LF",9,3,4.97835112921369,-1.97835112921369,-0.200057979358688,-1.78051601629232,-0.180052181422819,-2.00057979358688,3,1,0,95.1119862150077,0.101123595505618,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"543877","Christian Vázquez","Houston Astros","C",6,4,4.85577201409276,-0.855772014092761,-0.0597050242390299,-0.641829010569571,-0.0447787681792724,-0.746312802987873,1,1,0,95.1362759215308,0.0697674418604651,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"545121","Ildemaro Vargas","Arizona Diamondbacks","1B",109,101,101.190134762745,-0.190134762745324,-0.10965443989016,-0.142601072058993,-0.0822408299176203,-0.0754503026767159,108,0.935185185185185,0,94.93450264039,0.576719576719577,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"545121","Ildemaro Vargas","Arizona Diamondbacks","2B",167,155,154.520500402525,0.47949959747493,0.324196084122726,0.359624698106197,0.243147063092044,0.145597043767691,163,0.938650306748466,0,101.542020839067,0.676113360323887,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"545121","Ildemaro Vargas","Arizona Diamondbacks","3B",4,4,3.43090654772031,0.569093452279687,0.0270996882037946,0.426820089209766,0.020324766152846,0.508119153821149,3,1,0,101.875744691529,0.0476190476190476,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"545121","Ildemaro Vargas","Arizona Diamondbacks","SS",7,6,6.18747059779628,-0.187470597796281,-0.0150838412019996,-0.140602948347211,-0.0113128809014997,-0.161612584307139,5,1,0,99.8231555574929,0.0804597701149425,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"545341","Randal Grichuk","Chicago White Sox","LF",79,38,39.5029565116269,-1.50295651162693,-0.746751977475017,-1.35266086046424,-0.672076779727516,-0.850730100920906,25,1,4,99.7644452137755,0.49685534591195,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"545341","Randal Grichuk","Chicago White Sox","RF",21,12,13.098317144766,-1.09831714476601,-0.228362970693923,-0.98848543028941,-0.205526673624531,-0.978698445831099,10,0.9,0,99.5814607786402,0.207920792079208,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"545341","Randal Grichuk","New York Yankees","LF",20,8,9.25848789275607,-1.25848789275607,-0.251697578551214,-1.13263910348046,-0.226527820696093,-1.13263910348046,5,0.8,0,98.2018458687073,0.2,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"545341","Randal Grichuk","New York Yankees","RF",3,2,1.77410504302528,0.225894956974722,0.00816487796294176,0.20330546127725,0.00734839016664758,0.244946338888253,1,1,0,102.122609565417,0.036144578313253,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"545361","Mike Trout","Los Angeles Angels","CF",454,266,264.523651893551,1.47634810644878,1.25517236016432,1.3287132958039,1.12965512414789,0.248822714570019,180,0.977777777777778,9,109.15859251409,0.850187265917603,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"547180","Bryce Harper","Philadelphia Phillies","1B",163,155,151.555957496059,3.44404250394114,2.31020135038027,2.58303187795586,1.7326510127852,1.06297608146332,160,0.95625,0,117.309682005585,0.670781893004115,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"547180","Bryce Harper","Philadelphia Phillies","RF",132,60,67.269043200696,-7.26904320069599,-4.52600803062203,-6.5421388806264,-4.07340722755983,-3.08591456633321,44,0.931818181818182,3,82.8572046362819,0.622641509433962,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"547973","Aroldis Chapman","Boston Red Sox","P",6,5,4.88850469462426,0.111495305375738,0.00777874223551662,0.0836214790318037,0.00583405667663747,0.0972342779439578,3,0.666666666666667,0,98.9382595694007,0.0697674418604651,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"548384","Brooks Raley","New York Mets","P",3,3,2.4234573529135,0.576542647086503,0.0208388908585483,0.432406985314877,0.0156291681439112,0.520972271463707,0,,0,101.223881893533,0.036144578313253,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"548384","Brooks Raley","Philadelphia Phillies","P",3,3,2.47335450398807,0.526645496011928,0.0190353793739251,0.394984122008946,0.0142765345304438,0.475884484348128,1,1,0,101.012339075692,0.036144578313253,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"552640","Andrew Kittredge","Baltimore Orioles","P",6,5,4.95330511537498,0.0466948846250185,0.0032577826482571,0.0350211634687639,0.00244333698619283,0.0407222831032138,2,1,0,98.5698890889928,0.0697674418604651,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"553869","Elias Díaz","Kansas City Royals","C",1,1,0.965434936350778,0.0345650636492221,0.000426729180854593,0.0259237977369166,0.000320046885640945,0.0320046885640945,1,1,0,99.7967442760934,0.0123456790123457,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"553869","Elias Díaz","Texas Rangers","C",14,12,11.6773336296523,0.32266637034766,0.0480566934560345,0.241999777760745,0.0360425200920259,0.257446572085899,4,1,0,101.147901316179,0.148936170212766,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"553993","Eugenio Suárez","Cincinnati Reds","3B",91,78,79.2920345318315,-1.29203453183155,-0.687573932144276,-0.969025898873664,-0.515680449108207,-0.566681812206821,65,0.923076923076923,0,92.7750360123538,0.532163742690059,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"554430","Zack Wheeler","Philadelphia Phillies","P",11,10,9.22906670561751,0.770933294382486,0.0931897388813994,0.578199970786864,0.0698923041610496,0.635384583282269,5,1,0,103.219844118867,0.120879120879121,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"571448","Nolan Arenado","Arizona Diamondbacks","3B",286,251,245.942865549633,5.05713445036664,3.95174987105153,3.79285083777498,2.96381240328865,1.03629804310792,199,0.919597989949749,0,115.634881018317,0.781420765027322,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"571510","Matthew Boyd","Chicago Cubs","P",10,9,8.19589892316339,0.804101076836605,0.0893445640929561,0.603075807627454,0.0670084230697171,0.670084230697171,4,1,0,103.372453797383,0.111111111111111,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"571657","Kyle Farmer","Atlanta Braves","3B",2,2,1.80227163230488,0.197728367695117,0.00482264311451506,0.148296275771338,0.00361698233588629,0.180849116794315,1,1,0,100.462691607677,0.024390243902439,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"571657","Kyle Farmer","Atlanta Braves","SS",1,1,0.772872803647354,0.227127196352646,0.00280403946114378,0.170345397264484,0.00210302959585783,0.210302959585783,0,,0,100.475406888963,0.0123456790123457,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"571771","Enrique Hernández","Los Angeles Dodgers","1B",12,12,11.0723809890896,0.927619010910419,0.120993784031794,0.695714258182815,0.0907453380238454,0.756211150198711,11,1,0,104.927041335858,0.130434782608696,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"571771","Enrique Hernández","Los Angeles Dodgers","3B",21,18,17.850543229515,0.149456770484969,0.0310751701008352,0.112092577863727,0.0233063775756264,0.110982750360126,13,0.923076923076923,0,100.802581247386,0.207920792079208,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"571771","Enrique Hernández","Los Angeles Dodgers","CF",17,9,9.81563004349779,-0.815630043497787,-0.142945471540849,-0.734067039148008,-0.128650924386764,-0.756770143451554,7,0.857142857142857,0,99.707072160459,0.175257731958763,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"571771","Enrique Hernández","Los Angeles Dodgers","LF",16,11,10.6112555910163,0.388744408983737,0.0647907348306228,0.349869968085363,0.0583116613475605,0.364447883422253,9,1,1,106.351162915022,0.166666666666667,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"571912","Luke Maile","Kansas City Royals","C",1,1,0.822639225181598,0.177360774818402,0.00218963919528891,0.133020581113801,0.00164222939646668,0.164222939646668,0,,0,100.109779681489,0.0123456790123457,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"571927","Steven Matz","Tampa Bay Rays","P",6,6,5.00600709754338,0.993992902456618,0.0693483420318571,0.745494676842463,0.0520112565238928,0.866854275398213,2,1,0,103.954987239211,0.0697674418604651,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
