"player_id","player_name","team","position","opportunities","converted_outs","expected_outs","outs_above_expected","adjusted_outs_above_expected","estimated_range_runs","adjusted_range_runs","range_runs_per_100","routine_opportunities","routine_conversion_rate","difficult_conversions","fielding_score","reliability","model_version","source_through","generated_at_utc"
"445276","Kenley Jansen","Detroit Tigers","P",1,1,0.877208304221978,0.122791695778022,0.00151594686145706,0.0920937718335164,0.00113696014609279,0.113696014609279,1,1,0,99.6380889482088,0.0123456790123457,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"453286","Max Scherzer","Toronto Blue Jays","P",6,5,4.85544518307267,0.144554816927335,0.010085219785628,0.108416112695501,0.00756391483922103,0.126065247320351,2,1,0,99.2213186082987,0.0697674418604651,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"476594","Robert Stock","New York Mets","P",4,4,3.45581805766132,0.544181942338681,0.0259134258256515,0.408136456754011,0.0194350693692386,0.485876734230965,3,1,0,101.319163482308,0.0476190476190476,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers","1B",2,2,1.85681973560925,0.143180264390755,0.00349220157050622,0.107385198293066,0.00261915117787966,0.130957558893983,2,1,0,99.7953511807243,0.024390243902439,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers","2B",97,91,90.1326311043281,0.867368895671945,0.47533775638519,0.650526671753959,0.356503317288893,0.367529193081332,97,0.938144329896907,0,104.898257548671,0.548022598870056,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers","3B",5,3,3.50107907723459,-0.501079077234592,-0.0294752398373289,-0.375809307925944,-0.0221064298779967,-0.442128597559934,1,1,0,98.3850140636696,0.0588235294117647,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers","SS",52,46,46.4861615270337,-0.486161527033656,-0.191518177316289,-0.364621145275242,-0.143638632987217,-0.276228140360032,41,0.926829268292683,0,98.8082141757357,0.393939393939394,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"502671","Paul Goldschmidt","New York Yankees","1B",106,102,98.7209563920038,3.27904360799619,1.86870227122363,2.45928270599714,1.40152670341772,1.32219500322427,101,0.97029702970297,0,124.851082967003,0.56989247311828,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"514888","Jose Altuve","Houston Astros","2B",261,236,240.474386597344,-4.47438659734377,-3.42467713169128,-3.35578994800783,-2.56850784876846,-0.984102624049217,247,0.923076923076923,0,82.3664012164717,0.765395894428152,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"516782","Starling Marte","Kansas City Royals","LF",22,11,11.0924844855626,-0.0924844855626336,-0.0199476341409602,-0.0832360370063703,-0.0179528707268642,-0.0816039578493827,8,1,2,104.571642034515,0.215686274509804,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"516782","Starling Marte","Kansas City Royals","RF",80,31,30.2120964567199,0.787903543280108,0.393951771640054,0.709113188952097,0.354556594476049,0.443195743095061,20,1,3,109.892599527899,0.5,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"518595","Travis d'Arnaud","Los Angeles Angels","C",5,4,3.88256799092871,0.117432009071285,0.00690776523948738,0.0880740068034641,0.00518082392961554,0.103616478592311,0,,0,99.918550796937,0.0588235294117647,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"518692","Freddie Freeman","Los Angeles Dodgers","1B",213,203,197.385459522274,5.61454047772603,4.08156014251073,4.21090535829452,3.06117010688305,1.43716906426434,202,0.97029702970297,0,130.884390718992,0.726962457337884,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"518876","Merrill Kelly","Arizona Diamondbacks","P",10,10,8.32113335471198,1.67886664528802,0.186540738365335,1.25914998396601,0.139905553774001,1.39905553774001,4,1,0,109.623118814344,0.111111111111111,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"518886","Craig Kimbrel","Kansas City Royals","P",1,1,0.822152525586002,0.177847474413998,0.00219564783227158,0.133385605810498,0.00164673587420368,0.164673587420368,0,,0,99.779660565899,0.0123456790123457,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"518886","Craig Kimbrel","New York Mets","P",1,1,0.747997138769671,0.252002861230329,0.00311114643494233,0.189002145922747,0.00233335982620675,0.233335982620675,0,,0,99.9703453283732,0.0123456790123457,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
