"player_id","player_name","team","position","opportunities","converted_outs","expected_outs","outs_above_expected","adjusted_outs_above_expected","estimated_range_runs","adjusted_range_runs","range_runs_per_100","routine_opportunities","routine_conversion_rate","difficult_conversions","fielding_score","reliability","model_version","source_through","generated_at_utc"
"453286","Max Scherzer","Toronto Blue Jays","P",4,4,3.31141473771828,0.688585262281718,0.0327897743943675,0.516438946711289,0.0245923307957756,0.614808269894391,0,,0,102.067637578412,0.0476190476190476,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers","1B",1,1,0.925925925925926,0.0740740740740741,0.000914494741655235,0.0555555555555556,0.000685871056241427,0.0685871056241426,1,1,0,99.7273623291902,0.0123456790123457,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers","2B",65,61,60.2293676279894,0.77063237201056,0.345455890901285,0.57797427900792,0.259091918175964,0.398602951039945,65,0.938461538461538,0,106.565049605022,0.448275862068966,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers","3B",5,3,3.55923144571025,-0.559231445710252,-0.0328959673947207,-0.419423584282689,-0.0246719755460405,-0.493439510920811,1,1,0,97.8924586548746,0.0588235294117647,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers","SS",51,45,45.312892841301,-0.312892841301032,-0.121813243559944,-0.234669630975774,-0.0913599326699578,-0.17913712288227,37,0.945945945945946,0,97.8955632975412,0.389312977099237,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"502671","Paul Goldschmidt","New York Yankees","1B",93,89,86.5434146645989,2.45658533540113,1.32059211671853,1.84243900155085,0.990444087538895,1.06499364251494,90,0.955555555555556,0,120.387304705789,0.53757225433526,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"514888","Jose Altuve","Houston Astros","2B",182,166,167.756020033956,-1.75602003395614,-1.21983071061076,-1.31701502546711,-0.914873032958067,-0.502677490636301,176,0.926136363636364,0,88.0944891403664,0.694656488549618,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"516782","Starling Marte","Kansas City Royals","LF",18,9,8.92064455996301,0.0793554400369857,0.0145754889863851,0.0714198960332871,0.0131179400877466,0.0728774449319257,7,1,1,106.14793365618,0.183673469387755,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"516782","Starling Marte","Kansas City Royals","RF",63,25,24.5480355073131,0.451964492686872,0.19911722405086,0.406768043418185,0.179205501645774,0.284453177215514,14,1,3,109.587556577542,0.440559440559441,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"518585","Fernando Cruz","New York Yankees","P",3,3,2.51128677591984,0.488713224080164,0.0176643334004878,0.366534918060123,0.0132482500503659,0.441608335012196,1,1,0,100.998270295349,0.036144578313253,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"518595","Travis d'Arnaud","Los Angeles Angels","C",3,2,2.1832303269009,-0.183230326900902,-0.00662278290003259,-0.137422745175676,-0.00496708717502444,-0.165569572500815,0,,0,98.5638128735914,0.036144578313253,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"518692","Freddie Freeman","Los Angeles Dodgers","1B",175,166,161.856240165014,4.14375983498612,2.84375674950028,3.10781987623959,2.13281756212521,1.21875289264297,165,0.96969696969697,0,126.903423324485,0.686274509803922,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"518876","Merrill Kelly","Arizona Diamondbacks","P",7,7,6.02966164995826,0.97033835004174,0.078073200578071,0.727753762531305,0.0585549004335532,0.836498577622189,4,1,0,104.221361476479,0.0804597701149425,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"519242","Chris Sale","Atlanta Braves","P",13,12,10.8012103530962,1.19878964690382,0.167572746341394,0.899092235177862,0.125679559756045,0.966765844277271,4,1,0,106.751957600495,0.139784946236559,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"521692","Salvador Perez","Kansas City Royals","1B",31,29,28.6964687154405,0.303531284559519,0.0847699983904963,0.227648463419639,0.0635774987928723,0.205088705783459,31,0.935483870967742,0,100.89400291002,0.279279279279279,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"521692","Salvador Perez","Kansas City Royals","C",5,5,4.3578494519645,0.642150548035504,0.0377735616491473,0.481612911026628,0.0283301712368605,0.566603424737209,3,1,0,103.202540360849,0.0588235294117647,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"527048","Martín Pérez","Atlanta Braves","P",14,13,11.1449669645089,1.8550330354911,0.276281515924207,1.39127477661833,0.207211136943155,1.48007954959396,3,1,0,111.801047880783,0.148936170212766,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"543037","Gerrit Cole","New York Yankees","P",2,2,1.77436784888769,0.225632151112311,0.00550322319786123,0.169224113334233,0.00412741739839593,0.206370869919796,1,1,0,99.9240128126499,0.024390243902439,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"543135","Nathan Eovaldi","Texas Rangers","P",12,11,9.93830397491485,1.06169602508515,0.138482090228497,0.796272018813859,0.103861567671373,0.865513063928108,6,1,0,105.630344372718,0.130434782608696,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"543243","Sonny Gray","Boston Red Sox","P",13,12,10.983120191773,1.01687980822703,0.142144489322058,0.762659856170274,0.106608366991544,0.820064361473413,5,0.8,0,105.414219902331,0.139784946236559,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"543309","Kyle Higashioka","Texas Rangers","C",8,7,7.04896546354162,-0.0489654635416162,-0.00445140577651057,-0.0367240976562122,-0.00333855433238293,-0.0417319291547866,4,0.75,0,98.7809408448488,0.0909090909090909,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"543510","James McCann","Arizona Diamondbacks","1B",1,1,0.938887898096057,0.0611121019039434,0.000754470393875845,0.0458340764279576,0.000565852795406884,0.0565852795406884,1,1,0,99.6868640966475,0.0123456790123457,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"543510","James McCann","Arizona Diamondbacks","C",4,3,3.45362208290897,-0.453622082908973,-0.021601051567094,-0.34021656218173,-0.0162007886753205,-0.405019716883012,2,1,0,96.8700730746125,0.0476190476190476,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"543510","James McCann","Arizona Diamondbacks","P",3,3,2.52698792523725,0.473012074762752,0.0170968219793766,0.354759056072064,0.0128226164845324,0.427420549484415,1,1,0,100.932482935716,0.036144578313253,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"543760","Marcus Semien","New York Mets","2B",291,270,269.602783907443,0.397216092556697,0.311563026776277,0.297912069417523,0.233672270082208,0.0802997491691436,287,0.933797909407665,0,101.149255070831,0.784366576819407,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"543807","George Springer","Toronto Blue Jays","LF",9,3,5.07007400765893,-2.07007400765893,-0.209333326617195,-1.86306660689303,-0.188399993955475,-2.09333326617195,3,1,0,93.9299677048279,0.101123595505618,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"543877","Christian Vázquez","Houston Astros","C",5,4,4.05183957882558,-0.0518395788255842,-0.00304938698974025,-0.0388796841191881,-0.00228704024230518,-0.0457408048461037,0,,0,98.9918226294247,0.0588235294117647,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"544150","Albert Suárez","Baltimore Orioles","P",5,5,4.05487777355348,0.945122226446519,0.0555954250850894,0.70884166983489,0.041696568813817,0.833931376276341,1,1,0,103.59424459384,0.0588235294117647,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"545121","Ildemaro Vargas","Arizona Diamondbacks","1B",101,93,93.4569651872738,-0.456965187273799,-0.254991623837865,-0.342723890455349,-0.191243717878399,-0.189350215721187,100,0.93,0,92.3155586178357,0.558011049723757,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"545121","Ildemaro Vargas","Arizona Diamondbacks","2B",83,78,76.2972149737969,1.70278502620312,0.867062313956187,1.27708876965234,0.650296735467141,0.783490042731495,80,0.95,0,114.337931891823,0.50920245398773,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"545121","Ildemaro Vargas","Arizona Diamondbacks","3B",4,4,3.38244164561564,0.61755835438436,0.0294075406849695,0.46316876578827,0.0220556555137271,0.551391387843178,2,1,0,101.491969781042,0.0476190476190476,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"545121","Ildemaro Vargas","Arizona Diamondbacks","SS",4,3,3.47549896303753,-0.475498963037529,-0.0226428077636919,-0.356624222278147,-0.0169821058227689,-0.424552645569222,2,1,0,98.5227995196063,0.0476190476190476,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"545341","Randal Grichuk","Chicago White Sox","LF",34,18,17.955824796956,0.044175203043955,0.013175060556969,0.0397576827395594,0.0118575545012721,0.0348751602978591,12,1,2,107.513855793436,0.298245614035088,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"545341","Randal Grichuk","Chicago White Sox","RF",17,9,9.79364659274772,-0.793646592747717,-0.139092701821765,-0.714281933472945,-0.125183431639588,-0.736373127291696,6,0.833333333333333,0,100.675992474134,0.175257731958763,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"545341","Randal Grichuk","New York Yankees","LF",20,8,9.35144518202124,-1.35144518202123,-0.270289036404247,-1.21630066381911,-0.243260132763822,-1.21630066381911,5,0.8,0,97.5170524417619,0.2,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"545341","Randal Grichuk","New York Yankees","RF",3,2,1.8059542887289,0.194045711271101,0.00701370040738918,0.174641140143991,0.00631233036665027,0.210411012221675,1,1,0,102.569251503953,0.036144578313253,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"545361","Mike Trout","Los Angeles Angels","CF",331,197,193.120869604803,3.87913039519692,3.12406851778633,3.49121735567723,2.8116616660077,0.849444612086917,133,0.969924812030075,9,114.851316953533,0.805352798053528,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"547179","Michael Lorenzen","Colorado Rockies","P",13,11,10.6215104348448,0.378489565155159,0.0529071435163126,0.283867173866369,0.0396803576372344,0.305233520286419,5,1,0,100.719593704489,0.139784946236559,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"547180","Bryce Harper","Philadelphia Phillies","1B",163,155,151.44536810614,3.55463189385994,2.38438271069617,2.66597392039495,1.78828703302213,1.09710860921603,160,0.95625,0,123.572403371637,0.670781893004115,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"547180","Bryce Harper","Philadelphia Phillies","RF",6,4,3.19887035216202,0.801129647837978,0.055892766128231,0.72101668305418,0.0503034895154079,0.838391491923465,1,1,0,105.654229188324,0.0697674418604651,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"547973","Aroldis Chapman","Boston Red Sox","P",3,2,2.32288545219655,-0.322885452196547,-0.0116705585131282,-0.24216408914741,-0.00875291888484615,-0.291763962828205,0,,0,97.5976954129368,0.036144578313253,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"552640","Andrew Kittredge","Baltimore Orioles","P",4,3,3.28873211593627,-0.288732115936272,-0.0137491483779177,-0.216549086952204,-0.0103118612834383,-0.257796532085957,0,,0,97.4234023152201,0.0476190476190476,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"553869","Elias Díaz","Kansas City Royals","C",1,1,0.98,0.02,0.000246913580246914,0.015,0.000185185185185185,0.0185185185185185,1,1,0,99.7405626481699,0.0123456790123457,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"553869","Elias Díaz","Texas Rangers","C",6,6,5.09575557096997,0.904244429030025,0.0630868206300017,0.678183321772519,0.0473151154725013,0.788585257875022,3,1,0,105.150125213335,0.0697674418604651,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"553993","Eugenio Suárez","Cincinnati Reds","3B",61,52,52.7902478243075,-0.790247824307521,-0.341880264416729,-0.59268586823064,-0.256410198312547,-0.420344587397617,38,0.947368421052632,0,94.9989331618326,0.432624113475177,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"554430","Zack Wheeler","Philadelphia Phillies","P",7,7,5.92938303565417,1.07061696434583,0.0861415948324231,0.802962723259373,0.0646061961243174,0.922945658918819,3,1,0,104.819423173714,0.0804597701149425,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"571448","Nolan Arenado","Arizona Diamondbacks","3B",224,198,192.236615962929,5.76338403707117,4.2467040273156,4.32253802780338,3.1850280204867,1.42188750914585,147,0.945578231292517,0,116.973086560269,0.736842105263158,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"571510","Matthew Boyd","Chicago Cubs","P",4,3,3.19239963742399,-0.192399637423988,-0.00916188749638039,-0.144299728067991,-0.0068714156222853,-0.171785390557132,1,1,0,97.8811765282533,0.0476190476190476,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"571771","Enrique Hernández","Los Angeles Dodgers","3B",5,4,4.29639595804118,-0.29639595804118,-0.0174350563553635,-0.222296968530885,-0.0130762922665227,-0.261525845330453,4,0.75,0,98.7283204503204,0.0588235294117647,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"571771","Enrique Hernández","Los Angeles Dodgers","LF",7,5,4.49459496521343,0.505405034786565,0.0406647729138615,0.454864531307908,0.0365982956224754,0.522832794606791,4,1,1,106.038944886318,0.0804597701149425,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"571912","Luke Maile","Kansas City Royals","C",1,1,0.824439081076249,0.175560918923751,0.00216741875214507,0.131670689192813,0.0016255640641088,0.16255640641088,0,,0,100.194315319898,0.0123456790123457,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"571927","Steven Matz","Tampa Bay Rays","P",3,3,2.49905322063293,0.500946779367068,0.0181065100976049,0.375710084525301,0.0135798825732036,0.452662752440121,1,1,0,101.049528536703,0.036144578313253,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"571945","Miles Mikolas","Washington Nationals","P",7,7,5.80635950732613,1.19364049267387,0.0960400396404266,0.895230369505405,0.0720300297303199,1.02900042471886,2,1,0,105.553135547605,0.0804597701149425,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"571970","Max Muncy","Los Angeles Dodgers","3B",219,191,184.193716379986,6.80628362001391,4.98520439057875,5.10471271501044,3.73890329293406,1.70726177759546,127,0.94488188976378,0,120.55171851171,0.732441471571906,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"572233","Christian Walker","Houston Astros","1B",192,187,178.638713522856,8.36128647714408,5.9020845721017,6.27096485785806,4.42656342907628,2.30550178597723,188,0.984042553191489,0,155.013566701146,0.705882352941177,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"572955","Pierce Johnson","Cincinnati Reds","P",2,0,1.54747930512512,-1.54747930512512,-0.0377433976859785,-1.16060947884384,-0.0283075482644839,-1.41537741322419,0,,0,93.7467258185299,0.024390243902439,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"573124","Taylor Rogers","Minnesota Twins","P",8,7,6.42630150128606,0.573698498713937,0.0521544089739942,0.430273874035452,0.0391158067304957,0.488947584131196,2,1,0,101.931301594011,0.0909090909090909,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
