"current_game_id","current_game_date","team","opponent","series_start","completed_series_games","series_game_number","last_game_date","last_game_pk","played_yesterday","method","report_date","source_through","generated_at_utc"
"823543","2026-09-22","Tampa Bay Rays","New York Yankees","2026-09-22",0,1,"2026-09-20","822922",FALSE,"consecutive_same_opponent_v1","2026-09-22","2026-09-21","2026-09-22 14:36:25 UTC"
"823543","2026-09-22","New York Yankees","Tampa Bay Rays","2026-09-22",0,1,"2026-09-20","825028",FALSE,"consecutive_same_opponent_v1","2026-09-22","2026-09-21","2026-09-22 14:36:25 UTC"
"823494","2026-09-22","Tampa Bay Rays","New York Yankees","2026-09-22",0,1,"2026-09-20","822922",FALSE,"consecutive_same_opponent_v1","2026-09-22","2026-09-21","2026-09-22 14:36:25 UTC"
"823494","2026-09-22","New York Yankees","Tampa Bay Rays","2026-09-22",0,1,"2026-09-20","825028",FALSE,"consecutive_same_opponent_v1","2026-09-22","2026-09-21","2026-09-22 14:36:25 UTC"
"824785","2026-09-22","Toronto Blue Jays","Baltimore Orioles","2026-09-21",1,2,"2026-09-21","824787",TRUE,"consecutive_same_opponent_v1","2026-09-22","2026-09-21","2026-09-22 14:36:25 UTC"
"824785","2026-09-22","Baltimore Orioles","Toronto Blue Jays","2026-09-21",1,2,"2026-09-21","824787",TRUE,"consecutive_same_opponent_v1","2026-09-22","2026-09-21","2026-09-22 14:36:25 UTC"
"824222","2026-09-22","Washington Nationals","Detroit Tigers","2026-09-21",1,2,"2026-09-21","824221",TRUE,"consecutive_same_opponent_v1","2026-09-22","2026-09-21","2026-09-22 14:36:25 UTC"
"824222","2026-09-22","Detroit Tigers","Washington Nationals","2026-09-21",1,2,"2026-09-21","824221",TRUE,"consecutive_same_opponent_v1","2026-09-22","2026-09-21","2026-09-22 14:36:25 UTC"
"823328","2026-09-22","St. Louis Cardinals","Pittsburgh Pirates","2026-09-22",0,1,"2026-09-20","823001",FALSE,"consecutive_same_opponent_v1","2026-09-22","2026-09-21","2026-09-22 14:36:25 UTC"
"823328","2026-09-22","Pittsburgh Pirates","St. Louis Cardinals","2026-09-22",0,1,"2026-09-20","823329",FALSE,"consecutive_same_opponent_v1","2026-09-22","2026-09-21","2026-09-22 14:36:25 UTC"
"823412","2026-09-22","Milwaukee Brewers","Philadelphia Phillies","2026-09-22",0,1,"2026-09-20","824789",FALSE,"consecutive_same_opponent_v1","2026-09-22","2026-09-21","2026-09-22 14:36:25 UTC"
"823412","2026-09-22","Philadelphia Phillies","Milwaukee Brewers","2026-09-22",0,1,"2026-09-20","823570",FALSE,"consecutive_same_opponent_v1","2026-09-22","2026-09-21","2026-09-22 14:36:25 UTC"
