"season","player_id","player_name","team_id","team","primary_position","fielding_runs","infield_outfield_runs","range_runs","arm_runs","double_play_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","fielding_opportunities","innings","source","model_version","team_short","league","reliability","fielding_runs_per_1000","shrunk_fielding_rate","gold_glove_score","sabrhood_advancement_runs","advancement_prevention_score","position_rank","watch_status","gold_glove_method","source_through","generated_at_utc"
2026,"502671","Paul Goldschmidt","147","New York Yankees","1B",5.9924968456815,5.9924968456815,3.58690558427299,,0.723754974874072,,,,,1753,266.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL",0.516129032258065,22.4718631713056,11.5983809916416,119.90263043892,-0.770645075411814,95.8110616976747,1,"front line","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-03","2026-09-04 14:08:58 UTC"
2026,"694384","Nolan Schanuel","108","Los Angeles Angels","1B",5.57379312735693,5.57379312735693,3.36143859331256,,0.20825516941757,,,,,2689,431.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Angels","AL",0.633132235447579,12.9189127340233,8.17938009884434,115.344234123439,-0.545517988639313,99.5081548504703,2,"front line","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-03","2026-09-04 14:08:58 UTC"
2026,"665489","Vladimir Guerrero Jr.","141","Toronto Blue Jays","1B",5.12264226787172,5.12264226787172,2.93121703268078,,0.831184854161281,,,,,2891,454,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL",0.644886363636364,11.2833530129333,7.27648049413597,113.700531237137,-0.698647780821702,99.2193288584228,3,"front line","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-03","2026-09-04 14:08:58 UTC"
2026,"669394","Jake Burger","140","Texas Rangers","1B",4.09273275735181,4.09273275735181,0.206092701322347,,1.14892522829288,,,,,3370,533.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Texas Rangers","AL",0.680851063829787,7.67387392003465,5.22476522215125,109.908520870108,-1.00122044010946,97.0774917615411,4,"on the watch","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-03","2026-09-04 14:08:58 UTC"
2026,"572233","Christian Walker","117","Houston Astros","1B",3.60118633678638,3.60118633678638,1.41759400104264,,0.950257752394741,,,,,3388,544.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL",0.685182594095425,6.618476012064,4.53486456290435,108.533735120976,1.04706413086125,107.590386394117,5,"on the watch","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-03","2026-09-04 14:08:58 UTC"
2026,"647304","Josh Naylor","136","Seattle Mariners","1B",2.5221711867166,2.5221711867166,1.20950725253741,,1.15289271165782,,,,,3448,539,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Seattle Mariners","AL",0.683143219264892,4.67935285105121,3.19666817074348,105.797384362201,-0.106110654975552,101.690636818547,6,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-03","2026-09-04 14:08:58 UTC"
2026,"686469","Vinnie Pasquantino","118","Kansas City Royals","1B",1.69183134105581,1.69183134105581,-0.450507124288313,,0.0679242316910491,,,,,2346,366.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL",0.594302199783628,4.61968509390238,2.74548901361382,104.550793688918,0.571402737483583,106.306807014425,7,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-03","2026-09-04 14:08:58 UTC"
2026,"575929","Willson Contreras","111","Boston Red Sox","1B",1.45347159778079,1.45347159778079,1.01593415012175,,0.426031522680919,,,,,3100,483.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL",0.659039248370965,3.00787408140425,1.98230707380317,103.266585608264,0.209357763202009,103.540660833512,8,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-03","2026-09-04 14:08:58 UTC"
2026,"671277","Luis García Jr.","147","New York Yankees","1B",1.03061232307581,1.03061232307581,0.802342058783316,,1.45271432798837,,,,,2544,412.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL",0.622736418511066,2.49744504784122,1.55524998452084,102.345468018583,0.173994651191679,104.456842844134,9,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-03","2026-09-04 14:08:58 UTC"
2026,"701762","Nick Kurtz","133","Athletics","1B",0.943107970762486,0.943107970762486,-2.0557542707305,,0.22502815188455,,,,,2466,403.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Athletics","AL",0.61767204757859,2.33506787809144,1.44230615749573,102.117328712563,-0.367770481954802,100.16036043712,10,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-03","2026-09-04 14:08:58 UTC"
