"season","player_id","player_name","team_id","team","primary_position","fielding_runs","infield_outfield_runs","range_runs","arm_runs","double_play_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","fielding_opportunities","innings","source","model_version","team_short","league","reliability","fielding_runs_per_1000","shrunk_fielding_rate","gold_glove_score","sabrhood_advancement_runs","advancement_prevention_score","position_rank","watch_status","gold_glove_method","source_through","generated_at_utc"
2026,"502671","Paul Goldschmidt","147","New York Yankees","1B",6.36419019555752,6.36419019555752,3.6562620681681,,1.03455006760454,,,,,1813,276.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL",0.524815205913411,23.0493809899468,12.0966656304156,120.070828765537,-0.763853191812819,96.1318928023522,1,"front line","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-15","2026-09-16 14:43:18 UTC"
2026,"665489","Vladimir Guerrero Jr.","141","Toronto Blue Jays","1B",6.86943508676737,6.86943508676737,4.88365961184958,,1.01727476492599,,,,,3151,494.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL",0.664179104477612,13.8932395013273,9.22759937028453,117.871169940912,-0.186401304645904,101.355236819868,2,"front line","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-15","2026-09-16 14:43:18 UTC"
2026,"694384","Nolan Schanuel","108","Los Angeles Angels","1B",5.42305495813159,5.42305495813159,3.27549051005551,,0.20776398358875,,,,,2689,431.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Angels","AL",0.633132235447579,12.5695324808613,7.95817619813864,115.414759375155,-0.581782975379066,99.1609102959359,3,"front line","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-15","2026-09-16 14:43:18 UTC"
2026,"572233","Christian Walker","117","Houston Astros","1B",6.02250637746813,6.02250637746813,2.54742738180671,,2.0750141896226,,,,,3638,582.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL",0.699559353718788,10.3459739257899,7.237622833117,114.989804701914,1.07187366360088,106.467472577188,4,"on the watch","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-15","2026-09-16 14:43:18 UTC"
2026,"669394","Jake Burger","140","Texas Rangers","1B",3.40858411220536,3.40858411220536,0.522646473708537,,1.01814297783879,,,,,3631,575.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Texas Rangers","AL",0.697051299313316,5.92568225030872,4.13050451189555,109.739816843606,-0.951726278236133,97.5850809043172,5,"on the watch","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-15","2026-09-16 14:43:18 UTC"
2026,"647304","Josh Naylor","136","Seattle Mariners","1B",2.43307743765576,2.43307743765576,0.559168172911686,,1.35957317583428,,,,,3730,583,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Seattle Mariners","AL",0.699879951980792,4.17337467865481,2.92086126969479,107.722016523969,-0.335715839891848,100.330484983184,6,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-15","2026-09-16 14:43:18 UTC"
2026,"671277","Luis García Jr.","147","New York Yankees","1B",1.12528174934884,1.12528174934884,1.53325948698229,,1.31882721202644,,,,,2779,446.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL",0.641148325358852,2.51928749854218,1.61523696078781,105.285997439309,0.230045416919388,104.243278768153,7,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-15","2026-09-16 14:43:18 UTC"
2026,"701762","Nick Kurtz","133","Athletics","1B",0.808047595964064,0.808047595964064,-2.17101355296746,,0.230571932572956,,,,,2466,403.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Athletics","AL",0.61767204757859,2.00066805053001,1.23575673129593,104.587829016993,-0.371308742045948,99.9061053410083,8,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-15","2026-09-16 14:43:18 UTC"
2026,"575929","Willson Contreras","111","Boston Red Sox","1B",0.532991325750691,0.532991325750691,0.203125150367405,,0.424651246484887,,,,,3151,491.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL",0.662668665667166,1.08527645514847,0.719178700413226,103.905315610947,0.213839101364263,102.935532335696,9,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-15","2026-09-16 14:43:18 UTC"
2026,"686469","Vinnie Pasquantino","118","Kansas City Royals","1B",0.371180884202775,0.371180884202775,-0.0901870258597283,,0.0288780968269929,,,,,2592,404.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL",0.618255853410248,0.91674751861278,0.566784519481671,103.530914130348,0.527407796582472,104.947293074656,10,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-15","2026-09-16 14:43:18 UTC"
2026,"666018","Jonathan Aranda","139","Tampa Bay Rays","1B",-0.526316846626254,-0.526316846626254,0.441290351893597,0.99806938700805,1.24737393058952,,,,,3636,556.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Tampa Bay Rays","AL",0.689911797133407,-0.946234842116718,-0.65281858043499,101.690285508069,-0.940727577983531,97.2602738144122,11,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-15","2026-09-16 14:43:18 UTC"
2026,"694378","Jacob Gonzalez","145","Chicago White Sox","1B",-1.28719819310371,-1.28719819310371,-1.85690737119023,,0.323243226354476,,,,,1474,231.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL",0.480609418282548,-5.56425731889214,-2.67423447320716,98.5892195882566,-0.268709936432538,98.1943502030432,12,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-15","2026-09-16 14:43:18 UTC"
2026,"668904","Royce Lewis","142","Minnesota Twins","1B",-2.05466321890002,-2.05466321890002,-3.37844496468982,0.0792088967561398,-0.23239420055343,,,,,3004,482.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Minnesota Twins","AL",0.658780709736124,-4.25689893418511,-2.80436290113742,98.135633035962,-0.12210996414581,100.918373111722,13,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-15","2026-09-16 14:43:18 UTC"
2026,"808959","Munetaka Murakami","145","Chicago White Sox","1B",-2.54220863537,-2.54220863537,-0.938972356537043,0.213262893675863,0.695113279842575,,,,,2810,442.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL",0.638960205391528,-5.74582564498492,-3.67135393426347,96.7685243640984,0.32997926528656,103.886152855353,14,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-15","2026-09-16 14:43:18 UTC"
