"season","player_id","player_name","team_id","team","primary_position","fielding_runs","infield_outfield_runs","range_runs","arm_runs","double_play_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","fielding_opportunities","innings","source","model_version","team_short","league","reliability","fielding_runs_per_1000","shrunk_fielding_rate","gold_glove_score","sabrhood_advancement_runs","advancement_prevention_score","position_rank","watch_status","gold_glove_method","source_through","generated_at_utc"
2026,"502671","Paul Goldschmidt","147","New York Yankees","1B",6.38250132594486,6.38250132594486,3.67767695801033,,1.03455006760454,,,,,1816,276.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL",0.525116082735331,23.0878263398327,12.1237889264465,119.884876567235,-0.76432908102345,96.1427933508006,1,"front line","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-16","2026-09-17 14:48:49 UTC"
2026,"665489","Vladimir Guerrero Jr.","141","Toronto Blue Jays","1B",6.04664431568858,6.04664431568858,4.0673756011748,,1.0129431422073,,,,,3178,498.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL",0.66602345257533,12.1283260176504,8.07774956823471,115.781926256981,-0.154848532248372,101.540029402813,2,"front line","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-16","2026-09-17 14:48:49 UTC"
2026,"694384","Nolan Schanuel","108","Los Angeles Angels","1B",5.34405406140151,5.34405406140151,3.20233654430107,,0.207763980456832,,,,,2689,431.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Angels","AL",0.633132235447579,12.3864245564289,7.84224466861463,115.012036325888,-0.57969473832124,99.2008919258082,3,"front line","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-16","2026-09-17 14:48:49 UTC"
2026,"572233","Christian Walker","117","Houston Astros","1B",6.07039714019457,6.07039714019457,2.59294132234698,,2.07500521195721,,,,,3665,586.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL",0.701234895764175,10.3453085138707,7.25449133737235,114.813162892093,1.0677792522793,106.505229969333,4,"on the watch","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-16","2026-09-17 14:48:49 UTC"
2026,"669394","Jake Burger","140","Texas Rangers","1B",3.26762435679466,3.26762435679466,0.692958806059959,,1.01814012101514,,,,,3658,578.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Texas Rangers","AL",0.698391420911528,5.64464860098886,3.94217415699088,109.239747887317,-0.954608621537271,97.5974990493548,5,"on the watch","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-16","2026-09-17 14:48:49 UTC"
2026,"647304","Josh Naylor","136","Seattle Mariners","1B",2.51704122040078,2.51704122040078,0.647351209097575,,1.35957317583428,,,,,3757,587.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Seattle Mariners","AL",0.70159151193634,4.28230075304481,3.00442585989484,107.687925865222,-0.405832194533787,100.078823328647,6,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-16","2026-09-17 14:48:49 UTC"
2026,"671277","Luis García Jr.","147","New York Yankees","1B",1.10070271103483,1.10070271103483,1.37965283187701,,1.28702545607183,,,,,2800,450,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL",0.642857142857143,2.44600602452185,1.57243244433548,105.059826128589,0.229864521202893,104.269019258455,7,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-16","2026-09-17 14:48:49 UTC"
2026,"701762","Nick Kurtz","133","Athletics","1B",0.808178832609217,0.808178832609217,-2.13313882044763,,0.230571932572956,,,,,2466,403.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Athletics","AL",0.61767204757859,2.00099298307646,1.23595743304723,104.430152637764,-0.375932460264634,99.9128146014689,8,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-16","2026-09-17 14:48:49 UTC"
2026,"686469","Vinnie Pasquantino","118","Kansas City Royals","1B",0.755358869561235,0.755358869561235,0.141728829972886,,0.0288688989595421,,,,,2619,408.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL",0.620573355817875,1.84734506142693,1.14641312412329,104.299282956212,0.520649712933368,104.948836796587,9,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-16","2026-09-17 14:48:49 UTC"
2026,"575929","Willson Contreras","111","Boston Red Sox","1B",0.59724374185625,0.59724374185625,0.271929831429932,,0.424651246484887,,,,,3175,495.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL",0.66467958271237,1.20520037594311,0.801072082966654,103.885616501431,0.407328710019147,103.80173582972,10,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-16","2026-09-17 14:48:49 UTC"
2026,"666018","Jonathan Aranda","139","Tampa Bay Rays","1B",-0.424918559759818,-0.424918559759818,0.264900272518418,0.998068577439091,1.24737393058952,,,,,3636,556.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Tampa Bay Rays","AL",0.689911797133407,-0.763936683547415,-0.527048930242332,101.7495301136,-0.937166647130494,97.3014916621658,11,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-16","2026-09-17 14:48:49 UTC"
2026,"694378","Jacob Gonzalez","145","Chicago White Sox","1B",-1.27411200800327,-1.27411200800327,-1.84281347986467,,0.323243226354476,,,,,1492,234.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL",0.483826565726084,-5.4371778435417,-2.63065108328274,98.5348924988687,-0.268549511645432,98.2098303381897,12,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-16","2026-09-17 14:48:49 UTC"
2026,"668904","Royce Lewis","142","Minnesota Twins","1B",-2.0186286903735,-2.0186286903735,-3.33695331063538,0.079168583562025,-0.232396882759999,,,,,3043,488.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Minnesota Twins","AL",0.661450496539272,-4.13277029421327,-2.73362296319012,98.1192273376378,-0.12173544540275,100.951898677069,13,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-16","2026-09-17 14:48:49 UTC"
2026,"808959","Munetaka Murakami","145","Chicago White Sox","1B",-1.93031842671737,-1.93031842671737,-0.682249421833207,0.213248456925037,0.6992940308429,,,,,2822,444.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL",0.640057590785474,-4.34213092738224,-2.77921386025537,98.0768486644681,0.331335266078184,103.933940432309,14,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-16","2026-09-17 14:48:49 UTC"
2026,"624413","Pete Alonso","110","Baltimore Orioles","1B",-2.43151348749893,-2.43151348749893,-0.0396867490778434,,0.521331990389481,,,,,3558,563,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Baltimore Orioles","AL",0.69249692496925,-4.3188516651846,-2.99079149753866,97.6470285882375,-0.308019642862075,100.496156514483,15,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-16","2026-09-17 14:48:49 UTC"
2026,"700932","Kyle Manzardo","114","Cleveland Guardians","1B",-2.07784362153404,-2.07784362153404,-3.73648628966469,,-0.515285760911519,,,,,1837,287.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL",0.535219995868622,-7.21751933377322,-3.8629606680038,96.6536271224299,-0.0113474323398444,101.497161949258,16,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-16","2026-09-17 14:48:49 UTC"
2026,"663993","Nathaniel Lowe","114","Cleveland Guardians","1B",-3.60153140885136,-3.60153140885136,-3.26063166900041,,-0.359822122971834,,,,,1341,215,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL",0.462365591397849,-16.7513088783784,-7.74522883623948,91.6031966748534,0.0522080638125327,101.706936581766,17,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-16","2026-09-17 14:48:49 UTC"
2026,"679529","Spencer Torkelson","116","Detroit Tigers","1B",-6.74347422043974,-6.74347422043974,-9.13390818573931,,0.376765147057517,,,,,3705,574.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Detroit Tigers","AL",0.696847210994341,-11.734583910278,-8.17721207005627,88.9694808997966,0.751898755630908,105.303700253088,18,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-16","2026-09-17 14:48:49 UTC"
2026,"687093","Vaughn Grissom","108","Los Angeles Angels","1B",-5.83579713380613,-5.83579713380613,-7.44912657297128,,0.0459402969513193,,,,,2544,406.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Angels","AL",0.619160460392688,-14.3581668136291,-8.8900091747216,88.4792998959577,0.589349213221239,106.683154980249,19,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-16","2026-09-17 14:48:49 UTC"
2026,"700250","Ben Rice","147","New York Yankees","1B",-4.71109620221662,-4.71109620221662,-4.7683423794089,,0.156719925343591,,,,,1397,216.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL",0.464158132888783,-21.7546771780141,-10.0976103405453,88.3774771739979,-0.169820213358854,99.9936368707222,20,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-16","2026-09-17 14:48:49 UTC"
2026,"695720","Tommy White","133","Athletics","1B",-4.78243230543808,-4.78243230543808,-3.89516945107335,,0.344832709204971,,,,,1083,181.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Athletics","AL",0.420998455995883,-26.3092241741704,-11.0761427557753,87.6595470034375,-0.299771797035091,96.5591049130655,21,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-16","2026-09-17 14:48:49 UTC"
2026,"656555","Rhys Hoskins","114","Cleveland Guardians","1B",-5.79993140781847,-5.79993140781847,-5.3470710049346,,-0.138161655426617,,,,,1279,198.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL",0.442793462109955,-29.1942856098245,-12.927038799001,84.8776885697188,-0.601104405873445,95.611457294417,22,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-16","2026-09-17 14:48:49 UTC"
2026,"805367","Chase Meidroth","145","Chicago White Sox","2B",11.3642453697931,11.3642453697931,8.22304436202539,-0.00840470334644137,3.14960571111412,,,,,3833,608.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL",0.708775563033911,18.6775398700032,13.2381838374499,140.539015860223,-1.23902252234697,94.1968140822656,1,"front line","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-16","2026-09-17 14:48:49 UTC"
2026,"686681","Michael Massey","118","Kansas City Royals","2B",6.46975361018884,6.46975361018884,7.52331131307784,-0.120472952209822,-0.93308475067918,,,,,2821,442.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL",0.639133921411387,14.6117396465996,9.33885845897347,129.609718548574,1.43235145019161,109.307330975543,2,"front line","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-16","2026-09-17 14:48:49 UTC"
2026,"665862","Jazz Chisholm Jr.","147","New York Yankees","2B",6.65634076566809,6.65634076566809,8.79662752019439,-0.0554037220500591,-2.08488303247624,,,,,3384,518.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL",0.67485549132948,12.8280657154203,8.65709059118682,128.829406569637,-0.419156014470628,98.64072514929,3,"front line","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-16","2026-09-17 14:48:49 UTC"
2026,"643396","Isiah Kiner-Falefa","111","Boston Red Sox","2B",4.16294973320098,4.16294973320098,5.02993587267172,-0.0565824461026747,-0.810403693368062,,,,,1131,178.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL",0.41649377593361,23.3291080939034,9.71642831919316,124.597056685234,0.0876863442698806,101.867143017812,4,"on the watch","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-16","2026-09-17 14:48:49 UTC"
2026,"686765","Nick Sogard","111","Boston Red Sox","2B",2.47464236251097,2.47464236251097,0.875728693253702,,0.919256409570646,,,,,1431,223.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL",0.472202674173118,11.063974795131,5.22443848524483,117.391444724537,-0.0249958603407091,100.312021607184,5,"on the watch","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-16","2026-09-17 14:48:49 UTC"
2026,"679822","Justin Foscue","140","Texas Rangers","2B",2.49072460346868,2.49072460346868,2.24229059320103,,0.223236476474464,,,,,1031,163.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Texas Rangers","AL",0.395648670427075,15.218276599605,6.02109090282518,117.347801495667,-0.0587684212896264,98.2217568607956,6,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-16","2026-09-17 14:48:49 UTC"
2026,"672724","Oswald Peraza","108","Los Angeles Angels","2B",0.842762964004822,0.842762964004822,-0.635845627079884,0.120711472393895,1.34423354884624,,,,,2247,359.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Angels","AL",0.589939857845817,2.34317784246012,1.38233400328839,111.02696922689,-0.0589542659331114,98.2149007932052,7,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-16","2026-09-17 14:48:49 UTC"
2026,"670032","Nicky Lopez","140","Texas Rangers","2B",0.830836320078441,0.830836320078441,1.12116168332934,-0.0169121979989359,-0.273413165251962,,,,,1740,278.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Texas Rangers","AL",0.527211599075436,2.9802817380255,1.57123910079974,110.81524024642,0.243985002634403,103.748858751546,8,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-16","2026-09-17 14:48:49 UTC"
2026,"694197","Angel Genao","114","Cleveland Guardians","2B",0.761254192210131,0.761254192210131,0.391726423633455,,0.369527768576676,,,,,819,130.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL",0.342297573808828,5.85080079410007,2.00271491665922,109.434159868441,0.358185264880621,111.192656143427,9,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-09-16","2026-09-17 14:48:49 UTC"
