"pitcher_id","player_name","team","pitches","swings","whiffs","zone_pitches","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","zone_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_method","source_through","generated_at_utc"
"445276","Kenley Jansen","Detroit Tigers",703,344,84,345,358,108,236,193,0.489331436699858,0.490753911806543,0.244186046511628,0.301675977653631,0.817796610169492,"pitch_level_pitcher_discipline_profile_v1","2026-09-19","2026-09-20 14:00:36 UTC"
"453286","Max Scherzer","Toronto Blue Jays",1254,621,114,586,668,218,403,358,0.495215311004785,0.467304625199362,0.183574879227053,0.326347305389222,0.88833746898263,"pitch_level_pitcher_discipline_profile_v1","2026-09-19","2026-09-20 14:00:36 UTC"
"476594","Robert Stock","New York Mets",560,275,64,278,282,80,195,168,0.491071428571429,0.496428571428571,0.232727272727273,0.283687943262411,0.861538461538462,"pitch_level_pitcher_discipline_profile_v1","2026-09-19","2026-09-20 14:00:36 UTC"
"489446","Kirby Yates","Pittsburgh Pirates",684,357,92,308,376,131,226,185,0.521929824561403,0.450292397660819,0.257703081232493,0.348404255319149,0.81858407079646,"pitch_level_pitcher_discipline_profile_v1","2026-09-19","2026-09-20 14:00:36 UTC"
"500779","Jose Quintana","Colorado Rockies",757,359,72,319,438,141,218,191,0.474240422721268,0.421400264200793,0.200557103064067,0.321917808219178,0.876146788990826,"pitch_level_pitcher_discipline_profile_v1","2026-09-19","2026-09-20 14:00:36 UTC"
"518585","Fernando Cruz","New York Yankees",944,412,154,399,545,160,252,200,0.436440677966102,0.422669491525424,0.37378640776699,0.293577981651376,0.793650793650794,"pitch_level_pitcher_discipline_profile_v1","2026-09-19","2026-09-20 14:00:36 UTC"
"518876","Merrill Kelly","Arizona Diamondbacks",2543,1246,247,1093,1450,504,742,664,0.489972473456547,0.429807314195832,0.198234349919743,0.347586206896552,0.894878706199461,"pitch_level_pitcher_discipline_profile_v1","2026-09-19","2026-09-20 14:00:36 UTC"
"518886","Craig Kimbrel","Kansas City Royals",776,372,79,337,439,126,246,212,0.479381443298969,0.434278350515464,0.212365591397849,0.287015945330296,0.861788617886179,"pitch_level_pitcher_discipline_profile_v1","2026-09-19","2026-09-20 14:00:36 UTC"
"519141","Drew Pomeranz","Chicago Cubs",478,238,38,238,240,64,174,155,0.497907949790795,0.497907949790795,0.159663865546218,0.266666666666667,0.890804597701149,"pitch_level_pitcher_discipline_profile_v1","2026-09-19","2026-09-20 14:00:36 UTC"
"519242","Chris Sale","Atlanta Braves",2477,1250,339,1226,1251,454,796,670,0.504642712959225,0.494953572870408,0.2712,0.36290967226219,0.841708542713568,"pitch_level_pitcher_discipline_profile_v1","2026-09-19","2026-09-20 14:00:36 UTC"
"527048","Martín Pérez","Atlanta Braves",2165,932,184,981,1184,325,607,534,0.430484988452656,0.453117782909931,0.197424892703863,0.274493243243243,0.879736408566722,"pitch_level_pitcher_discipline_profile_v1","2026-09-19","2026-09-20 14:00:36 UTC"
"542888","Shawn Armstrong","Cleveland Guardians",597,290,55,305,292,70,220,189,0.485762144053601,0.510887772194305,0.189655172413793,0.23972602739726,0.859090909090909,"pitch_level_pitcher_discipline_profile_v1","2026-09-19","2026-09-20 14:00:36 UTC"
"543037","Gerrit Cole","New York Yankees",1846,914,181,973,845,245,653,565,0.495124593716143,0.527085590465872,0.198030634573304,0.289940828402367,0.865237366003063,"pitch_level_pitcher_discipline_profile_v1","2026-09-19","2026-09-20 14:00:36 UTC"
"543056","Danny Coulombe","Boston Red Sox",386,170,26,178,208,53,117,101,0.440414507772021,0.461139896373057,0.152941176470588,0.254807692307692,0.863247863247863,"pitch_level_pitcher_discipline_profile_v1","2026-09-19","2026-09-20 14:00:36 UTC"
"543135","Nathan Eovaldi","Texas Rangers",2120,1103,306,1013,1107,403,700,583,0.520283018867924,0.477830188679245,0.277425203989121,0.364046973803071,0.832857142857143,"pitch_level_pitcher_discipline_profile_v1","2026-09-19","2026-09-20 14:00:36 UTC"
