"player_id","player_name","age","team_id","team","position","games","pa","home_runs","stolen_bases","caught_stealing","strikeouts","walks","avg","obp","slg","ops","estimated_fielding_runs","fielding_chances","estimated_catching_runs","catcher_steal_attempts","strikeout_rate","walk_rate","home_run_rate","stolen_base_rate","age_lens","performance_score","estimated_batting_runs","estimated_running_runs","sabrhood_war","swar_component_status","watch_method","watch_rank","role","need_position","experience_value","mlb_team","age_score","experience_score","innings","era","whip","starts","batters_faced","stolen_bases_allowed","pickoffs","balks","wild_pitches","estimated_bf","k_minus_bb_rate","estimated_pitching_runs","mlb_team_abbr","mlb_need_rank","mlb_need_percentile","mlb_need_label","callup_score","callup_reason","callup_method","callup_rank","source_acquired_at_utc","season"
"699302","Héctor Rodríguez",22,"416","Louisville Bats","RF",104,455,27,6,2,93,42,0.274,0.347,0.533,0.88,-0.798784562211982,145,0,0,0.204395604395604,0.0923076923076923,0.0593406593406593,0.0131868131868132,"age-qualified watch",69.2,6.9888,0.24,0.6,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",21,"Hitter","OF",104,"Cincinnati Reds",66.7,32.7,,,,,,,,,,,,,"CIN",27,89.7,"Outfield",67.1,"Héctor Rodríguez pairs a  69.2 performance score with a  89.7 parent-club need score at Outfield.","aaa_performance_age_experience_parent_need_v1_not_probability",1,"2026-09-20 14:10:33 UTC",2026
"687627","Kody Huff",25,"445","Columbus Clippers","C",119,493,23,12,6,96,69,0.266,0.378,0.518,0.896,-1.73627655842326,650,0.993461237274863,65,0.1947261663286,0.139959432048682,0.0466531440162272,0.0243407707910751,"performance standout",80.9,8.83456,-0.36,0.8,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",3,"Hitter","C",119,"Cleveland Guardians",33.3,72.1,,,,,,,,,,,,,"CLE",26,86.2,"Catcher",66.4,"Kody Huff pairs a  80.9 performance score with a  86.2 parent-club need score at Catcher.","aaa_performance_age_experience_parent_need_v1_not_probability",2,"2026-09-20 14:10:33 UTC",2026
"809707","Charlie Condon",23,"342","Albuquerque Isotopes","1B",129,593,26,8,5,148,78,0.273,0.39,0.51,0.9,-2.25632405274165,652,0,0,0.249578414839798,0.131534569983137,0.0438448566610455,0.0134907251264755,"age-qualified watch",69.3,11.00608,-0.66,0.8,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",20,"Hitter","1B",129,"Colorado Rockies",55.6,90.4,,,,,,,,,,,,,"COL",15,48.3,"First base",64.2,"Charlie Condon pairs a  69.3 performance score with a  48.3 parent-club need score at First base.","aaa_performance_age_experience_parent_need_v1_not_probability",3,"2026-09-20 14:10:33 UTC",2026
"675085","Jonathon Long",24,"564","Jacksonville Jumbo Shrimp","1B",133,598,16,3,0,129,75,0.275,0.369,0.447,0.816,-1.90285839048654,733,0,0,0.21571906354515,0.125418060200669,0.0267558528428094,0.00501672240802676,"age-qualified watch",51.2,3.06175999999999,0.54,0.2,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",62,"Hitter","1B",133,"Miami Marlins",44.4,96.2,,,,,,,,,,,,,"MIA",26,86.2,"First base",62.9,"Jonathon Long pairs a  51.2 performance score with a  86.2 parent-club need score at First base.","aaa_performance_age_experience_parent_need_v1_not_probability",4,"2026-09-20 14:10:33 UTC",2026
"691277","Deyvison De Los Santos",23,"564","Jacksonville Jumbo Shrimp","1B",102,421,21,18,4,82,34,0.277,0.342,0.496,0.838,-2.72280050083473,519,0,0,0.194774346793349,0.0807600950118765,0.0498812351543943,0.0427553444180523,"age-qualified watch",70.4,3.63744,1.56,0.2,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",18,"Hitter","1B",102,"Miami Marlins",55.6,26.9,,,,,,,,,,,,,"MIA",26,86.2,"First base",62.6,"Deyvison De Los Santos pairs a  70.4 performance score with a  86.2 parent-club need score at First base.","aaa_performance_age_experience_parent_need_v1_not_probability",5,"2026-09-20 14:10:33 UTC",2026
"694876","Cooper Ingle",24,"445","Columbus Clippers","C",103,469,20,2,1,107,86,0.294,0.423,0.523,0.946,-0.0824250000000177,538,0.585833985904463,72,0.228144989339019,0.183368869936034,0.0426439232409382,0.00426439232409382,"age-qualified watch",77.7,12.15648,-0.06,1.3,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",7,"Hitter","C",103,"Cleveland Guardians",44.4,29.8,,,,,,,,,,,,,"CLE",26,86.2,"Catcher",62.2,"Cooper Ingle pairs a  77.7 performance score with a  86.2 parent-club need score at Catcher.","aaa_performance_age_experience_parent_need_v1_not_probability",6,"2026-09-20 14:10:33 UTC",2026
"691728","Zac Veen",24,"342","Albuquerque Isotopes","LF",100,445,24,18,2,91,48,0.327,0.402,0.635,1.037,-0.926134518604076,189,0,0,0.204494382022472,0.107865168539326,0.0539325842696629,0.0404494382022472,"age-qualified watch",83.4,18.0136,2.4,1.9,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",2,"Hitter","OF",100,"Colorado Rockies",44.4,20.2,,,,,,,,,,,,,"COL",25,82.8,"Outfield",62.1,"Zac Veen pairs a  83.4 performance score with a  82.8 parent-club need score at Outfield.","aaa_performance_age_experience_parent_need_v1_not_probability",7,"2026-09-20 14:10:33 UTC",2026
"696486","James Tibbs III",23,"238","Oklahoma City Comets","RF",141,643,30,10,1,150,108,0.287,0.409,0.532,0.941,-4.5318185912085,482,0,0,0.233281493001555,0.16796267496112,0.046656298600311,0.015552099533437,"age-qualified watch",80.2,16.15216,1.38,1.3,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",4,"Hitter","OF",141,"Los Angeles Dodgers",55.6,99,,,,,,,,,,,,,"LAD",3,6.9,"Outfield",61,"James Tibbs III pairs a  80.2 performance score with a   6.9 parent-club need score at Outfield.","aaa_performance_age_experience_parent_need_v1_not_probability",8,"2026-09-20 14:10:33 UTC",2026
"703601","Max Clark",21,"512","Toledo Mud Hens","CF",90,418,11,21,2,66,50,0.276,0.368,0.434,0.802,-1.11373170731707,248,0,0,0.157894736842105,0.119617224880383,0.0263157894736842,0.0502392344497608,"age-qualified watch",63.2,1.20384,2.94,0.3,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",35,"Hitter","OF",90,"Detroit Tigers",77.8,1,,,,,,,,,,,,,"DET",23,75.9,"Outfield",60.8,"Max Clark pairs a  63.2 performance score with a  75.9 parent-club need score at Outfield.","aaa_performance_age_experience_parent_need_v1_not_probability",9,"2026-09-20 14:10:33 UTC",2026
"695491","Joshua Báez",23,"235","Memphis Redbirds","CF",103,461,34,21,3,136,37,0.256,0.328,0.573,0.901,-1.44121221919673,159,0,0,0.295010845986985,0.0802603036876356,0.0737527114967462,0.0455531453362256,"age-qualified watch",73.7,8.62992,2.52,1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",11,"Hitter","OF",103,"St. Louis Cardinals",55.6,29.8,,,,,,,,,,,,,"STL",21,69,"Outfield",60.7,"Joshua Báez pairs a  73.7 performance score with a  69.0 parent-club need score at Outfield.","aaa_performance_age_experience_parent_need_v1_not_probability",10,"2026-09-20 14:10:33 UTC",2026
