"team","league","position","player_count","top_player","top_player_war","war","mlb_rank","teams_ranked","percentile","status","position_label","evidence","positional_war_method","source_acquired_at_utc"
"ARI","NL","SS",2,"Geraldo Perdomo",2.4885,2.9867,7,28,77.8,"strength","Shortstop","3 WAR | MLB rank 7 of 28 | led by Geraldo Perdomo","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"ARI","NL","2B",2,"Ketel Marte",1.8512,2.6777,8,30,75.9,"strength","Second base","2.7 WAR | MLB rank 8 of 30 | led by Ketel Marte","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"ARI","NL","C",4,"Gabriel Moreno",3.1705,2.5552,8,30,75.9,"strength","Catcher","2.6 WAR | MLB rank 8 of 30 | led by Gabriel Moreno","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"ARI","NL","RP",18,"Juan Morillo",1.1928,3.8396,9,30,72.4,"strength","Relief pitching","3.8 WAR | MLB rank 9 of 30 | led by Juan Morillo","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"ARI","NL","3B",1,"Nolan Arenado",1.7938,1.7938,11,29,64.3,"middle","Third base","1.8 WAR | MLB rank 11 of 29 | led by Nolan Arenado","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"ARI","NL","OF",8,"Corbin Carroll",3.4007,3.2679,18,30,41.4,"middle","Outfield","3.3 WAR | MLB rank 18 of 30 | led by Corbin Carroll","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"ARI","NL","SP",8,"Michael Soroka",2.148,2.9462,27,30,10.3,"need","Starting pitching","2.9 WAR | MLB rank 27 of 30 | led by Michael Soroka","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"ARI","NL","1B",6,"Luken Baker",-0.0541,-1.7496,30,30,0,"need","First base","-1.7 WAR | MLB rank 30 of 30 | led by Luken Baker","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"ATH","AL","1B",3,"Nick Kurtz",2.8553,3.8341,5,30,86.2,"strength","First base","3.8 WAR | MLB rank 5 of 30 | led by Nick Kurtz","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"ATH","AL","C",2,"Shea Langeliers",2.8313,2.9544,6,30,82.8,"strength","Catcher","3 WAR | MLB rank 6 of 30 | led by Shea Langeliers","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"ATH","AL","2B",4,"Zack Gelof",1.7366,1.9947,13,30,58.6,"middle","Second base","2 WAR | MLB rank 13 of 30 | led by Zack Gelof","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"ATH","AL","DH",1,"Brent Rooker",-0.1263,-0.1263,14,20,31.6,"need","Designated hitter","-0.1 WAR | MLB rank 14 of 20 | led by Brent Rooker","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
