"player_id","player_name","team","player_hand","perspective","stronger_opponent_hand","pa_vs_l","pa_vs_r","ops_vs_l","ops_vs_r","woba_vs_l","woba_vs_r","woba_gap","split_reliability","headline","evidence","matchup_method","matchup_edge_score","matchup_edge_rank","source_through","generated_at_utc"
"646240","Rafael Devers","San Francisco Giants","L","hitter","R",220,409,0.572592259225923,1.02113952913382,0.250136363636364,0.422068965517241,0.171932601880877,0.688,"Rafael Devers is doing more damage against right-handed pitching","Estimated wOBA: 0.250 vs L, 0.422 vs R.","two_sided_opponent_hand_woba_gap_v1",91.4,1,"2026-09-21","2026-09-22 14:35:45 UTC"
"676475","Alec Burleson","St. Louis Cardinals","L","hitter","R",202,447,0.549112054062549,0.934487875619709,0.239455445544554,0.397331838565022,0.157876393020468,0.669,"Alec Burleson is doing more damage against right-handed pitching","Estimated wOBA: 0.239 vs L, 0.397 vs R.","two_sided_opponent_hand_woba_gap_v1",89.1,2,"2026-09-21","2026-09-22 14:35:45 UTC"
"502671","Paul Goldschmidt","New York Yankees","R","hitter","L",176,192,0.989832535885167,0.576766304347826,0.416534090909091,0.248020833333333,0.168513257575758,0.638,"Paul Goldschmidt is doing more damage against left-handed pitching","Estimated wOBA: 0.417 vs L, 0.248 vs R.","two_sided_opponent_hand_woba_gap_v1",87.8,3,"2026-09-21","2026-09-22 14:35:45 UTC"
"691723","Coby Mayo","Baltimore Orioles","R","hitter","L",159,278,1.09693451202885,0.57137597009007,0.452955974842767,0.250071942446043,0.202884032396724,0.614,"Coby Mayo is doing more damage against left-handed pitching","Estimated wOBA: 0.453 vs L, 0.250 vs R.","two_sided_opponent_hand_woba_gap_v1",87.6,4,"2026-09-21","2026-09-22 14:35:45 UTC"
"547180","Bryce Harper","Philadelphia Phillies","L","hitter","R",258,406,0.668217054263566,0.998837496548818,0.299573643410853,0.419507389162562,0.119933745751709,0.721,"Bryce Harper is doing more damage against right-handed pitching","Estimated wOBA: 0.300 vs L, 0.420 vs R.","two_sided_opponent_hand_woba_gap_v1",86.7,5,"2026-09-21","2026-09-22 14:35:45 UTC"
"666176","Jo Adell","Cleveland Guardians","R","hitter","L",173,461,0.975037737933066,0.588585744401332,0.407456647398844,0.259284164859002,0.148172482539842,0.634,"Jo Adell is doing more damage against left-handed pitching","Estimated wOBA: 0.407 vs L, 0.259 vs R.","two_sided_opponent_hand_woba_gap_v1",86.4,6,"2026-09-21","2026-09-22 14:35:45 UTC"
"641680","Jonah Heim","Athletics","R","hitter","L",154,219,0.853393085787452,0.482450759899134,0.358506493506493,0.215205479452055,0.143301014054438,0.606,"Jonah Heim is doing more damage against left-handed pitching","Estimated wOBA: 0.359 vs L, 0.215 vs R.","two_sided_opponent_hand_woba_gap_v1",84,7,"2026-09-21","2026-09-22 14:35:45 UTC"
"664040","Brandon Lowe","Pittsburgh Pirates","L","hitter","R",202,432,0.634894300240835,0.91374269005848,0.273019801980198,0.385115740740741,0.112095938760543,0.669,"Brandon Lowe is doing more damage against right-handed pitching","Estimated wOBA: 0.273 vs L, 0.385 vs R.","two_sided_opponent_hand_woba_gap_v1",83.7,8,"2026-09-21","2026-09-22 14:35:45 UTC"
"664023","Ian Happ","Chicago Cubs","R","hitter","R",144,469,0.483958789302301,0.821685025752848,0.217132867132867,0.35545842217484,0.138325555041973,0.59,"Ian Happ is doing more damage against right-handed pitching","Estimated wOBA: 0.217 vs L, 0.355 vs R.","two_sided_opponent_hand_woba_gap_v1",82.3,9,"2026-09-21","2026-09-22 14:35:45 UTC"
"668930","Brice Turang","Milwaukee Brewers","L","hitter","R",194,463,0.592546966430551,0.882300342766306,0.268586387434555,0.379067245119306,0.110480857684751,0.66,"Brice Turang is doing more damage against right-handed pitching","Estimated wOBA: 0.269 vs L, 0.379 vs R.","two_sided_opponent_hand_woba_gap_v1",82.3,9,"2026-09-21","2026-09-22 14:35:45 UTC"
"805367","Chase Meidroth","Chicago White Sox","R","hitter","L",180,451,0.949073398511601,0.662069658069591,0.404943820224719,0.293668903803132,0.111274916421587,0.643,"Chase Meidroth is doing more damage against left-handed pitching","Estimated wOBA: 0.405 vs L, 0.294 vs R.","two_sided_opponent_hand_woba_gap_v1",81.6,11,"2026-09-21","2026-09-22 14:35:45 UTC"
"670541","Yordan Alvarez","Houston Astros","L","hitter","R",175,460,0.82252957233849,1.07591756070017,0.34156976744186,0.44938864628821,0.10781887884635,0.636,"Yordan Alvarez is doing more damage against right-handed pitching","Estimated wOBA: 0.342 vs L, 0.449 vs R.","two_sided_opponent_hand_woba_gap_v1",80.3,12,"2026-09-21","2026-09-22 14:35:45 UTC"
"682998","Corbin Carroll","Arizona Diamondbacks","L","hitter","L",204,440,0.958778966131907,0.727746212121212,0.405147058823529,0.309179954441913,0.095967104381616,0.671,"Corbin Carroll is doing more damage against left-handed pitching","Estimated wOBA: 0.405 vs L, 0.309 vs R.","two_sided_opponent_hand_woba_gap_v1",80.3,12,"2026-09-21","2026-09-22 14:35:45 UTC"
"691781","Brady House","Washington Nationals","R","hitter","L",108,232,0.973294346978558,0.575471698113208,0.41712962962963,0.251206896551724,0.165922733077906,0.519,"Brady House is doing more damage against left-handed pitching","Estimated wOBA: 0.417 vs L, 0.251 vs R.","two_sided_opponent_hand_woba_gap_v1",79.7,14,"2026-09-21","2026-09-22 14:35:45 UTC"
"689414","Liam Hicks","Tampa Bay Rays","L","hitter","R",112,418,0.5139731568303,0.884427291231595,0.239189189189189,0.379856459330144,0.140667270140955,0.528,"Liam Hicks is doing more damage against right-handed pitching","Estimated wOBA: 0.239 vs L, 0.380 vs R.","two_sided_opponent_hand_woba_gap_v1",78.8,15,"2026-09-21","2026-09-22 14:35:45 UTC"
