"player_id","player_name","team","player_hand","perspective","stronger_opponent_hand","pa_vs_l","pa_vs_r","ops_vs_l","ops_vs_r","woba_vs_l","woba_vs_r","woba_gap","split_reliability","headline","evidence","matchup_method","matchup_edge_score","matchup_edge_rank","source_through","generated_at_utc"
"676475","Alec Burleson","St. Louis Cardinals","L","hitter","R",132,308,0.505411255411255,0.955714285714286,0.218333333333333,0.406525974025974,0.188192640692641,0.569,"Alec Burleson is doing more damage against right-handed pitching","Estimated wOBA: 0.218 vs L, 0.407 vs R.","two_sided_opponent_hand_woba_gap_v1",89.1,1,"2026-07-26","2026-07-27 04:15:22 UTC"
"502671","Paul Goldschmidt","New York Yankees","R","hitter","L",126,164,1.06134706134706,0.603189493433396,0.444523809523809,0.258170731707317,0.186353077816492,0.558,"Paul Goldschmidt is doing more damage against left-handed pitching","Estimated wOBA: 0.445 vs L, 0.258 vs R.","two_sided_opponent_hand_woba_gap_v1",87.9,2,"2026-07-26","2026-07-27 04:15:22 UTC"
"677800","Wilyer Abreu","Boston Red Sox","L","hitter","L",137,303,1.00274177467597,0.665220791280761,0.425,0.284233333333333,0.140766666666667,0.578,"Wilyer Abreu is doing more damage against left-handed pitching","Estimated wOBA: 0.425 vs L, 0.284 vs R.","two_sided_opponent_hand_woba_gap_v1",87,3,"2026-07-26","2026-07-27 04:15:22 UTC"
"547180","Bryce Harper","Philadelphia Phillies","L","hitter","R",176,268,0.620719178082192,0.970752134523887,0.279488636363636,0.405335820895522,0.125847184531886,0.638,"Bryce Harper is doing more damage against right-handed pitching","Estimated wOBA: 0.279 vs L, 0.405 vs R.","two_sided_opponent_hand_woba_gap_v1",85.6,4,"2026-07-26","2026-07-27 04:15:22 UTC"
"646240","Rafael Devers","San Francisco Giants","L","hitter","R",140,304,0.560077519379845,0.913660419498932,0.247857142857143,0.37953642384106,0.131679280983917,0.583,"Rafael Devers is doing more damage against right-handed pitching","Estimated wOBA: 0.248 vs L, 0.380 vs R.","two_sided_opponent_hand_woba_gap_v1",85,5,"2026-07-26","2026-07-27 04:15:22 UTC"
"666176","Jo Adell","Los Angeles Angels","R","hitter","L",124,311,0.951329937747595,0.590126075954962,0.397661290322581,0.259903536977492,0.137757753345089,0.554,"Jo Adell is doing more damage against left-handed pitching","Estimated wOBA: 0.398 vs L, 0.260 vs R.","two_sided_opponent_hand_woba_gap_v1",84.5,6,"2026-07-26","2026-07-27 04:15:22 UTC"
"668930","Brice Turang","Milwaukee Brewers","L","hitter","R",123,328,0.563092194314935,0.910125974281161,0.254590163934426,0.387147239263804,0.132557075329378,0.552,"Brice Turang is doing more damage against right-handed pitching","Estimated wOBA: 0.255 vs L, 0.387 vs R.","two_sided_opponent_hand_woba_gap_v1",83,7,"2026-07-26","2026-07-27 04:15:22 UTC"
"691723","Coby Mayo","Baltimore Orioles","R","hitter","L",91,172,1.0711605467703,0.449293494259641,0.438901098901099,0.203372093023256,0.235529005877843,0.476,"Coby Mayo is doing more damage against left-handed pitching","Estimated wOBA: 0.439 vs L, 0.203 vs R.","two_sided_opponent_hand_woba_gap_v1",82.1,8,"2026-07-26","2026-07-27 04:15:22 UTC"
"682998","Corbin Carroll","Arizona Diamondbacks","L","hitter","L",136,303,1.01969092721834,0.740892720450752,0.42875,0.315794701986755,0.112955298013245,0.576,"Corbin Carroll is doing more damage against left-handed pitching","Estimated wOBA: 0.429 vs L, 0.316 vs R.","two_sided_opponent_hand_woba_gap_v1",81.5,9,"2026-07-26","2026-07-27 04:15:22 UTC"
"668715","Spencer Steer","Cincinnati Reds","R","hitter","L",96,288,1.06235842771486,0.637931034482759,0.445368421052632,0.279722222222222,0.16564619883041,0.49,"Spencer Steer is doing more damage against left-handed pitching","Estimated wOBA: 0.445 vs L, 0.280 vs R.","two_sided_opponent_hand_woba_gap_v1",81.5,9,"2026-07-26","2026-07-27 04:15:22 UTC"
"664023","Ian Happ","Chicago Cubs","R","hitter","R",123,313,0.539343786295006,0.832505253951093,0.239430894308943,0.359329073482428,0.119898179173485,0.552,"Ian Happ is doing more damage against right-handed pitching","Estimated wOBA: 0.239 vs L, 0.359 vs R.","two_sided_opponent_hand_woba_gap_v1",80.6,11,"2026-07-26","2026-07-27 04:15:22 UTC"
"608348","Carson Kelly","Chicago Cubs","R","hitter","L",96,179,0.975863821138211,0.590281437756931,0.417708333333333,0.270335195530726,0.147373137802607,0.49,"Carson Kelly is doing more damage against left-handed pitching","Estimated wOBA: 0.418 vs L, 0.270 vs R.","two_sided_opponent_hand_woba_gap_v1",80.4,12,"2026-07-26","2026-07-27 04:15:22 UTC"
"669127","Shea Langeliers","Athletics","R","hitter","L",129,289,1.01274014155713,0.749365190048285,0.423828125,0.321626297577855,0.102201827422145,0.563,"Shea Langeliers is doing more damage against left-handed pitching","Estimated wOBA: 0.424 vs L, 0.322 vs R.","two_sided_opponent_hand_woba_gap_v1",78.9,13,"2026-07-26","2026-07-27 04:15:22 UTC"
"686469","Vinnie Pasquantino","Kansas City Royals","L","hitter","R",91,243,0.41025641025641,0.762563311174422,0.190549450549451,0.329875518672199,0.139326068122748,0.476,"Vinnie Pasquantino is doing more damage against right-handed pitching","Estimated wOBA: 0.191 vs L, 0.330 vs R.","two_sided_opponent_hand_woba_gap_v1",78.6,14,"2026-07-26","2026-07-27 04:15:22 UTC"
"686611","Dylan Crews","Washington Nationals","R","hitter","L",78,148,0.996606334841629,0.533582089552239,0.42474358974359,0.241081081081081,0.183662508662509,0.438,"Dylan Crews is doing more damage against left-handed pitching","Estimated wOBA: 0.425 vs L, 0.241 vs R.","two_sided_opponent_hand_woba_gap_v1",78.2,15,"2026-07-26","2026-07-27 04:15:22 UTC"
"683734","Andrew Vaughn","Milwaukee Brewers","R","hitter","L",78,117,1.14102564102564,0.699786324786325,0.474285714285714,0.305641025641026,0.168644688644688,0.438,"Andrew Vaughn is doing more damage against left-handed pitching","Estimated wOBA: 0.474 vs L, 0.306 vs R.","two_sided_opponent_hand_woba_gap_v1",77.8,16,"2026-07-26","2026-07-27 04:15:22 UTC"
"670541","Yordan Alvarez","Houston Astros","L","hitter","R",117,328,0.870726495726496,1.12607474995613,0.361565217391304,0.467469512195122,0.105904294803818,0.539,"Yordan Alvarez is doing more damage against right-handed pitching","Estimated wOBA: 0.362 vs L, 0.467 vs R.","two_sided_opponent_hand_woba_gap_v1",77.7,17,"2026-07-26","2026-07-27 04:15:22 UTC"
"668901","Mark Vientos","New York Mets","R","hitter","L",95,159,0.85511531638084,0.517423083460819,0.358526315789474,0.226729559748428,0.131796756041046,0.487,"Mark Vientos is doing more damage against left-handed pitching","Estimated wOBA: 0.359 vs L, 0.227 vs R.","two_sided_opponent_hand_woba_gap_v1",77.7,17,"2026-07-26","2026-07-27 04:15:22 UTC"
"545121","Ildemaro Vargas","Arizona Diamondbacks","R","hitter","L",106,222,0.920728291316527,0.618024132730015,0.39047619047619,0.272398190045249,0.118078000430941,0.515,"Ildemaro Vargas is doing more damage against left-handed pitching","Estimated wOBA: 0.390 vs L, 0.272 vs R.","two_sided_opponent_hand_woba_gap_v1",77.6,19,"2026-07-26","2026-07-27 04:15:22 UTC"
"681198","TJ Rumfield","Colorado Rockies","L","hitter","R",127,293,0.675841404780155,0.934226438418747,0.301968503937008,0.399112627986348,0.09714412404934,0.559,"TJ Rumfield is doing more damage against right-handed pitching","Estimated wOBA: 0.302 vs L, 0.399 vs R.","two_sided_opponent_hand_woba_gap_v1",77.5,20,"2026-07-26","2026-07-27 04:15:22 UTC"
"689414","Liam Hicks","Miami Marlins","L","hitter","R",83,296,0.501169395255596,0.874472128378378,0.231707317073171,0.374087837837838,0.142380520764667,0.454,"Liam Hicks is doing more damage against right-handed pitching","Estimated wOBA: 0.232 vs L, 0.374 vs R.","two_sided_opponent_hand_woba_gap_v1",77.4,21,"2026-07-26","2026-07-27 04:15:22 UTC"
"664040","Brandon Lowe","Pittsburgh Pirates","L","hitter","R",129,302,0.633386794974606,0.864064133844545,0.271705426356589,0.363973509933775,0.092268083577186,0.563,"Brandon Lowe is doing more damage against right-handed pitching","Estimated wOBA: 0.272 vs L, 0.364 vs R.","two_sided_opponent_hand_woba_gap_v1",76.8,22,"2026-07-26","2026-07-27 04:15:22 UTC"
"663837","Matt Vierling","Detroit Tigers","R","hitter","L",117,169,0.714297568666501,0.47877358490566,0.308547008547009,0.208214285714286,0.100332722832723,0.539,"Matt Vierling is doing more damage against left-handed pitching","Estimated wOBA: 0.309 vs L, 0.208 vs R.","two_sided_opponent_hand_woba_gap_v1",76.7,23,"2026-07-26","2026-07-27 04:15:22 UTC"
"687859","Troy Johnston","Colorado Rockies","L","hitter","R",81,258,0.521283783783784,0.832848837209302,0.2275,0.363604651162791,0.136104651162791,0.448,"Troy Johnston is doing more damage against right-handed pitching","Estimated wOBA: 0.228 vs L, 0.364 vs R.","two_sided_opponent_hand_woba_gap_v1",75.7,24,"2026-07-26","2026-07-27 04:15:22 UTC"
"518692","Freddie Freeman","Los Angeles Dodgers","L","hitter","R",140,308,0.718815331010453,0.941424680188725,0.315571428571429,0.399967426710098,0.084395998138669,0.583,"Freddie Freeman is doing more damage against right-handed pitching","Estimated wOBA: 0.316 vs L, 0.400 vs R.","two_sided_opponent_hand_woba_gap_v1",75.5,25,"2026-07-26","2026-07-27 04:15:22 UTC"
"521692","Salvador Perez","Kansas City Royals","R","hitter","L",112,307,0.800945378151261,0.55521402027802,0.336,0.241237785016287,0.094762214983713,0.528,"Salvador Perez is doing more damage against left-handed pitching","Estimated wOBA: 0.336 vs L, 0.241 vs R.","two_sided_opponent_hand_woba_gap_v1",74.7,26,"2026-07-26","2026-07-27 04:15:22 UTC"
"683953","Travis Bazzana","Cleveland Guardians","L","hitter","R",107,220,0.529834651329978,0.826439790575916,0.252616822429907,0.351187214611872,0.098570392181965,0.517,"Travis Bazzana is doing more damage against right-handed pitching","Estimated wOBA: 0.253 vs L, 0.351 vs R.","two_sided_opponent_hand_woba_gap_v1",74.7,26,"2026-07-26","2026-07-27 04:15:22 UTC"
"691781","Brady House","Washington Nationals","R","hitter","L",57,125,1.04643962848297,0.540786324786325,0.443508771929825,0.23328,0.210228771929825,0.363,"Brady House is doing more damage against left-handed pitching","Estimated wOBA: 0.444 vs L, 0.233 vs R.","two_sided_opponent_hand_woba_gap_v1",74.7,26,"2026-07-26","2026-07-27 04:15:22 UTC"
"641680","Jonah Heim","Athletics","R","hitter","L",99,112,0.851417399804496,0.558928571428571,0.355151515151515,0.247678571428571,0.107472943722944,0.497,"Jonah Heim is doing more damage against left-handed pitching","Estimated wOBA: 0.355 vs L, 0.248 vs R.","two_sided_opponent_hand_woba_gap_v1",74.7,26,"2026-07-26","2026-07-27 04:15:22 UTC"
"701762","Nick Kurtz","Athletics","L","hitter","R",150,265,0.754358974358974,0.964390114270529,0.32993288590604,0.409886363636364,0.079953477730324,0.6,"Nick Kurtz is doing more damage against right-handed pitching","Estimated wOBA: 0.330 vs L, 0.410 vs R.","two_sided_opponent_hand_woba_gap_v1",74.2,30,"2026-07-26","2026-07-27 04:15:22 UTC"
"682829","Elly De La Cruz","Cincinnati Reds","R","hitter","L",107,275,1.05209783257109,0.783079777365492,0.435046728971963,0.338109090909091,0.096937638062872,0.517,"Elly De La Cruz is doing more damage against left-handed pitching","Estimated wOBA: 0.435 vs L, 0.338 vs R.","two_sided_opponent_hand_woba_gap_v1",74.1,31,"2026-07-26","2026-07-27 04:15:22 UTC"
"656811","Ryan O'Hearn","Pittsburgh Pirates","L","hitter","R",116,259,0.658314534321624,0.877617877617878,0.286034482758621,0.374671814671815,0.088637331913194,0.537,"Ryan O'Hearn is doing more damage against right-handed pitching","Estimated wOBA: 0.286 vs L, 0.375 vs R.","two_sided_opponent_hand_woba_gap_v1",73.9,32,"2026-07-26","2026-07-27 04:15:22 UTC"
"669065","Kyle Stowers","Miami Marlins","L","hitter","R",72,271,0.483760683760684,0.826576785991012,0.215833333333333,0.351226765799256,0.135393432465923,0.419,"Kyle Stowers is doing more damage against right-handed pitching","Estimated wOBA: 0.216 vs L, 0.351 vs R.","two_sided_opponent_hand_woba_gap_v1",73.7,33,"2026-07-26","2026-07-27 04:15:22 UTC"
"668885","Austin Martin","Minnesota Twins","R","hitter","L",132,166,0.781639928698752,0.598967297762478,0.353712121212121,0.27289156626506,0.080820554947061,0.569,"Austin Martin is doing more damage against left-handed pitching","Estimated wOBA: 0.354 vs L, 0.273 vs R.","two_sided_opponent_hand_woba_gap_v1",73.5,34,"2026-07-26","2026-07-27 04:15:22 UTC"
"608070","José Ramírez","Cleveland Guardians","R","hitter","L",92,235,0.935830277632268,0.646000765403751,0.393913043478261,0.286480686695279,0.107432356782982,0.479,"José Ramírez is doing more damage against left-handed pitching","Estimated wOBA: 0.394 vs L, 0.286 vs R.","two_sided_opponent_hand_woba_gap_v1",73.1,35,"2026-07-26","2026-07-27 04:15:22 UTC"
"694212","Samuel Basallo","Baltimore Orioles","L","hitter","R",78,231,0.510769230769231,0.836752619361315,0.22474358974359,0.353203463203463,0.128459873459873,0.438,"Samuel Basallo is doing more damage against right-handed pitching","Estimated wOBA: 0.225 vs L, 0.353 vs R.","two_sided_opponent_hand_woba_gap_v1",72.9,36,"2026-07-26","2026-07-27 04:15:22 UTC"
"679822","Justin Foscue","Texas Rangers","R","hitter","L",74,60,0.964864864864865,0.589285714285714,0.403918918918919,0.254666666666667,0.149252252252252,0.375,"Justin Foscue is doing more damage against left-handed pitching","Estimated wOBA: 0.404 vs L, 0.255 vs R.","two_sided_opponent_hand_woba_gap_v1",72.8,37,"2026-07-26","2026-07-27 04:15:22 UTC"
"803011","Sam Antonacci","Chicago White Sox","L","hitter","R",74,269,0.518440463645943,0.8622211366227,0.244657534246575,0.376104868913858,0.131447334667283,0.425,"Sam Antonacci is doing more damage against right-handed pitching","Estimated wOBA: 0.245 vs L, 0.376 vs R.","two_sided_opponent_hand_woba_gap_v1",72.7,38,"2026-07-26","2026-07-27 04:15:22 UTC"
"682928","CJ Abrams","Washington Nationals","L","hitter","R",134,303,0.793107632568863,0.992686768676868,0.334701492537313,0.414389438943894,0.079687946406581,0.573,"CJ Abrams is doing more damage against right-handed pitching","Estimated wOBA: 0.335 vs L, 0.414 vs R.","two_sided_opponent_hand_woba_gap_v1",72.6,39,"2026-07-26","2026-07-27 04:15:22 UTC"
"666969","Adolis García","Philadelphia Phillies","R","hitter","L",68,191,0.863659022931206,0.507701205406064,0.362941176470588,0.229109947643979,0.133831228826609,0.405,"Adolis García is doing more damage against left-handed pitching","Estimated wOBA: 0.363 vs L, 0.229 vs R.","two_sided_opponent_hand_woba_gap_v1",72.5,40,"2026-07-26","2026-07-27 04:15:22 UTC"
"686555","Isaac Collins","Kansas City Royals","R","hitter","R",114,239,0.582794417971409,0.772090654443596,0.258407079646018,0.34281512605042,0.084408046404402,0.533,"Isaac Collins is doing more damage against right-handed pitching","Estimated wOBA: 0.258 vs L, 0.343 vs R.","two_sided_opponent_hand_woba_gap_v1",71.9,41,"2026-07-26","2026-07-27 04:15:22 UTC"
"650859","Luis Rengifo","San Diego Padres","R","hitter","R",95,147,0.473561811505508,0.702272119754076,0.212659574468085,0.310896551724138,0.098236977256053,0.487,"Luis Rengifo is doing more damage against right-handed pitching","Estimated wOBA: 0.213 vs L, 0.311 vs R.","two_sided_opponent_hand_woba_gap_v1",71.9,41,"2026-07-26","2026-07-27 04:15:22 UTC"
"693307","Dillon Dingler","Detroit Tigers","R","hitter","R",124,277,0.733724340175953,0.932976539589443,0.312741935483871,0.393381818181818,0.080639882697947,0.554,"Dillon Dingler is doing more damage against right-handed pitching","Estimated wOBA: 0.313 vs L, 0.393 vs R.","two_sided_opponent_hand_woba_gap_v1",71.8,43,"2026-07-26","2026-07-27 04:15:22 UTC"
"699013","Esmerlyn Valdez","Pittsburgh Pirates","R","hitter","L",53,90,1.36729559748428,0.932478632478632,0.542452830188679,0.389555555555555,0.152897274633124,0.346,"Esmerlyn Valdez is doing more damage against left-handed pitching","Estimated wOBA: 0.542 vs L, 0.390 vs R.","two_sided_opponent_hand_woba_gap_v1",71.6,44,"2026-07-26","2026-07-27 04:15:22 UTC"
"655316","Andruw Monasterio","Boston Red Sox","R","hitter","L",80,110,0.927464788732394,0.624743920904961,0.387625,0.270275229357798,0.117349770642202,0.444,"Andruw Monasterio is doing more damage against left-handed pitching","Estimated wOBA: 0.388 vs L, 0.270 vs R.","two_sided_opponent_hand_woba_gap_v1",71.5,45,"2026-07-26","2026-07-27 04:15:22 UTC"
"687597","Jordan Beck","Colorado Rockies","R","hitter","L",41,47,0.86777920410783,0.241295938104449,0.361707317073171,0.115531914893617,0.246175402179554,0.291,"Jordan Beck is doing more damage against left-handed pitching","Estimated wOBA: 0.362 vs L, 0.116 vs R.","two_sided_opponent_hand_woba_gap_v1",71.2,46,"2026-07-26","2026-07-27 04:15:22 UTC"
"800050","Chase DeLauter","Cleveland Guardians","L","hitter","L",113,259,0.940201048200017,0.737367802585194,0.402389380530973,0.320810810810811,0.081578569720162,0.531,"Chase DeLauter is doing more damage against left-handed pitching","Estimated wOBA: 0.402 vs L, 0.321 vs R.","two_sided_opponent_hand_woba_gap_v1",70.7,47,"2026-07-26","2026-07-27 04:15:22 UTC"
"621043","Carlos Correa","Houston Astros","R","hitter","L",47,93,1.08783415166394,0.635833657209483,0.452340425531915,0.286666666666667,0.165673758865248,0.32,"Carlos Correa is doing more damage against left-handed pitching","Estimated wOBA: 0.452 vs L, 0.287 vs R.","two_sided_opponent_hand_woba_gap_v1",70.7,47,"2026-07-26","2026-07-27 04:15:22 UTC"
"686894","Joey Wiemer","Washington Nationals","R","hitter","L",44,41,1.16866028708134,0.576757532281205,0.479318181818182,0.277560975609756,0.201757206208426,0.291,"Joey Wiemer is doing more damage against left-handed pitching","Estimated wOBA: 0.479 vs L, 0.278 vs R.","two_sided_opponent_hand_woba_gap_v1",70.6,49,"2026-07-26","2026-07-27 04:15:22 UTC"
"682985","Riley Greene","Detroit Tigers","L","hitter","R",144,299,0.67634335154827,0.895167800715027,0.306041666666667,0.379060402684564,0.073018736017897,0.59,"Riley Greene is doing more damage against right-handed pitching","Estimated wOBA: 0.306 vs L, 0.379 vs R.","two_sided_opponent_hand_woba_gap_v1",70.5,50,"2026-07-26","2026-07-27 04:15:22 UTC"
"663698","Joey Bart","Atlanta Braves","R","hitter","R",55,54,0.501669758812616,0.862055933484505,0.229090909090909,0.366111111111111,0.137020202020202,0.351,"Joey Bart is doing more damage against right-handed pitching","Estimated wOBA: 0.229 vs L, 0.366 vs R.","two_sided_opponent_hand_woba_gap_v1",70.2,51,"2026-07-26","2026-07-27 04:15:22 UTC"
"663368","Blake Perkins","Milwaukee Brewers","R","hitter","L",60,42,0.688888888888889,0.226287262872629,0.299833333333333,0.12780487804878,0.172028455284553,0.296,"Blake Perkins is doing more damage against left-handed pitching","Estimated wOBA: 0.300 vs L, 0.128 vs R.","two_sided_opponent_hand_woba_gap_v1",70.1,52,"2026-07-26","2026-07-27 04:15:22 UTC"
"669016","Brandon Marsh","Philadelphia Phillies","L","hitter","R",114,284,0.645761600262338,0.846957214988041,0.27780701754386,0.358156028368794,0.080349010824934,0.533,"Brandon Marsh is doing more damage against right-handed pitching","Estimated wOBA: 0.278 vs L, 0.358 vs R.","two_sided_opponent_hand_woba_gap_v1",69.9,53,"2026-07-26","2026-07-27 04:15:22 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers","R","hitter","L",103,66,0.843094268712809,0.533482142857143,0.359029126213592,0.23359375,0.125435376213592,0.398,"Miguel Rojas is doing more damage against left-handed pitching","Estimated wOBA: 0.359 vs L, 0.234 vs R.","two_sided_opponent_hand_woba_gap_v1",69.8,54,"2026-07-26","2026-07-27 04:15:22 UTC"
"686797","Brooks Lee","Minnesota Twins","R","hitter","R",129,283,0.581129807692308,0.783953281363796,0.2596875,0.333710247349823,0.074022747349823,0.563,"Brooks Lee is doing more damage against right-handed pitching","Estimated wOBA: 0.260 vs L, 0.334 vs R.","two_sided_opponent_hand_woba_gap_v1",69.6,55,"2026-07-26","2026-07-27 04:15:22 UTC"
"666018","Jonathan Aranda","Tampa Bay Rays","L","hitter","R",132,316,0.653357903357903,0.877335184226625,0.300681818181818,0.373757961783439,0.073076143601621,0.569,"Jonathan Aranda is doing more damage against right-handed pitching","Estimated wOBA: 0.301 vs L, 0.374 vs R.","two_sided_opponent_hand_woba_gap_v1",69.5,56,"2026-07-26","2026-07-27 04:15:22 UTC"
"678246","Miguel Vargas","Chicago White Sox","R","hitter","L",135,314,0.97190136275146,0.780648393329993,0.408134328358209,0.335732484076433,0.072401844281776,0.574,"Miguel Vargas is doing more damage against left-handed pitching","Estimated wOBA: 0.408 vs L, 0.336 vs R.","two_sided_opponent_hand_woba_gap_v1",69.4,57,"2026-07-26","2026-07-27 04:15:22 UTC"
"669257","Will Smith","Los Angeles Dodgers","R","hitter","R",51,150,0.433600713012478,0.817364341085271,0.215490196078431,0.3516,0.136109803921569,0.338,"Will Smith is doing more damage against right-handed pitching","Estimated wOBA: 0.215 vs L, 0.352 vs R.","two_sided_opponent_hand_woba_gap_v1",69.3,58,"2026-07-26","2026-07-27 04:15:22 UTC"
"694497","Evan Carter","Texas Rangers","L","hitter","R",43,248,0.335135135135135,0.707909069381956,0.16175,0.314105691056911,0.152355691056911,0.301,"Evan Carter is doing more damage against right-handed pitching","Estimated wOBA: 0.162 vs L, 0.314 vs R.","two_sided_opponent_hand_woba_gap_v1",69.1,59,"2026-07-26","2026-07-27 04:15:22 UTC"
"665750","Leody Taveras","Baltimore Orioles","R","hitter","R",102,217,0.5,0.729124849458049,0.233939393939394,0.317405660377358,0.083466266437964,0.505,"Leody Taveras is doing more damage against right-handed pitching","Estimated wOBA: 0.234 vs L, 0.317 vs R.","two_sided_opponent_hand_woba_gap_v1",69.1,59,"2026-07-26","2026-07-27 04:15:22 UTC"
