"player_id","player_name","team","player_hand","perspective","stronger_opponent_hand","pa_vs_l","pa_vs_r","ops_vs_l","ops_vs_r","woba_vs_l","woba_vs_r","woba_gap","split_reliability","headline","evidence","matchup_method","matchup_edge_score","matchup_edge_rank","source_through","generated_at_utc"
"646240","Rafael Devers","San Francisco Giants","L","hitter","R",220,409,0.572592259225923,1.02113952913382,0.250136363636364,0.422068965517241,0.171932601880877,0.688,"Rafael Devers is doing more damage against right-handed pitching","Estimated wOBA: 0.250 vs L, 0.422 vs R.","two_sided_opponent_hand_woba_gap_v1",91.4,1,"2026-09-16","2026-09-17 14:53:27 UTC"
"676475","Alec Burleson","St. Louis Cardinals","L","hitter","R",199,441,0.557707894310261,0.943310657596372,0.243065326633166,0.40075,0.157684673366834,0.666,"Alec Burleson is doing more damage against right-handed pitching","Estimated wOBA: 0.243 vs L, 0.401 vs R.","two_sided_opponent_hand_woba_gap_v1",89.5,2,"2026-09-16","2026-09-17 14:53:27 UTC"
"502671","Paul Goldschmidt","New York Yankees","R","hitter","L",173,190,0.998843930635838,0.572238288027762,0.419768786127168,0.246,0.173768786127168,0.634,"Paul Goldschmidt is doing more damage against left-handed pitching","Estimated wOBA: 0.420 vs L, 0.246 vs R.","two_sided_opponent_hand_woba_gap_v1",88.6,3,"2026-09-16","2026-09-17 14:53:27 UTC"
"691723","Coby Mayo","Baltimore Orioles","R","hitter","L",154,266,1.11168831168831,0.549599306909248,0.458701298701299,0.241466165413534,0.217235133287765,0.606,"Coby Mayo is doing more damage against left-handed pitching","Estimated wOBA: 0.459 vs L, 0.241 vs R.","two_sided_opponent_hand_woba_gap_v1",87.5,4,"2026-09-16","2026-09-17 14:53:27 UTC"
"666176","Jo Adell","Cleveland Guardians","R","hitter","L",170,451,0.968601986249045,0.592998464949684,0.404294117647059,0.261130820399113,0.143163297247946,0.63,"Jo Adell is doing more damage against left-handed pitching","Estimated wOBA: 0.404 vs L, 0.261 vs R.","two_sided_opponent_hand_woba_gap_v1",86,5,"2026-09-16","2026-09-17 14:53:27 UTC"
"547180","Bryce Harper","Philadelphia Phillies","L","hitter","R",252,393,0.685767448925344,0.998588096567989,0.306706349206349,0.419516539440204,0.112810190233855,0.716,"Bryce Harper is doing more damage against right-handed pitching","Estimated wOBA: 0.307 vs L, 0.420 vs R.","two_sided_opponent_hand_woba_gap_v1",85.6,6,"2026-09-16","2026-09-17 14:53:27 UTC"
"668930","Brice Turang","Milwaukee Brewers","L","hitter","R",190,453,0.587530820711518,0.894160351525186,0.265935828877005,0.383569844789357,0.117634015912352,0.655,"Brice Turang is doing more damage against right-handed pitching","Estimated wOBA: 0.266 vs L, 0.384 vs R.","two_sided_opponent_hand_woba_gap_v1",84.1,7,"2026-09-16","2026-09-17 14:53:27 UTC"
"641680","Jonah Heim","Athletics","R","hitter","L",152,211,0.865225563909774,0.486555509171721,0.363223684210526,0.217488151658768,0.145735532551758,0.603,"Jonah Heim is doing more damage against left-handed pitching","Estimated wOBA: 0.363 vs L, 0.217 vs R.","two_sided_opponent_hand_woba_gap_v1",84,8,"2026-09-16","2026-09-17 14:53:27 UTC"
"805367","Chase Meidroth","Chicago White Sox","R","hitter","L",173,442,0.969258732416627,0.660863048555195,0.41233918128655,0.293470319634703,0.118868861651847,0.634,"Chase Meidroth is doing more damage against left-handed pitching","Estimated wOBA: 0.412 vs L, 0.293 vs R.","two_sided_opponent_hand_woba_gap_v1",83,9,"2026-09-16","2026-09-17 14:53:27 UTC"
"664023","Ian Happ","Chicago Cubs","R","hitter","R",143,459,0.487540628385699,0.813484041955843,0.218661971830986,0.352701525054466,0.13403955322348,0.588,"Ian Happ is doing more damage against right-handed pitching","Estimated wOBA: 0.219 vs L, 0.353 vs R.","two_sided_opponent_hand_woba_gap_v1",82,10,"2026-09-16","2026-09-17 14:53:27 UTC"
