"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","discipline_pitches","swing_rate","zone_rate","source_through","generated_at_utc"
"645261","Sandy Alcantara","Miami Marlins","R",2026-03-27,2026-08-02,652,600,147,104,24,2,17,41,0,7,120,3,226,481,172,26,214,113,114,40,204,87.6600418410042,11.479079497908,-8.39615453901759,652,0.245,0.299539170506912,0.376666666666667,0.676205837173579,0.131666666666667,0.184049079754601,0.0628834355828221,0.357588357588358,0.0540540540540541,0.444906444906445,0.234927234927235,0.237006237006237,0.424116424116424,0.294777265745008,-0.01287753763653,0.867,0.906,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2359,0.512505298855447,0.511233573548114,"2026-08-07","2026-08-08 10:31:48 UTC"
"650911","Cristopher Sánchez","Philadelphia Phillies","L",2026-03-26,2026-08-06,626,584,147,108,26,0,13,35,0,5,174,1,212,412,176,30,239,90,70,13,218,89.283698296837,2.54126213592233,-24.3876550303743,626,0.251712328767123,0.2992,0.363013698630137,0.662213698630137,0.111301369863014,0.277955271565495,0.0559105431309904,0.427184466019417,0.0728155339805825,0.580097087378641,0.218446601941748,0.169902912621359,0.529126213592233,0.289856,-0.0389579153839845,0.862,0.892,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2300,0.503913043478261,0.463913043478261,"2026-08-07","2026-08-08 10:31:48 UTC"
"608379","Michael Wacha","Kansas City Royals","R",2026-03-28,2026-08-06,585,535,125,74,30,4,17,41,1,5,112,2,214,427,158,29,167,102,124,34,183,87.2501170960187,15.4074941451991,-13.5309352160922,585,0.233644859813084,0.293310463121784,0.4,0.693310463121784,0.166355140186916,0.191452991452991,0.0700854700854701,0.370023419203747,0.0679156908665105,0.391100702576112,0.238875878220141,0.2903981264637,0.428571428571429,0.298848797250859,-0.0231298037881918,0.854,0.895,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2163,0.482200647249191,0.499306518723994,"2026-08-07","2026-08-08 10:31:48 UTC"
"669358","Shane Baz","Baltimore Orioles","R",2026-03-29,2026-08-07,579,518,135,84,39,2,10,45,0,3,120,11,208,410,173,26,163,117,106,24,179,90.0997549019608,12.9486552567237,-2.52000410212652,579,0.260617760617761,0.317157712305026,0.401544401544402,0.718702113849428,0.140926640926641,0.207253886010363,0.077720207253886,0.421951219512195,0.0634146341463415,0.397560975609756,0.285365853658537,0.258536585365854,0.436585365853659,0.309722703639515,-0.00435233869106481,0.853,0.891,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2207,0.489352061622111,0.501132759401903,"2026-08-07","2026-08-08 10:31:48 UTC"
"666200","Jesús Luzardo","Philadelphia Phillies","L",2026-03-29,2026-08-04,569,512,115,80,22,1,12,43,0,9,164,3,175,350,111,21,182,76,75,17,171,86.1933908045977,6.93965517241379,-10.7597975575745,569,0.224609375,0.294532627865961,0.341796875,0.636329502865961,0.1171875,0.288224956063269,0.0755711775043937,0.317142857142857,0.06,0.52,0.217142857142857,0.214285714285714,0.488571428571429,0.281322751322751,-0.0189100132822048,0.851,0.875,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2229,0.463436518618214,0.468820098698968,"2026-08-07","2026-08-08 10:31:48 UTC"
"592332","Kevin Gausman","Chicago Cubs","R",2026-03-27,2026-08-07,568,521,132,91,22,3,16,37,1,1,131,3,208,397,154,33,160,100,100,37,150,87.115404040404,14.9444444444444,1.35031062131532,568,0.253358925143954,0.302491103202847,0.399232245681382,0.701723348884229,0.145873320537428,0.230633802816901,0.0651408450704225,0.387909319899244,0.0831234256926952,0.403022670025189,0.251889168765743,0.251889168765743,0.377833753148615,0.302602495543672,0.00237730743189317,0.85,0.888,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2236,0.504919499105546,0.453488372093023,"2026-08-07","2026-08-08 10:31:48 UTC"
"593958","Eduardo Rodriguez","Arizona Diamondbacks","L",2026-03-28,2026-08-04,563,515,124,81,27,3,13,45,0,0,92,0,196,425,154,33,178,102,120,25,187,87.3077647058823,13.4588235294118,-25.5056872023373,563,0.240776699029126,0.301785714285714,0.380582524271845,0.682368238557559,0.139805825242718,0.163410301953819,0.0799289520426288,0.362352941176471,0.0776470588235294,0.418823529411765,0.24,0.282352941176471,0.44,0.297535714285714,-0.0453031744268869,0.849,0.895,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2160,0.474537037037037,0.462962962962963,"2026-08-07","2026-08-08 10:31:48 UTC"
"676440","Tanner Bibee","Cleveland Guardians","R",2026-03-26,2026-08-05,561,513,118,77,17,1,23,38,0,4,110,5,206,407,161,35,157,101,113,36,171,88.8553086419753,16.4716049382716,-11.6322991990983,561,0.230019493177388,0.285714285714286,0.401559454191033,0.687273739905319,0.171539961013645,0.196078431372549,0.0677361853832442,0.395577395577396,0.085995085995086,0.385749385749386,0.248157248157248,0.277641277641278,0.42014742014742,0.295946428571429,-0.0207349361837759,0.849,0.891,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2151,0.469549046954905,0.503486750348675,"2026-08-07","2026-08-08 10:31:48 UTC"
"664285","Framber Valdez","Detroit Tigers","L",2026-03-27,2026-08-06,558,498,129,96,19,2,12,45,0,12,103,3,188,398,171,21,217,85,81,15,200,89.1542929292929,6.20454545454545,0.23630254587838,558,0.259036144578313,0.333333333333333,0.377510040160643,0.710843373493976,0.118473895582329,0.184587813620072,0.0806451612903226,0.42964824120603,0.0527638190954774,0.545226130653266,0.21356783919598,0.203517587939698,0.50251256281407,0.313566308243728,0.000423481265015017,0.848,0.888,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2025,0.468148148148148,0.472592592592593,"2026-08-07","2026-08-08 10:31:48 UTC"
"671096","Andrew Abbott","Cincinnati Reds","L",2026-03-26,2026-08-06,557,490,118,85,15,1,17,61,0,0,99,5,186,393,150,30,168,88,101,36,159,88.6144356955381,15.3123359580052,-3.76478668293318,557,0.240816326530612,0.321942446043165,0.379591836734694,0.701534282777859,0.138775510204082,0.177737881508079,0.10951526032316,0.381679389312977,0.0763358778625954,0.427480916030534,0.223918575063613,0.256997455470738,0.404580152671756,0.30794964028777,-0.00675904251873102,0.848,0.887,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2223,0.46378767431399,0.465137201979307,"2026-08-07","2026-08-08 10:31:48 UTC"
