"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","discipline_pitches","swing_rate","zone_rate","source_through","generated_at_utc"
"645261","Sandy Alcantara","Miami Marlins","R",2026-03-27,2026-08-14,705,648,153,107,27,2,17,46,0,7,130,3,235,519,184,27,227,123,124,45,216,87.6682170542636,12.0988372093023,-14.2820061450107,705,0.236111111111111,0.292613636363636,0.362654320987654,0.655267957351291,0.126543209876543,0.184397163120567,0.0652482269503546,0.354527938342967,0.0520231213872832,0.4373795761079,0.236994219653179,0.238921001926782,0.416184971098266,0.286519886363636,-0.020258164744696,0.876,0.912,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2570,0.509727626459144,0.512451361867704,"2026-08-17","2026-08-18 10:28:59 UTC"
"650911","Cristopher Sánchez","Philadelphia Phillies","L",2026-03-26,2026-08-17,673,628,159,119,27,0,13,38,0,5,187,1,225,443,185,30,256,98,73,16,234,88.9902494331066,2.56884875846501,-28.9884002957524,673,0.253184713375796,0.300595238095238,0.35828025477707,0.658875492872308,0.105095541401274,0.277860326894502,0.0564635958395245,0.417607223476298,0.0677200902934537,0.577878103837472,0.221218961625282,0.164785553047404,0.528216704288939,0.28891369047619,-0.0430734031140451,0.871,0.899,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2479,0.499798305768455,0.461879790237999,"2026-08-17","2026-08-18 10:28:59 UTC"
"608379","Michael Wacha","Kansas City Royals","R",2026-03-28,2026-08-17,632,582,138,79,34,4,21,41,1,5,120,2,243,466,173,34,181,110,138,37,204,87.5530042918455,15.7896995708155,-12.0848456618935,632,0.237113402061856,0.292063492063492,0.417525773195876,0.709589265259368,0.180412371134021,0.189873417721519,0.064873417721519,0.371244635193133,0.0729613733905579,0.388412017167382,0.236051502145923,0.296137339055794,0.437768240343348,0.304181240063593,-0.0191215912371732,0.863,0.903,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2338,0.485457656116339,0.500427715996578,"2026-08-17","2026-08-18 10:28:59 UTC"
"666200","Jesús Luzardo","Philadelphia Phillies","L",2026-03-29,2026-08-15,624,563,126,85,28,1,12,46,0,9,185,3,192,381,121,22,192,89,80,20,183,86.4060686015831,7.92612137203166,-14.4400181786629,624,0.223801065719361,0.2914653784219,0.341030195381883,0.632495573803783,0.117229129662522,0.296474358974359,0.0737179487179487,0.31758530183727,0.057742782152231,0.503937007874016,0.233595800524934,0.20997375328084,0.480314960629921,0.279259259259259,-0.0231410547734983,0.862,0.884,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2438,0.464725184577523,0.46636587366694,"2026-08-17","2026-08-18 10:28:59 UTC"
"676440","Tanner Bibee","Cleveland Guardians","R",2026-03-26,2026-08-16,615,561,130,85,19,1,25,43,0,5,117,5,226,448,176,36,172,108,126,42,189,88.8952914798206,16.6345291479821,-10.0783316998207,615,0.231729055258467,0.289902280130293,0.402852049910873,0.692754330041167,0.171122994652406,0.190243902439024,0.0699186991869919,0.392857142857143,0.0803571428571429,0.383928571428571,0.241071428571429,0.28125,0.421875,0.298762214983713,-0.0163875312192206,0.86,0.9,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2343,0.469483568075117,0.503627827571489,"2026-08-17","2026-08-18 10:28:59 UTC"
"593958","Eduardo Rodriguez","Arizona Diamondbacks","L",2026-03-28,2026-08-15,614,564,134,86,30,4,14,47,0,0,106,0,214,460,162,34,187,112,133,28,198,87.0728260869565,14.1847826086957,-27.8811093023786,614,0.23758865248227,0.296235679214403,0.379432624113475,0.675668303327878,0.141843971631206,0.172638436482085,0.0765472312703583,0.352173913043478,0.0739130434782609,0.406521739130435,0.243478260869565,0.289130434782609,0.430434782608696,0.294091653027823,-0.0454089728051769,0.86,0.902,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2371,0.480388021931674,0.463517503163222,"2026-08-17","2026-08-18 10:28:59 UTC"
"664285","Framber Valdez","Detroit Tigers","L",2026-03-27,2026-08-17,613,543,140,103,22,2,13,54,0,13,111,3,205,435,190,24,237,97,86,15,225,89.5909930715935,5.97228637413395,3.11518605133071,613,0.257826887661142,0.33768352365416,0.377532228360958,0.715215752015117,0.119705340699816,0.181076672104405,0.0880913539967374,0.436781609195402,0.0551724137931034,0.544827586206897,0.222988505747126,0.197701149425287,0.517241379310345,0.316133768352365,0.00508186957802725,0.86,0.897,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2218,0.463480613165014,0.474752028854824,"2026-08-17","2026-08-18 10:28:59 UTC"
"693645","Cam Schlittler","New York Yankees","R",2026-03-27,2026-08-15,602,555,109,70,23,2,14,34,0,6,189,3,178,373,149,29,159,82,101,30,137,87.6363881401617,13.1313672922252,-25.6065686097582,602,0.196396396396396,0.249163879598662,0.320720720720721,0.569884600319383,0.124324324324324,0.313953488372093,0.0564784053156146,0.399463806970509,0.0777479892761394,0.42627345844504,0.219839142091153,0.270777479892761,0.367292225201072,0.24943143812709,-0.0425358282554123,0.858,0.882,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2386,0.527242246437552,0.495808885163454,"2026-08-17","2026-08-18 10:28:59 UTC"
"668909","Gavin Williams","Cleveland Guardians","R",2026-03-27,2026-08-14,598,548,116,69,22,1,24,45,0,3,190,0,212,359,166,42,161,84,90,24,176,89.7070821529745,10.4220963172805,-8.39755332593653,598,0.211678832116788,0.275167785234899,0.386861313868613,0.662029099103512,0.175182481751825,0.317725752508361,0.0752508361204013,0.462395543175487,0.116991643454039,0.448467966573816,0.233983286908078,0.250696378830084,0.49025069637883,0.286929530201342,-0.0140427313142751,0.857,0.878,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2361,0.495976281236764,0.483269800931809,"2026-08-17","2026-08-18 10:28:59 UTC"
"669358","Shane Baz","Baltimore Orioles","R",2026-03-29,2026-08-12,598,535,144,91,41,2,10,46,0,3,122,12,219,426,180,27,166,125,111,24,188,90.1721698113208,13.1976470588235,1.14924432874812,598,0.269158878504673,0.323825503355705,0.409345794392523,0.733171297748228,0.14018691588785,0.204013377926421,0.0769230769230769,0.422535211267606,0.0633802816901408,0.389671361502347,0.293427230046948,0.26056338028169,0.44131455399061,0.315503355704698,0.00192181325877612,0.857,0.895,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2272,0.48943661971831,0.499119718309859,"2026-08-17","2026-08-18 10:28:59 UTC"
"669022","MacKenzie Gore","Texas Rangers","L",2026-03-29,2026-08-15,597,535,125,75,29,3,18,51,0,6,154,3,214,386,162,33,148,108,101,29,172,88.4593264248705,15.7383419689119,0.45632995430061,597,0.233644859813084,0.305882352941176,0.4,0.705882352941177,0.166355140186916,0.257956448911223,0.085427135678392,0.419689119170984,0.0854922279792746,0.383419689119171,0.27979274611399,0.261658031088083,0.44559585492228,0.306436974789916,0.000764371782748091,0.857,0.885,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2369,0.495989869143098,0.472773322076826,"2026-08-17","2026-08-18 10:28:59 UTC"
