"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","discipline_pitches","swing_rate","zone_rate","source_through","generated_at_utc"
"645261","Sandy Alcantara","Miami Marlins","R",2026-03-27,2026-07-28,628,578,143,102,22,2,17,39,0,7,115,3,220,464,165,25,208,108,111,37,199,87.6160520607375,11.175704989154,-7.27299030982772,628,0.247404844290657,0.301435406698565,0.380622837370242,0.682058244068807,0.133217993079585,0.18312101910828,0.0621019108280255,0.355603448275862,0.0538793103448276,0.448275862068966,0.232758620689655,0.239224137931034,0.428879310344828,0.297097288676236,-0.0115811947608722,0.863,0.903,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2257,0.512627381479841,0.51395657953035,"2026-07-28","2026-07-29 16:05:04 UTC"
"650911","Cristopher Sánchez","Philadelphia Phillies","L",2026-03-26,2026-07-26,578,544,139,102,25,0,12,28,0,4,157,1,200,389,167,29,225,83,68,13,205,89.1711340206186,2.48071979434447,-21.1297299803909,578,0.255514705882353,0.296360485268631,0.367647058823529,0.66400754409216,0.112132352941177,0.271626297577855,0.0484429065743945,0.429305912596401,0.0745501285347044,0.57840616966581,0.213367609254499,0.174807197943445,0.526992287917738,0.289566724436742,-0.036556626263652,0.853,0.886,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2103,0.514027579648122,0.470280551592962,"2026-07-28","2026-07-29 16:05:04 UTC"
"608379","Michael Wacha","Kansas City Royals","R",2026-03-28,2026-07-25,538,491,117,70,27,4,16,38,1,5,104,2,200,391,142,27,153,94,112,32,167,87.2355498721228,15.1176470588235,-11.8763788816237,538,0.238289205702648,0.298507462686567,0.407331975560081,0.705839438246649,0.169042769857434,0.193308550185874,0.0706319702602231,0.363171355498721,0.0690537084398977,0.391304347826087,0.240409207161125,0.286445012787724,0.427109974424552,0.303943925233645,-0.0220750536833154,0.843,0.887,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1970,0.482233502538071,0.503045685279188,"2026-07-28","2026-07-29 16:05:04 UTC"
"668909","Gavin Williams","Cleveland Guardians","R",2026-03-27,2026-07-28,533,490,105,62,21,1,21,38,0,3,168,0,191,323,154,37,148,75,81,19,161,90.2659305993691,9.96529968454259,-8.46961658205913,533,0.214285714285714,0.274952919020716,0.389795918367347,0.664748837388063,0.175510204081633,0.315196998123827,0.0712945590994371,0.476780185758514,0.114551083591331,0.458204334365325,0.232198142414861,0.25077399380805,0.498452012383901,0.287664783427495,-0.0158904626305049,0.842,0.866,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2079,0.494949494949495,0.488215488215488,"2026-07-28","2026-07-29 16:05:04 UTC"
"669358","Shane Baz","Baltimore Orioles","R",2026-03-29,2026-07-26,525,468,126,77,38,2,9,43,0,3,107,11,195,372,155,25,147,108,95,22,164,90.28,13.0215633423181,1.25064751209381,525,0.269230769230769,0.327619047619048,0.416666666666667,0.744285714285714,0.147435897435897,0.203809523809524,0.0819047619047619,0.416666666666667,0.0672043010752688,0.395161290322581,0.290322580645161,0.255376344086022,0.440860215053763,0.319847619047619,0.00238218573732153,0.84,0.882,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2015,0.485856079404467,0.495285359801489,"2026-07-28","2026-07-29 16:05:04 UTC"
"607625","Seth Lugo","Kansas City Royals","R",2026-03-29,2026-07-28,524,471,129,80,29,5,15,40,0,6,96,4,213,381,171,39,159,87,119,16,155,89.6071240105541,13.7387862796834,3.8312279537951,524,0.273885350318471,0.335892514395393,0.452229299363057,0.788121813758451,0.178343949044586,0.183206106870229,0.0763358778625954,0.448818897637795,0.102362204724409,0.417322834645669,0.228346456692913,0.312335958005249,0.406824146981627,0.338253358925144,0.0073115037286166,0.84,0.884,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1967,0.462125063548551,0.52974072191154,"2026-07-28","2026-07-29 16:05:04 UTC"
"592332","Kevin Gausman","Toronto Blue Jays","R",2026-03-27,2026-07-26,517,472,119,82,19,3,15,35,1,1,123,3,189,356,138,31,142,92,88,34,133,87.136338028169,14.9070422535211,3.87823384938689,517,0.252118644067797,0.303326810176125,0.400423728813559,0.703750538989685,0.148305084745763,0.237911025145068,0.0676982591876209,0.387640449438202,0.0870786516853933,0.398876404494382,0.258426966292135,0.247191011235955,0.373595505617978,0.303392156862745,0.00750141943788567,0.838,0.877,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2046,0.502443792766373,0.45307917888563,"2026-07-28","2026-07-29 16:05:04 UTC"
"650633","Michael King","San Diego Padres","R",2026-03-27,2026-07-28,517,454,97,69,14,1,13,50,0,9,109,1,152,346,115,29,153,73,90,30,152,86.3550724637681,13.9364161849711,-16.3143993888931,517,0.213656387665198,0.303501945525292,0.334801762114537,0.638303707639829,0.121145374449339,0.210831721470019,0.0967117988394584,0.332369942196532,0.0838150289017341,0.442196531791907,0.210982658959538,0.260115606936416,0.439306358381503,0.285505836575875,-0.0315558982377043,0.838,0.874,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2030,0.461083743842365,0.469950738916256,"2026-07-28","2026-07-29 16:05:04 UTC"
"693645","Cam Schlittler","New York Yankees","R",2026-03-27,2026-07-24,515,479,96,62,20,2,12,25,0,5,157,3,156,328,129,25,144,70,89,24,122,87.2969325153374,12.7012195121951,-23.7444375349385,515,0.200417536534447,0.24609375,0.325678496868476,0.571772246868476,0.125260960334029,0.304854368932039,0.0485436893203883,0.393292682926829,0.0762195121951219,0.439024390243902,0.213414634146341,0.271341463414634,0.371951219512195,0.24892578125,-0.046105703951337,0.837,0.868,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2017,0.533465542885473,0.49727317798711,"2026-07-28","2026-07-29 16:05:04 UTC"
"672282","Reid Detmers","Los Angeles Angels","L",2026-03-28,2026-07-28,513,462,99,62,20,2,15,38,0,4,145,7,168,326,124,26,117,81,98,29,128,89.5649230769231,17.8369230769231,-5.18023215235436,513,0.214285714285714,0.275929549902153,0.363636363636364,0.639565913538516,0.149350649350649,0.282651072124756,0.0740740740740741,0.380368098159509,0.0797546012269939,0.358895705521472,0.248466257668712,0.300613496932515,0.392638036809816,0.277358121330724,-0.010097918425642,0.837,0.867,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2049,0.49145924841386,0.496339677891654,"2026-07-28","2026-07-29 16:05:04 UTC"
