"season","player_id","player_name","team","league","age","throws","games","starts","wins","losses","saves","innings_display","innings_outs","batters_faced","era","whip","fip","xfip","strikeouts","walks","strikeout_rate","walk_rate","k_minus_bb_rate","war","wpa","source_method","source_acquired_at_utc"
2026,"694819","Jacob Misiorowski","MIL","NL",24,"R",20,20,11,4,0,120,360,456,1.575,0.75,2.0238,1.9701,185,28,0.4057,0.0614,0.3443,4.8273,3.0977,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"650911","Cristopher Sánchez","PHI","NL",29,"L",23,23,14,4,0,144.2,434,603,2.6129,1.2028,2.6219,2.5979,168,33,0.2786,0.0547,0.2239,4.6418,3.0806,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"693645","Cam Schlittler","NYY","AL",25,"R",23,23,10,6,0,136.2,410,538,2.0415,0.9073,2.5281,2.8599,165,26,0.3067,0.0483,0.2584,4.4744,2.0916,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"656302","Dylan Cease","TOR","AL",30,"R",20,20,7,5,0,119.1,358,481,2.4134,1.081,2.3028,2.6778,174,51,0.3617,0.106,0.2557,4.3262,1.4631,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"519242","Chris Sale","ATL","NL",37,"L",20,20,12,6,0,117,351,471,2.0769,1.0171,2.4664,2.9203,143,26,0.3036,0.0552,0.2484,3.9153,2.0521,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"694973","Paul Skenes","PIT","NL",24,"R",23,23,9,9,0,124.2,374,512,3.8984,1.115,2.9144,3.1249,156,32,0.3047,0.0625,0.2422,3.566,0.6741,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"666200","Jesús Luzardo","PHI","NL",28,"L",22,22,9,5,0,128.2,386,537,3.5674,1.1891,3.0367,2.9979,157,41,0.2924,0.0764,0.216,3.4919,1.8835,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"800048","Parker Messick","CLE","AL",25,"L",22,22,8,6,0,129.2,389,516,2.5681,1.0566,3.1066,3.4742,128,37,0.2481,0.0717,0.1764,3.4629,1.8516,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"624133","Ranger Suarez","BOS","AL",30,"L",19,19,4,3,0,100,300,409,3.15,1.16,2.5488,3.2259,105,28,0.2567,0.0685,0.1883,3.3062,1.6641,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"656876","Drew Rasmussen","TBR","AL",30,"R",21,21,10,5,0,117.1,352,461,2.9148,0.929,3.0136,3.1401,122,20,0.2646,0.0434,0.2213,3.1556,2.1364,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"663436","Davis Martin","CHW","AL",29,"R",21,21,9,5,0,117,351,488,3.6154,1.265,3.1159,3.7853,106,35,0.2172,0.0717,0.1455,3.1468,1.6556,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"808967","Yoshinobu Yamamoto","LAD","NL",27,"R",20,20,11,7,0,133.2,401,509,2.7606,0.8828,3.4654,3.4444,121,29,0.2377,0.057,0.1807,3.1335,1.7034,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"695243","Mason Miller","SDP","NL",27,"R",45,0,4,1,28,47.1,142,179,0.7606,0.8028,0.458,1.3281,88,16,0.4916,0.0894,0.4022,3.0915,3.6704,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"695505","Chase Burns","CIN","NL",23,"R",20,20,12,1,0,112.2,338,455,2.3964,1.1183,3.4184,3.6243,128,41,0.2813,0.0901,0.1912,3.0485,2.3756,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"672282","Reid Detmers","LAA","AL",26,"L",22,22,3,7,0,125,375,513,4.032,1.096,3.3468,3.5807,145,38,0.2827,0.0741,0.2086,2.9742,0.8011,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"660271","Shohei Ohtani","LAD","NL",31,"R",14,14,8,2,0,85.2,257,340,1.786,0.9455,2.6086,3.248,95,26,0.2794,0.0765,0.2029,2.9638,2.2395,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"663554","Casey Mize","DET","AL",29,"R",16,16,4,6,0,86.2,260,341,2.7,0.9923,2.5796,3.7833,85,19,0.2493,0.0557,0.1935,2.9481,1.4634,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669373","Tarik Skubal","DET","AL",29,"L",16,16,7,5,0,96.2,290,374,2.7931,0.9103,2.6023,2.5041,116,14,0.3102,0.0374,0.2727,2.9271,1.5962,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"693433","Bryan Woo","SEA","AL",26,"R",21,21,7,8,0,120.1,361,497,4.5623,1.1468,3.1986,3.6195,122,26,0.2455,0.0523,0.1932,2.8822,-0.9689,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"554430","Zack Wheeler","PHI","NL",36,"R",17,17,10,2,0,103,309,396,2.534,0.9223,3.0794,2.7419,123,23,0.3106,0.0581,0.2525,2.8639,2.7547,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"680732","Sean Burke","CHW","AL",26,"R",22,18,7,5,0,124.1,373,505,3.0402,1.1019,3.2919,3.6502,140,37,0.2772,0.0733,0.204,2.8177,1.5401,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"677952","Braxton Ashcraft","PIT","NL",26,"R",22,22,11,4,0,127.1,382,526,3.9581,1.1623,3.5308,3.2686,140,31,0.2662,0.0589,0.2072,2.7473,0.7467,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"594798","Jacob deGrom","TEX","AL",38,"R",21,21,7,7,0,113.2,341,468,3.9589,1.1437,3.3188,3.2737,135,29,0.2885,0.062,0.2265,2.7446,0.7207,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
