"snapshot_date","level","team_id","team","league_id","division_id","wins","losses","games_played","winning_percentage","runs_scored","runs_allowed","run_differential","games_back","wild_card_games_back","division_rank","league_rank","level_rank","streak_code","league_label","division_label","standings_method","season","source_through","source_acquired_at_utc"
2026-09-20,"AAA","534","Red Wings",117,219,90,58,148,0.608,843,701,142,0,0,1,1,1,"W2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","494","Knights",117,219,81,68,149,0.544,841,715,126,9.5,0,2,4,6,"W2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","552","Mets",117,219,81,68,149,0.544,764,724,40,9.5,0,3,5,7,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","531","RailRiders",117,219,78,68,146,0.534,768,710,58,11,,4,7,10,"W2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","533","Red Sox",117,219,76,67,143,0.531,759,687,72,11.5,,5,8,11,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","564","Jumbo Shrimp",117,219,73,74,147,0.497,738,730,8,16.5,,6,13,17,"L2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","422","Bisons",117,219,68,79,147,0.463,719,755,-36,21.5,,7,14,21,"L2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","1410","IronPigs",117,219,68,81,149,0.456,718,838,-120,22.5,,8,15,22,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","234","Bulls",117,219,67,81,148,0.453,659,782,-123,23,,9,16,24,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","568","Tides",117,219,58,89,147,0.395,637,798,-161,31.5,,10,20,30,"L2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","235","Redbirds",117,221,83,67,150,0.553,829,753,76,0,0,1,2,4,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","1960","Saints",117,221,82,67,149,0.55,839,796,43,0.5,0,2,3,5,"L2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","556","Sounds",117,221,80,69,149,0.537,731,695,36,2.5,0,3,6,9,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","445","Clippers",117,221,78,69,147,0.531,828,811,17,3.5,,4,9,12,"W2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","431","Stripers",117,221,76,73,149,0.51,702,652,50,6.5,,5,10,13,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","484","Indians",117,221,75,75,150,0.5,768,710,58,8,,6,11,14,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","512","Mud Hens",117,221,74,74,148,0.5,737,702,35,8,,7,12,15,"W2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","541","Storm Chasers",117,221,65,81,146,0.445,740,828,-88,16,,8,17,26,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","416","Bats",117,221,65,83,149,0.439,702,780,-78,17,,9,18,27,"L2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","451","Cubs",117,221,63,82,146,0.434,764,900,-136,17.5,,10,19,28,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
