"metric_id","metric_label","settled_predictions","mean_probability","observed_rate","brier_score","calibration_bias","calibration_status"
"batter_hit_1plus","1+ hit",11972,0.629638239224858,0.605162044771133,0.237721328474774,-0.0244761944537254,"eligible to fit"
"batter_hit_2plus","2+ hits",11972,0.219790302372202,0.214416972936853,0.166544796796692,-0.00537332943534915,"eligible to fit"
"batter_hr_1plus","1+ home run",11972,0.118209279986635,0.112846642165052,0.101134744549783,-0.0053626378215837,"eligible to fit"
"batter_hr_2plus","2+ home runs",11433,0.00774499256538091,0.00568529694743287,0.00573883803463658,-0.00205969561794805,"eligible to fit"
"batter_tb_2plus","2+ total bases",11972,0.37178975943869,0.346057467423989,0.225408454727698,-0.025732292014701,"eligible to fit"
"batter_tb_3plus","3+ total bases",11972,0.21319432843301,0.202138322753091,0.160371115206315,-0.0110560056799198,"eligible to fit"
"batter_xbh_1plus","1+ extra-base hit",11972,0.289470514533912,0.259438690277314,0.192980893626796,-0.0300318242565987,"eligible to fit"
"pitcher_k_10plus","10+ strikeouts",1273,0.0292050274941084,0.0369206598586017,0.0346797007069914,0.00771563236449332,"eligible to fit"
"pitcher_k_5plus","5+ strikeouts",1332,0.572407657657658,0.482732732732733,0.246182974099099,-0.0896749249249249,"eligible to fit"
"pitcher_k_7plus","7+ strikeouts",1332,0.240877252252252,0.213963963963964,0.158643466403904,-0.0269132882882883,"eligible to fit"
