"snapshot_date","level","team_id","team","league_id","division_id","wins","losses","games_played","winning_percentage","runs_scored","runs_allowed","run_differential","games_back","wild_card_games_back","division_rank","league_rank","level_rank","streak_code","league_label","division_label","standings_method","season","source_through","source_acquired_at_utc","full_team","hitter_talent_score","hitter_qualified_players","hitter_young_standouts","pitcher_talent_score","pitcher_qualified_players","pitcher_young_standouts","movement_score","movement_label","division_rank_change","run_differential_change","readiness_candidates","record_score","run_differential_score","pipeline_score","team_strength_score","team_ranking_method","team_rank"
"2026-09-16","AAA",534,"Red Wings",117,219,87,57,144,0.604,817,682,135,0,0,1,1,1,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:33 UTC","Rochester Red Wings",51.35,4,1,79.5,1,0,1.53,"surging",0,12,0,100,96.551724137931,65.5172413793103,83.8,"aaa_record_rd_top5_talent_pipeline_v1",1
"2026-09-16","AAA",238,"Comets",112,233,86,59,145,0.593,877,684,193,0,0,1,1,2,"W1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:33 UTC","Oklahoma City Comets",59.16,5,2,50.7,2,0,1.65,"surging",0,13,0,96.551724137931,100,93.1034482758621,80.4,"aaa_record_rd_top5_talent_pipeline_v1",2
"2026-09-16","AAA",105,"River Cats",112,231,78,65,143,0.545,810,713,97,6.5,0,2,3,6,"L1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:33 UTC","Sacramento River Cats",63.2,4,1,50,0,0,-2.62,"slipping",0,-3,0,79.3103448275862,89.6551724137931,65.5172413793103,71.6,"aaa_record_rd_top5_talent_pipeline_v1",3
"2026-09-16","AAA",235,"Redbirds",117,221,80,66,146,0.548,795,738,57,0.5,0,2,3,5,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:33 UTC","Memphis Redbirds",57.65,4,1,50,0,0,2,"surging",1,8,0,86.2068965517241,75.8620689655172,65.5172413793103,70.2,"aaa_record_rd_top5_talent_pipeline_v1",4
"2026-09-16","AAA",400,"Aviators",112,231,85,59,144,0.59,935,877,58,0,0,1,2,3,"W7","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:33 UTC","Las Vegas Aviators",52.22,7,0,50,0,0,2.58,"surging",0,17,0,93.1034482758621,79.3103448275862,0,68.9,"aaa_record_rd_top5_talent_pipeline_v1",5
"2026-09-16","AAA",494,"Knights",117,219,78,67,145,0.538,818,701,117,9.5,0,2,5,8,"L2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:33 UTC","Charlotte Knights",48.2666666666667,3,0,73.4,1,0,-0.92,"steady",0,-2,0,72.4137931034483,93.1034482758621,0,68.3,"aaa_record_rd_top5_talent_pipeline_v1",6
"2026-09-16","AAA",445,"Clippers",117,221,76,67,143,0.531,810,788,22,3,,4,8,11,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:33 UTC","Columbus Clippers",68.25,4,1,76.35,2,0,-0.03,"steady",0,2,1,62.0689655172414,48.2758620689655,93.1034482758621,65,"aaa_record_rd_top5_talent_pipeline_v1",7
"2026-09-16","AAA",1960,"Saints",117,221,80,65,145,0.552,816,778,38,0,0,1,2,4,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:33 UTC","St. Paul Saints",55.525,4,0,50,0,0,-1.59,"slipping",0,-11,0,89.6551724137931,62.0689655172414,0,64.9,"aaa_record_rd_top5_talent_pipeline_v1",8
"2026-09-16","AAA",556,"Sounds",117,221,79,66,145,0.545,716,661,55,1,0,3,4,7,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:33 UTC","Nashville Sounds",32.9666666666667,3,0,78.2,1,0,-2.7,"slipping",-1,-14,0,79.3103448275862,68.9655172413793,0,63.8,"aaa_record_rd_top5_talent_pipeline_v1",9
"2026-09-16","AAA",431,"Stripers",117,221,74,71,145,0.51,686,620,66,6,,5,10,13,"L3","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:33 UTC","Gwinnett Stripers",59.04,6,0,50,0,0,0.53,"steady",0,4,0,58.6206896551724,86.2068965517241,0,59.6,"aaa_record_rd_top5_talent_pipeline_v1",10
