"snapshot_date","level","team_id","team","league_id","division_id","wins","losses","games_played","winning_percentage","runs_scored","runs_allowed","run_differential","games_back","wild_card_games_back","division_rank","league_rank","level_rank","streak_code","league_label","division_label","standings_method","season","source_through","source_acquired_at_utc","full_team","hitter_talent_score","hitter_qualified_players","hitter_young_standouts","pitcher_talent_score","pitcher_qualified_players","pitcher_young_standouts","movement_score","movement_label","division_rank_change","run_differential_change","readiness_candidates","record_score","run_differential_score","pipeline_score","team_strength_score","team_ranking_method","team_rank"
"2026-09-20","AAA",534,"Red Wings",117,219,90,58,148,0.608,843,701,142,0,0,1,1,1,"W2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-22 14:35:50 UTC","Rochester Red Wings",53.8,4,1,78.4,1,0,1.74,"surging",0,14,0,100,96.551724137931,68.9655172413793,84.2,"aaa_record_rd_top5_talent_pipeline_v1",1
"2026-09-20","AAA",238,"Comets",112,233,89,60,149,0.597,905,709,196,0,0,1,1,2,"W1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-22 14:35:50 UTC","Oklahoma City Comets",60.5,5,2,50.4,2,0,1.17,"steady",0,9,0,96.551724137931,100,89.6551724137931,80.5,"aaa_record_rd_top5_talent_pipeline_v1",2
"2026-09-20","AAA",235,"Redbirds",117,221,83,67,150,0.553,829,753,76,0,0,1,2,4,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-22 14:35:50 UTC","Memphis Redbirds",57.75,4,2,50,0,0,4.4,"surging",1,28,0,89.6551724137931,86.2068965517241,89.6551724137931,74.7,"aaa_record_rd_top5_talent_pipeline_v1",3
"2026-09-20","AAA",494,"Knights",117,219,81,68,149,0.544,841,715,126,9.5,0,2,4,6,"W2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-22 14:35:50 UTC","Charlotte Knights",49.9333333333333,3,0,73.2,1,0,0.1,"steady",0,4,0,79.3103448275862,93.1034482758621,0,71,"aaa_record_rd_top5_talent_pipeline_v1",4
"2026-09-20","AAA",105,"River Cats",112,231,79,68,147,0.537,822,730,92,7.5,0,2,3,8,"L3","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-22 14:35:50 UTC","Sacramento River Cats",63.575,4,1,50,0,0,-0.85,"steady",0,1,0,72.4137931034483,89.6551724137931,68.9655172413793,69.4,"aaa_record_rd_top5_talent_pipeline_v1",5
"2026-09-20","AAA",400,"Aviators",112,231,87,61,148,0.588,945,894,51,0,0,1,2,3,"W1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-22 14:35:50 UTC","Las Vegas Aviators",46.16,6,0,50,0,0,0.21,"steady",0,1,0,93.1034482758621,72.4137931034483,0,66.3,"aaa_record_rd_top5_talent_pipeline_v1",6
"2026-09-20","AAA",445,"Clippers",117,221,78,69,147,0.531,828,811,17,3.5,,4,9,12,"W2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-22 14:35:50 UTC","Columbus Clippers",67.675,4,1,79.7,2,0,-0.8,"steady",0,-5,1,62.0689655172414,48.2758620689655,89.6551724137931,65.3,"aaa_record_rd_top5_talent_pipeline_v1",7
"2026-09-20","AAA",1960,"Saints",117,221,82,67,149,0.55,839,796,43,0.5,0,2,3,5,"L2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-22 14:35:50 UTC","St. Paul Saints",55.675,4,0,50,0,0,-0.39,"steady",-1,5,0,86.2068965517241,65.5172413793103,0,64.4,"aaa_record_rd_top5_talent_pipeline_v1",8
"2026-09-20","AAA",531,"RailRiders",117,219,78,68,146,0.534,768,710,58,11,,4,7,10,"W2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-22 14:35:50 UTC","Scranton/Wilkes-Barre RailRiders",48.3666666666667,3,0,70.65,2,0,-0.86,"steady",-1,0,0,68.9655172413793,75.8620689655172,0,63.1,"aaa_record_rd_top5_talent_pipeline_v1",9
"2026-09-20","AAA",552,"Mets",117,219,81,68,149,0.544,764,724,40,9.5,0,3,5,7,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-22 14:35:50 UTC","Mets",50,0,0,50,0,0,3.17,"surging",1,14,0,79.3103448275862,62.0689655172414,0,60.2,"aaa_record_rd_top5_talent_pipeline_v1",10
