"opportunities","advancements_allowed","observed_advancement_rate","expected_advancement_rate","adjusted_advancement_rate","advancements_prevented","advancement_runs_saved","player_id","player_name","team","position","reliability","runs_saved_per_100","advancement_prevention_score","model_version","source_through","generated_at_utc"
7,3,0.428571428571429,0.479986291067068,0.474462154526638,0.359904037469476,0.0605267375883635,"500743","Miguel Rojas","Los Angeles Dodgers","2B",0.0909090909090909,0.864667679833765,101.505359245891,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
1,0,0,0.205796220570687,0.201488710521394,0.205796220570687,0.0514490551426718,"500743","Miguel Rojas","Los Angeles Dodgers","3B",0.0140845070422535,5.14490551426718,101.373350641569,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
15,6,0.4,0.402276875462042,0.396522797365085,0.0341531319306348,0.00590270661914633,"500743","Miguel Rojas","Los Angeles Dodgers","SS",0.176470588235294,0.0393513774609755,95.9112252454283,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
20,16,0.8,0.611227823089293,0.64772600383147,-3.77544353821414,-0.731315422850708,"502671","Paul Goldschmidt","New York Yankees","1B",0.222222222222222,-3.65657711425354,95.6625405471571,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
40,21,0.525,0.504013561547268,0.509936420858033,-0.839457538109279,-0.0411733993635166,"514888","Jose Altuve","Houston Astros","2B",0.363636363636364,-0.102933498408792,99.9568445762791,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
8,3,0.375,0.319633230312225,0.300677365077351,-0.442934157502199,-0.176379814283144,"516782","Starling Marte","Kansas City Royals","LF",0.102564102564103,-2.2047476785393,97.1788788037753,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
23,7,0.304347826086957,0.433132286999919,0.409505258345506,2.96204260099813,0.585245711269895,"516782","Starling Marte","Kansas City Royals","RF",0.247311827956989,2.54454657073867,105.977159986533,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
2,1,0.5,0.596827794712514,0.594164419490667,0.193655589425029,0.0484138973562572,"518585","Fernando Cruz","New York Yankees","P",0.0277777777777778,2.42069486781286,101.172126984588,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
30,16,0.533333333333333,0.523330012112638,0.525801299374611,-0.300099636620875,0.21164342046982,"518692","Freddie Freeman","Los Angeles Dodgers","1B",0.3,0.705478068232733,104.296521606341,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
3,2,0.666666666666667,0.674892036639463,0.674554825500037,0.0246761099183901,-0.0114388140695783,"519242","Chris Sale","Atlanta Braves","P",0.0410958904109589,-0.381293802319276,100.512194435012,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
1,0,0,0.608644964553964,0.612215232333431,0.608644964553964,0.121728992910793,"521692","Salvador Perez","Kansas City Royals","1B",0.0140845070422535,12.1728992910793,106.249029516258,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
2,2,1,0.562158209616842,0.565694781109182,-0.875683580766315,-0.191936536198166,"521692","Salvador Perez","Kansas City Royals","C",0.0277777777777778,-9.59682680990829,98.5064864793835,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
2,1,0.5,0.513850671377701,0.513499014514837,0.0277013427554025,0.00692533568885062,"527048","Martín Pérez","Atlanta Braves","P",0.0277777777777778,0.346266784442531,100.616110052253,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
1,1,1,0.659651840408177,0.664445571612613,-0.340348159591823,-0.0680696319183646,"543135","Nathan Eovaldi","Texas Rangers","P",0.0140845070422535,-6.80696319183646,99.0734574814962,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
5,5,1,0.64617143256211,0.66966847898326,-1.76914283718945,-0.391684724845327,"543243","Sonny Gray","Boston Red Sox","P",0.0666666666666667,-7.83369449690655,97.5578571828145,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
3,2,0.666666666666667,0.445357309206663,0.4539841538736,-0.663928072380011,-0.11822223098867,"543309","Kyle Higashioka","Texas Rangers","C",0.0410958904109589,-3.94074103295566,100.027631840892,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
51,25,0.490196078431373,0.545661625530304,0.527415094190319,2.82874290204552,0.68854144898842,"543760","Marcus Semien","New York Mets","2B",0.421487603305785,1.35008127252631,104.890769923671,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
3,1,0.333333333333333,0.276333295841778,0.278653883377928,-0.171000112474666,-0.11992254838933,"543807","George Springer","Toronto Blue Jays","LF",0.0410958904109589,-3.99741827964432,96.975877260954,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
4,2,0.5,0.495581560638645,0.495814251248473,-0.0176737574454192,0.0185271822327937,"543877","Christian Vázquez","Houston Astros","C",0.0540540540540541,0.463179555819842,101.678540920695,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
20,16,0.8,0.590683826469479,0.633736879876458,-4.18632347061041,-0.778208839015833,"545121","Ildemaro Vargas","Arizona Diamondbacks","1B",0.222222222222222,-3.89104419507917,95.2306301012644,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
9,5,0.555555555555556,0.42291445684571,0.467416097170486,-1.19376988838861,-0.239744204742398,"545121","Ildemaro Vargas","Arizona Diamondbacks","2B",0.113924050632911,-2.66382449713775,95.4518733323975,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
2,1,0.5,0.567827977509541,0.617945207318378,0.135655955019082,0.0339139887547706,"545121","Ildemaro Vargas","Arizona Diamondbacks","SS",0.0277777777777778,1.69569943773853,99.5654575515051,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
10,4,0.4,0.302484492725158,0.314684954049207,-0.97515507274842,-0.00346493167261674,"545341","Randal Grichuk","Chicago White Sox","LF",0.125,-0.0346493167261674,99.5000288033163,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
3,2,0.666666666666667,0.223918732908239,0.235565988121775,-1.32824380127528,-0.487549667841292,"545341","Randal Grichuk","Chicago White Sox","RF",0.0410958904109589,-16.2516555947097,89.5978629937661,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
9,2,0.222222222222222,0.32540944936872,0.338116919634304,0.92868504431848,0.195802499882047,"545341","Randal Grichuk","New York Yankees","LF",0.113924050632911,2.17558333202275,102.064799111874,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
125,60,0.48,0.398939036517791,0.440045154390838,-10.1326204352761,-4.35543199391376,"545361","Mike Trout","Los Angeles Angels","CF",0.641025641025641,-3.484345595131,92.8171590288276,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
24,13,0.541666666666667,0.565227401537966,0.560112277608704,0.565457636911195,0.137202440027911,"547180","Bryce Harper","Philadelphia Phillies","1B",0.25531914893617,0.571676833449628,103.69948312121,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
2,2,1,0.696024419456724,0.704447832455559,-0.607951161086553,-0.121590232217311,"548384","Brooks Raley","New York Mets","P",0.0277777777777778,-6.07951161086553,98.8937839712161,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
1,0,0,0.326461124075295,0.321863101597614,0.326461124075295,0.0816152810188236,"553869","Elias Díaz","Kansas City Royals","C",0.0140845070422535,8.16152810188236,102.326316149133,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
9,2,0.222222222222222,0.352154494619397,0.339220211371455,1.16939045157457,0.333391317926643,"553993","Eugenio Suárez","Cincinnati Reds","3B",0.113924050632911,3.7043479769627,102.241521136085,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
34,9,0.264705882352941,0.440273754246077,0.388611282076558,5.96930764436661,1.6701161496787,"571448","Nolan Arenado","Arizona Diamondbacks","3B",0.326923076923077,4.91210632258442,106.160948205316,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
3,1,0.333333333333333,0.437952109319435,0.434504966648374,0.313856327958306,0.16498300005856,"571510","Matthew Boyd","Chicago Cubs","P",0.0410958904109589,5.49943333528534,102.429410725976,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
1,0,0,0.194632773132867,0.185774229743482,0.194632773132867,0.0486581932832167,"571771","Enrique Hernández","Los Angeles Dodgers","3B",0.0140845070422535,4.86581932832167,101.259975859733,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
2,0,0,0.316944197413783,0.305734391186958,0.633888394827566,0.295911180021154,"571771","Enrique Hernández","Los Angeles Dodgers","LF",0.0277777777777778,14.7955590010577,108.186868250334,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
35,12,0.342857142857143,0.407928897314522,0.38831685058652,2.27751140600826,0.92638004650891,"571970","Max Muncy","Los Angeles Dodgers","3B",0.333333333333333,2.6468001328826,101.74419572821,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
31,13,0.419354838709677,0.546898455304751,0.513921342423431,3.95385211444728,0.932316977612173,"572233","Christian Walker","Houston Astros","1B",0.306930693069307,3.00747412132959,109.329463952219,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
1,0,0,0.249302190068388,0.245790911091389,0.249302190068388,0.062325547517097,"572955","Pierce Johnson","Cincinnati Reds","P",0.0140845070422535,6.2325547517097,101.562161484923,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
3,2,0.666666666666667,0.582128546590819,0.585237274327082,-0.253614360227543,0.0594597361475907,"573124","Taylor Rogers","Minnesota Twins","P",0.0410958904109589,1.98199120491969,101.282665230553,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
2,1,0.5,0.715995222564475,0.710006115653488,0.43199044512895,0.08639808902579,"573204","Caleb Thielbar","Chicago Cubs","P",0.0277777777777778,4.3199044512895,101.681179428937,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
2,2,1,0.705068558907315,0.720791079800086,-0.58986288218537,-0.204900343899221,"573262","Mike Yastrzemski","Atlanta Braves","CF",0.0277777777777778,-10.245017194961,92.2573926710213,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
43,13,0.302325581395349,0.287849571394868,0.302803089431852,-0.62246843002066,-0.956196749705392,"573262","Mike Yastrzemski","Atlanta Braves","LF",0.380530973451327,-2.22371337140789,94.5261403824416,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
50,22,0.44,0.40230925563815,0.419287971213519,-1.88453721809252,-0.839845045262482,"573262","Mike Yastrzemski","Atlanta Braves","RF",0.416666666666667,-1.67969009052496,98.5708916958876,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
32,18,0.5625,0.577401391141136,0.573372298638044,0.476844516516342,0.38363281006019,"575929","Willson Contreras","Boston Red Sox","1B",0.313725490196078,1.19885253143809,105.473574341338,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
1,1,1,0.75977825736664,0.778707187710303,-0.24022174263336,-0.06005543565834,"592206","Nick Castellanos","San Diego Padres","1B",0.0140845070422535,-6.005543565834,97.8186797540151,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
6,1,0.166666666666667,0.356167245529382,0.379602384136431,1.13700347317629,0.607571765383295,"592206","Nick Castellanos","San Diego Padres","LF",0.0789473684210526,10.1261960897216,109.331179843748,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
24,13,0.541666666666667,0.395561366760487,0.418282244662047,-3.50652719774831,-1.34111212479144,"592206","Nick Castellanos","San Diego Padres","RF",0.25531914893617,-5.587967186631,92.2273819364769,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
74,30,0.405405405405405,0.401103906342084,0.403090663436069,-0.318310930685769,0.0137836655316847,"592450","Aaron Judge","New York Yankees","RF",0.513888888888889,0.0186265750428172,102.514973810716,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
42,13,0.30952380952381,0.389628481155685,0.363353194964497,3.36439620853878,0.740804715287348,"592518","Manny Machado","San Diego Padres","3B",0.375,1.76382075068416,99.9991392598707,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
2,2,1,0.765142833571754,0.771332466866073,-0.469714332856491,-0.100840624009776,"592626","Joc Pederson","Texas Rangers","1B",0.0277777777777778,-5.04203120048878,97.5641598445978,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
3,3,1,0.674934037383857,0.687977371350326,-0.975197887848428,-0.216409563771295,"592662","Robbie Ray","San Francisco Giants","P",0.0410958904109589,-7.21365212570983,98.2847303176005,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
1,1,1,0.667450239055879,0.672134129349079,-0.332549760944121,-0.0665099521888242,"592773","Ryne Stanek","St. Louis Cardinals","P",0.0140845070422535,-6.65099521888242,99.1032253088329,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
1,0,0,0.138532834665078,0.136581681813649,0.138532834665078,0.0277065669330156,"592885","Christian Yelich","Milwaukee Brewers","LF",0.0140845070422535,2.77065669330156,100.966659086045,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
53,21,0.39622641509434,0.398987220007429,0.397929594175694,0.146322660393738,0.54901116004539,"593428","Xander Bogaerts","San Diego Padres","SS",0.430894308943089,1.03587011329319,96.4251161011563,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
2,2,1,0.665448984074497,0.674723184400297,-0.669102031851006,-0.133820406370201,"593974","Wandy Peralta","San Diego Padres","P",0.0277777777777778,-6.69102031851006,98.7298789419473,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
6,3,0.5,0.529915033527733,0.527853351814571,0.179490201166398,0.211063618752067,"594580","Sam Moll","Cincinnati Reds","P",0.0789473684210526,3.51772697920111,102.471747073411,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
4,3,0.75,0.496585041937868,0.508607265377688,-1.01365983224853,-0.205680837967324,"594798","Jacob deGrom","Texas Rangers","P",0.0540540540540541,-5.14202094918309,98.8073873838858,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
1,0,0,0.691724630954531,0.681982436133574,0.691724630954531,0.172931157738633,"594835","Marco Gonzales","Texas Rangers","P",0.0140845070422535,17.2931157738633,103.673164561506,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
5,4,0.8,0.434467410969852,0.458378308127669,-1.82766294515074,-0.615843795818132,"595978","Austin Hedges","Cleveland Guardians","C",0.0666666666666667,-12.3168759163626,96.5566404530307,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
31,8,0.258064516129032,0.396582306154409,0.35777267383295,4.29405149078667,1.25490001177152,"596019","Francisco Lindor","New York Mets","SS",0.306930693069307,4.04806455410168,104.16237965853,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
11,6,0.545454545454545,0.427983964226738,0.442023563954666,-1.29217639350589,-0.576868050351476,"596115","Trevor Story","Boston Red Sox","SS",0.135802469135802,-5.24425500319524,88.0363907566111,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
2,1,0.5,0.478115150890136,0.47869205610534,-0.0437696982197285,-0.0109424245549321,"596142","Gary Sánchez","Milwaukee Brewers","C",0.0277777777777778,-0.547121227746606,100.932447527498,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
3,3,1,0.820110747441466,0.827498540698453,-0.539667757675602,-0.1349169394189,"605137","Josh Bell","Minnesota Twins","1B",0.0410958904109589,-4.49723131396335,97.468794193735,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
18,6,0.333333333333333,0.41238009300752,0.397543471125921,1.42284167413536,0.482572790314034,"605141","Mookie Betts","Los Angeles Dodgers","SS",0.204545454545455,2.68095994618908,100.737898128314,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
4,1,0.25,0.364313393817978,0.351143837945628,0.457253575271913,0.0914507150543826,"605170","Victor Caratini","Minnesota Twins","1B",0.0540540540540541,2.28626787635957,103.259943507717,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
2,0,0,0.324193811164189,0.310225354095625,0.648387622328377,0.25908348651933,"605170","Victor Caratini","Minnesota Twins","C",0.0277777777777778,12.9541743259665,104.551749483237,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
6,4,0.666666666666667,0.675964356015714,0.675236619146187,0.0557861360942872,0.0434683816405931,"605288","Adrian Houser","San Francisco Giants","P",0.0789473684210526,0.724473027343219,101.209570441328,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
4,1,0.25,0.448843363144028,0.438771024103288,0.795373452576113,0.282449979138773,"605488","Jeffrey Springs","Athletics","P",0.0540540540540541,7.06124947846933,103.370185522698,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
67,12,0.17910447761194,0.276525296793102,0.234398874476016,6.52719488513781,2.28392451394351,"606192","Teoscar Hernández","Los Angeles Dodgers","LF",0.489051094890511,3.40884255812464,107.216927073254,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
40,17,0.425,0.483433209691857,0.4667435546901,2.33732838767427,0.75581832228616,"606466","Ketel Marte","Arizona Diamondbacks","2B",0.363636363636364,1.8895458057154,106.245365829524,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
5,2,0.4,0.484745665902505,0.479876812939602,0.423728329512527,0.159274071848713,"606996","Kyle Hart","San Diego Padres","P",0.0666666666666667,3.18548143697425,102.13341841951,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
116,64,0.551724137931034,0.426349949308317,0.49415441022092,-14.5434058802352,-5.57855086115215,"607043","Brandon Nimmo","Texas Rangers","RF",0.623655913978495,-4.80909556995875,89.9246589683933,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
