"opportunities","advancements_allowed","observed_advancement_rate","expected_advancement_rate","adjusted_advancement_rate","advancements_prevented","advancement_runs_saved","player_id","player_name","team","position","reliability","runs_saved_per_100","advancement_prevention_score","model_version","source_through","generated_at_utc"
1,0,0,0.427273319678696,0.421255515462726,0.427273319678696,0.106818329919674,"453286","Max Scherzer","Toronto Blue Jays","P",0.0140845070422535,10.6818329919674,102.413461561379,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
8,4,0.5,0.502831372900498,0.50177871263322,0.0226509832039861,-0.0216443411323673,"500743","Miguel Rojas","Los Angeles Dodgers","2B",0.102564102564103,-0.270554264154591,99.8189770793639,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
1,0,0,0.180312025297947,0.17953572132286,0.180312025297947,0.0450780063244867,"500743","Miguel Rojas","Los Angeles Dodgers","3B",0.0140845070422535,4.50780063244867,101.231411608543,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
15,6,0.4,0.394565552876895,0.393457506427289,-0.0815167068465684,-0.0161622081869603,"500743","Miguel Rojas","Los Angeles Dodgers","SS",0.176470588235294,-0.107748054579735,96.4672835997178,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
2,0,0,0.345604683095675,0.336998359640433,0.69120936619135,0.272731105379194,"502054","Tommy Pham","New York Mets","LF",0.0277777777777778,13.6365552689597,107.88525575844,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
21,17,0.80952380952381,0.622077078999122,0.659436628204473,-3.93638134101845,-0.770645075411814,"502671","Paul Goldschmidt","New York Yankees","1B",0.230769230769231,-3.66973845434197,95.8110616976747,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
56,28,0.5,0.488942506162091,0.492727683381042,-0.619219654922925,0.113535559796925,"514888","Jose Altuve","Houston Astros","2B",0.444444444444444,0.202742071065938,101.294818064376,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
13,6,0.461538461538462,0.32040435798813,0.338421374638508,-1.83474334615431,-0.714391637735069,"516782","Starling Marte","Kansas City Royals","LF",0.156626506024096,-5.49532029026976,91.7086107900444,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
32,15,0.46875,0.436129141630722,0.459675633410801,-1.04386746781689,-0.718428983770673,"516782","Starling Marte","Kansas City Royals","RF",0.313725490196078,-2.24509057428335,97.1309851417528,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
37,18,0.486486486486487,0.529055698904774,0.517286514661372,1.57506085947664,0.716912192425603,"518692","Freddie Freeman","Los Angeles Dodgers","1B",0.345794392523364,1.9376005200692,106.339413780891,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
3,0,0,0.465685797201324,0.459314374964902,1.39705739160397,0.289498542181342,"521692","Salvador Perez","Kansas City Royals","1B",0.0410958904109589,9.64995140604473,107.622637473763,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
2,2,1,0.581360230113953,0.574503405479055,-0.837279539772093,-0.18242957841811,"521692","Salvador Perez","Kansas City Royals","C",0.0277777777777778,-9.12147892090551,98.6319606788297,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
7,7,1,0.650402376103416,0.682089234462577,-2.44718336727609,-0.528336839446346,"543243","Sonny Gray","Boston Red Sox","P",0.0909090909090909,-7.5476691349478,96.9135096017973,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
3,2,0.666666666666667,0.464273841068383,0.472080651283909,-0.60717847679485,-0.10679638357644,"543309","Kyle Higashioka","Texas Rangers","C",0.0410958904109589,-3.559879452548,100.346519745811,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
4,2,0.5,0.417885122407445,0.425835077933611,-0.32845951037022,-0.0739363762333231,"543510","James McCann","Arizona Diamondbacks","C",0.0540540540540541,-1.84840940583308,101.106974104061,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
1,1,1,0.684591512298476,0.691977478394913,-0.315408487701524,-0.0788521219253809,"543510","James McCann","Arizona Diamondbacks","P",0.0140845070422535,-7.88521219253809,98.7179401722886,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
63,26,0.412698412698413,0.501132364991693,0.468281808432806,5.57133899447669,1.41133509802826,"543760","Marcus Semien","New York Mets","2B",0.473684210526316,2.24021444131469,108.765879452427,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
5,3,0.6,0.429993188137014,0.439349737976533,-0.850034059314929,-0.449905410171763,"543807","George Springer","Toronto Blue Jays","LF",0.0666666666666667,-8.99810820343527,91.3636674413542,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
5,2,0.4,0.478527770821,0.473618894560237,0.392638854104999,0.119702273179898,"543877","Christian Vázquez","Houston Astros","C",0.0666666666666667,2.39404546359796,103.182694471374,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
1,0,0,0.632041738152612,0.623140391456297,0.632041738152612,0.158010434538153,"544150","Albert Suárez","Baltimore Orioles","P",0.0140845070422535,15.8010434538153,103.432371763246,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
21,17,0.80952380952381,0.592477026642704,0.632227723318126,-4.55798244050323,-0.872648749007236,"545121","Ildemaro Vargas","Arizona Diamondbacks","1B",0.230769230769231,-4.15547023336779,94.9995880460276,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
25,12,0.48,0.420818188748242,0.462118050772164,-1.47954528129395,-0.180598614221907,"545121","Ildemaro Vargas","Arizona Diamondbacks","2B",0.263157894736842,-0.722394456887629,98.4820431576562,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
2,1,0.5,0.585501771610715,0.63146834712655,0.17100354322143,0.0427508858053575,"545121","Ildemaro Vargas","Arizona Diamondbacks","SS",0.0277777777777778,2.13754429026787,100.181826529656,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
17,11,0.647058823529412,0.382441734169464,0.415079291128961,-4.49849051911912,-1.39880423444531,"545341","Randal Grichuk","Chicago White Sox","LF",0.195402298850575,-8.22826020261947,86.4285742366264,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
4,2,0.5,0.321800503657871,0.353753355859571,-0.712797985368516,-0.336822015844725,"545341","Randal Grichuk","Chicago White Sox","RF",0.0540540540540541,-8.42055039611813,92.9578627539819,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
9,2,0.222222222222222,0.331601750925086,0.364123747973155,0.984415758325774,0.231656825059072,"545341","Randal Grichuk","New York Yankees","LF",0.113924050632911,2.57396472287858,102.646372573723,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
168,76,0.452380952380952,0.386235278297394,0.422913861386232,-11.1124732460378,-4.88662780144037,"545361","Mike Trout","Los Angeles Angels","CF",0.705882352941177,-2.90870702466689,94.696691251326,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
5,4,0.8,0.574915848882425,0.588196173942053,-1.12542075558787,-0.17497710675636,"547179","Michael Lorenzen","Colorado Rockies","P",0.0666666666666667,-3.4995421351272,99.1098418550379,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
27,16,0.592592592592593,0.572127354167409,0.575897690030434,-0.552561437479965,-0.143349414465621,"547180","Bryce Harper","Philadelphia Phillies","1B",0.278350515463918,-0.530923757280079,101.158483827836,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
27,13,0.481481481481481,0.480957038710975,0.485126422328521,-0.0141599548036783,0.0860324520292103,"547180","Bryce Harper","Philadelphia Phillies","RF",0.278350515463918,0.318638711219297,102.809876809477,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
1,0,0,0.338140674947174,0.332189953519869,0.338140674947174,0.0845351687367934,"553869","Elias Díaz","Kansas City Royals","C",0.0140845070422535,8.45351687367934,102.745253491556,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
4,2,0.5,0.540657851603262,0.534045545761283,0.16263140641305,0.0349883084133151,"553869","Elias Díaz","Texas Rangers","C",0.0540540540540541,0.874707710332878,102.235954338116,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
13,2,0.153846153846154,0.399793230131523,0.365986211148096,3.1973119917098,0.784902394394136,"553993","Eugenio Suárez","Cincinnati Reds","3B",0.156626506024096,6.03771072610874,106.245114576163,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
50,18,0.36,0.440039047311644,0.410052738075374,4.00195236558218,1.06058208850162,"571448","Nolan Arenado","Arizona Diamondbacks","3B",0.416666666666667,2.12116417700323,101.256104091225,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
